#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.026,-0.95,-15.794,7.795,-0.956
"2006-02",-4.301,-1.997,-16.323,7.987,-1.427
"2006-03",-3.979,-0.532,-11.109,9.802,0.247
"2006-04",-0.498,4.221,-6.255,12.748,3.272
"2006-05",4.161,9.68,1.553,14.816,7.15
"2006-06",9.18,13.448,9.435,19.358,11.887
"2006-07",13.683,17.309,16.005,22.96,15.906
"2006-08",13.67,16.723,15.089,23.938,16.278
"2006-09",10.701,13.474,12.188,20.733,13.682
"2006-10",3.557,7.724,-1.119,16.133,7.704
"2006-11",0.789,1.596,-5.429,11.339,3.629
"2006-12",-1.697,-2.102,-13.866,7.899,-0.665
"2007-01",-2.53,-2.855,-16.508,6.106,-1.698
"2007-02",-2.4,-2.521,-20.5,5.618,-3.333
"2007-03",-4.297,-2.323,-11.821,8.018,-0.384
"2007-04",0.572,6.363,-3.677,13.022,3.682
"2007-05",5.874,10.859,4.121,15.107,7.816
"2007-06",10.889,15.581,12.91,18.964,12.31
"2007-07",13.344,17.664,18.311,23.615,16.222
"2007-08",13.139,19.133,15.285,24.019,16.522
"2007-09",9.832,13.476,7.809,20.471,13.027
"2007-10",6.965,9.941,2.737,16.703,8.997
"2007-11",1.833,3.338,-4.681,11.521,4.167
"2007-12",-1.917,-2.061,-11.18,8.565,0.615
"2008-01",-5.497,-2.303,-22.34,8.027,-2.909
"2008-02",-3.521,-1.492,-16.43,8.497,-1.231
"2008-03",-2.576,3.556,-7.578,11.108,1.737
"2008-04",0.835,6.443,-2.442,13.856,4.743
"2008-05",6.15,11.694,4.734,15.925,8.227
"2008-06",10.682,14.089,11.273,19.451,12.175
"2008-07",13.929,17.152,16.581,23.863,16.025
"2008-08",13.997,17.644,14.949,25.06,16.657
"2008-09",11.187,15.068,9.454,20.723,13.334
"2008-10",5.379,8.298,3.513,16.547,8.902
"2008-11",2.874,4.056,-2.423,12.172,4.841
"2008-12",-3.849,2.812,-11.37,9.536,0.674
"2009-01",-3.483,0.562,-12.599,7.862,-0.626
"2009-02",-0.596,2.306,-8.724,8.336,0.757
"2009-03",-1.607,2.897,-9.496,10.348,1.05
"2009-04",1.162,7.132,-6.083,12.453,3.539
"2009-05",4.534,10.62,1.921,15.231,7.709
"2009-06",9.699,15.394,12.679,20.349,12.978
"2009-07",12.996,18.599,16.223,23.907,16.259
"2009-08",13.39,17.472,15.995,24.282,16.515
"2009-09",9.966,13.971,12.591,21.131,13.877
"2009-10",5.155,8.197,0.813,17.259,8.694
"2009-11",2.592,3.415,-5.549,13.093,4.686
"2009-12",-3.145,-1.216,-20.631,9.325,-1.331
"2010-01",-3.641,-0.818,-14.701,7.254,-1.513
"2010-02",-4.301,0.13,-16.345,7.894,-2.019
"2010-03",-1.813,1.802,-7.407,9.432,1.023
"2010-04",-0.629,6.008,-5.33,12.979,3.187
"2010-05",4.146,9.908,4.211,15.597,7.937
"2010-06",10.15,15.233,12.675,19.504,12.657
"2010-07",13.043,16.882,15.578,22.803,15.742
"2010-08",13.268,16.61,16.261,22.876,15.865
"2010-09",10.195,12.712,9.889,20.185,13.096
"2010-10",5.401,8.456,-1.243,15.35,7.58
"2010-11",2.478,1.042,-6.666,9.463,3.514
"2010-12",-2.065,2.946,-11.179,8.39,0.54
"2011-01",-0.027,1.567,-8.933,7.489,0.332
"2011-02",-2.405,0.278,-9.626,7.681,-0.311
"2011-03",-0.175,-0.539,-7.745,7.29,0.618
"2011-04",1.56,6.349,-5.35,11.033,3.502
"2011-05",5.015,10.7,1.038,15.779,7.356
"2011-06",11.37,16.141,13.906,19.498,13.103
"2011-07",14.008,18.445,18.082,23.667,16.633
"2011-08",13.597,16.815,17.567,23.58,16.73
"2011-09",9.797,12.997,8.958,21.153,13.064
"2011-10",5.728,9.095,0.458,16.902,8.451
"2011-11",0.655,3.283,-8.813,11.265,2.694
"2011-12",-1.369,-0.67,-11.259,8.891,0.815
"2012-01",-1.84,-0.896,-11.758,6.855,-0.881
"2012-02",-1.584,0.351,-12.084,7.427,-0.454
"2012-03",-0.733,0.274,-8.538,8.64,1.382
"2012-04",1.61,6.922,-3.034,12.429,4.177
"2012-05",4.411,9.863,4.64,15.655,7.953
"2012-06",11.304,15.434,12.447,18.501,12.663
"2012-07",15.572,18.203,15.002,23.6,16.459
"2012-08",12.887,17.18,15.456,24.747,16.476
"2012-09",10.372,14.72,9.389,21.816,13.382
"2012-10",5.064,7.668,-0.741,16.485,7.592
"2012-11",2.312,3.266,-5.593,11.116,3.635
"2012-12",-0.638,1.706,-8.946,8.261,1.135
"2013-01",-7.072,-1.768,-19.102,9.761,-2.577
"2013-02",-4.934,-3.372,-21.56,6.97,-4.066
"2013-03",-2.925,2.171,-8.736,10.5,0.599
"2013-04",1.763,8.098,-2.744,13.187,4.398
"2013-05",5.493,12.115,4.791,16.445,8.439
"2013-06",10.285,15.203,12.972,19.46,12.535
"2013-07",13.282,19.333,17.268,23.687,16.681
"2013-08",13.008,17.572,17.224,23.875,16.77
"2013-09",8.978,13.999,8.28,20.829,12.698
"2013-10",5.979,9.663,3.465,16.977,8.867
"2013-11",1.16,3.629,-6.516,12.375,3.909
"2013-12",-3.807,-4.415,-10.617,7.617,0.52
"2014-01",-3.529,-0.103,-15.706,7.802,-1.763
"2014-02",-4.676,-1.15,-11.19,9.633,-0.502
"2014-03",-3.158,2.711,-11.176,10.743,0.774
"2014-04",1.092,7.512,-1.575,12.623,4.759
"2014-05",4.389,10.08,4.72,15.391,7.917
"2014-06",10.252,15.822,11.886,19.776,12.778
"2014-07",13.403,18.894,15.286,22.863,16.03
"2014-08",12.533,17.614,15.995,24.518,16.425
"2014-09",10.918,14.461,12.38,21.004,13.747
"2014-10",6.885,8.696,1.526,16.356,8.694
"2014-11",-1.633,1.36,-6.49,11.428,3.418
"2014-12",-0.315,1.497,-9.315,9.41,1.45
"2015-01",-3.656,-2.88,-13.636,6.4,-1.022
"2015-02",-5.561,-4.718,-17.007,7.035,-2.6
"2015-03",-2.337,0.413,-8.42,9.536,0.881
"2015-04",-0.494,4.444,-3.197,11.721,3.897
"2015-05",3.978,11.244,2.315,16.275,7.869
"2015-06",9.556,15.486,12.136,20.943,13.092
"2015-07",13.984,18.371,18.864,23.341,16.997
"2015-08",12.592,18.528,13.628,23.782,16.092
"2015-09",9.821,13.704,9.335,20.948,13.22
"2015-10",4.491,8.65,2.261,16.647,8.73
"2015-11",1.155,1.953,-10.042,10.108,2.833
"2015-12",-0.352,1.709,-15.827,9.364,0.249
"2016-01",-1.678,-1.522,-15.767,6.477,-1.268
"2016-02",-4.531,-1.221,-13.849,8.037,-1.253
"2016-03",-0.829,2.57,-7.492,10.19,1.69
"2016-04",0.494,4.958,-4.733,12.657,4.083
"2016-05",4.693,10.621,6.302,15.33,8.427
"2016-06",10.431,14.695,13.726,19.367,13.009
"2016-07",13.025,19.045,15.744,24.641,16.617
"2016-08",13.551,18.421,13.399,24.296,16.493
"2016-09",11.198,14.446,9.826,21.207,13.573
"2016-10",6.206,9.401,4.314,16.703,9.227
"2016-11",-1.952,1.708,-8.515,11.633,2.562
"2016-12",-2.446,1.6,-9.029,9.559,1.054
"2017-01",-1.193,-0.214,-13.459,7.488,-0.91
"2017-02",-3.657,-1.16,-15.75,7.648,-1.856
"2017-03",-0.86,2.26,-6.235,9.936,2.064
"2017-04",0.915,5.738,-1.118,11.771,4.349
"2017-05",4.603,11.123,3.188,16.356,7.988
"2017-06",9.959,14.942,11.493,20.283,12.684
"2017-07",13.555,17.082,16.041,23.968,16.069
"2017-08",13.337,16.988,14.163,23.884,15.954
"2017-09",10.685,13.092,9.206,20.212,12.767
"2017-10",6.079,11.181,4.25,16.501,8.785
"2017-11",1.274,4.998,-4.48,11.656,3.97
"2017-12",-2.83,1.19,-7.908,8.82,1.428
"2018-01",-4.089,-1.514,-16.057,8.125,-1.364
"2018-02",-2.581,1.645,-12.674,8.723,-0.373
"2018-03",-1.206,3.746,-8.318,10.52,1.519
"2018-04",-0.508,2.269,-5.526,12.718,3.528
"2018-05",3.852,9.064,2.721,15.791,7.526
"2018-06",9.815,14.883,11.965,20.472,12.872
"2018-07",13.991,17.703,14.948,23.623,16.118
"2018-08",13.302,17.667,14.873,24.249,16.482
"2018-09",8.691,13.019,9.472,20.413,12.983
"2018-10",6.469,9.452,2.964,17.222,8.925
"2018-11",-0.258,3.169,-7.572,12.959,3.471
"2018-12",-1.694,0.271,-13.977,9.109,0.343
"2019-01",-2.802,-2.671,-17.208,8.315,-1.532
"2019-02",-4.326,-1.293,-17.096,9.752,-1.273
"2019-03",-2.366,1.253,-8.071,11.021,1.553
"2019-04",0.901,5.654,-0.957,13.192,4.909
"2019-05",4.031,9.58,7.873,15.474,8.287
"2019-06",9.949,14.039,11.84,20.692,12.451
"2019-07",14.205,16.453,16.262,23.015,15.824
"2019-08",14.274,16.31,14.668,23.492,16.039
"2019-09",11.185,14.066,9.921,21.42,13.42
"2019-10",6.124,8.889,4.404,16.229,8.812
"2019-11",1.9,4.247,-1.198,12.201,4.675
"2019-12",-3.034,0.609,-8.859,9.57,1.155
"2020-01",-3.334,-4.488,-17.89,5.863,-2.346
"2020-02",-2.754,-0.953,-11.539,6.856,-0.6
"2020-03",-2.654,0.944,-7.786,10.48,1.07
"2020-04",0.275,4.287,-5.925,12.166,3.551
"2020-05",4.945,11.523,3.468,16.448,8.287
"2020-06",9.808,15.419,11.786,19.49,12.827
"2020-07",13.763,17.304,17.745,24.488,17.278
"2020-08",13.415,17.311,17.148,24.253,17.196
"2020-09",10.916,15.187,10.511,21.515,13.985
"2020-10",5.735,9.45,1.747,16.17,8.842
"2020-11",-0.434,3.609,-3.249,11.521,4.208
