#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.198,4.744,-3.626,9.846,3.509
"2006-02",1.494,6.146,-4.293,10.509,3.54
"2006-03",1.676,7.25,-4.07,13.029,4.217
"2006-04",4.918,9.718,2.516,14.619,7.913
"2006-05",9.013,14.57,12.265,18.615,12.421
"2006-06",9.607,15.587,13.344,22.152,14.328
"2006-07",12.54,19.91,16.77,25.287,17.081
"2006-08",12.021,19.113,16.128,25.09,17.082
"2006-09",9.17,13.344,8.723,20.85,13.475
"2006-10",5.761,10.269,3.324,16.428,9.256
"2006-11",-0.532,6.384,-2.066,13.431,5.269
"2006-12",-5.265,2.186,-19.509,11.522,0.31
"2007-01",-3.957,1.585,-19.005,10.749,-0.105
"2007-02",-3.238,-0.099,-14.518,9.815,0.503
"2007-03",-1.297,4.084,-7.593,12.487,3.763
"2007-04",1.885,8.095,3.034,16.218,7.886
"2007-05",6.394,13.752,11.964,18.088,11.585
"2007-06",10.309,17.192,12.668,21.966,14.203
"2007-07",11.356,18.93,16.81,25.025,16.89
"2007-08",12.228,18.473,15.597,24.16,16.862
"2007-09",9.192,15.848,8.619,21.199,13.591
"2007-10",4.59,9.77,0.039,16.749,8.945
"2007-11",3.998,7.881,-5.019,13.482,5.534
"2007-12",-2.303,2.64,-10.953,9.285,1.936
"2008-01",-3.819,0.671,-15.587,9.732,0.198
"2008-02",-1.514,5.914,-8.98,11.3,2.473
"2008-03",-1.409,7.479,-6.791,13.689,3.867
"2008-04",3.848,11.484,3.511,16.451,8.485
"2008-05",7.703,14.269,9.606,18.232,11.547
"2008-06",10.385,17.69,15.264,22.404,14.936
"2008-07",12.114,19.022,17.174,25.102,16.934
"2008-08",11.605,18.893,16.585,25.045,17.004
"2008-09",8.629,15.93,8.537,22.524,13.631
"2008-10",7.382,11.172,5.077,17.704,10.367
"2008-11",0.426,7.613,-2.594,14.207,5.366
"2008-12",0.401,3.333,-9.944,11.652,2.854
"2009-01",-1.542,3.484,-14.77,10.109,0.549
"2009-02",-5.814,1.124,-19.151,11.591,-0.066
"2009-03",-4.927,2.765,-11.145,13.451,2.414
"2009-04",3.207,8.883,-2.482,14.883,6.347
"2009-05",7.292,13.931,9.704,18.229,11.543
"2009-06",10.23,16.684,17.262,22.676,15.51
"2009-07",13.637,20.338,17.373,24.762,17.474
"2009-08",13.13,17.87,16.074,24.344,16.799
"2009-09",9.048,14.042,10.09,21.644,13.681
"2009-10",7.116,10.581,5.085,17.234,10.291
"2009-11",3.476,7.926,-1.292,13.733,6.388
"2009-12",0.516,5.188,-7.309,11.967,3.592
"2010-01",-1.933,1.978,-8.861,9.453,2.131
"2010-02",-0.377,4.647,-5.359,11.955,3.675
"2010-03",0.993,5.131,-4.154,11.597,4.51
"2010-04",0.829,7.584,0.796,15.108,7.144
"2010-05",5.35,13.464,8.542,19.495,11.705
"2010-06",11.63,18.972,16.795,21.825,15.657
"2010-07",14.063,20.115,20.673,24.92,18.148
"2010-08",12.936,18.911,17.396,25.048,17.47
"2010-09",9.869,15.564,8.854,21.868,13.794
"2010-10",7.001,11.344,1.325,17.802,9.75
"2010-11",2.79,3.728,-10.725,12.282,4.184
"2010-12",-0.954,4.015,-8.263,9.757,2.027
"2011-01",-1.431,2.703,-12.058,8.807,0.732
"2011-02",-1.609,3.563,-11.238,10.598,1.751
"2011-03",0.459,5.342,-2.643,11.626,4.661
"2011-04",4.381,9.673,3.237,14.27,7.733
"2011-05",7.611,13.014,10.779,17.778,11.624
"2011-06",11.701,17.114,15.388,22.352,15.171
"2011-07",12.899,17.768,17.652,24.447,16.871
"2011-08",12.58,17.947,17.064,25.105,17.109
"2011-09",9.892,14.735,13.133,21.257,14.279
"2011-10",6.782,10.288,4.191,16.202,9.596
"2011-11",3.613,5.878,-0.175,11.728,6.027
"2011-12",0.865,4.262,-4.803,10.175,3.247
"2012-01",-0.131,4.772,-9.894,9.451,1.507
"2012-02",0.294,3.732,-7.859,9.986,2.253
"2012-03",1.47,7.433,1.157,12.745,5.585
"2012-04",3.006,9.93,4.714,15.823,7.881
"2012-05",6.266,12.831,10.052,18.158,11.338
"2012-06",9.613,16.881,14.117,22.564,14.627
"2012-07",11.93,18.861,20.454,24.719,17.793
"2012-08",12.418,18.537,17.746,24.432,17.152
"2012-09",9.376,14.367,9.586,20.385,13.1
"2012-10",4.986,10.868,7.006,17.384,9.987
"2012-11",-0.526,6.252,-9.753,13.69,4.083
"2012-12",-1.175,5.701,-4.267,11.383,3.203
"2013-01",-1.343,3.968,-12.007,10.036,0.846
"2013-02",-4.883,1.984,-19.307,10.734,-1.017
"2013-03",-2.472,3.811,-5.907,12.684,3.394
"2013-04",3.137,10.167,2.642,15.46,7.774
"2013-05",5.547,11.903,10.565,17.936,10.856
"2013-06",9.822,17.857,14.994,22.765,14.898
"2013-07",14.02,21.538,18.641,25.257,17.497
"2013-08",11.825,19.307,14.652,25.286,16.552
"2013-09",8.863,14.848,9.102,21.171,13.022
"2013-10",5.555,10.215,3.062,17.331,9.402
"2013-11",2.713,7.891,-2.181,14.296,5.717
"2013-12",-2.187,3.804,-7.636,10.138,2.333
"2014-01",-0.521,1.834,-11.05,8.901,1.303
"2014-02",-0.777,3.352,-8.062,10.273,2.227
"2014-03",-1.609,5.057,-7.21,13.359,3.521
"2014-04",2.795,9.668,1.877,14.994,7.305
"2014-05",8.139,15.118,14.446,17.869,12.188
"2014-06",9.606,16.7,13.449,22.535,14.583
"2014-07",12.925,20.519,17.079,24.575,16.933
"2014-08",13.113,19.477,16.807,24.567,16.927
"2014-09",8.83,13.902,11.992,20.516,13.729
"2014-10",5.288,9.731,4.434,17.193,9.783
"2014-11",3.724,8.354,-2.511,13.346,6.066
"2014-12",-1.022,3.775,-15.193,10.444,1.228
"2015-01",-3.982,2.136,-10.852,10.172,1.372
"2015-02",-6.29,2.318,-18.305,11.148,-0.715
"2015-03",-2.002,4.281,-9.714,13.693,3.487
"2015-04",2.855,11.399,2.915,15.816,8.187
"2015-05",6.502,12.955,10.897,18.295,11.272
"2015-06",10.825,18.245,15.574,22.468,15.141
"2015-07",11.65,20.594,17.752,26.059,17.466
"2015-08",11.444,19.797,15.437,25.443,16.888
"2015-09",9.15,15.468,10.326,21.949,13.699
"2015-10",6.791,11.689,3.217,17.917,9.797
"2015-11",3.052,6.189,-10.103,13.846,4.731
"2015-12",-3.41,2.284,-12.812,11.018,1.255
"2016-01",-4.19,2.2,-20.423,11.605,-0.141
"2016-02",-3.898,-2.608,-19.353,9.685,-0.723
"2016-03",0.804,4.963,-5.909,11.678,4.094
"2016-04",2.814,9.986,4.21,16.095,8.368
"2016-05",7.8,13.74,11.006,17.188,11.616
"2016-06",11.182,18.972,14.418,22.24,14.894
"2016-07",11.953,19.159,18.57,24.634,17.04
"2016-08",12.589,18.432,17.857,24.145,17.156
"2016-09",9.392,14.578,9.104,20.762,13.294
"2016-10",4.565,10.462,2.044,16.881,9.236
"2016-11",3.1,7.258,-0.931,13.371,6.18
"2016-12",-0.314,4.668,-5.822,10.554,3.368
"2017-01",-4.312,3.084,-14.26,10.157,0.282
"2017-02",-0.326,2.487,-9.877,9.899,1.429
"2017-03",0.283,6.848,-3.55,13.12,4.504
"2017-04",3.974,10.958,1.836,15.936,8.02
"2017-05",5.884,14.43,9.453,19.303,11.37
"2017-06",10.786,18.828,15.743,22.666,15.038
"2017-07",12.823,21.322,16.555,25.566,17.072
"2017-08",11.804,21.054,14.834,25.592,16.675
"2017-09",8.958,15.271,8.958,22.159,13.678
"2017-10",4.824,11.356,2.248,17.452,9.073
"2017-11",2.422,6.911,-5.339,12.992,4.984
"2017-12",0.529,5.047,-6.452,10.155,2.98
"2018-01",-3.422,1.847,-15.707,9.532,0.44
"2018-02",-1.385,4.257,-16.46,10.941,0.727
"2018-03",-3.48,4.72,-9.795,14.643,3.096
"2018-04",2.802,10.579,2.419,16.154,7.769
"2018-05",7.461,14.037,9.488,18.083,11.414
"2018-06",10.25,17.84,13.887,22.273,14.465
"2018-07",12.81,18.428,19.041,24.845,17.304
"2018-08",12.171,18.249,17.581,24.303,16.906
"2018-09",9.783,15.643,9.597,21.598,13.519
"2018-10",6.031,10.778,3.238,17.484,9.781
"2018-11",-1.348,4.419,-12.813,12.866,3.28
"2018-12",-4.651,-1.079,-17.841,10.008,-0.142
