#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.856,-0.887,-8.953,7.331,0.146
"1970-02",-0.984,1.298,-10.595,7.1,-0.706
"1970-03",0.908,3.745,-4.688,9.215,2.16
"1970-04",3.001,8.645,-1.971,13.242,4.9
"1970-05",6.494,12.129,4.765,16.201,8.568
"1970-06",8.865,16.065,10.146,21.099,12.615
"1970-07",12.607,18.174,13.196,22.95,14.961
"1970-08",12.198,16.909,9.302,23.254,14.298
"1970-09",9.339,13.216,5.32,20.005,11.646
"1970-10",6.851,9.294,4.221,15.834,9.386
"1970-11",2.891,6.061,-0.84,12.188,5.492
"1970-12",-2.264,-0.612,-9.957,7.425,0.191
"1971-01",-3.514,-2.32,-12.149,6.755,-0.645
"1971-02",-5.823,-3.743,-14.932,8.078,-1.327
"1971-03",-0.287,3.118,-7.692,9.995,1.958
"1971-04",3.096,6.128,-2.323,11.858,4.843
"1971-05",7.121,11.924,4.217,15.493,8.839
"1971-06",9.352,15.073,12.367,20.5,13.307
"1971-07",12.343,17.852,16.572,23.083,15.928
"1971-08",10.529,17.097,11.941,23.326,14.9
"1971-09",9.134,14.205,7.651,20.482,12.783
"1971-10",4.994,9.669,2.643,18.292,9.397
"1971-11",0.681,4.12,-10.248,11.69,3.08
"1971-12",-0.173,4.285,-8.978,9.795,1.682
"1972-01",-1.677,1.001,-12.343,8.571,0.242
"1972-02",-4.157,0.767,-12.195,7.509,-0.767
"1972-03",-5.336,1.09,-15.119,10.759,-0.698
"1972-04",1.174,5.776,-3.099,12.796,4.302
"1972-05",4.123,10.977,2.394,17.556,8.301
"1972-06",8.885,15.702,9.705,21.376,12.637
"1972-07",10.449,16.613,12.683,23.854,14.811
"1972-08",10.526,16.766,11.352,23.596,14.861
"1972-09",7.32,13.083,6.565,20.531,11.91
"1972-10",4.541,8.221,5.133,16.164,9.13
"1972-11",3.677,5.415,-4.641,12.06,4.475
"1972-12",-0.932,3.509,-15.337,9.752,0.645
"1973-01",-3.505,-1.196,-16.979,7.05,-1.698
"1973-02",-4.532,0.32,-12.262,7.81,-0.992
"1973-03",-4.562,1.498,-7.126,9.559,0.516
"1973-04",-0.528,6.345,-0.433,12.467,3.77
"1973-05",4.34,10.963,3.194,16.901,8.302
"1973-06",8.723,15.333,11.118,20.928,13.009
"1973-07",11.819,18.221,15.952,24.134,15.911
"1973-08",10.434,18.272,10.222,24.034,14.632
"1973-09",8.021,12.507,9.963,20.92,13.008
"1973-10",6.783,10.31,0.994,17.432,8.949
"1973-11",3.662,5.509,-3.043,12.556,4.894
"1973-12",-1.449,3.395,-6.939,9.302,1.742
"1974-01",-3.918,0.317,-15.716,7.926,-2.284
"1974-02",-7.659,0.676,-16.398,9.767,-1.971
"1974-03",-0.191,2.978,-11.366,10.237,1.617
"1974-04",-0.219,6.928,-1.633,13.397,5.045
"1974-05",5.544,12.6,5.562,16.787,9.066
"1974-06",9.805,16.059,11.919,21.032,13.176
"1974-07",10.929,16.473,16.24,23.671,15.738
"1974-08",10.844,17.698,13.883,23.691,15.116
"1974-09",7.089,12.738,7.872,21.006,12.218
"1974-10",4.331,7.627,-2.431,16.881,7.853
"1974-11",-2.588,-0.19,-11.976,11.844,2.07
"1974-12",-0.614,1.159,-12.313,9.974,1.013
"1975-01",-3.11,0.922,-11.433,8.718,0.119
"1975-02",-4.179,-0.699,-12.421,8.114,-1.421
"1975-03",0.204,3.841,-9.751,9.78,0.871
"1975-04",0.289,7.137,-3.189,13.397,4.376
"1975-05",5.32,12.438,5.08,17.671,9.178
