#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.031,-7.731,-21.661,4.998,-3.963
"1970-02",-4.719,-2.125,-15.4,6.812,-2.872
"1970-03",-3.376,1.432,-8.458,10.158,0.308
"1970-04",0.391,5.861,-2.613,12.257,4.086
"1970-05",3.834,10.107,2.333,15.351,7.434
"1970-06",8.179,13.529,7.51,18.898,10.919
"1970-07",9.882,16.119,10.836,21.914,13.592
"1970-08",9.459,16.609,12.305,22.635,14.095
"1970-09",7.809,12.318,6.563,18.85,11.205
"1970-10",5.193,7.818,-0.247,14.54,6.953
"1970-11",0.431,2.182,-4.49,9.836,3.098
"1970-12",-3.143,0.599,-9.974,7.968,-0.179
"1971-01",-4.733,-1.16,-10.026,5.929,-2.029
"1971-02",-3.02,0.524,-18.404,7.431,-2.764
"1971-03",-3.342,1.049,-14.94,9.362,-0.579
"1971-04",-0.652,5.747,-3.739,12.462,3.218
"1971-05",4.074,11.126,4.786,15.857,7.698
"1971-06",6.88,14.18,8.916,19.628,11.361
"1971-07",10.281,15.04,13.678,21.534,13.926
"1971-08",10.038,16.023,12.232,22.645,14.06
"1971-09",7.219,12.955,5.472,19.835,11.072
"1971-10",3.936,7.922,0.606,15.702,7.366
"1971-11",-0.844,2.036,-2.625,11.176,3.38
"1971-12",-2.788,-0.705,-16.039,9.012,-1.157
"1972-01",-3.3,1.282,-10.736,6.527,-1.609
"1972-02",-3.204,-0.86,-16.191,6.714,-2.441
"1972-03",-2.186,2.098,-14.278,7.93,-0.951
"1972-04",1.256,8.132,-4.04,12.375,3.707
"1972-05",6.452,11.134,4.239,14.999,7.731
"1972-06",7.89,13.022,8.349,18.482,11.049
"1972-07",10.599,15.156,14.248,22.136,14.278
"1972-08",10.663,16.575,12.823,22.595,14.219
"1972-09",7.78,12.8,7.365,19.495,11.17
"1972-10",4.589,7.883,0.826,14.646,7.095
"1972-11",0.262,3.176,-9.906,11.151,2.319
"1972-12",-2.921,-3.285,-10.269,7.51,0.016
"1973-01",-7.613,-5.275,-25.591,7.464,-4.973
"1973-02",-11.599,-2.107,-25.164,9.16,-5.293
"1973-03",-2.199,1.637,-12.274,8.726,-0.413
"1973-04",-1.101,6.088,-4.37,12.028,3.148
"1973-05",3.514,9.774,3.877,14.896,7.46
"1973-06",7.866,14.087,9.909,19.397,11.472
"1973-07",9.805,17.155,12.964,22.499,14.256
"1973-08",9.639,16.243,13.612,22.995,14.534
"1973-09",6.992,12.241,7.368,18.952,11.223
"1973-10",4.539,7.014,-2.8,13.885,6.349
"1973-11",0.675,3.455,-10.421,10.736,2.5
"1973-12",-3.633,-1.591,-20.189,8.503,-1.886
"1974-01",-3.544,0.136,-12.974,6.461,-1.844
"1974-02",-3.052,-1.307,-20.79,5.877,-3.58
"1974-03",-5.764,1.954,-13.748,9.668,-0.396
"1974-04",-0.33,5.604,-4.635,12.342,3.483
"1974-05",4.155,10.282,0.783,14.97,7.09
"1974-06",8.617,13.925,7.778,18.578,11.166
"1974-07",10.832,15.536,12.741,21.867,14.039
"1974-08",10.785,16.365,14.208,21.856,14.497
"1974-09",8.639,13.216,6.627,19.296,11.817
"1974-10",4.14,8.6,1.173,14.966,7.361
"1974-11",1.024,6.018,-3.056,11.528,3.836
"1974-12",-0.443,1.894,-5.59,8.285,1.36
"1975-01",-4.16,-1.786,-17.77,7.464,-2.195
"1975-02",-4.837,-0.658,-20.62,8.414,-3.007
"1975-03",-2.859,1.189,-10.245,9.31,0.149
"1975-04",0.642,7.393,-1.653,12.857,4.592
"1975-05",2.053,8.39,3.389,15.333,7.283
"1975-06",6.931,12.826,9.265,19.323,11.282
"1975-07",10.3,15.746,11.455,22.249,13.886
"1975-08",9.998,16.129,12.651,22.438,14.488
"1975-09",6.809,12.537,7.872,19.024,11.524
