#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.936,-0.293,-17.898,7.93,-1.497
"2006-02",-4.042,-0.978,-10.895,6.775,-0.756
"2006-03",-2.376,0.376,-7.458,8.802,0.943
"2006-04",1.169,5.927,-2.381,11.744,4.205
"2006-05",4.293,11.124,3.894,16.778,8.171
"2006-06",9.492,15.218,15.424,20.459,13.66
"2006-07",13.55,19.027,16.432,23.751,16.675
"2006-08",13.061,20.63,14.219,24.833,16.593
"2006-09",10.525,15.256,9.439,20.774,13.334
"2006-10",6.428,10.402,4.67,16.379,8.985
"2006-11",1.067,2.449,-7.4,11.141,3.426
"2006-12",-4.904,-1.578,-13.719,9.494,-0.208
"2007-01",-3.917,-1.951,-11.369,6.548,-1.112
"2007-02",-6.06,-5.475,-15.803,5.974,-2.675
"2007-03",-0.872,0.468,-6.841,8.691,1.281
"2007-04",-1.546,4.678,-4.904,12.253,3.083
"2007-05",6.623,10.906,3.928,14.671,7.947
"2007-06",10.333,14.502,13.144,18.757,12.559
"2007-07",12.067,16.994,16.049,22.523,16.049
"2007-08",12.653,17.529,16.273,23.348,16.527
"2007-09",10.361,14.112,10.05,21.215,13.511
"2007-10",4.369,7.71,3.796,15.967,8.59
"2007-11",0.555,3.48,-8.266,12.411,3.233
"2007-12",-0.032,1.977,-11.074,9.498,0.78
"2008-01",-4.338,-5.858,-18.836,5.696,-2.897
"2008-02",-3.156,-2.224,-13.659,7.499,-0.9
"2008-03",-3.206,-0.303,-8.354,9.687,0.744
"2008-04",-0.818,3.427,-4.72,12.484,3.591
"2008-05",4.724,11.2,3.053,15.986,8.025
"2008-06",10.582,16.254,15.066,19.485,13.255
"2008-07",13.046,17.377,19.337,22.652,16.43
"2008-08",13.866,17.878,15.505,23.534,16.321
"2008-09",9.691,12.978,11.772,20.113,13.007
"2008-10",5.416,8.775,-0.318,16.336,7.948
"2008-11",1.866,4.495,-7.898,12.096,3.573
"2008-12",-3.295,-1.535,-12.725,8.198,-0.252
"2009-01",-5.61,-4.304,-27.673,6.537,-4.971
"2009-02",-3.726,-0.055,-11.961,8.427,-0.64
"2009-03",-2.298,0.938,-7.498,10.132,1.177
"2009-04",0.873,4.315,-5.388,11.724,2.977
"2009-05",4.837,10.161,5.633,15.746,8.345
"2009-06",9.759,14.736,15.728,19.388,13.342
"2009-07",15.206,19.136,17.04,23.266,16.758
"2009-08",13.56,17.178,15.724,24.724,16.961
"2009-09",10.897,13.657,7.894,20.785,13.054
"2009-10",7.886,8.555,2.826,15.87,9.029
"2009-11",1.709,1.762,-5.378,11.261,3.609
"2009-12",-3.647,1.649,-15.127,10.407,-0.468
"2010-01",-7.747,-8.458,-25.752,5.304,-5.264
"2010-02",-4.682,-4,-15.449,6.549,-2.245
"2010-03",-3.154,1.659,-8.208,10.883,1.131
"2010-04",1.011,7.321,-0.854,12.288,4.728
"2010-05",5.269,11.728,4.799,15.527,8.18
"2010-06",10.936,15.634,12.289,19.242,12.845
"2010-07",13.525,19.017,16.791,23.895,16.882
"2010-08",13.575,17.1,13.872,24.573,16.56
"2010-09",9.77,12.515,10.393,19.95,13.214
"2010-10",4.855,8.721,1.39,16.765,8.61
"2010-11",-1.207,1.021,-11.283,11.701,2.392
"2010-12",-2.776,1.355,-11.705,7.992,0.125
"2011-01",-7.422,-4.951,-18.551,5.856,-2.813
"2011-02",-7.297,-5.275,-18.832,6.178,-3.432
"2011-03",-2.527,1.509,-10.215,9.022,0.375
"2011-04",-0.201,3.799,-4.848,10.938,3.067
"2011-05",5.476,10.471,5.004,15.349,8.189
"2011-06",10.592,15.238,13.255,19.933,13.409
"2011-07",15.542,19.132,16.131,23.679,16.927
"2011-08",12.926,18.329,14.195,23.884,16.444
"2011-09",9.274,13.435,8.949,20.198,12.864
"2011-10",3.808,5.87,-1.457,15.993,7.602
"2011-11",-0.672,1.605,-9.561,10.96,2.769
"2011-12",-4.12,-4.83,-21.023,9.917,-1.598
"2012-01",-2.937,-1.071,-12.251,7.51,-0.796
"2012-02",-2.869,1.183,-11.631,8.597,0.058
"2012-03",-3.214,2.363,-10.957,11.754,0.659
"2012-04",-0.282,4.387,-4.366,11.949,3.449
"2012-05",6.697,11.273,7.162,15.731,8.996
"2012-06",11.056,15.359,12.817,19.959,13.091
"2012-07",13.224,17.346,17.176,23.689,16.279
"2012-08",12.603,16.143,12.324,23.61,15.62
"2012-09",8.902,13.435,7.992,21.25,13
"2012-10",5.632,9.396,1.932,16.704,8.503
"2012-11",-0.583,3.337,-3.079,12.06,4.225
"2012-12",-3.999,0.343,-15.814,8.528,-1.146
"2013-01",-2.276,0.611,-10.711,8.605,-0.48
"2013-02",-1.366,0.314,-12.69,7.289,-0.928
"2013-03",-4.578,0.839,-16.282,9.441,-1.277
"2013-04",1.445,5.497,-4.299,12.03,3.882
"2013-05",5.953,11.452,1.461,15.684,7.757
"2013-06",10.293,15.853,13.799,19.421,12.722
"2013-07",13.744,19.489,15.079,22.975,15.864
"2013-08",13.231,17.786,16.577,23.313,16.226
"2013-09",9.719,13.425,8.499,19.983,12.472
"2013-10",3.745,9.356,-1.385,16.489,8.062
"2013-11",-1.083,4.533,-9.494,11.904,2.748
"2013-12",-1.649,-0.548,-12.303,8.561,0.108
"2014-01",-3.633,0.039,-8.552,8.102,-0.262
"2014-02",-3.287,0.556,-10.161,8.996,0.037
"2014-03",-0.951,0.912,-6.578,9.099,1.374
"2014-04",1.857,5.39,-5.072,11.52,3.426
"2014-05",5.605,11.438,6.151,16.694,8.765
"2014-06",10.469,15.124,14.096,19.621,13.044
"2014-07",15.615,19.611,16.89,23.236,16.431
"2014-08",14.284,19.602,16.73,23.869,16.846
"2014-09",9.738,16.016,7.639,21.588,13.075
"2014-10",6.285,9.644,-0.552,16.288,8.133
"2014-11",-0.408,2.299,-7.295,10.816,2.921
"2014-12",-3.313,-0.759,-12.116,10.564,0.187
"2015-01",-2.487,0.091,-12.13,7.352,-0.828
"2015-02",-3.752,-1.253,-11.588,8.517,-0.291
"2015-03",-3.382,2.431,-9.903,11.342,1.022
"2015-04",0.533,5.539,-1.536,14.189,4.96
"2015-05",3.624,9.549,2.839,16.476,7.877
"2015-06",8.137,15.716,12.738,21.91,13.24
"2015-07",14.575,18.156,14.601,23.446,16.065
"2015-08",13.399,17.153,15.464,23.692,16.165
"2015-09",8.88,13.725,8.402,22.344,12.99
"2015-10",4.711,9.388,0.223,17.313,8.378
"2015-11",2.194,4.255,-5.778,12.236,3.85
"2015-12",-3.097,3.119,-10.487,10.029,1.11
"2016-01",-6.678,-2.896,-21.874,9.346,-3.41
"2016-02",-2.788,-1.052,-14.841,7.284,-1.329
"2016-03",-4.633,-0.595,-10.998,8.148,-0.272
"2016-04",0.96,5.31,-3.769,11.627,3.054
"2016-05",5.658,11.76,5.888,15.001,8.367
"2016-06",10.706,16.401,11.372,19.517,12.67
"2016-07",12.939,19.144,17.322,23.517,16.535
"2016-08",12.201,16.06,12.626,23.565,15.407
"2016-09",9.072,13.289,9.859,20.335,13.12
"2016-10",5.476,9.49,-1.016,16.214,7.686
"2016-11",-4.121,1.121,-14.034,12.079,1.011
"2016-12",-5.197,-1.886,-16.843,10.415,-1.275
"2017-01",-6.689,-5.85,-20.65,6.629,-3.504
"2017-02",-5.319,-4.306,-16.135,6.421,-2.021
"2017-03",-5.798,-1.654,-9.322,10.281,0.29
