#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.162,-7.592,-18.413,4.197,-3.604
"1970-02",-5.101,-2.949,-14.296,6.318,-2.902
"1970-03",-3.382,0.163,-8.939,9.401,0.078
"1970-04",0.352,4.786,-4.229,11.81,3.522
"1970-05",3.604,10.466,1.322,15.512,7.26
"1970-06",8.301,13.658,7.281,18.702,10.664
"1970-07",9.946,15.716,11.878,21.459,13.485
"1970-08",9.622,15.832,12.74,22.295,13.833
"1970-09",7.73,11.787,7.047,18.43,10.852
"1970-10",4.662,7.406,-1.188,14.627,6.555
"1970-11",-0.151,1.015,-6.551,9.435,2.304
"1970-12",-4.279,-0.403,-12.214,7.266,-1.046
"1971-01",-4.653,-1.831,-11.211,5.565,-2.235
"1971-02",-4.368,-0.703,-16.837,7.485,-2.654
"1971-03",-3.463,-0.486,-14.38,8.922,-0.782
"1971-04",-0.337,4.636,-4.802,12.149,2.879
"1971-05",4.156,11.437,4.012,16.064,7.534
"1971-06",7.065,14.252,8.904,19.341,11.095
"1971-07",10.402,14.856,15.447,21.246,13.981
"1971-08",9.839,15.963,13.603,22.66,14.122
"1971-09",6.99,12.5,5.739,19.701,10.831
"1971-10",3.627,6.876,-0.553,15.323,6.727
"1971-11",-1.382,1.363,-4.172,11.046,2.968
"1971-12",-2.743,-1.385,-17.369,8.479,-1.452
"1972-01",-3.795,0.436,-11.165,6.423,-1.744
"1972-02",-2.599,-1.252,-13.584,6.248,-2.113
"1972-03",-2.655,1.179,-12.173,7.518,-0.878
"1972-04",0.763,7.07,-4.373,12.495,3.494
"1972-05",6.707,12.261,3.399,15.264,7.729
"1972-06",8.194,13.445,8.649,18.383,10.874
"1972-07",10.557,15.443,15.362,22.159,14.262
"1972-08",10.035,15.99,13.501,22.513,14.029
"1972-09",7.235,12.407,6.481,19.34,10.651
"1972-10",3.88,7.392,-0.415,14.745,6.491
"1972-11",-0.244,2.343,-11.956,10.575,1.482
"1972-12",-2.975,-3.028,-11.076,6.746,-0.359
"1973-01",-7.393,-6.142,-23.925,6.342,-5.073
"1973-02",-10.741,-3.502,-24.635,7.866,-5.432
"1973-03",-1.483,0.827,-12.05,8.274,-0.346
"1973-04",-1.356,4.55,-5.468,11.554,2.717
"1973-05",3.106,9.036,0.967,14.522,6.671
"1973-06",7.574,14.078,9.716,19.125,11.011
"1973-07",10.405,17.882,14.855,21.739,14.291
"1973-08",9.42,15.283,14.22,22.441,14.205
"1973-09",6.83,11.626,7.182,18.265,10.728
"1973-10",4.139,6.921,-3.574,14.169,6.093
"1973-11",0.493,1.817,-12.187,10.313,1.775
"1973-12",-3.24,-1.779,-18.96,7.589,-1.955
"1974-01",-3.672,-0.373,-12.272,6.024,-1.862
"1974-02",-3.033,-2.25,-19.205,5.625,-3.452
"1974-03",-4.656,-0.482,-11.91,9.129,-0.152
"1974-04",-0.454,4.689,-5.477,12.154,3.31
"1974-05",3.895,9.51,-1.009,14.845,6.56
"1974-06",8.788,13.361,7.716,18.109,10.813
"1974-07",11.336,15.904,14.348,21.729,14.11
"1974-08",10.154,15.138,15.319,21.985,14.295
"1974-09",8.37,12.286,6.745,19,11.381
"1974-10",3.898,7.837,-0.222,14.991,6.851
"1974-11",0.027,5.505,-5.525,11.27,3.086
