#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.669,4.178,-3.266,10.669,3.989
"2006-02",1.412,5.199,-3.193,11.503,4.166
"2006-03",0.925,6.546,-5.625,13.29,4.195
"2006-04",4.194,8.651,2.944,14.556,7.864
"2006-05",8.319,14.177,12.957,18.752,12.34
"2006-06",9.884,16.159,13.687,22.673,14.515
"2006-07",11.983,19.333,18.146,25.376,17.184
"2006-08",12.043,18.62,16.195,24.874,16.863
"2006-09",8.476,12.338,9.054,21.324,13.281
"2006-10",5.521,10.489,1.559,16.997,9.017
"2006-11",-0.831,4.877,-3.736,13.76,5.061
"2006-12",-3.402,0.966,-15.336,12.146,1.587
"2007-01",-2.466,1.171,-14.013,10.48,1.175
"2007-02",-3.496,-1.502,-10.136,9.734,1.404
"2007-03",-1.348,1.79,-7.808,12.004,3.483
"2007-04",1.056,7.818,-0.002,16.4,7.182
"2007-05",5.147,12.607,8.48,18.758,10.881
"2007-06",10.668,17.345,12.753,22.334,14.123
"2007-07",11.757,18.812,17.059,25.595,16.919
"2007-08",10.21,16.727,15.668,24.347,16.382
"2007-09",7.311,13.764,7.224,20.924,12.698
"2007-10",4.429,8.39,-0.282,16.921,8.676
"2007-11",3.589,6.894,-5.325,13.849,5.725
"2007-12",-1.166,0.337,-10.922,9.812,2.139
"2008-01",-0.408,1.347,-13.299,9.657,1.291
"2008-02",-0.595,4.635,-9.056,10.998,2.576
"2008-03",-1.636,5.794,-6.573,13.81,3.916
"2008-04",2.493,10.081,0.397,16.744,7.742
"2008-05",7.31,14.83,8.681,18.852,11.176
"2008-06",10.654,18.339,14.758,22.518,14.863
"2008-07",11.925,18.918,18.442,25.67,17.211
"2008-08",11.438,17.11,17.806,24.977,16.939
"2008-09",8.426,14.746,8.424,23.107,13.397
"2008-10",6.709,10.612,3.688,18.302,10.09
"2008-11",0.212,5.747,-4.058,14.658,5.395
"2008-12",1.175,4.964,-9.702,12.136,3.476
"2009-01",-0.658,2.641,-14.411,10.407,1.168
"2009-02",-3.686,-1.376,-17.128,11.089,0.386
"2009-03",-3.198,2.953,-11.189,13.377,2.751
"2009-04",0.406,5.519,-5.663,14.58,5.293
"2009-05",5.095,12.054,8.547,18.442,10.737
"2009-06",10.083,15.729,17.984,22.775,15.667
"2009-07",12.628,17.845,17.067,25.194,17.151
"2009-08",12.765,18.063,15.208,25.026,16.661
"2009-09",8.399,13.512,9.377,21.824,13.313
"2009-10",5.809,10.699,3.644,17.847,9.867
"2009-11",3.661,7.924,-0.533,14.467,6.921
"2009-12",1.292,5.35,-5.519,12.943,4.663
"2010-01",-0.992,0.521,-7.657,9.913,2.485
"2010-02",0.57,3.607,-5.856,12.31,3.855
"2010-03",0.396,3.839,-6.695,11.978,4.186
"2010-04",0.351,7.065,-0.922,15.38,6.65
"2010-05",5.062,12.976,9.716,19.198,11.471
"2010-06",11.046,17.507,17.856,21.87,15.704
"2010-07",13.084,18.983,19.78,24.883,17.707
"2010-08",12.153,17.872,16.207,25.134,16.995
"2010-09",8.905,15.053,7.216,22.347,13.217
"2010-10",6.542,10.637,-0.358,18.169,9.389
"2010-11",2.337,5.648,-9.746,13.614,4.824
"2010-12",-0.378,3.745,-6.449,11.185,3.104
"2011-01",-0.095,1.166,-10.178,9.606,1.743
"2011-02",0.091,1.758,-9.702,10.52,2.718
"2011-03",0.299,4.697,-5.238,11.914,4.325
"2011-04",3.954,9.978,1.128,14.698,7.396
"2011-05",6.841,13.324,10.524,18.623,11.35
"2011-06",11.863,17.49,14.296,22.626,14.827
"2011-07",12.878,17.728,17.825,24.307,16.808
"2011-08",12.186,16.862,16.767,24.875,16.746
"2011-09",8.947,14.379,12.324,21.672,13.919
"2011-10",6.186,9.229,3.512,16.655,9.338
"2011-11",2.898,5.409,-0.275,12.162,6.061
"2011-12",1.227,3.79,-4.317,10.669,3.831
"2012-01",0.771,4.513,-6.504,10.233,2.753
"2012-02",0.611,4.249,-6.652,10.504,2.814
"2012-03",1.267,7.409,-0.679,13.282,5.273
"2012-04",2.523,10.191,3.982,16.661,7.82
"2012-05",6.309,14.666,9.84,19.524,11.522
"2012-06",9.606,16.603,14.364,23.108,14.703
"2012-07",12.122,17.665,21.227,24.738,17.894
"2012-08",11.836,18.279,17.995,24.907,17.025
"2012-09",8.531,13.644,8.466,20.964,12.831
"2012-10",4.414,9.913,5.62,18.112,9.742
"2012-11",0.871,4.934,-7.897,14.095,4.657
"2012-12",-0.712,4.598,-3.779,11.961,3.683
"2013-01",-0.348,3.426,-8.81,10.342,1.865
"2013-02",-2.657,1.684,-16.927,11.237,-0.026
"2013-03",-2.248,2.479,-6.367,12.893,3.276
"2013-04",1.869,8.144,0.246,15.739,7.061
"2013-05",4.971,12.738,9.12,19.063,10.756
"2013-06",9.762,18.195,15.199,23.402,15.078
"2013-07",13.97,20.896,18.186,25.221,17.423
"2013-08",10.556,17.757,13.53,25.597,16.012
"2013-09",7.69,13.972,7.632,21.633,12.536
"2013-10",5.342,9.748,2.398,17.564,9.342
"2013-11",2.7,7.569,-1.066,14.88,6.314
"2013-12",-1.319,1.827,-4.651,10.556,3.107
"2014-01",0.986,1.13,-8.795,8.414,2.011
"2014-02",-0.556,2.484,-5.722,10.488,2.881
"2014-03",-1.185,4.285,-6.838,13.729,3.855
"2014-04",2.788,9.438,-0.486,15.9,7.206
"2014-05",8.941,14.521,14.915,18.363,12.324
"2014-06",10.37,17.974,14.585,22.205,14.899
"2014-07",12.45,19.905,17.897,24.87,17.033
"2014-08",12.298,19.851,14.494,24.767,16.476
"2014-09",8.538,13.124,12.223,21.041,13.707
"2014-10",5.685,8.945,3.663,17.522,9.621
"2014-11",3.145,7.177,-2.615,13.937,6.201
"2014-12",0.618,3.115,-11.533,11.132,2.447
"2015-01",0.393,1.653,-10.161,10.024,2.262
"2015-02",-2.236,3.234,-13,11.122,1.196
"2015-03",-1.715,3.685,-9.415,13.554,3.805
"2015-04",1.688,9.969,1.99,16.19,7.635
"2015-05",5.341,12.776,9.041,19.725,10.888
"2015-06",10.363,17.486,14.842,22.838,14.862
"2015-07",11.193,19.155,18.434,25.926,17.396
"2015-08",10.442,18.139,15.127,25.5,16.475
"2015-09",8.171,14.288,9.685,21.694,13.196
"2015-10",6.184,10.855,1.813,18.294,9.54
"2015-11",3.316,6.288,-6.265,14.319,5.723
"2015-12",-1.958,0.969,-10.111,11.348,2.241
"2016-01",-2.731,1.232,-12.589,11.699,1.594
"2016-02",-2.359,-1.241,-16.002,10.125,0.58
"2016-03",0.126,4.031,-6.472,12.739,4.255
"2016-04",2.983,10.189,1.899,16.273,8.077
"2016-05",7.324,13.957,10.309,17.69,11.35
"2016-06",10.871,18.481,14.828,22.813,14.924
"2016-07",11.897,18.789,19.38,24.794,17.204
"2016-08",11.798,17.979,17.516,24.384,16.927
"2016-09",7.885,13.251,8.65,20.806,12.775
"2016-10",3.574,8.898,0.306,17.062,8.652
"2016-11",2.808,5.928,-1.199,14.002,6.391
"2016-12",0.133,2.73,-6.706,11.168,3.582
"2017-01",-2.176,2.801,-11.051,10.759,1.683
"2017-02",0.293,2.979,-9.04,10.278,2.171
"2017-03",0.697,6.93,-5.459,13.249,4.439
"2017-04",4.005,11.011,-0.202,15.582,7.597
"2017-05",6.342,15.333,9.37,19.534,11.369
"2017-06",9.91,17.639,14.646,22.794,14.389
"2017-07",12.741,20.393,16.703,26.225,16.862
"2017-08",11.388,20.728,14.118,26.185,16.479
"2017-09",8.082,14.14,7.843,22.496,13.142
"2017-10",3.874,9.662,0.67,17.997,8.693
"2017-11",1.619,4.859,-5.587,13.519,5.004
"2017-12",0.051,3.512,-8.27,11.003,3.006
"2018-01",-1.634,1.892,-11.505,10.43,1.97
"2018-02",-0.116,3.007,-13.089,10.919,1.717
"2018-03",-2.44,3.206,-9.794,13.848,3.126
"2018-04",1.552,8.906,0.31,15.37,7.004
"2018-05",7.295,14.123,9.651,18.187,11.259
"2018-06",10.56,17.752,14.989,22.132,14.569
"2018-07",12.639,18.045,18.294,24.326,16.995
"2018-08",11.495,17.745,16.655,24.503,16.585
"2018-09",8.763,14.614,9.522,22.113,13.224
"2018-10",5.384,10.103,2.633,17.658,9.473
"2018-11",-0.711,2.069,-8.936,13.265,4.066
"2018-12",-1.588,-0.504,-14.789,11.076,1.398
"2019-01",-2.886,1.344,-12.469,11.099,1.949
"2019-02",-0.792,5.156,-7.525,12.174,3.518
"2019-03",-1.256,4.534,-8.906,13.447,3.595
"2019-04",1.943,10.273,1.8,15.947,7.729
"2019-05",5.002,12.766,8.56,19.132,10.678
"2019-06",9.563,17.027,11.253,22.651,13.953
"2019-07",11.22,17.875,18.05,25.378,17.228
"2019-08",10.233,17.454,15.724,24.978,16.303
"2019-09",7.615,13.668,8.029,22.092,12.876
"2019-10",5.162,10.561,2.822,18.12,9.443
"2019-11",1.351,5.353,-3.329,13.784,5.305
"2019-12",-0.096,1.266,-10.087,11.021,2.471
"2020-01",-0.216,4.576,-5.466,10.562,2.982
"2020-02",-1.136,4.11,-4.655,12.016,3.474
"2020-03",2.113,6.367,-1.778,12.656,5.175
"2020-04",3.176,10.302,3.953,16.327,8.318
"2020-05",6.468,14.128,9.12,18.92,11.104
"2020-06",8.783,15.971,14.667,22.748,14.535
"2020-07",12.403,17.828,19.199,24.58,16.817
"2020-08",10.5,16.785,13.519,24.844,15.905
"2020-09",8.584,13.381,7.263,21.496,12.902
"2020-10",5.65,10.773,4.87,17.921,9.502
"2020-11",2.643,6.572,-3.522,14.221,5.569
"2020-12",2.104,4.184,-4.563,11.125,3.942
"2021-01",-0.14,2.91,-6.967,11.013,2.668
"2021-02",-0.099,5.091,-5.242,11.346,3.608
"2021-03",0.885,5.503,-1.233,12.974,5.522
"2021-04",3.304,9.082,6.638,14.831,8.347
"2021-05",6.049,12.549,9.097,17.721,10.608
"2021-06",10.642,16.858,15.253,22.321,14.544
"2021-07",13.242,19.529,19.866,24.839,17.537
"2021-08",10.898,16.711,17.459,24.295,16.962
"2021-09",9.117,15.154,8.935,21.986,13.251
"2021-10",5.788,10.856,2.149,18.706,9.881
"2021-11",2.09,6.997,-6.975,14.929,5.316
"2021-12",0.98,4.14,-9.767,11.034,2.952
"2022-01",-0.567,-0.969,-16.576,9.391,0.735
"2022-02",-1.777,1.199,-14.191,9.654,1.239
"2022-03",-1.717,4.691,-8.403,13.712,3.752
"2022-04",1.512,8.947,-1.429,14.956,6.802
"2022-05",7.795,13.046,6.255,17.285,10.657
"2022-06",10.437,18.853,15.499,22.866,15.032
"2022-07",13.38,18.705,18.018,24.232,17.154
"2022-08",12.099,16.911,17.068,24.364,16.996
"2022-09",10.149,14.98,8.642,22.349,13.892
"2022-10",6.021,9.116,4.069,16.989,9.775
"2022-11",1.555,4.875,-7.771,13.95,5.352
"2022-12",-2.329,1.744,-19.718,11.281,0.37
"2023-01",0.244,4.892,-6.94,11.25,3.269
"2023-02",0.483,5.115,-6.22,12.302,3.977
"2023-03",0.521,5.354,-4.692,12.928,4.86
"2023-04",2.613,9.121,0.841,15.891,7.766
"2023-05",6.158,12.914,8.397,18.415,11.007
"2023-06",11.388,20.019,14.975,23.329,15.322
"2023-07",12.489,18.816,20.036,25.429,17.84
"2023-08",12.318,18.791,16.542,24.96,16.859
"2023-09",8.13,14.873,9.464,22.237,13.388
"2023-10",5.496,10.517,6.055,17.732,10.244
"2023-11",4.135,7.65,0.552,14.44,7.198
"2023-12",2.214,3.325,-5.902,10.1,3.474
"2024-01",0.949,3.453,-9.272,10.922,2.766
"2024-02",0.098,6.052,-7.482,12.424,3.462
"2024-03",1.972,7.029,-1.293,13.383,5.687
"2024-04",3.326,9.635,3.422,15.881,8.121
"2024-05",8.528,15.899,13.646,18.821,12.435
"2024-06",11.661,20.223,16.509,23.493,15.899
"2024-07",13.054,20.187,18.972,26.154,18.165
"2024-08",12.495,19.136,16.816,24.721,17.228
"2024-09",8.692,13.6,11.144,20.999,13.595
"2024-10",5.212,9.917,3.013,17.247,9.349
"2024-11",3.746,7.336,-1.022,14.298,6.524
"2024-12",1.143,5.534,-6.166,11.202,3.961
"2025-01",0.048,4.156,-9.926,10.631,2.328
"2025-02",-0.398,4.207,-7.003,11.401,2.686
"2025-03",0.93,6.793,-3.378,13.248,5.017
"2025-04",3.411,10.962,0.593,17.171,8.041
"2025-05",7.635,14.203,13.205,18.314,11.77
"2025-06",11.678,18.904,16.502,23.216,15.701
"2025-07",13.815,21.509,20.317,26.023,18.169
"2025-08",11.87,18.741,16.998,25.054,17.027
"2025-09",9.213,14.783,9.333,22.415,13.815
"2025-10",6.204,9.024,0.075,18.027,9.182
"2025-11",3.293,4.643,-2.377,12.84,6.083
"2025-12",0.051,0.931,-9.312,10.513,2.9
"2026-01",0.15,3.114,-11.093,11.002,2.405
"2026-02",-1.13,2.55,-9.271,11.568,2.669
"2026-03",-0.074,4.812,-4.095,13.09,4.557
"2026-04",1.933,6.821,-0.578,14.261,6.829
"2026-05",8.805,15.03,10.296,19.136,12.26
"2026-06",12.125,17.584,18.431,22.406,16.018
"2026-07",12.747,17.516,19.41,24.702,17.513
"2026-08",11.383,15.845,16.12,24.636,16.692
"2026-09",8.102,13.656,7.136,22.448,13.198
"2026-10",5.829,9.909,5.044,18.279,10.415
"2026-11",1.058,6.385,-5.674,15.494,5.831
"2026-12",2.195,3.348,-7.343,11.038,4.221
"2027-01",-1.252,4.446,-9.328,11.288,2.556
"2027-02",-0.215,4.81,-8.166,12.351,3.571
"2027-03",-0.446,6.555,-8.067,13.785,4.223
"2027-04",3.925,9.66,-1.675,15.724,7.468
"2027-05",6.446,13.304,8.86,19.869,11.73
"2027-06",10.124,16.222,14.712,23.547,15.044
"2027-07",12.408,18.252,19.445,25.432,17.953
"2027-08",12.906,18.513,15.721,26.057,17.17
