#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_ICTP-RegCM4-6_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.831,-0.419,-15.07,8.384,0.609
"2006-02",-0.173,4.567,-3.748,9.159,2.98
"2006-03",2.29,5.835,0.927,11.152,5.446
"2006-04",3.782,10.163,8.384,13.922,8.989
"2006-05",6.745,12.754,13.398,16.176,12.035
"2006-06",11.511,18.158,17.908,20.523,15.816
"2006-07",13.977,22.705,21.684,23.884,18.598
"2006-08",12.668,19.332,19.642,23.742,17.891
"2006-09",8.251,14.26,11.19,20.721,14.167
"2006-10",6.047,9.154,7.52,16.341,10.756
"2006-11",3.12,6.068,0.133,12.084,6.446
"2006-12",1.896,1.112,-8.011,7.928,2.257
"2007-01",-2.356,-3.033,-15.866,6.514,-0.303
"2007-02",-1.977,1.375,-7.172,8.934,2.186
"2007-03",0.786,3.558,-2.912,10.24,4.343
"2007-04",2.797,8.037,3.916,12.874,7.79
"2007-05",7.421,15.398,14.313,16.732,12.77
"2007-06",10.67,16.5,20.972,19.684,16.122
"2007-07",12.212,20.298,22.299,23.299,18.146
"2007-08",12.279,19.963,19.592,23.352,17.652
"2007-09",10.541,16.833,15.984,21.185,15.475
"2007-10",7.634,11.604,6.598,17.706,11.349
"2007-11",1.635,6.02,2.2,13.253,7.08
"2007-12",0.711,3.908,-5.955,11.111,4.005
"2008-01",-4.51,-2.023,-19.843,8.983,-0.665
"2008-02",-1.254,2.921,-5.74,9.757,2.923
"2008-03",-0.085,5.083,-0.955,11.32,5.423
"2008-04",3.624,10.053,7.22,13.99,8.997
"2008-05",7.842,14.577,16.16,16.376,12.705
"2008-06",10.045,17.238,17.916,21.126,15.911
"2008-07",13.383,20.598,23.165,23.984,18.796
"2008-08",12.114,20.53,17.014,24.034,17.649
"2008-09",9.321,16.31,10.573,21.157,14.632
"2008-10",5.179,10.777,5.316,17.668,10.804
"2008-11",0.701,4.819,-0.901,12.162,6.215
"2008-12",1.064,3.909,-5.555,8.614,3.09
"2009-01",-1.367,1.893,-6.185,7.251,1.929
"2009-02",-1.299,0.445,-10.333,8.469,1.918
"2009-03",-0.15,3.684,-4.194,10.464,4.441
"2009-04",3.189,8.387,3.363,13.024,7.755
"2009-05",6.605,13.603,13.093,16.983,12.032
"2009-06",10.752,18.266,17.548,21.077,15.358
"2009-07",11.208,19.038,19.508,23.588,17.365
"2009-08",11.463,18.928,17.025,23.737,16.884
"2009-09",9.6,14.875,16.258,20.865,15.01
"2009-10",3.854,9.678,4.849,17.438,10.448
"2009-11",2.267,6.497,-3.704,12.987,6.119
"2009-12",-0.653,1.417,-6.928,8.964,2.918
"2010-01",-1.154,-1.502,-14.37,7.626,0.391
"2010-02",0.134,2.26,-10.052,8.483,1.693
"2010-03",0.741,5.798,-1.551,11.404,4.754
"2010-04",3.801,10.368,5.656,13.58,8.081
"2010-05",7.074,13.025,9.57,16.439,11.514
"2010-06",10.702,17.881,16.454,21.026,15.576
"2010-07",13.233,19.362,19.834,23.233,17.64
"2010-08",11.721,20.091,18.566,24.03,17.459
"2010-09",9.166,14.823,12.473,21.473,14.764
"2010-10",6.697,9.849,5.872,17.324,10.54
"2010-11",2.681,2.28,-4.664,12.041,5.604
"2010-12",1.058,1.87,-7.239,7.974,2.843
