#Dataset: MIROC-MIROC5_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.379,-1.122,-14.559,11.082,3.853
"2006-02",0.216,1.783,-12.832,11.343,5.395
"2006-03",0.743,3.813,-8.39,12.674,7.124
"2006-04",1.546,6.03,-2.148,14.507,8.977
"2006-05",7.407,12.7,8.334,17.641,13.312
"2006-06",13.104,18.182,13.454,22.337,17.746
"2006-07",14.278,18.475,17.861,25.477,19.99
"2006-08",14.972,18.568,16.085,26.186,20.334
"2006-09",12.201,14.45,11.035,23.018,17.368
"2006-10",7.848,9.045,1.962,18.393,12.809
"2006-11",2.971,2.146,-7.856,13.117,7.616
"2006-12",-0.733,-2.095,-13.766,10.484,4.336
"2007-01",-0.007,0.925,-11.75,10.164,4.663
"2007-02",-2.053,-2.238,-13.489,10.02,3.853
"2007-03",-1.635,1.503,-10.472,11.83,5.722
"2007-04",3.334,4.627,-3.05,13.499,8.681
"2007-05",8.668,14.872,12.857,17.309,13.926
"2007-06",12.282,19.217,19.057,21.397,17.729
"2007-07",14.537,21.535,22.018,25.896,20.871
"2007-08",14.309,19.828,17.086,25.333,20.089
"2007-09",11.866,16.107,11.23,22.42,17.275
"2007-10",6.851,7.314,0.509,17.187,12.031
"2007-11",3.168,0.705,-7.091,13.028,7.55
"2007-12",1.862,-0.173,-12.526,11.388,5.591
"2008-01",-1.961,-3.173,-11.874,9.632,3.724
"2008-02",-0.914,-2.648,-13.753,10.283,4.123
"2008-03",-0.186,3.796,-1.939,12.352,6.868
"2008-04",1.589,6.012,0.756,14.502,8.962
"2008-05",6.146,13.187,8.095,18.71,13.453
"2008-06",11.029,17.446,11.746,22.585,17.158
"2008-07",13.577,19.652,17.229,25.572,19.918
"2008-08",14.337,19.776,17.994,25.272,20.033
"2008-09",11.647,15.371,10.591,22.813,17.201
"2008-10",8.691,7.501,0.738,16.485,11.837
"2008-11",4.279,2.223,-8.321,12.926,7.742
"2008-12",1.571,-5.223,-16.143,9.022,3.706
"2009-01",-2.568,-4.273,-15.733,9.89,3.171
"2009-02",-0.966,-2.877,-16.511,9.266,3.408
"2009-03",0.914,2.877,-5.534,11.763,6.7
"2009-04",2.319,7.712,0.628,15.254,9.72
"2009-05",7.514,11.565,7.961,17.226,12.899
"2009-06",12.334,18.234,16.383,22.338,17.698
"2009-07",13.751,20.078,18.776,25.466,19.915
"2009-08",13.594,18.226,15.666,25.95,19.716
"2009-09",12.415,16.844,7.286,23.217,17.387
"2009-10",8.823,10.795,4.677,18.946,13.373
"2009-11",2.829,3.221,-9.209,15.266,8.239
"2009-12",-0.58,-0.998,-9.613,11.475,5.007
"2010-01",-2.618,-6.438,-13.848,9.363,2.706
"2010-02",-1.692,-1.443,-9.326,10.005,4.149
"2010-03",-0.376,0.642,-9.203,11.14,5.425
"2010-04",2.179,6.84,3.188,14.672,9.596
"2010-05",5.879,13.907,10.427,19.042,13.737
"2010-06",12.764,19.787,15.155,21.999,17.843
