#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.194,4.737,-5.863,10.46,3.597
"2006-02",0.588,4.444,-7.14,11.134,3.103
"2006-03",1.729,5.032,-6.659,12.454,4.408
"2006-04",4.521,10.589,3.342,15.694,8.25
"2006-05",7.679,15.063,8.314,18.629,11.511
"2006-06",9.83,17.586,14.612,22.681,14.965
"2006-07",11.404,18.853,16.7,25.649,17.044
"2006-08",12.096,17.26,16.866,25.259,17.17
"2006-09",9.017,14.734,9.207,21.517,13.387
"2006-10",7.077,10.311,5.643,17.044,10.191
"2006-11",3.653,6.633,-1.985,13.323,6.082
"2006-12",1.454,2.037,-10.979,10.16,2.76
"2007-01",1.361,4.386,-8.322,9.545,2.68
"2007-02",0.192,3.514,-15.845,10.19,1.282
"2007-03",1.895,4.821,-7.412,12.3,4.464
"2007-04",2.137,6.611,-3.238,15.254,6.378
"2007-05",7.115,13.553,7.871,17.829,10.996
"2007-06",9.141,15.859,10.505,22.642,13.909
"2007-07",11.36,17.286,16.948,24.823,16.868
"2007-08",11.891,18.396,16.4,25.368,17.234
"2007-09",8.935,13.615,8.655,21.448,13.232
"2007-10",6.311,10.654,3.313,16.974,9.579
"2007-11",1.516,6.696,-8.205,13.56,4.077
"2007-12",-0.98,3.724,-11.816,10.787,2.188
"2008-01",-0.491,3.607,-10.081,10.591,2.146
"2008-02",-0.643,4.38,-9.679,10.88,2.44
"2008-03",-1.151,5.972,-5.276,13.649,4.766
"2008-04",2.409,9.854,-0.221,15.553,7.492
"2008-05",5.967,13.043,8.549,18.429,11.245
"2008-06",9.565,16.006,11.186,21.4,13.69
"2008-07",10.692,18.492,16.036,24.826,16.354
"2008-08",10.52,16.563,13.629,25.104,15.917
"2008-09",8.98,14.299,10.201,21.892,13.609
"2008-10",6.476,11.122,2.988,17.346,9.751
"2008-11",3.044,7.143,-3.423,12.914,5.61
"2008-12",-0.843,2.643,-12.996,10.147,1.856
"2009-01",-4.031,0.118,-18.897,10.759,-0.353
"2009-02",-0.926,4.743,-11.656,11.911,2.631
"2009-03",1.96,8.658,-5.412,13.386,4.935
"2009-04",3.211,9.815,3.438,16.123,8.253
"2009-05",7.464,14.455,7.878,18.798,11.326
"2009-06",9.427,17.368,13.044,23.455,14.634
"2009-07",11.43,17.447,17.706,25.624,16.759
"2009-08",11.869,18.153,16.96,25.331,16.998
"2009-09",9.922,14.949,10.457,21.639,13.872
"2009-10",8.038,11.352,5.542,17.75,10.602
"2009-11",1.982,7.203,-7.866,13.926,4.751
"2009-12",-0.637,3.316,-13.848,11.747,1.735
"2010-01",-1.457,0.621,-15.981,10.459,1.086
"2010-02",0.543,2.445,-9.306,10.402,2.894
"2010-03",0.566,7.417,-7.325,13.394,4.111
"2010-04",3.24,11.28,4.589,16.398,8.499
"2010-05",6.371,13.172,7.455,18.599,11.275
"2010-06",10.317,18.214,11.187,21.906,14.187
"2010-07",10.455,17.091,14.171,25.033,16.009
"2010-08",12.273,17.055,14.211,25.136,16.32
"2010-09",9.535,13.522,8.218,21.029,13.147
"2010-10",6.041,10.808,4.364,17.728,9.785
"2010-11",3.413,6.974,-2.152,13.583,5.791
"2010-12",2.071,5.492,-8.17,10.43,2.869
"2011-01",-1.598,2.45,-13.825,9.969,0.946
"2011-02",-0.477,5.001,-9.747,10.629,2.129
"2011-03",1.294,7.741,-4.522,13.615,4.743
"2011-04",4.385,11.933,3.534,15.696,8.294
"2011-05",6.838,14.131,8.472,18.545,11.238
"2011-06",10.419,17.206,13.62,22.072,14.359
"2011-07",12.751,20.197,17.144,25.544,17.125
"2011-08",11.231,17.692,15.463,25.433,16.487
"2011-09",8.444,14.362,6.713,22.74,12.859
"2011-10",5.648,10.525,3.215,17.683,9.284
"2011-11",3.277,4.515,-6.934,12.883,4.418
"2011-12",-2.054,0.509,-16.246,11.433,0.534
"2012-01",-0.061,2.568,-12.266,9.063,1.581
"2012-02",0.709,4.644,-7.566,10.597,3.058
"2012-03",0.219,7.058,-11.079,14.218,3.401
"2012-04",1.772,9.931,0.745,16.86,7.961
"2012-05",8.095,15.328,11.493,18.006,12.068
"2012-06",10.652,18.073,15.358,22.501,15.21
"2012-07",12.989,20.614,17.189,25.334,17.289
"2012-08",11.978,19.945,13.571,25.325,16.416
"2012-09",9.221,16.864,9.491,22.429,13.786
"2012-10",6.103,10.175,4.435,17.577,9.948
"2012-11",5.271,7.855,-2.873,13.527,6.344
"2012-12",-0.309,2.032,-14.507,11.149,1.884
"2013-01",-2.158,0.236,-17.262,9.802,-0.042
"2013-02",-0.965,4.382,-9.851,11.976,2.654
"2013-03",0.586,5.426,-4.701,12.88,4.635
"2013-04",3.317,11.045,0.293,15.802,7.495
"2013-05",7.513,14.405,9.862,19.573,11.862
"2013-06",10.439,18.89,10.872,22.339,14.211
"2013-07",11.329,18.691,16.358,25.347,16.708
"2013-08",10.923,17.225,14.917,25.45,16.5
"2013-09",10.029,15.211,7.374,22.087,13.362
"2013-10",6.594,9.106,-0.102,16.96,9.138
"2013-11",2.372,7.942,-4.3,14.323,5.811
"2013-12",0.351,4.129,-7.678,10.83,3.171
"2014-01",-3.086,-0.969,-16.862,9.324,0.385
"2014-02",1.476,5.496,-6.444,11.732,3.951
"2014-03",-0.086,7.708,-5.786,14.038,5.234
"2014-04",2.946,11.161,0.656,17.129,7.894
"2014-05",7.779,14.202,10.708,18.83,11.912
"2014-06",10.304,15.781,13.852,22.447,14.572
"2014-07",11.799,18.074,16.815,25.715,16.974
"2014-08",11.456,17.364,15.033,25.384,16.449
"2014-09",8.975,13.406,9.81,21.599,13.339
"2014-10",5.639,10.714,4.106,17.771,9.686
"2014-11",2.644,7.134,-5.837,14.305,5.447
"2014-12",3.309,5.774,-10.543,11.557,3.102
"2015-01",-0.898,1.67,-19.868,10.622,-0.035
"2015-02",-3.198,-1.556,-20.238,9.934,-0.705
"2015-03",-1.105,3.49,-10.367,12.323,2.853
"2015-04",3.861,10.037,3.974,15.038,8.307
"2015-05",7.65,14.886,11.012,19.005,12.112
"2015-06",10.33,17.214,15.659,22.011,14.986
"2015-07",12.545,19.38,17.7,24.932,17.022
"2015-08",11.778,18.464,17.051,25.612,16.729
"2015-09",9.484,15.529,10.829,22.103,13.657
"2015-10",6.086,10.382,3.296,17.83,9.678
"2015-11",3.661,7.265,-2.325,13.613,5.986
"2015-12",1.697,2.827,-6.953,10.748,3.684
"2016-01",0.609,1.539,-10.766,9.28,1.932
"2016-02",0.892,4.456,-5.521,10.859,3.691
"2016-03",2.019,8.224,-2.089,13.864,5.426
"2016-04",4.883,11.731,2.425,15.436,8.355
"2016-05",8.267,13.989,9.887,17.684,11.434
"2016-06",10.01,16.46,13.675,22.827,14.444
"2016-07",12.622,18.351,17.278,25.439,17.13
"2016-08",12.508,18.219,13.536,24.533,16.183
"2016-09",9.336,15.374,9.201,22.816,13.693
"2016-10",6.057,10.366,3.856,18.143,9.798
"2016-11",2.782,6.861,-1.212,13.883,6.194
"2016-12",-0.628,6.658,-7.177,12.849,3.634
"2017-01",-0.246,1.673,-14.686,9.995,1.363
"2017-02",0.592,2.795,-7.134,10.838,3.072
"2017-03",0.812,5.786,-1.82,12.761,5.085
"2017-04",3.534,11.065,4.53,16.707,9.054
"2017-05",7.215,13.904,8.393,19.02,11.361
"2017-06",10.826,16.39,12.48,21.688,14.162
"2017-07",12.45,18.174,17.002,25.381,16.746
"2017-08",12.029,18.635,15.877,25.596,16.653
"2017-09",8.35,13.916,8.799,22.368,13.398
"2017-10",6.45,10.367,2.114,17.414,9.234
"2017-11",1.367,4.252,-4.773,13.287,5.253
"2017-12",0.296,3.513,-9.802,10.377,2.461
"2018-01",-2.066,0.764,-15.8,10.207,0.738
"2018-02",-1.451,-0.283,-16.005,10.763,1.044
"2018-03",1.98,6.197,-2.913,12.357,5.131
"2018-04",2.695,10.342,2.372,16.379,8.103
"2018-05",6.643,14.714,11.189,18.655,11.952
"2018-06",9.87,16.42,15.781,21.514,14.597
"2018-07",10.694,17.306,15.23,24.402,15.874
"2018-08",10.873,17.092,13.75,25.1,16.005
"2018-09",8.71,13.78,9.133,21.375,13.266
"2018-10",7.024,10.392,4.274,16.867,9.894
"2018-11",2.449,4.631,-7.413,13.689,5.192
"2018-12",-2.95,0.724,-13.262,11.709,1.489
"2019-01",-2.498,0.392,-16.178,9.662,0.684
"2019-02",-2.167,0.462,-14.097,10.356,1.668
"2019-03",1.306,7.061,-4.397,12.386,4.752
"2019-04",3.205,11.429,3.293,15.673,8.159
"2019-05",7.857,14.525,9.993,18.923,11.96
"2019-06",9.488,16.89,13.557,23.215,14.758
"2019-07",11.123,18.297,17.5,25.933,17.172
"2019-08",10.722,16.877,13.975,25.06,16.105
"2019-09",9.531,15.226,8.66,22.017,13.495
"2019-10",6.416,9.649,0.562,16.854,9.074
"2019-11",2.062,6.665,-4.021,14.281,5.685
"2019-12",2.551,5.629,-9.228,11.466,3.085
"2020-01",-0.076,2.63,-18.49,10.408,0.849
