#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-06",9.737,20.02,18.681,20.8,15.35
"1970-07",13.513,23.064,20.87,23.149,17.465
"1970-08",12.759,21.212,16.567,22.991,16.493
"1970-09",9.395,14.168,11.696,19.523,13.31
"1970-10",5.909,10.711,7.203,15.689,10.176
"1970-11",2.176,6.185,2.209,11.972,6.345
"1970-12",-3.061,-0.626,-6.901,6.862,1.265
"1971-01",-4.044,-0.645,-12.887,6.722,-0.307
"1971-02",-4.787,-2.226,-13.974,7.7,-0.005
"1971-03",0.168,3.762,-4.098,9.863,3.393
"1971-04",4.367,7.314,3.8,11.713,6.854
"1971-05",8.461,14.353,12.765,15.14,11.352
"1971-06",10.197,16.886,20.133,19.778,15.455
"1971-07",12.694,21.329,24.547,22.713,18.076
"1971-08",10.517,18.745,19.654,22.7,16.872
"1971-09",9.13,16.082,12.469,19.912,14.055
"1971-10",5.023,10.589,6.319,17.541,10.672
"1971-11",0.547,4.178,-4.906,11.888,4.762
"1971-12",-0.867,4.161,-6.935,9.729,2.324
"1972-01",-2.709,0.623,-11.737,8.092,0.463
"1972-02",-3.646,0.629,-8.692,7.358,0.949
"1972-03",-4.043,1.827,-9.144,10.465,2.187
"1972-04",2.435,7.075,2.012,12.595,6.756
"1972-05",4.842,13.005,10.059,17.26,11.145
"1972-06",10.17,19.713,16.692,20.862,15.122
"1972-07",10.248,17.445,20.244,23.313,16.871
"1972-08",10.086,18.606,18.068,22.865,16.71
"1972-09",7.223,13.956,11.505,19.911,13.491
"1972-10",4.341,8.856,9.33,15.598,10.409
"1972-11",3.275,6.242,-2.175,12.177,5.636
"1972-12",-2.405,3.983,-11.565,9.36,1.358
"1973-01",-4.194,-1.048,-14.032,6.741,-0.504
"1973-02",-3.87,0.005,-10.047,6.917,0.496
"1973-03",-3.364,1.914,-3.05,9.685,3.316
"1973-04",0.562,7.479,4.826,12.516,6.596
"1973-05",5.403,12.854,9.378,16.068,10.852
"1973-06",9.547,18.745,18.465,20.306,15.725
"1973-07",12.572,19.837,22.422,23.354,18.043
"1973-08",10.333,19.838,17.763,23.424,16.812
"1973-09",7.55,14.24,13.929,20.197,14.425
"1973-10",6.86,10.708,5.359,16.559,10.17
"1973-11",3.536,5.958,-0.863,11.954,5.611
"1973-12",-2.116,3.187,-3.926,8.72,2.498
"1974-01",-3.001,0.091,-12.328,6.876,-0.7
"1974-02",-6.915,1.31,-8.471,9.868,1.014
"1974-03",0.97,4.124,-6.576,9.851,3.304
"1974-04",1.274,8.555,3.893,13.392,7.53
"1974-05",7.173,15.219,14.271,16.47,12.016
"1974-06",9.836,18.183,21.176,20.215,15.872
"1974-07",10.678,20.119,21.287,23.639,17.809
"1974-08",10.724,19.494,20.871,22.946,17.176
"1974-09",6.564,13.198,14.018,19.969,13.936
"1974-10",4.096,8.449,2.053,16.18,9.29
"1974-11",-2.479,0.547,-7.007,11.172,3.661
"1974-12",-2.309,0.76,-9.921,9.643,1.45
"1975-01",-4.247,-0.04,-10.556,8.165,0.616
"1975-02",-3.821,-1.272,-10.234,7.623,0.024
"1975-03",0.917,4.175,-5.368,9.722,2.968
"1975-04",1.012,7.216,1.244,13.363,6.748
"1975-05",5.958,13.505,12.675,17.198,11.664
"1975-06",10.055,16.741,21.38,20.934,15.994
"1975-07",10.729,19.363,21.53,22.991,17.261
"1975-08",9.976,18.386,18.306,23.057,16.61
"1975-09",8,13.652,13.054,19.867,14.16
"1975-10",3.433,9.689,4.603,16.493,10.101
