#Dataset: NCC-NorESM1-M_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.972,1.453,-13.836,9.047,0.678
"1970-02",-1.86,3.67,-10.856,10.75,1.789
"1970-03",-0.433,5.271,-7.316,11.935,3.571
"1970-04",2.435,10.488,1.355,15.352,7.159
"1970-05",6.78,14.246,10.359,17.582,11.291
"1970-06",8.329,16.438,12.319,20.902,13.392
"1970-07",10.094,16.082,15.054,23.118,15.254
"1970-08",10.813,17.793,14.637,23.851,15.555
"1970-09",8.035,12.832,7.586,20.934,12.347
"1970-10",4.71,9.798,1.71,16.312,8.477
"1970-11",0.938,6.136,-4.627,13.36,4.93
"1970-12",0.174,1.333,-13.614,9.366,1.45
"1971-01",-4.779,0.498,-22.361,9.493,-1.789
"1971-02",-4.727,-1.081,-15.663,9.569,0.411
"1971-03",-2.281,3.643,-8.889,11.949,3.056
"1971-04",0.318,7.968,-2.057,14.444,6.231
"1971-05",5.07,11.791,6.424,17.58,10.323
"1971-06",9.715,15.809,12.676,21.004,14.089
"1971-07",11.162,17.83,16.12,23.657,15.962
"1971-08",11.143,16.819,16.949,23.493,16.251
"1971-09",7.814,13.493,9.1,20.541,12.62
"1971-10",3.648,9.897,2.567,16.421,8.8
"1971-11",2.345,7.011,-8.155,12.948,4.23
"1971-12",1.703,4.626,-14.103,10.025,1.697
"1972-01",-2.82,3.127,-10.848,9.877,1.193
"1972-02",-2.156,3.35,-10.577,10.642,1.783
"1972-03",0.073,6.479,-4.827,12.386,4.041
"1972-04",2.304,10.183,1.881,15.026,7.369
"1972-05",6.553,14.88,7.481,18.417,10.899
"1972-06",8.151,15.403,12.254,21.364,13.467
"1972-07",10.109,16.881,14.477,23.177,15.346
"1972-08",10.249,17.138,12.923,23.316,15.081
"1972-09",8.256,14.688,7.433,21.068,12.6
"1972-10",4.968,9.244,1.947,16.263,8.606
"1972-11",2.94,6.085,-6.467,12.778,4.443
"1972-12",-0.92,4.106,-10.693,9.732,1.881
"1973-01",-2.456,2.637,-13.183,9.357,0.569
"1973-02",-3.505,2.637,-9.86,10.581,1.775
"1973-03",-2.607,4.151,-10.431,12.71,2.43
"1973-04",3.124,11.217,2.03,15.402,7.732
"1973-05",5.505,12.379,8.42,17.539,10.397
"1973-06",9.287,15.704,12.251,20.991,13.515
"1973-07",11.428,17.169,14.78,23.957,15.891
"1973-08",10.857,17.213,12.144,23.835,15.18
"1973-09",7.603,12.699,5.987,20.289,12.075
"1973-10",5.241,9.956,0.443,16.187,8.111
"1973-11",1.824,7.437,-8.807,13.154,3.941
"1973-12",0.053,2.576,-9.645,9.978,2.066
"1974-01",-1.186,3.176,-15.182,10.145,0.126
"1974-02",-5.207,-0.08,-22.178,10.266,-1.615
"1974-03",-5.889,2.802,-14.75,13.583,1.251
"1974-04",1.787,8.412,-3.351,14.561,5.949
"1974-05",5.103,11.542,6.772,17.105,10.224
"1974-06",8.438,15.965,13.09,21.096,13.634
"1974-07",10.975,17.266,14.547,23.484,15.486
"1974-08",10.228,16.968,14.533,23.737,15.665
"1974-09",7.255,13.954,6.646,22.025,12.615
"1974-10",5.432,9.359,1.889,16.351,8.666
"1974-11",1.05,6.33,-6.568,12.7,3.879
"1974-12",-1.885,0.536,-17.236,10.135,0.287
"1975-01",-3.163,-1.832,-18.481,8.557,-1.076
"1975-02",-1.724,3.411,-10.13,10.189,1.515
"1975-03",-2.648,4.443,-10.849,12.392,2.551
"1975-04",0.009,8.511,-4.864,15.787,5.836
"1975-05",6.163,12.389,8.506,17.918,10.829
"1975-06",8.31,16.232,11.907,20.757,13.438
"1975-07",10.318,17.387,15.307,23.615,15.682
"1975-08",10.159,17.206,11.46,23.679,14.907
"1975-09",8.789,14.02,8.368,21.25,12.696
"1975-10",4.719,8.996,2.859,17.075,8.841
"1975-11",-0.989,6.598,-8.548,12.941,3.474
"1975-12",-1.709,3.762,-14.029,9.519,0.757
"1976-01",-2.376,-1.403,-15.502,8.289,0.255
"1976-02",-4.235,1.652,-18.73,10.007,-0.639
"1976-03",-2.794,6.306,-8.007,13.565,3.542
"1976-04",2.833,11.939,1.604,14.648,7.51
"1976-05",5.523,13.042,7.542,17.523,10.368
"1976-06",9.211,15.8,11.307,20.092,13.248
"1976-07",10.512,16.706,15.977,23.557,15.54
"1976-08",10.5,17.035,14.15,24.118,15.433
"1976-09",7.666,13.157,8.413,21.435,12.656
"1976-10",4.267,10.073,1.658,16.651,8.602
"1976-11",-1.65,6.002,-11.823,13.228,3.036
"1976-12",-1.769,2.734,-20.375,10.208,-0.239
"1977-01",-4.506,3.12,-20.511,10.755,-0.929
"1977-02",-2.532,4.932,-10.885,10.605,1.542
"1977-03",0.494,6.99,-7.817,12.922,3.672
"1977-04",3.216,9.107,-0.067,14.527,6.995
"1977-05",7.718,13.687,7.159,17.929,10.659
"1977-06",10.49,17.897,14.144,21.449,14.264
"1977-07",12.825,18.387,16.668,23.555,16.119
"1977-08",11.282,17.143,14.364,23.721,15.578
"1977-09",8.161,13.59,8.534,21.449,12.745
"1977-10",6.481,10.38,0.642,17.291,8.563
"1977-11",3.449,5.551,-6.266,12.861,4.859
"1977-12",0.398,4.92,-10.822,11.465,2.596
"1978-01",-0.956,1.995,-12.38,9.316,1.229
"1978-02",-0.278,4.43,-7.969,10.638,2.482
"1978-03",0.736,6.943,-0.41,13.19,5.728
"1978-04",2.476,10.52,3.366,15.831,7.707
"1978-05",6.535,14.367,8.419,18.117,11.115
"1978-06",9.897,17.518,14.148,21.526,14.408
"1978-07",12.142,18.894,15.209,23.79,15.923
"1978-08",11.177,18.327,15.875,24.147,16.344
"1978-09",8.839,13.796,9.06,21.224,13.038
"1978-10",7.467,10.913,2.699,17.418,9.642
"1978-11",4.231,8.738,-2.431,13.743,5.835
"1978-12",-0.848,3.872,-12.909,10.116,1.568
