#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.924,0.195,-13.08,8.517,-0.277
"2006-02",-2.541,2.067,-15.077,9.692,-0.389
"2006-03",-2.103,6.224,-5.889,13.414,2.905
"2006-04",1.948,8.576,1.609,14.467,6.244
"2006-05",6.423,12.276,11.593,18.136,10.44
"2006-06",10.117,16.286,16.832,23.011,14.565
"2006-07",11.974,17.737,15.473,26.364,16.315
"2006-08",13.816,17.864,15.617,26.012,16.975
"2006-09",10.2,13.758,10.495,22.676,13.659
"2006-10",5.186,9.608,2.003,18.177,8.815
"2006-11",1.525,5.27,-5.006,13.204,4.339
"2006-12",-5.638,0.768,-17.312,10.106,-1.31
"2007-01",-3.263,1.122,-11.072,8.764,0.214
"2007-02",-4.251,0.306,-13.712,9.398,-0.807
"2007-03",-1.567,4.165,-8.24,12.28,2.278
"2007-04",0.76,5.936,0.423,13.771,5.756
"2007-05",7.087,12.065,14.154,17.021,10.91
"2007-06",12.27,19.045,16.51,21.972,15.003
"2007-07",13.165,18.206,17.736,25.089,17.42
"2007-08",13.831,17.654,15.324,25.499,17.023
"2007-09",10.193,13.852,11.567,22.56,14.081
"2007-10",4.045,11.326,3.143,18.99,9.187
"2007-11",0.05,6.09,-9.964,14.009,3.148
"2007-12",-1.497,3.988,-8.862,11.167,1.877
"2008-01",-4.17,0.548,-12.928,8.085,-0.502
"2008-02",-5.405,1.415,-11.346,9.785,0.061
"2008-03",0.826,6.682,-3.05,12.762,4.204
"2008-04",3.383,9.276,0.278,14.346,6.282
"2008-05",5.408,11.115,10.197,18.567,10.295
"2008-06",10.437,15.241,16.942,22.582,14.409
"2008-07",13.901,19.585,16.124,25.623,16.975
"2008-08",13.518,18.168,18.055,26.383,17.899
"2008-09",9.948,16.203,11.01,23.825,14.356
"2008-10",6.406,9.722,3.489,17.658,9.039
"2008-11",2.149,6.809,-2.984,13.452,4.995
"2008-12",-2.475,3.107,-7.903,11.181,1.81
"2009-01",-6.385,0.023,-17.982,10.297,-1.677
"2009-02",-2.602,2.362,-14.353,10.662,0.252
"2009-03",-1.852,5.104,-3.048,12.418,3.484
"2009-04",0.367,6.958,1.443,13.461,5.565
"2009-05",5.719,10.113,10.886,17.288,10.113
"2009-06",10.694,16.695,17.594,21.777,14.82
"2009-07",13.796,18.644,22.06,25.829,18.341
