#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_DMI-HIRHAM5_v3
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.094,4.673,-2.526,10.807,4.505
"2006-02",-0.639,3.58,-4.602,11.239,3.536
"2006-03",1.138,4.338,-6.124,12.761,4.646
"2006-04",3.469,9.601,3.438,15.145,7.988
"2006-05",7.146,14.417,9.489,18.356,11.421
"2006-06",8.767,16.808,13.312,22.256,14.394
"2006-07",10.488,17.15,15.935,24.922,16.36
"2006-08",11.77,16.595,16.766,25.121,17.052
"2006-09",8.725,14.505,8.842,21.942,13.532
"2006-10",7.102,10.558,7.127,17.809,10.884
"2006-11",3.679,7.005,-1.13,14.062,6.648
"2006-12",1.853,3.537,-7.881,10.555,3.885
"2007-01",1.694,4.846,-5.843,10.004,3.593
"2007-02",0.246,3.789,-12.742,10.942,2.154
"2007-03",1.627,4.083,-7.235,12.588,4.677
"2007-04",2.729,7.832,-2.215,15.404,6.92
"2007-05",6.873,14.281,8.155,17.774,10.904
"2007-06",9.033,15.871,10.506,22.227,13.667
"2007-07",11.046,17.961,15.377,24.44,16.428
"2007-08",11.589,17.627,15.565,25.196,17.019
"2007-09",8.938,13.119,7.677,21.858,13.34
"2007-10",6.239,10.838,2.771,17.499,9.804
"2007-11",2.565,7.05,-7.776,14.394,5.112
"2007-12",-0.342,4.197,-6.684,11.621,3.638
"2008-01",0.491,4.86,-6.474,10.852,3.337
"2008-02",0.775,4.192,-7.958,10.981,3.154
"2008-03",-0.932,4.633,-4.871,13.5,4.757
"2008-04",1.676,7.865,1.607,15.232,7.343
"2008-05",5.272,12.705,9.538,18.512,11.284
"2008-06",9.217,16.071,11.229,21.203,13.514
"2008-07",10.615,17.856,15.224,24.48,16.094
"2008-08",10.227,15.811,13.033,24.779,15.698
"2008-09",8.694,13.764,9.713,22.441,13.729
"2008-10",5.736,10.637,2.48,18.347,10.02
"2008-11",2.653,7.842,-1.81,13.926,6.552
"2008-12",-1.07,2.695,-10.537,10.7,2.719
"2009-01",-3.073,0.679,-17.009,10.901,0.325
"2009-02",0.28,4.744,-10.069,12.066,3.367
"2009-03",1.967,7.877,-4.904,13.195,5.174
"2009-04",3.132,9.729,3.965,16.155,8.412
"2009-05",7.323,14.364,8.569,17.895,11.09
"2009-06",9.953,17.375,13.375,21.748,14.298
"2009-07",11.187,17.341,16.965,24.818,16.487
"2009-08",11.635,17.349,16.666,24.84,16.715
"2009-09",10.246,15.047,8.71,22.092,13.883
"2009-10",8.621,11.415,5.64,18.464,11.121
"2009-11",2.041,7.102,-6.751,14.81,5.467
"2009-12",-0.461,3.286,-11.647,12.115,2.553
"2010-01",0.068,0.49,-12.786,10.538,2.13
"2010-02",1.435,2.2,-8.375,10.375,3.43
"2010-03",1.005,7.368,-4.896,13.371,4.79
"2010-04",2.949,10.351,5.967,15.864,8.487
"2010-05",6.051,13.379,7.636,18.034,11.077
"2010-06",9.641,16.903,12.365,21.124,13.906
"2010-07",10.027,16.073,13.357,24.522,15.512
"2010-08",11.152,15.615,13.937,24.175,15.933
"2010-09",9.826,13.485,8.005,21.398,13.447
"2010-10",6.159,10.723,3.879,18.417,10.102
"2010-11",3.709,7.583,-1.543,14.352,6.535
"2010-12",2.562,5.649,-5.234,10.811,4.113
"2011-01",-0.701,2.882,-10.368,10.428,2.055
"2011-02",-0.322,5.158,-7.948,10.874,3.024
"2011-03",1.497,6.876,-2.995,13.551,5.152
"2011-04",4.319,10.791,3.259,15.495,8.166
"2011-05",6.453,13.361,8.416,18.155,10.864
"2011-06",10.674,18.108,13.671,21.854,14.365
"2011-07",11.897,17.976,17.182,24.234,16.443
"2011-08",11.282,16.301,15.479,25.265,16.3
"2011-09",8.211,13.855,6.557,23.008,12.951
"2011-10",5.438,10.867,3.321,18.854,9.912
"2011-11",3.1,5.945,-7.747,13.918,4.872
"2011-12",-1.545,1.042,-15.426,11.926,1.261
"2012-01",0.338,3.095,-9.502,9.149,2.382
"2012-02",0.879,4.827,-5.36,10.721,3.735
"2012-03",-0.113,4.849,-8.846,13.86,3.503
"2012-04",1.898,8.887,2.222,16.387,8.002
"2012-05",7.798,14.65,12.513,17.531,11.972
"2012-06",9.808,16.747,15.635,22.109,14.934
"2012-07",12.08,18.617,16.004,24.537,16.551
"2012-08",11.474,18.144,13.803,24.87,16.146
"2012-09",9.492,16.457,9.446,22.936,14.057
"2012-10",6.122,10.29,4.324,18.722,10.429
"2012-11",5.005,8.537,-1.481,14.499,7.182
"2012-12",0.64,3.181,-11,11.359,3.045
"2013-01",-1.344,0.965,-13.841,10.195,1.229
"2013-02",0.048,4.397,-6.565,11.932,3.778
"2013-03",0.913,4.936,-3.303,12.763,4.926
"2013-04",3.383,10.58,0.755,15.561,7.619
"2013-05",7.457,13.626,10.563,19.035,11.662
"2013-06",10.271,17.99,10.948,21.274,13.812
"2013-07",10.874,17.163,15.73,24.487,16.098
"2013-08",10.265,15.99,13.368,24.799,15.943
"2013-09",9.321,14.041,6.618,22.458,13.351
"2013-10",6.235,7.505,-0.292,17.312,9.266
"2013-11",2.585,7.929,-2.181,15.204,6.826
"2013-12",1.232,4.368,-4.487,11.36,4.44
"2014-01",-1.244,0.246,-12.202,9.801,1.854
"2014-02",2.241,5.66,-4.576,11.82,4.779
"2014-03",-0.752,5.712,-3.26,13.744,5.575
"2014-04",3.314,10.303,1.193,16.683,7.906
"2014-05",7.753,13.671,11.277,18.34,11.756
"2014-06",10.058,14.772,13.981,21.867,14.237
"2014-07",11.305,17.215,16.288,24.861,16.566
"2014-08",11.029,16.141,13.069,24.951,15.915
"2014-09",9.286,13.854,9.234,22.043,13.585
"2014-10",5.152,11.076,3.795,18.395,10.044
"2014-11",2.667,7.629,-4.517,15.188,6.305
"2014-12",3.72,6.374,-7.142,12.107,4.087
"2015-01",-0.999,2.219,-16.92,11.081,0.867
"2015-02",-3.633,-1.636,-18.904,10.339,-0.144
"2015-03",-0.471,3.811,-7.721,12.848,3.62
"2015-04",3.88,9.688,4.21,15.272,8.395
"2015-05",7.157,13.285,9.798,18.571,11.557
"2015-06",9.978,16.939,15.143,21.722,14.748
"2015-07",11.875,18.962,16.128,24.366,16.459
"2015-08",10.815,16.494,14.265,25.386,15.914
"2015-09",9.355,15.303,9.894,23.019,13.835
"2015-10",5.983,10.076,3.249,19.02,10.158
"2015-11",3.395,7.271,-0.503,14.507,6.806
"2015-12",1.218,2.733,-5.232,11.093,4.319
"2016-01",0.913,1.386,-7.555,9.839,2.993
"2016-02",0.713,4.62,-2.964,11.124,4.398
"2016-03",1.717,7.594,-0.183,13.797,5.796
"2016-04",4.465,10.328,2.376,15.308,8.213
"2016-05",7.577,13.135,10.139,17.473,11.301
"2016-06",10.118,16.446,13.081,22.235,14.132
"2016-07",11.879,17.377,17.045,24.697,16.693
"2016-08",12.229,17.06,13.374,24.486,16.017
"2016-09",9.335,14.976,9.083,23.172,13.86
"2016-10",5.968,10.238,5.244,19.035,10.432
"2016-11",2.563,6.55,-0.328,14.703,6.857
"2016-12",-0.477,7.131,-5.149,13.246,4.517
"2017-01",0.081,1.527,-11.062,10.072,2.291
"2017-02",0.629,2.991,-4.761,10.901,3.712
"2017-03",0.543,5.187,-1.808,12.709,5.118
"2017-04",3.233,9.821,4.821,16.148,8.758
"2017-05",7.874,14.902,9.215,18.14,11.291
"2017-06",11.028,16.161,12.475,20.724,13.803
"2017-07",11.88,17.088,16.425,24.016,16.121
"2017-08",11.01,17.752,14.257,24.852,16.038
"2017-09",8.28,13.906,8.176,23.014,13.564
"2017-10",6.289,10.588,1.969,18.413,9.675
"2017-11",0.891,4.376,-3.909,14.383,5.838
"2017-12",0.979,4.022,-7.626,11.109,3.475
"2018-01",-1.572,0.549,-15.153,10.685,1.241
"2018-02",-0.62,-0.534,-14.608,10.439,1.434
"2018-03",1.214,6.27,-2.779,12.964,5.355
"2018-04",2.203,9.104,1.946,16.184,7.845
"2018-05",5.107,12.928,11.042,18.289,11.479
"2018-06",8.633,15.439,13.671,21.252,14.048
"2018-07",9.671,16.557,13.994,23.908,15.369
"2018-08",10.62,16.625,13.021,24.995,15.872
"2018-09",9.045,14.5,8.36,22.419,13.625
"2018-10",7.388,11.397,5.134,17.713,10.712
"2018-11",2.278,5.199,-6.186,13.967,5.701
"2018-12",-2.506,0.266,-11.78,12.127,2.036
"2019-01",-1.634,0.754,-14.394,9.74,1.375
"2019-02",-1.735,0.668,-11.739,10.192,2.117
"2019-03",1.726,6.573,-2.977,12.26,5.19
"2019-04",3.419,11.188,3.753,15.319,8.243
"2019-05",7.354,13.117,10.858,18.086,11.704
"2019-06",9.827,16.071,13.842,21.989,14.51
"2019-07",10.422,16.701,17.998,24.946,16.597
"2019-08",10.471,16.34,13.71,24.836,15.917
"2019-09",9.621,15.156,8.332,22.483,13.65
"2019-10",6.28,9.588,-0.013,18.141,9.536
"2019-11",1.975,7.209,-3.852,15.339,6.369
"2019-12",3.013,5.727,-7.212,11.851,3.925
"2020-01",0.134,3.722,-15.963,10.806,1.878
"2020-02",2.933,4.137,-8.093,11.827,3.826
"2020-03",2.182,8.733,-1.53,14.893,6.152
"2020-04",5.125,9.939,8.658,16.064,9.623
"2020-05",7.954,13.808,16.002,18.558,12.994
"2020-06",9.08,17.086,12.825,22.051,14.116
"2020-07",10.567,16.998,14.043,25.035,16.022
"2020-08",9.877,15.736,10.513,25.06,15.154
"2020-09",9.135,13.589,9.425,22.257,13.507
"2020-10",6.592,11.826,2.482,19.009,10.243
"2020-11",3.264,8.393,-1.781,15.224,6.579
"2020-12",0.422,3.923,-4.081,11.676,4.476
"2021-01",2.499,6.167,-3.657,10.965,4.347
"2021-02",0.865,5.946,-6.94,12.605,3.889
"2021-03",2.004,5.936,-2.462,13.341,5.634
"2021-04",4.33,10.677,4.853,16.161,8.505
"2021-05",6.974,13.231,6.894,18.621,10.786
"2021-06",9.989,16.269,12.741,22.145,14.069
"2021-07",11.847,16.55,18.444,23.69,16.759
"2021-08",10.487,16.313,14.204,24.521,15.988
"2021-09",9.211,13.422,10.351,21.846,13.672
"2021-10",5.555,10.23,4.372,18.697,10.237
"2021-11",2.22,5.953,2.415,14.328,7.404
"2021-12",1.222,5.387,-6.997,11.843,4.036
"2022-01",0.035,3.141,-13.394,11.342,2.251
"2022-02",0.039,5.042,-9.154,12.345,3.042
