#Dataset: MPI-M-MPI-ESM-LR_r3i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.484,2.34,-13.736,9.812,1.201
"2006-02",-3.936,-0.667,-16.796,10.171,-0.245
"2006-03",-1.541,3.498,-11.521,12.049,2.288
"2006-04",1.63,7.917,-1.831,14.21,6.085
"2006-05",6.604,13.525,5.477,18.446,10.283
"2006-06",8.917,14.69,13.437,22.081,13.891
"2006-07",11.696,18.66,14.587,24.858,16.357
"2006-08",11.643,17.769,12.736,24.802,15.86
"2006-09",9.86,15.596,9.233,22.757,13.827
"2006-10",6.453,11.496,-0.233,17.776,9.12
"2006-11",5.416,6.353,-5.343,12.822,5.263
"2006-12",2.26,-0.029,-11.868,8.611,1.578
"2007-01",0.05,1.383,-17.212,8.955,-0.469
"2007-02",-1.792,2.084,-14.684,9.845,0.601
"2007-03",0.659,4.932,-5.342,11.452,3.653
"2007-04",5.283,10.082,4.611,14.07,7.819
"2007-05",7.81,12.745,11.906,16.731,11.284
"2007-06",10.627,16.349,13.351,22.174,14.267
"2007-07",12.252,17.168,16.426,25.065,16.704
"2007-08",12.325,16.893,15.104,24.987,16.461
"2007-09",8.822,14.417,7.028,22.654,13.049
"2007-10",6.924,10.676,2.61,18.821,9.963
"2007-11",3.415,3.615,-5.04,13.524,5.692
"2007-12",-0.451,1.881,-11.109,10.514,2.162
"2008-01",-0.966,1.287,-11.726,9.744,1.528
"2008-02",-3.147,0.204,-10.715,9.988,1.22
"2008-03",0.245,4.755,-4.256,11.858,4.118
"2008-04",3.734,10.59,1.937,15.013,7.561
"2008-05",8.646,14.085,8.993,17.876,11.226
"2008-06",11.985,18.612,15.24,21.98,15.084
"2008-07",12.619,18.893,16.1,24.653,16.52
"2008-08",12.199,17.391,13.924,25.091,16.483
"2008-09",8.907,12.821,7.635,22.211,13.201
"2008-10",5.71,9.092,-0.646,18.118,8.979
"2008-11",3.773,6.349,-5.309,14.246,5.54
"2008-12",0.277,0.88,-13.587,11.349,1.782
"2009-01",-1.814,-1.106,-13.894,8.615,0.488
"2009-02",-5.335,-3.055,-21.015,9.812,-1.18
"2009-03",-1.818,3.216,-12.154,13.032,1.836
"2009-04",3.85,8.49,1.328,13.654,6.954
"2009-05",7.776,14.195,8.922,17.906,11.202
"2009-06",10.298,16.156,12.21,21.813,14.173
"2009-07",12.626,18.466,15.174,24.277,16.351
"2009-08",11.874,16.244,12.463,24.012,15.642
"2009-09",10.258,14.185,10.668,21.265,13.953
"2009-10",8.401,11.581,3.329,18.266,10.43
"2009-11",5.064,6.43,-0.226,14.299,6.742
"2009-12",1.881,2.088,-10.698,11.342,3.061
"2010-01",-2.254,0.866,-20.183,10.365,-0.489
"2010-02",-2.481,0.232,-13.229,9.395,0.879
"2010-03",0.078,3.625,-7.338,11.467,3.662
"2010-04",4.682,9.526,1.133,14.141,7.38
"2010-05",7.988,13.859,10.641,19.384,12.053
"2010-06",10.71,17.068,13.933,23.496,15.27
"2010-07",13.485,18.207,17.457,25.131,17.388
"2010-08",12.135,17.209,17.334,25.422,17.258
"2010-09",10.406,13.798,7.524,22.387,13.565
