#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_SMHI-RCA4_v1a
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.828,-2.526,-20.813,7.162,-1.468
"2006-02",-0.948,2.917,-11.937,8.881,0.038
"2006-03",1.445,5.024,-3.866,10.77,3.496
"2006-04",4.141,8.761,1.425,13.656,6.658
"2006-05",7.445,12.693,4.58,17.58,10.047
"2006-06",10.308,16.209,11.846,21.662,13.876
"2006-07",11.917,19.388,13.931,24.642,16.102
"2006-08",12.865,18.093,14.228,24.966,16.624
"2006-09",9.088,14.966,8.769,22.07,13.545
"2006-10",5.953,9.38,2.041,18.218,9.457
"2006-11",2.688,6.514,-2.37,14.076,5.875
"2006-12",-1.763,3.563,-10.277,11.214,1.787
"2007-01",-4.829,-1.917,-22.073,8.712,-2.253
"2007-02",-2.734,-2.542,-19.959,8.506,-1.887
"2007-03",-0.135,0.712,-13.107,9.145,0.462
"2007-04",3.568,8.515,2.205,14.333,7.241
"2007-05",7.78,13.947,6.822,17.991,10.659
"2007-06",9.991,14.662,10.259,22.326,13.857
"2007-07",13.205,18.224,13.867,25.063,16.465
"2007-08",13.27,18.559,14.935,24.445,16.703
"2007-09",10.131,15.066,8.992,22.272,13.668
"2007-10",7.949,10.687,5.686,17.479,10.528
"2007-11",3.924,6.926,-0.697,13.348,6.143
"2007-12",2.412,3.637,-8.765,8.537,2.118
"2008-01",0.183,1.512,-7.855,7.61,1.628
"2008-02",-3.017,-2.134,-12.096,8.215,0.414
"2008-03",0.661,5.743,-7.676,11.894,3.245
"2008-04",2.31,8.187,0.331,14.153,6.418
"2008-05",6.817,13.509,8.032,17.761,10.592
"2008-06",11.027,16.403,11.854,21.904,13.936
"2008-07",12.742,18.748,15.24,24.431,16.291
"2008-08",12.656,18.362,16.137,24.766,16.903
"2008-09",9.825,15.868,8.371,22.057,13.508
"2008-10",7.147,8.988,1.234,15.517,8.895
"2008-11",2.076,4.239,-3.413,12.321,5.266
"2008-12",-0.547,4.981,-6.075,10.013,2.754
"2009-01",1.843,3.363,-9.41,8.277,1.474
"2009-02",0.682,2.761,-6.662,7.902,1.137
"2009-03",-1.018,5.07,-6.183,11.926,3.299
"2009-04",2.771,10.36,0.139,15.033,6.533
"2009-05",6.391,12.007,8.712,17.886,10.606
"2009-06",10.257,17.057,12.762,21.239,14.058
"2009-07",13.093,18.363,16.504,24.499,16.591
"2009-08",13.254,17.659,13.494,24.396,16.179
"2009-09",10.369,14.018,7.662,21.217,13.248
"2009-10",6.683,9.92,2.102,17.929,9.744
"2009-11",2.023,4.407,-5.271,12.227,4.367
"2009-12",-1.427,-0.693,-8.352,9.741,1.848
"2010-01",-4.57,0.195,-13.041,10.264,0.457
"2010-02",-4.048,-1.127,-20.506,8.975,-1.657
"2010-03",-4.983,-0.114,-11.538,10.671,1.188
"2010-04",1.822,7.57,0.625,13.328,6.541
"2010-05",6.031,11.637,6.415,16.887,10.099
"2010-06",10.484,14.701,12.455,20.991,14.042
"2010-07",13.203,17.125,13.665,23.898,16.077
"2010-08",12.649,17.848,12.151,24.831,16.018
