#Dataset: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.659,1.115,-14.52,8.086,-0.226
"1970-02",-2.779,3.175,-10.828,9.381,0.817
"1970-03",-1.111,5.143,-5.84,10.256,2.778
"1970-04",1.845,9.268,0.289,14.057,6.038
"1970-05",6.067,12.727,6.92,16.711,10.094
"1970-06",7.455,14.997,9.609,19.853,12.354
"1970-07",9.65,15.039,13.149,22.253,14.535
"1970-08",10.18,16.996,11.637,22.828,14.443
"1970-09",7.249,12.029,6.258,20.164,11.624
"1970-10",3.032,9.414,1.734,15.613,7.948
"1970-11",0.646,5.673,-3.256,12.436,4.681
"1970-12",0.055,1.651,-10.385,8.477,1.444
"1971-01",-5.57,0.994,-22.224,8.755,-2.378
"1971-02",-5.203,-2.052,-14.51,8.264,-0.263
"1971-03",-3.598,2.044,-9.377,11.916,2.259
"1971-04",-0.897,6.66,-4.399,13.685,4.987
"1971-05",4.594,10.614,4.613,16.647,9.378
"1971-06",8.871,14.447,10.518,20.28,12.935
"1971-07",10.557,15.812,13.897,22.695,14.924
"1971-08",10.243,15.784,12.984,22.91,15.065
"1971-09",7.286,12.839,7.082,19.541,11.73
"1971-10",2.341,9.208,2.829,15.272,8.172
"1971-11",-0.097,6.029,-6.154,12.406,3.965
"1971-12",0.444,4.296,-14.404,9.202,0.961
"1972-01",-4.231,2.1,-9.998,8.989,0.199
"1972-02",-5.218,1.472,-9.532,9.121,0.252
"1972-03",-0.558,3.59,-4.408,10.561,2.897
"1972-04",1.577,8.186,0.471,13.59,6.186
"1972-05",5.811,13.467,6.274,17.039,9.88
"1972-06",7.749,14.662,10.041,20.118,12.54
"1972-07",9.586,16.024,12.14,22.334,14.404
"1972-08",9.898,16.554,11.408,22.308,14.369
"1972-09",7.902,14.013,5.89,20.041,11.832
"1972-10",4.187,8.251,2.198,15.415,8.08
"1972-11",1.556,5.962,-3.88,12.12,4.279
"1972-12",-1.638,3.095,-7.837,8.894,1.595
"1973-01",-3.326,2.185,-13.198,8.207,-0.537
"1973-02",-4.719,1.625,-7.126,9.374,1.467
"1973-03",-3.925,2.521,-9.267,11.236,1.608
"1973-04",2.358,9.428,2.037,13.925,6.791
