#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.525,4.621,-5.124,10.18,3.792
"2006-02",0.582,4.784,-8.221,11.025,3.153
"2006-03",-0.037,5.864,-8.569,13.197,3.62
"2006-04",3.268,10.347,2.449,15.735,8.192
"2006-05",7.313,14.872,9.584,18.946,11.542
"2006-06",11.179,17.159,14.594,21.617,14.699
"2006-07",11.853,17.976,18.585,24.908,17.301
"2006-08",11.932,17.343,15.477,24.889,16.724
"2006-09",9.643,15.754,10.268,21.798,13.711
"2006-10",5.874,10.659,2.79,16.699,9.389
"2006-11",3.556,6.975,-1.228,13.015,6.168
"2006-12",0.328,3.168,-7.818,10.854,3.116
"2007-01",0.17,2.487,-11.898,10.45,2.04
"2007-02",0.874,3.283,-16.831,9.928,0.787
"2007-03",1.465,6.932,-2.562,12.737,5.461
"2007-04",4.339,10.93,2.541,15.585,8.075
"2007-05",6.693,12.703,8.091,17.475,10.824
"2007-06",10.731,16.667,11.164,22.269,14.164
"2007-07",11.684,18.143,17.655,24.791,17.018
"2007-08",11.889,18.337,13.502,24.9,16.145
"2007-09",9.148,14.108,10.058,21.906,13.717
"2007-10",7.323,10.845,3.5,17.868,9.873
"2007-11",4.66,6.391,-5.934,13.233,5.334
"2007-12",0.033,5.492,-12.328,11.502,2.291
"2008-01",-2.29,-0.277,-20.544,10.125,-0.45
"2008-02",-10.05,-5.5,-24.863,12.57,-2.221
"2008-03",-3.073,1.299,-8.55,13.321,3.165
"2008-04",3.933,9.385,0.572,14.59,7.448
"2008-05",7.396,12.426,5.447,17.618,10.554
"2008-06",10.19,17.126,13.484,21.678,14.578
"2008-07",11.21,18.136,16.455,24.569,16.654
"2008-08",11.202,18.053,14.343,25.44,16.52
"2008-09",9.445,16.009,7.761,22.375,13.38
"2008-10",5.713,10.081,-0.687,17.998,8.966
"2008-11",3.147,4.214,-10.163,12.85,4.357
"2008-12",1.18,3.823,-13.866,10.894,2.58
"2009-01",-2.113,3.157,-15.771,10.515,0.339
"2009-02",-0.05,4.993,-8.017,11.512,2.769
"2009-03",0.74,6.989,-3.509,12.982,5.11
"2009-04",4.381,8.916,1.754,14.143,7.425
"2009-05",7.083,15.198,5.067,18.962,10.838
"2009-06",9.935,15.519,16.631,21.273,14.692
"2009-07",12.625,18.862,16.377,24.83,16.685
"2009-08",11.55,17.783,16.245,24.633,16.514
"2009-09",8.218,14.076,8.416,22.562,13.371
"2009-10",6.541,10.807,2.704,17.452,9.575
"2009-11",3.943,8.356,-6.193,13.841,5.143
"2009-12",1.858,5.279,-8.141,10.773,3.294
"2010-01",0.502,4.548,-7.78,10.555,2.978
"2010-02",-0.476,4.888,-8.658,11.457,3.012
"2010-03",1.468,7.12,-6.722,13.093,4.593
"2010-04",5.102,10.483,2.64,14.508,7.935
"2010-05",7.867,13.789,11.652,18.304,11.998
"2010-06",10.068,16.883,15.699,22.898,15.245
"2010-07",12.026,18.585,16.838,24.84,16.74
"2010-08",11.345,18.132,15.667,25.237,16.871
"2010-09",9.175,14.112,8.788,21.727,13.525
"2010-10",6.984,11.152,1.395,17.442,9.404
"2010-11",4.147,6.922,-2.125,13.541,5.631
"2010-12",1.129,5.213,-9.084,11.792,3.022
"2011-01",0.492,1.288,-17.562,8.921,0.195
"2011-02",1.296,5.622,-7.642,11.529,3.199
"2011-03",0.53,6.376,-1.115,13.687,5.537
"2011-04",5.145,9.729,2.483,15.16,7.832
"2011-05",7.928,14.285,10.892,18.767,12.119
"2011-06",10.379,18.941,14.796,22.992,15.251
"2011-07",12.111,19.243,18.015,25.212,17.266
"2011-08",12.034,17.434,15.742,24.786,16.831
"2011-09",9.413,14.331,11.11,22.079,13.926
"2011-10",6.635,10.625,0.705,18.057,9.404
"2011-11",3.938,6.81,-6.025,12.76,5.28
"2011-12",1.726,5.185,-4.629,11.31,4.162
"2012-01",0.068,3.506,-10.314,10.232,2.414
"2012-02",-1.058,3.182,-12.405,10.717,1.6
"2012-03",0.089,5.791,-6.392,13.183,4.179
"2012-04",3.946,9.314,4.379,15.072,8.321
"2012-05",7.082,14.766,6.903,18.836,11.051
"2012-06",9.297,17.027,12.655,23.269,14.504
"2012-07",12.651,17.959,18.872,25.24,17.558
"2012-08",11.14,17.835,15.056,25.218,16.431
"2012-09",8.756,14.15,7.342,22.777,13.3
"2012-10",7.107,10.877,3.363,17.425,9.939
"2012-11",3.703,6.72,-4.843,13.418,5.694
"2012-12",0.241,4.846,-11.76,11.827,2.707
"2013-01",-2.409,-0.02,-19.389,9.937,0.09
"2013-02",-1.321,1.732,-11.26,10.536,1.683
"2013-03",1.494,5.778,-6.371,12.997,4.704
"2013-04",1.31,8.242,-0.748,15.711,7.241
"2013-05",6.57,14.492,7.265,18.58,10.998
"2013-06",10.249,19.77,12.517,22.272,14.563
"2013-07",13.253,20.812,16.098,25.099,16.601
"2013-08",11.067,16.951,14.338,24.948,16.253
"2013-09",9.867,15.127,10.793,22.326,13.926
"2013-10",6.397,11.541,2.331,17.928,9.56
"2013-11",5.23,7.36,-3.751,13.946,5.948
"2013-12",2.792,5.473,-7.123,10.93,3.696
"2014-01",0.184,2.91,-16.8,10.625,0.839
"2014-02",-1.852,0.968,-11.505,11.714,2.684
"2014-03",-1.924,0.473,-11.721,11.611,2.463
"2014-04",2.391,7.504,1.891,13.642,7.183
"2014-05",6.854,13.083,11.03,17.304,11.599
"2014-06",11.18,17.141,12.682,21.083,14.334
"2014-07",11.762,18.439,16.083,24.599,16.634
"2014-08",11.057,18.057,13.61,24.621,16.15
"2014-09",8.531,13.883,8.809,20.844,13.207
"2014-10",5.517,10.662,2.567,17.138,9.464
"2014-11",1.048,8.719,-4.787,14.271,5.458
"2014-12",1.871,2.441,-12.224,10.464,2.39
"2015-01",0.109,4.092,-7.604,10.475,2.645
"2015-02",-1.618,3.855,-8.891,11.418,2.523
"2015-03",-1.146,6.128,-10.131,13.517,3.62
"2015-04",2.363,7.304,-1.971,13.659,6.375
"2015-05",6.018,14.51,8.583,18.568,11.089
"2015-06",10.287,18.375,14.414,22.574,14.728
"2015-07",11.58,18.798,15.284,25.505,16.405
"2015-08",11.513,19.172,16.397,25.822,16.992
"2015-09",9.205,13.972,11.075,22.062,13.975
"2015-10",6.271,10.619,1.426,17.102,9.205
