#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.524,-5.079,-24.373,6.45,-4.541
"1970-02",-6.052,-4.126,-15.975,6.243,-2.092
"1970-03",-2.068,1.661,-11.955,9.946,0.8
"1970-04",1.919,5.985,-3.42,11.599,4.345
"1970-05",5.329,11.143,5.545,16.237,8.653
"1970-06",8.352,16.242,10.774,21.153,12.646
"1970-07",10.884,16.756,15.485,23.403,15.242
"1970-08",10.929,15.411,12.761,23.755,14.775
"1970-09",8.331,13.343,6.129,20.764,11.878
"1970-10",5.225,9.183,1.521,16.995,8.157
"1970-11",0.348,1.509,-13.292,11.318,1.941
"1970-12",-0.92,-1.027,-21.367,7.139,-1.728
"1971-01",-2.705,0.26,-14.899,7.565,-1.262
"1971-02",-4.009,-0.955,-12.631,8.005,-0.848
"1971-03",-1.43,1.933,-10.039,10.276,1.484
"1971-04",1.864,6.898,-0.623,13.318,5.345
"1971-05",4.794,10.515,3.921,16.192,8.768
"1971-06",8.871,14.338,12.568,19.995,12.808
"1971-07",11.927,18.145,16.829,24.105,16.133
"1971-08",10.089,15.375,12.238,23.831,15.008
"1971-09",10.407,13.989,8.436,20.801,12.711
"1971-10",4.857,8.876,-1.409,17.2,8.03
"1971-11",0.441,3.02,-8.361,12.694,3.506
"1971-12",0.04,1.297,-8.195,8.796,1.764
"1972-01",-3.627,-1.119,-12.346,6.553,-0.561
"1972-02",-4.556,0.842,-14.436,9.467,-0.89
"1972-03",-4.213,2.171,-10.975,11.208,1.396
"1972-04",0.288,7.135,-4.66,12.804,4.097
"1972-05",5.177,11.79,4.433,16.737,8.961
"1972-06",9.993,16.17,10.873,20.955,12.97
"1972-07",12.552,17.882,13.146,23.166,15.101
"1972-08",12.436,16.93,13.728,23.798,15.65
"1972-09",10.485,14.443,5.709,20.933,12.329
"1972-10",4.201,11.16,-3.147,18.228,7.505
"1972-11",1.298,6.868,-6.957,13.293,3.958
"1972-12",-1.273,-1.303,-8.849,8.115,0.866
"1973-01",-2.567,-0.883,-19.653,6.659,-2.026
"1973-02",-0.379,0.474,-13.2,8.269,0.204
"1973-03",-1.109,2.586,-6.211,11.059,2.571
"1973-04",2.348,6.894,0.679,13.22,5.902
"1973-05",4.79,10.011,3.785,16.051,8.579
"1973-06",9.42,14.773,12.774,21.044,13.069
"1973-07",11.496,18.492,14.878,24.739,15.858
"1973-08",11.471,15.845,12.642,24.174,15.158
"1973-09",8.792,12.698,7.377,21.869,12.516
"1973-10",4.552,8.117,-0.096,17.034,7.906
"1973-11",-0.922,5.169,-5.725,13.476,3.523
"1973-12",-1.948,3.155,-12.247,10.157,0.623
"1974-01",0.28,1.577,-9.156,7.43,0.703
"1974-02",-0.879,2.268,-9.225,7.791,0.536
"1974-03",-0.1,3.407,-6.302,9.505,2.501
"1974-04",4.102,8.531,0.129,12.048,5.594
"1974-05",5.765,12.59,5.124,16.625,9.173
"1974-06",9.477,15.519,8.693,20.819,12.24
"1974-07",12.531,16.11,15.04,23.148,15.279
"1974-08",11.681,14.851,12.455,23.122,14.398
"1974-09",8.624,12.482,8.608,21.627,12.223
"1974-10",4.743,8.502,-2.039,17.424,7.98
"1974-11",2.718,3.741,-7.706,12.539,3.641
"1974-12",-0.115,-1.706,-9.634,7.937,1.336
"1975-01",-6.616,-4.582,-23.095,7.156,-3.37
"1975-02",-5.562,-3.672,-15.235,7.5,-1.37
"1975-03",-1.523,1.026,-10.395,8.538,0.726
"1975-04",2.663,6.867,-1.137,12.605,5.47
"1975-05",4.207,12.215,4.376,16.75,8.934
"1975-06",8.871,14.839,11.741,20.513,12.861
"1975-07",12.131,16.034,13.114,23.06,15
"1975-08",12.618,17.502,13.426,23.803,15.841
"1975-09",9.487,13.965,7.268,22.164,13.041
"1975-10",6.892,7.895,0.753,17.098,8.967
"1975-11",2.475,4.18,-7.604,12.354,3.771
"1975-12",-1.18,-0.42,-11.927,9.052,1.206
"1976-01",-2.317,-2.778,-17.55,6.72,-1.654
"1976-02",-5.058,-0.822,-16.825,8.144,-1.653
"1976-03",-1.2,-0.032,-16.619,9.335,-0.016
"1976-04",0.803,7.217,-1.861,13.818,5.864
"1976-05",5.175,13.094,3.697,16.688,8.979
"1976-06",10.224,15.291,11.41,19.432,12.699
"1976-07",13.462,17.981,15.838,23.347,15.853
"1976-08",12.14,16.796,13.537,23.077,15.323
"1976-09",8.781,13.554,8.367,20.743,12.559
"1976-10",4.221,8.419,2.287,17.385,8.447
"1976-11",-1.356,1.589,-8.908,12.697,3.235
"1976-12",-1.498,1.697,-11.415,9.996,1.307
"1977-01",-5.529,-2.854,-20.806,6.473,-2.756
"1977-02",-3.581,-1.948,-14.895,8.217,-0.79
"1977-03",0.75,3.329,-5.387,9.526,2.245
"1977-04",1.792,6.481,-1.655,12.713,5.126
"1977-05",5.166,10.946,3.135,16.335,8.675
"1977-06",9.773,14.071,12.235,20.863,13.131
"1977-07",10.963,15.775,13.368,24.081,15.032
"1977-08",12.119,16.393,13.077,23.679,15.166
"1977-09",10.329,12.722,7.154,19.949,12.062
"1977-10",6.354,8.765,-2.416,16.92,8.079
"1977-11",1.864,6.297,-4.979,13.869,4.549
"1977-12",-2.517,-1.741,-12.584,8.273,0.404
"1978-01",-4.277,-0.461,-12.072,8.115,-0.843
"1978-02",-3.016,-2.157,-12.265,7.453,-0.294
"1978-03",-0.81,0.422,-6.822,10.412,2.641
"1978-04",1.807,7.13,-1.505,12.699,5.194
"1978-05",6.638,12.251,3.996,17.099,9.326
"1978-06",9.354,14.903,9.449,20.635,12.533
"1978-07",12.935,17.072,15.493,23.211,15.42
"1978-08",12.709,17.897,13.36,23.517,15.432
"1978-09",9.775,13.685,10.326,19.986,12.624
"1978-10",6.253,10.092,-0.807,17.028,8.28
"1978-11",2.295,6.265,-9.466,13.496,3.988
"1978-12",0.115,-0.093,-16.894,7.29,-1.231
"1979-01",-4.011,1.431,-14.828,8.77,-0.661
"1979-02",-2.267,-2.395,-10.436,6.74,-0.065
"1979-03",-1.651,1.21,-8.452,9.817,2.109
"1979-04",1.4,5.556,-3.166,12.446,5.081
"1979-05",4.741,11.537,3.483,17.553,9.055
"1979-06",9.651,15.314,6.451,20.691,12.069
"1979-07",12.038,16.269,13.934,23.933,15.302
"1979-08",11.198,16.331,11.858,23.809,14.969
"1979-09",9.375,14.09,10.889,21.272,13.179
"1979-10",6.558,10.554,3.483,17.463,9.27
"1979-11",3.373,6.054,-2.214,12.845,5.496
"1979-12",-0.811,1.085,-14.187,10.029,0.367
"1980-01",-3.204,-2.858,-12.277,6.721,-0.067
"1980-02",-1.883,0.918,-15.794,8.167,0.034
"1980-03",0.212,3.171,-5.131,9.88,3.317
"1980-04",2.466,8.185,1.254,13.458,6.493
"1980-05",6.263,12.383,8.586,16.44,10.11
"1980-06",10.131,15.443,11.691,21.014,13.515
"1980-07",11.841,17.557,16.132,24.344,15.967
"1980-08",11.444,15.97,12.179,23.922,14.863
"1980-09",8.451,13.386,7.965,21.208,12.354
"1980-10",4.823,8.558,1.673,16.773,8.667
"1980-11",0.338,5.2,-10.381,13.301,3.591
"1980-12",-1.072,2.892,-10.93,10.064,1.837
"1981-01",-1.099,1.424,-13.599,7.566,0.018
"1981-02",-2.576,1.164,-8.731,8.057,0.733
"1981-03",1.081,3.674,-7.478,9.803,2.477
"1981-04",3.692,8.828,-0.753,12.971,6.141
"1981-05",7.705,12.129,6.34,15.222,9.497
"1981-06",11.842,16.443,12.81,20.42,13.902
"1981-07",12.541,15.946,16.497,23.509,15.929
"1981-08",12.107,16.761,13.782,23.624,15.477
"1981-09",9.982,14.156,10.53,21.533,13.205
"1981-10",4.927,9.107,2.614,16.033,8.459
"1981-11",3.208,4.473,-5.708,12.209,4.279
"1981-12",1.691,2.141,-8.81,8.709,1.982
"1982-01",-0.585,1.199,-11.197,8.166,0.385
"1982-02",-2.028,0.054,-15.961,6.598,-1.546
"1982-03",-0.526,2.669,-10.051,10.383,1.416
"1982-04",2.893,7.518,-3.862,12.536,5.378
"1982-05",5.795,12.468,5.15,16.548,9.434
"1982-06",10.54,15.693,11.765,20.416,13.391
"1982-07",12.419,16.716,16.803,23.317,15.984
"1982-08",11.275,15.323,14.943,23.356,15.498
"1982-09",8.92,13.651,8.406,21.1,12.695
"1982-10",6.492,11.519,3.46,17.655,9.224
"1982-11",3.692,3.091,-9.51,11.607,3.604
"1982-12",-1.26,2.17,-8.604,9.417,1.854
"1983-01",-0.649,1.554,-11.099,8.427,0.248
"1983-02",-1.363,1.896,-6.157,8.981,1.992
"1983-03",0.928,4.774,-3.72,11.283,3.695
"1983-04",1.398,7.418,-1.017,14.345,5.779
"1983-05",6.344,12.304,5.613,15.922,9.322
"1983-06",8.681,13.908,11.248,21.026,13.011
"1983-07",11.958,15.53,14.18,23.351,15.328
"1983-08",11.009,16.451,11.773,23.868,14.99
"1983-09",8.514,13.626,6.978,21.163,12.452
"1983-10",5.678,9.006,2.369,17.223,8.953
"1983-11",2.098,2.635,-4.343,11.145,3.949
"1983-12",-1.321,0.591,-10.866,9.591,1.383
"1984-01",-3.336,-4.916,-14.434,6.667,-1.206
"1984-02",-2.076,1.019,-8.992,8.712,1.109
"1984-03",-0.157,3.444,-6.245,9.853,2.729
"1984-04",1.098,5.953,-2.46,12.479,5.34
"1984-05",5.188,10.672,3.085,15.965,8.685
"1984-06",9.776,14.199,11.218,20.925,13.074
"1984-07",12.273,16.359,14.679,23.574,15.542
"1984-08",11.329,15.413,14.752,23.625,15.385
"1984-09",9.083,14.155,7.384,20.193,12.342
"1984-10",5.405,8.32,-0.732,16.269,7.695
"1984-11",2.658,4.198,-4.797,13.16,4.91
"1984-12",-2.175,-1.468,-11.217,9.141,1.476
"1985-01",-1.032,-0.764,-15.393,6.895,-0.559
"1985-02",-0.665,-1.003,-12.859,6.131,0.078
"1985-03",0.373,3.541,-7.824,9.485,2.135
"1985-04",2.618,7.348,-3.085,13.092,5.278
"1985-05",6.538,11.023,3.368,15.225,8.723
"1985-06",11.237,16.353,12.196,20.048,13.23
"1985-07",12.664,17.032,14.439,23.463,15.447
"1985-08",11.644,15.901,13.327,23.635,15.107
"1985-09",9.815,14.186,9.429,21.558,12.786
"1985-10",5.926,9.755,3.263,17.779,9.164
"1985-11",0.853,4.034,-10.544,11.925,2.512
"1985-12",1.048,2.887,-9.082,8.66,1.536
"1986-01",-0.494,-1.191,-10.875,6.808,-0.04
"1986-02",-2.391,-0.822,-18.439,8.31,-1.219
"1986-03",-2.712,1.631,-12.767,10.942,0.818
"1986-04",1.098,5.555,-2.192,11.842,4.895
"1986-05",5.64,12.78,2.981,16.22,8.948
"1986-06",10.115,15.897,11.015,21.225,13.289
"1986-07",13.503,18.713,14.203,23.979,15.762
"1986-08",13.509,17.783,12.986,23.678,15.619
"1986-09",9.562,14.206,4.685,21.544,12.293
"1986-10",5.408,9.867,1.143,17.443,8.822
"1986-11",0.972,4.575,-9.357,12.379,3.18
"1986-12",-0.841,3.572,-10.298,10.482,2.098
"1987-01",-4.237,-4.085,-14.093,7.112,-0.965
"1987-02",-1.417,-0.7,-12.062,8.479,0.34
"1987-03",1.211,4.942,-6.728,10.15,2.277
"1987-04",2.59,9.136,-2.971,14.065,6.001
"1987-05",5.09,10.651,2.366,15.954,8.547
"1987-06",9.681,16.074,8.458,20.885,12.607
"1987-07",12.494,18.206,13.56,24.096,15.756
"1987-08",13.243,17.08,12.845,23.632,15.488
"1987-09",9.665,13.521,11.357,21.04,13.349
"1987-10",6.187,9.042,4.533,17.131,9.314
"1987-11",3.275,6.11,-2.698,12.874,5.31
"1987-12",-0.12,2.138,-10.636,9.226,1.634
"1988-01",-1.227,1.146,-8.691,8.312,1.092
"1988-02",-2.488,0.095,-11.711,8.199,0.2
"1988-03",-0.711,3.409,-6.943,11.456,2.944
"1988-04",2.639,7.356,-4.871,13.438,5.131
"1988-05",6.401,12.796,3.914,15.71,8.887
"1988-06",10.274,15.89,11.184,20.423,13.027
"1988-07",12.795,17.135,16.914,23.562,15.917
"1988-08",11.768,15.103,14.786,24.091,15.611
"1988-09",9.623,13.868,8.36,21.166,12.711
"1988-10",5.862,11.014,3.373,17.849,9.493
"1988-11",0.269,3.15,-5.956,12.009,3.622
"1988-12",-0.819,2.351,-13.267,9.28,0.827
"1989-01",-2.176,-0.844,-14.772,7.753,-0.509
"1989-02",-5.729,-1.828,-16.062,8.9,-1.444
"1989-03",-1.368,4.418,-9.377,11.408,2.133
"1989-04",2.098,7.339,0.078,12.847,5.748
"1989-05",6.391,12.254,5.064,16.452,9.48
"1989-06",10.811,16.059,11.259,20.423,13.117
"1989-07",13.01,16.484,14.063,22.878,15.376
"1989-08",12.617,15.853,16.19,23.445,16.16
"1989-09",8.156,12.588,6.849,20.893,12.408
"1989-10",4.565,7.159,-0.615,16.695,7.806
"1989-11",1.225,5.161,-2.02,13.613,5.4
"1989-12",-0.941,3.378,-8.601,9.281,1.891
"1990-01",-0.415,0.37,-10.522,7.402,0.778
"1990-02",-3.138,-1.179,-11.889,7.241,0.137
"1990-03",-0.189,3.206,-5.277,9.877,2.509
"1990-04",0.24,6.184,-4.636,12.279,4.501
"1990-05",4.406,9.449,2.15,16.122,8.351
"1990-06",10.639,14.908,13.801,20.841,13.552
"1990-07",13.512,16.436,14.182,22.496,15.331
"1990-08",11.727,17.325,11.475,23.395,15.124
"1990-09",8.855,13.535,8.469,21.196,12.599
"1990-10",5.472,10.013,4.398,17.239,9.306
"1990-11",0.704,5.271,-6.273,13.748,4.758
"1990-12",-2.159,4.094,-8.52,10.058,2.106
"1991-01",-2.857,0.43,-16.716,8.221,-0.723
"1991-02",-0.989,1.684,-8.805,8.869,1.51
"1991-03",-1.621,1.871,-7.676,10.334,2.623
"1991-04",0.309,4.949,-4.565,12.614,4.51
"1991-05",5.91,10.945,6.402,16.926,9.678
"1991-06",10.515,16.234,10.176,19.77,12.755
"1991-07",13.12,17.982,15.195,23.451,15.581
"1991-08",10.93,15.934,12.425,23.894,15.114
"1991-09",9.256,13.677,7.893,21.318,12.749
"1991-10",6.472,9.002,1.936,16.886,8.823
"1991-11",1.645,5.044,-7.948,13.275,4.062
"1991-12",-1.814,1.112,-11.937,9.937,1.095
"1992-01",-5.094,-0.367,-16.324,8.909,-1.11
"1992-02",-4.038,-0.941,-18.475,8.571,-1.516
"1992-03",-1.922,0.525,-11.758,9.172,0.871
"1992-04",1.331,6.314,-7.003,13.341,4
"1992-05",6.197,13.323,1.298,16.003,8.544
"1992-06",9.813,15.439,9.03,20.958,12.471
"1992-07",12.489,17.021,16.567,23.047,15.477
"1992-08",11.54,15.759,14.123,23.346,15.028
"1992-09",9.148,12.471,9.917,20.464,12.607
"1992-10",4.767,8.779,0.147,16.393,8.094
"1992-11",1.679,4.549,-7.41,11.495,3.585
"1992-12",-3.168,0.99,-10.931,8.823,0.663
"1993-01",-3.408,1.41,-14.364,9.223,-0.176
"1993-02",-3.656,-2.536,-21.08,8.203,-1.761
"1993-03",-1.806,1.563,-7.246,9.363,2.113
"1993-04",1.268,7.324,-4.32,12.775,4.767
"1993-05",6.419,12.123,6.461,16.569,9.657
"1993-06",9.757,15.359,12.745,20.79,13.502
"1993-07",11.615,16.186,14.759,23.819,15.295
"1993-08",12.266,17.096,12.273,23.054,14.976
"1993-09",9.902,13.329,6.852,20.548,12.441
"1993-10",4.913,8.323,4.11,15.505,8.621
"1993-11",1.017,4.646,-8.037,12.363,3.413
"1993-12",-3.311,1.33,-11.142,9.665,1.328
"1994-01",-6.292,-2.186,-17.99,8.692,-2.154
"1994-02",-6.406,-1.56,-18.558,7.796,-1.55
"1994-03",-1.213,0.125,-10.355,9.15,1.166
"1994-04",0.309,5.759,-2.886,12.961,4.924
"1994-05",4.917,11.388,4.54,15.801,8.798
"1994-06",8.921,16.373,12.323,21.989,13.706
"1994-07",12.976,15.665,14.94,23.835,15.851
"1994-08",12.134,16.934,13.747,24.393,15.723
"1994-09",10.728,14.657,6.938,20.48,12.638
"1994-10",3.634,10.491,-2.139,18.802,8.221
"1994-11",-1.266,4.771,-10.752,14.732,3.355
"1994-12",-0.803,1.863,-11.878,9.513,1.184
"1995-01",-2.22,1.276,-8.334,8.557,0.832
"1995-02",-1.405,1.097,-8.931,8.726,1.206
"1995-03",-2.354,3.789,-10.336,10.599,1.279
"1995-04",3.041,7.873,-1.835,13.01,6.099
"1995-05",6.148,11.625,7,17.155,9.837
"1995-06",10.322,16.467,10.458,21.819,13.353
"1995-07",12.019,16.983,14.725,24.448,15.962
"1995-08",11.248,16.268,15.109,24.523,15.642
"1995-09",9.639,13.53,9.239,20.658,12.705
"1995-10",5.598,8.994,0.344,17.212,8.672
"1995-11",1.312,4.631,-8.795,11.877,3.51
"1995-12",-1.852,0.354,-12.595,9.002,0.904
"1996-01",-3.467,1.461,-13.766,8.521,-0.43
"1996-02",-6.866,-0.638,-20.723,9.261,-2.435
"1996-03",-1.14,2.673,-10.777,11.396,1.776
"1996-04",2.783,7.553,-0.741,13.517,6.175
"1996-05",6.493,11.767,6.654,15.512,9.434
"1996-06",9.764,14.485,14.902,20.548,13.864
"1996-07",13.053,18.34,15.163,23.857,16.213
"1996-08",12.088,16.878,14.552,23.967,15.445
"1996-09",9.726,13.369,6.838,21.03,12.084
"1996-10",2.897,6.597,-2.955,17.706,7.436
"1996-11",-0.098,0.16,-8.509,11.516,3.302
"1996-12",-2.671,-1.225,-13.699,8.21,0.001
"1997-01",-3.107,-1.659,-14.029,7.822,-0.312
"1997-02",-3.652,-0.938,-18.24,7.874,-1.554
"1997-03",-0.196,1.235,-7.59,9.622,2.401
"1997-04",1.297,7.806,1.521,13.21,6.119
"1997-05",6.052,12.182,3.969,17.012,9.175
"1997-06",9.312,15.228,13.755,21.078,13.481
"1997-07",10.954,15.321,13.384,23.546,15.135
"1997-08",11.842,15.549,10.429,22.763,14.367
"1997-09",7.923,12.831,7.409,21.027,12.267
"1997-10",4.429,9.075,1.556,17.193,8.424
"1997-11",0.728,2.272,-7.057,11.991,3.571
"1997-12",-3.511,2.051,-16.848,9.982,-0.243
"1998-01",-4.32,0.485,-19.506,7.858,-2.313
"1998-02",-5.008,1.341,-15.27,9.088,-0.466
"1998-03",-3.284,2.421,-11.265,11.156,1.323
"1998-04",1.312,8.459,-2.247,14.187,5.238
"1998-05",6.669,13.831,7.466,16.622,9.921
