#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.023,0.823,-16.816,9.312,-0.906
"2006-02",-8.289,-5.686,-19.677,8.82,-2.989
"2006-03",-5.603,-0.609,-13.535,11.844,0.18
"2006-04",-0.042,6.712,-4.771,14.12,4.713
"2006-05",6.688,12.901,6.235,16.722,9.371
"2006-06",9.896,15.035,12.461,20.064,13.248
"2006-07",12.793,17.558,16.315,23.608,16.034
"2006-08",12.505,17.303,15.132,23.549,15.716
"2006-09",9.127,13.394,8.314,21.37,12.696
"2006-10",6.783,8.54,-0.608,17.182,8.344
"2006-11",1.789,5.452,-11.343,12.852,3.15
"2006-12",0.501,3.365,-12.458,9.605,1.134
"2007-01",-2.889,0.471,-15.766,8.5,-1.045
"2007-02",-4.329,-0.899,-17.842,9.842,-0.956
"2007-03",-1.462,4.171,-8.388,11.441,2.04
"2007-04",1.615,8.609,0.886,15.018,5.89
"2007-05",5.139,12.223,7.099,16.487,9.29
"2007-06",9.572,15.239,11.075,19.595,12.657
"2007-07",13.205,17.714,14.233,23.375,15.465
"2007-08",12.57,17.357,13.981,23.726,15.446
"2007-09",9.958,14.333,6.091,20.734,11.987
"2007-10",6.166,9.039,-0.236,17.043,8.162
"2007-11",1.512,4.448,-7.306,13.117,3.516
"2007-12",0.232,3.515,-8.682,9.984,1.465
"2008-01",-1.748,-1.222,-15.652,8.351,-0.687
"2008-02",-3.198,-3.144,-18.624,8.566,-1.412
"2008-03",0.085,5.18,-6.861,12.632,3.043
"2008-04",2.986,8.765,1.136,13.236,5.795
"2008-05",5.887,12.379,9.678,17.138,9.858
"2008-06",9.524,13.963,14.563,20.108,13.089
"2008-07",12.197,18.083,18.438,23.69,16.395
"2008-08",11.052,17.101,12.86,23.885,15.021
"2008-09",9.768,15.319,10.031,21.307,12.982
"2008-10",5.964,10.01,4.077,17.795,9.177
"2008-11",2.754,5.95,-4.15,13.563,5.114
"2008-12",1.732,4.333,-7.945,10.572,2.319
"2009-01",-0.788,-0.046,-9.887,9.29,0.865
"2009-02",-4.295,-0.554,-13.338,10.425,-1.098
"2009-03",-2.053,4.853,-7.681,12.911,2.388
"2009-04",1.378,5.977,-3.754,13.214,4.76
"2009-05",6.061,11.029,7.339,16.05,8.976
"2009-06",9.116,15.792,13.774,20.668,13.179
"2009-07",10.946,16.596,14.369,23.615,15.022
"2009-08",11.699,16.387,15.1,23.581,15.561
"2009-09",8.785,13.862,9.343,20.923,12.729
"2009-10",6.669,9.606,0.831,16.571,8.443
"2009-11",1.339,5.012,-9.608,12.465,3.23
"2009-12",-0.467,-1.006,-13.711,9.689,0.594
"2010-01",-3.71,0.242,-15.227,9.293,-1.443
"2010-02",-1.356,1.353,-10.891,10.237,1.198
"2010-03",-4.579,0.113,-11.345,10.843,0.674
"2010-04",0.541,6.009,-4.333,13.587,4.453
"2010-05",5.926,11.774,5.745,17.046,9.126
"2010-06",10.767,16.577,13.175,21.335,13.637
"2010-07",12.952,17.624,16.285,23.392,15.88
"2010-08",13.086,16.181,14.746,22.68,15.474
"2010-09",9.453,12.999,8.591,20.785,12.722
"2010-10",5.218,7.008,-2.901,15.273,7.179
"2010-11",2.409,3.787,-8.699,12.221,3.541
"2010-12",-1.64,1.315,-13.777,9.942,0.4
"2011-01",-1.906,3.078,-15.13,10.159,0.222
"2011-02",-3.156,1.555,-15.931,9.545,-0.869
"2011-03",-2.785,3.524,-7.162,11.535,2.179
"2011-04",2.461,9.264,-0.205,14.232,5.987
"2011-05",5.476,12.318,5.812,17.303,9.287
"2011-06",9.981,15.156,13.888,20.564,13.742
"2011-07",11.035,17.935,14.811,23.36,15.592
"2011-08",12.471,17.211,12.94,24.213,15.623
"2011-09",10.473,14.153,8.445,21.409,13.231
"2011-10",6.811,10.855,3.128,17.906,9.167
"2011-11",2.337,3.18,-6.376,12.748,4.421
"2011-12",-0.472,0.283,-11.266,9.798,1.147
"2012-01",-3.999,1.184,-21.816,9.749,-2.261
"2012-02",-5.254,-1.59,-13.947,8.927,-1.328
"2012-03",-3.012,3.403,-12.997,12.212,0.708
"2012-04",0.922,8.871,-1.393,14.717,5.29
"2012-05",5.903,13.192,6.552,17.121,9.252
"2012-06",10.109,14.601,13.732,20.296,13.208
"2012-07",12.141,17.362,17.577,24.113,16.307
"2012-08",13.989,17.711,13.919,23.71,15.735
"2012-09",10.315,14.294,8.111,21.303,12.918
"2012-10",5.338,9.848,2.146,16.698,8.406
"2012-11",2.188,4.386,-6.489,12.762,4.13
"2012-12",0.92,3.882,-9.639,10.483,1.736
"2013-01",-1.61,-0.734,-17.877,9.5,-0.815
"2013-02",-0.905,1.188,-9.734,9.138,0.681
"2013-03",0.884,6.135,-3.621,12.236,3.27
"2013-04",1.349,8.235,-0.214,14.317,5.581
"2013-05",7.039,13.042,5.865,17.559,9.559
"2013-06",10.343,15.15,10.628,20.225,12.59
"2013-07",12.7,17.045,15.984,23.526,15.964
"2013-08",12.282,16.309,14.412,22.572,15.412
"2013-09",10.139,13.559,7.701,20.551,12.658
"2013-10",6.78,9.986,3.251,16.845,9.239
"2013-11",2.904,6.258,-2.807,14.205,5.473
"2013-12",-2.616,0.129,-14.626,10.345,0.333
"2014-01",-0.692,1.743,-12.031,9.85,0.657
"2014-02",0.42,2.29,-11.525,9.822,0.782
"2014-03",-1.349,3.742,-11.446,11.34,1.053
"2014-04",2.302,7.965,-3.587,13.249,5.052
"2014-05",7.631,13.235,3.65,16.767,9.112
"2014-06",11.696,17.029,13.893,20.775,13.802
"2014-07",13.462,18.699,14.885,23.459,15.854
"2014-08",12.341,17.347,15.558,23.621,16.173
"2014-09",11.229,16.303,8.524,21.064,13.21
"2014-10",8.048,10.955,1.062,17.251,9.001
"2014-11",0.894,4.606,-12.205,12.504,2.814
"2014-12",-2.986,3.043,-15.975,11.222,-0.131
"2015-01",-1.013,0.273,-16.886,8.244,-0.983
"2015-02",-1.241,-0.349,-12.695,8.58,0.121
"2015-03",0.376,4.212,-6.51,10.902,2.683
"2015-04",2.364,6.646,2.124,13.022,5.844
"2015-05",6.05,12.331,8.182,17.719,9.721
"2015-06",9.68,14.965,13.014,20.698,13.155
"2015-07",12.595,19.093,15.123,23.556,15.698
"2015-08",13.357,17.726,12.575,23.688,15.285
"2015-09",10.223,14.195,7.609,20.535,12.496
"2015-10",4.499,9.204,0.238,17.082,8.299
"2015-11",2.573,3.431,-8.977,12.709,3.637
"2015-12",0.55,2.19,-11.722,10.256,1.164
"2016-01",-1.431,0.68,-16.59,8.529,-1.536
"2016-02",-3.565,-1.942,-19.959,9.249,-1.93
"2016-03",-0.261,5.321,-7.143,11.714,2.01
"2016-04",3.196,9.715,4.368,14.126,6.437
"2016-05",6.215,12.71,8.44,17.147,9.578
"2016-06",12.007,18.541,13.722,20.836,13.696
"2016-07",12.913,17.106,15.198,23.44,15.62
"2016-08",12.012,16.585,14.374,23.326,15.532
"2016-09",10.063,14.728,8.239,20.775,12.674
"2016-10",5.421,9.278,0.443,16.805,8.457
"2016-11",1.031,2.379,-8.443,12.74,3.784
"2016-12",-1.475,-0.445,-13.657,9.848,0.949
"2017-01",-2.877,1.912,-16.799,9.357,-1.525
"2017-02",-2.624,2.141,-16.338,9.46,-0.431
"2017-03",-2.609,3.141,-9.53,11.279,1.901
"2017-04",3.445,10.15,-1.177,14.384,6.054
"2017-05",5.726,11.295,8.886,16.626,9.937
"2017-06",9.71,14.644,15.715,19.64,13.943
"2017-07",12.604,17.781,14.988,24.048,16.059
"2017-08",12.466,16.886,15.464,24.229,16.347
"2017-09",10.039,13.355,6.724,20.43,12.415
"2017-10",6.933,9.659,2.617,17.131,9.47
"2017-11",3.601,3.762,-8.04,12.539,3.937
"2017-12",-0.657,0.67,-15.278,10.238,0.65
"2018-01",0.804,1.392,-15.675,8.137,-0.449
"2018-02",-2.302,3.228,-16.15,9.806,-0.483
"2018-03",-1.669,5.001,-8.747,12.171,2.346
"2018-04",0.103,6.543,-3.553,14.461,4.922
"2018-05",4.62,11.08,6.711,16.729,9.33
"2018-06",9.576,17.095,13.803,20.617,13.926
"2018-07",13.164,19.306,17.103,23.913,16.78
"2018-08",11.781,17.666,12.215,23.529,15.516
"2018-09",9.046,14.399,7.601,20.706,12.796
"2018-10",6.512,10.416,1.38,16.952,9.028
"2018-11",3.943,5.099,-5.693,12.943,4.843
"2018-12",-1.556,0.353,-13.949,9.966,0.752
"2019-01",-3.161,-2.054,-15.914,8.74,-0.97
"2019-02",-1.714,1.338,-12.795,10.051,0.643
"2019-03",-1.394,3.853,-9.797,11.271,1.921
"2019-04",3.018,9.026,-0.761,14.883,6.178
"2019-05",8.372,13.64,7.848,16.898,10.033
"2019-06",11.169,15.381,14.842,21.004,13.912
"2019-07",13.303,18.103,16.884,23.478,16.388
"2019-08",11.973,17.782,13.96,24.155,16.264
"2019-09",8.803,14.411,6.449,22.021,12.936
"2019-10",6.162,9.702,0.802,17.247,8.566
"2019-11",3,3.997,-6.204,13.169,4.637
"2019-12",1.643,3.741,-6.735,10.52,2.8
"2020-01",-0.707,2.298,-13.427,9.578,0.108
"2020-02",-1.337,3.369,-8.82,10.505,1.355
"2020-03",-1.919,3.014,-10.678,11.407,1.516
"2020-04",1.172,8.691,-1.872,14.967,5.403
"2020-05",5.041,12.354,4.438,17.817,8.931
"2020-06",9.328,13.658,13.495,19.402,12.665
"2020-07",13.278,18.759,15.433,23.396,15.84
"2020-08",12.836,17.517,17.011,24.291,16.567
"2020-09",10.185,15.036,10.156,20.974,13.023
"2020-10",7.34,11.09,2.114,17.549,9.322
"2020-11",3.329,3.149,-7.467,11.642,3.642
"2020-12",-1.184,0.307,-14.788,9.13,0.073
"2021-01",-3.869,-3.401,-17.545,9.386,-0.871
"2021-02",-1.067,2.518,-10.648,10.151,1.146
"2021-03",1.794,5.254,-5.052,10.894,3.183
"2021-04",2.831,8.447,1.709,13.927,6.458
"2021-05",7.657,12.844,8.47,16.565,10.206
"2021-06",9.933,15.555,14.533,21.059,13.97
"2021-07",13.955,19.423,16.403,24.26,16.555
"2021-08",13.86,18.124,15.769,23.799,16.197
"2021-09",9.175,13.66,8.393,20.967,12.846
"2021-10",6.04,9.29,3.158,16.494,9.07
"2021-11",2.769,5.02,-7.769,12.274,4.077
"2021-12",0.366,3.013,-6.301,10.448,2.336
"2022-01",-4.418,0.433,-17.739,9.751,-1.61
"2022-02",-4.277,-0.729,-16.709,9.771,-0.459
"2022-03",-2.391,3.809,-8.745,12.643,2.315
"2022-04",3.053,9.977,-0.918,14.73,6.305
"2022-05",8.566,15.887,10.777,18.128,11.954
"2022-06",11.582,16.533,14.59,20.757,13.984
"2022-07",12.679,19.144,16.354,25.399,16.902
"2022-08",12.396,17.19,14.674,23.729,15.806
"2022-09",9.156,13.088,7.746,21.283,12.692
"2022-10",6.175,9.244,2.143,17.023,8.737
"2022-11",2.38,4.915,-9.926,12.605,3.576
"2022-12",0.887,4.369,-9.726,11.183,2.724
"2023-01",2.261,3.938,-10.893,8.675,1.076
"2023-02",0.336,4.773,-6.669,11.179,3.253
"2023-03",1.496,7.993,-1.829,13.194,4.747
"2023-04",4.733,10.153,1.015,14.511,6.48
"2023-05",7.271,12.306,8.324,17.169,10.102
"2023-06",11.007,16.603,14.93,20.328,13.872
"2023-07",14.134,18.979,17.36,23.495,16.525
"2023-08",12.287,17.066,13.744,24.508,15.876
"2023-09",9.87,13.427,9.307,21.56,13.345
"2023-10",6.312,10.991,1.738,18.382,9.519
"2023-11",1.007,2.213,-14.302,13.811,3.362
"2023-12",-1.228,-0.486,-14.228,10.868,1.373
"2024-01",1.128,2.643,-8.153,10.218,2.856
"2024-02",2.121,3.225,-8.669,10.591,3.046
"2024-03",2.248,6.192,-2.446,12.973,5.404
"2024-04",4.89,12.376,3.086,15.635,8.671
"2024-05",7.4,14.512,11.481,18.651,11.806
"2024-06",10.412,18.158,14.016,22.253,14.585
"2024-07",13.564,18.826,15.566,24.915,16.493
"2024-08",12.812,17.247,14.336,23.946,15.936
"2024-09",10.32,13.281,7.024,19.961,12.621
"2024-10",7.647,8.661,-0.421,16.373,8.757
"2024-11",3.974,2.728,-7.339,11.886,4.515
"2024-12",2.862,0.302,-9.731,9.586,2.41
"2025-01",-1.037,-0.027,-12.857,8.97,0.446
"2025-02",-3.927,0.074,-16.17,11.361,-0.545
"2025-03",-0.964,5.23,-12.08,12.63,1.864
"2025-04",3.413,9.355,-0.059,15.172,6.684
"2025-05",6.923,13.006,5.884,16.817,9.64
"2025-06",10.712,16.329,15.367,20.938,14.244
"2025-07",14.272,20.89,14.774,25.13,16.535
"2025-08",13.246,17.867,15.547,24.057,16.294
"2025-09",10.304,14.171,8.36,20.864,12.971
"2025-10",7.14,12.041,6.073,18.315,10.482
"2025-11",2.672,6.824,-4.066,13.784,5.374
"2025-12",2.245,2.285,-9.879,10.132,2.232
"2026-01",0.643,0.233,-14.596,8.827,0.17
"2026-02",0.226,2.111,-10.165,10.64,1.389
"2026-03",1.686,5.65,-8.108,12.43,2.557
"2026-04",2.879,9.65,-1.953,15.254,5.814
"2026-05",7.769,13.392,8.974,17.46,10.141
"2026-06",10.167,16.694,13.031,21.352,13.604
"2026-07",13.116,18.403,15.556,24.371,16.087
"2026-08",12.424,18.215,11.684,24.09,15.329
"2026-09",10.022,15.178,8.562,21.357,12.774
"2026-10",6.351,9.13,-0.274,17.504,8.417
"2026-11",3.397,6.983,-2.018,13.789,5.679
"2026-12",2.664,2.03,-5.802,10.348,2.941
"2027-01",-1.448,1.018,-12.557,8.2,-0.621
"2027-02",-2.728,-3.567,-18.778,9.048,-1.544
"2027-03",-0.812,2.458,-7.731,11.913,2.7
"2027-04",2.809,9.59,0.125,13.923,5.957
"2027-05",7.387,12.723,9.091,16.728,9.826
"2027-06",10.512,15.29,14.241,20.265,13.405
"2027-07",12.398,17.354,14.109,23.058,15.326
"2027-08",12.653,18.254,12.842,24.119,15.541
"2027-09",10.036,14.396,9.754,21.734,13.232
"2027-10",6.72,10.62,0.248,17.388,8.757
"2027-11",3.096,7.288,-2.091,13.494,5.121
"2027-12",0.67,2.769,-9.966,10.005,1.293
"2028-01",-2.119,0.068,-17.959,8.69,-1.19
"2028-02",-3.882,-0.729,-13.886,10.077,-0.464
"2028-03",-1.25,5.544,-7.107,13.016,2.549
"2028-04",4.036,10.385,-0.498,14.24,6.136
"2028-05",7.196,12.988,6.139,17.294,9.54
"2028-06",10.716,16.209,15.618,20.548,13.848
"2028-07",15.258,21.987,17.254,25.707,17.186
"2028-08",12.457,17.808,15.661,24.921,16.308
"2028-09",11.015,14.731,8.938,21.707,13.531
"2028-10",7.902,10.608,1.067,17.893,9.43
"2028-11",2.63,6.332,-3.829,13.893,5.317
"2028-12",-0.531,2.866,-9.599,10.707,2.027
"2029-01",-0.482,-2.361,-12.933,8.215,0.449
"2029-02",-6.637,-4.189,-21.705,10.173,-2.02
"2029-03",-2.149,2.878,-12.894,12.325,1.18
"2029-04",3.104,8.137,3.213,14.111,6.757
"2029-05",7.016,12.745,9.622,17.326,10.627
"2029-06",10.115,17.336,12.556,21.93,14.139
"2029-07",13.427,18.078,17.975,24.084,16.71
"2029-08",12.518,17.733,14.888,24.574,16.019
"2029-09",10.228,14.237,7.79,21.36,12.939
"2029-10",6.318,8.977,2.674,17.222,9.328
"2029-11",2.424,4.085,-4.389,13.192,5.076
"2029-12",-0.557,2.827,-7.005,10.858,2.092
"2030-01",-2.153,1.209,-11,8.833,0.137
"2030-02",-0.844,3.46,-11.14,10.269,0.652
"2030-03",0.845,4.334,-6.959,11.374,2.458
"2030-04",3.163,9.309,1.21,14.246,5.966
"2030-05",5.881,11.202,5.851,17.391,9.042
"2030-06",9.828,14.229,11.178,20.414,12.67
"2030-07",12.443,18.235,16.961,23.728,15.832
"2030-08",12.607,18.452,14.3,24.287,15.717
"2030-09",10.84,15.63,10.134,21.104,13.42
"2030-10",7.59,11.206,1.449,17.492,9.03
"2030-11",2.921,6.652,-1.689,13.509,5.483
"2030-12",0.13,-0.709,-10.764,9.992,1.624
"2031-01",-0.929,-0.683,-18.396,9.549,-0.026
"2031-02",-0.624,4.803,-13.632,12.19,1.865
"2031-03",2.243,8.631,-7.518,13.8,4.562
"2031-04",3.395,10.592,-0.614,16.553,7.614
"2031-05",7.829,15.264,6.387,18.841,11.065
"2031-06",10.768,18.402,12.857,22.531,14.591
"2031-07",12.933,19.841,18.468,25.188,17.457
"2031-08",12.801,19.193,15.567,25.393,17.061
"2031-09",10.222,16.039,8.905,22.128,13.655
"2031-10",7.425,11.593,5.671,18.098,10.538
"2031-11",4.403,6.98,-2.723,13.796,6.461
"2031-12",0.919,5.353,-10.434,11.192,2.833
"2032-01",-3.736,1.444,-20.62,11.588,-0.131
"2032-02",-2.027,6.439,-8.702,12.921,3.037
"2032-03",1.594,8.344,-3.018,14.589,5.657
"2032-04",5.591,12.494,3.344,16.4,8.887
"2032-05",7.026,14.019,10.254,18.795,11.847
"2032-06",10.922,19.097,14.051,23.393,15.216
"2032-07",14.174,20.41,17.822,25.98,17.522
"2032-08",12.095,18.153,16.231,26.179,16.991
"2032-09",9.459,15.049,8.422,22.284,13.507
"2032-10",7.056,11.576,4.543,18.163,10.26
"2032-11",0.597,5.379,-7.391,15.356,4.914
"2032-12",0.438,5.357,-13.718,12.246,2.284
"2033-01",-1.167,3.825,-13.544,12.164,1.897
"2033-02",-0.753,5.745,-11.364,12.973,2.758
"2033-03",0.062,6.475,-6.909,14.692,4.749
"2033-04",2.173,8.606,-0.625,15.976,7.445
"2033-05",6.604,12.485,9.023,18.483,11.401
"2033-06",11.714,18.923,17.344,21.993,15.73
"2033-07",12.536,19.944,15.442,25.677,16.658
"2033-08",11.496,18.492,16.166,25.715,16.767
"2033-09",8.966,14.684,11.982,22.747,14.315
"2033-10",5.536,9.329,4.856,18.146,9.912
"2033-11",3.719,6.019,-5.1,13.232,5.348
"2033-12",2.645,5.684,-7.57,11.196,3.877
"2034-01",-2.647,1.563,-10.874,10.164,1.318
"2034-02",0.113,4.311,-7.75,11.266,3.188
"2034-03",-0.427,5.179,-6.086,13.323,4.533
"2034-04",3.063,10.076,2.965,15.874,8.154
"2034-05",6.99,14.376,9.479,18.18,11.72
"2034-06",10.005,17.497,12.956,22.321,14.578
"2034-07",13.02,19.327,17.797,25.518,17.661
"2034-08",12.171,18.721,15.806,26.355,17.237
"2034-09",9.284,14.772,10.812,22.155,14.137
"2034-10",6.823,11.656,4.133,18.046,10.281
"2034-11",0.188,4.735,-10.03,13.747,4.579
"2034-12",0.889,3.735,-14.624,10.913,2.127
"2035-01",-3.035,4.125,-20.924,11.554,0.217
"2035-02",-0.398,3.616,-11.2,10.703,2.329
"2035-03",1.069,7.81,-6.577,13.882,4.91
"2035-04",4.734,12.212,2.77,16.378,8.77
"2035-05",8.081,16.775,9.716,20.093,12.417
"2035-06",10.063,18.033,13.666,22.662,14.862
"2035-07",13.325,20.15,17.29,25.685,17.531
"2035-08",12.643,19.014,16.842,26.05,17.804
"2035-09",10.387,16.299,9.271,22.657,14.422
"2035-10",6.853,11.033,3.633,17.799,10.164
"2035-11",3.31,7.91,-2.881,13.811,6.089
"2035-12",-0.315,3.371,-7.434,12.069,3.379
"2036-01",-1.261,2.366,-16.644,11.227,0.994
"2036-02",-0.102,2.975,-9.734,10.892,2.871
"2036-03",2.455,7.342,-1.677,13.174,6.141
"2036-04",5.008,11.841,9.396,15.76,10.083
"2036-05",7.352,12.962,13.413,18.629,12.578
"2036-06",9.913,16.775,14.672,23.241,15.28
"2036-07",11.821,19.689,14.63,26.275,17.096
"2036-08",12.206,18.089,17.311,25.763,17.646
"2036-09",10.084,14.48,9.745,22.445,14.364
"2036-10",8.81,11.412,5.908,17.776,11.301
"2036-11",3.621,7.835,-4.089,14.501,6.572
"2036-12",-2.031,4.415,-20.453,12.098,0.688
"2037-01",-0.535,-0.667,-16.788,9.771,1.258
"2037-02",-1.28,1.153,-9.559,11.676,2.947
"2037-03",0.881,4.952,-4.74,12.733,4.846
"2037-04",3.994,11.762,1.968,16.597,8.296
"2037-05",8.772,15.003,11.433,18.98,12.655
"2037-06",10.092,18.164,13.753,22.704,15.214
"2037-07",13.063,20.489,18.882,25.348,17.924
"2037-08",12.201,18.609,11.926,25.776,16.637
"2037-09",10.202,15.276,9.008,22.887,14.352
"2037-10",7.219,11.94,2.087,18.797,10.521
"2037-11",4,6.298,-5.881,13.513,5.786
"2037-12",2.31,5.323,-8.917,11.466,3.655
"2038-01",-0.983,4.565,-12.29,11.055,1.932
"2038-02",-1.275,3.503,-10.476,12.202,2.671
"2038-03",0.961,8.834,-7.503,14.753,4.87
"2038-04",4.692,12.827,2.843,17.411,9.346
"2038-05",8.299,13.091,8.438,19.017,11.828
"2038-06",11.423,17.921,14.693,22.823,15.481
"2038-07",13.035,18.668,19.375,25.437,17.825
"2038-08",12.654,18.222,17.356,25.499,17.362
"2038-09",10.272,14.972,9.707,22.758,14.325
"2038-10",8.432,10.372,4.33,17.848,10.881
"2038-11",4.598,6.98,-0.691,14.749,7.279
"2038-12",-0.026,3.659,-12.577,11.231,2.422
"2039-01",1.702,3.324,-11.543,9.929,2.699
"2039-02",0.622,4.013,-12.973,11.494,2.695
"2039-03",3.81,9.594,-1.532,13.669,6.316
"2039-04",5.939,11.803,5.359,15.975,9.228
"2039-05",10.967,16.708,10.53,19.654,12.888
"2039-06",14.179,19.137,18.861,22.367,16.432
"2039-07",14.972,19.874,17.856,26.029,17.873
"2039-08",13.577,18.981,18.919,26.765,18.463
"2039-09",9.894,15.071,9.061,23.177,14.225
"2039-10",7.454,10.48,1.13,17.957,9.917
"2039-11",4.763,7.29,-1.35,14.615,6.894
"2039-12",3.539,5.569,-5.682,11.708,4.397
"2040-01",2.355,4.135,-8.278,10.349,3.464
"2040-02",1.735,4.363,-11.287,11.059,3.169
"2040-03",1.735,6.82,-4.944,13.488,5.48
"2040-04",3.589,9.299,3.017,16.606,8.765
"2040-05",7.935,14.44,7.858,19.175,11.914
"2040-06",11.784,19.449,14.789,22.973,16.026
"2040-07",13.674,21.766,17.169,26.431,18.136
"2040-08",13.11,19.723,16.16,26.998,17.931
"2040-09",10.521,15.947,10.837,22.855,14.875
"2040-10",8.106,12.046,4.969,18.301,11.011
"2040-11",5.733,7.753,-1.274,13.759,7.228
"2040-12",2.599,5.345,-5.846,11.137,4.328
"2041-01",1.72,3.801,-9.798,9.995,2.881
"2041-02",1.739,5.981,-8.287,11.68,3.574
"2041-03",2.408,6.613,-3.519,14.052,6.192
"2041-04",5.474,11.383,4.072,16.573,9.448
"2041-05",7.985,15.67,11.152,20.087,12.828
"2041-06",12.035,18.9,15.884,23.813,16.162
"2041-07",13.929,20.906,21.202,25.985,18.863
"2041-08",12.689,19.195,19.142,26.319,18.278
"2041-09",9.998,15.442,11.402,23.55,14.765
"2041-10",6.615,11.494,4.923,18.722,10.732
"2041-11",4.115,6.138,-0.17,13.83,7.381
"2041-12",3.541,5.925,-4.544,11.965,5.351
"2042-01",-0.01,2.496,-15.738,10.149,1.339
"2042-02",0.968,2.792,-12.088,10.993,2.673
"2042-03",1.081,6.98,-3.501,13.972,5.506
"2042-04",5.191,11.694,6.917,17.165,9.785
"2042-05",7.132,13.293,11.871,19.444,12.427
"2042-06",10.845,18.902,14.592,23.05,15.811
"2042-07",13.327,19.902,18.075,26.038,18.235
"2042-08",13.509,19.678,16.948,26.225,18.291
"2042-09",10.251,14.903,9.829,23.465,14.843
"2042-10",8.423,12.591,4.652,18.882,10.768
"2042-11",4.211,5.773,-4.082,14.883,6.528
"2042-12",-0.31,2.333,-15.675,11.333,2.096
"2043-01",-0.707,2.819,-11.709,11.189,2.821
"2043-02",0.414,2.922,-12.801,11.085,2.395
"2043-03",1.291,5.403,-4.299,12.424,5.255
"2043-04",4.874,10.371,4.943,15.749,9.315
"2043-05",7.546,14.234,9.407,18.346,12.075
"2043-06",11.481,19.254,16.151,22.865,16.029
"2043-07",13.539,20.091,16.461,25.417,17.658
"2043-08",13.393,18.323,17.838,26.148,18.366
"2043-09",11.744,16.692,11.989,23.28,15.253
"2043-10",7.735,11.318,5.482,18.297,11.19
"2043-11",3.582,8.125,-1.591,14.502,7.016
"2043-12",0.434,3.076,-9.703,11.507,3.314
"2044-01",1.165,2.301,-9.845,10.435,3.382
"2044-02",2.536,5.949,-1.733,12.137,5.731
"2044-03",3.419,8.86,-4.291,14.164,6.336
"2044-04",5.384,11.033,5.294,16.353,9.768
"2044-05",7.6,14.484,11.606,20,13.084
"2044-06",11.856,19.158,17.868,23.716,16.948
"2044-07",12.079,20.881,17.201,26.459,17.925
"2044-08",12.731,19.576,13.78,25.94,17.349
"2044-09",10.814,16.385,10.837,22.964,14.953
"2044-10",7.439,12.079,5.968,18.515,11.048
