#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.079,-1.258,-10.081,6.69,-0.184
"1970-02",-1.269,0.93,-9.624,7.334,-0.293
"1970-03",0.684,3.464,-4.611,9.776,2.372
"1970-04",3.579,9.693,-0.862,14.927,5.952
"1970-05",7.843,14.403,7.992,17.486,9.958
"1970-06",9.746,18.117,13.551,22.272,14.079
"1970-07",13.375,20.755,15.637,24.629,16.314
"1970-08",13.679,19.439,12.335,24.315,15.619
"1970-09",10.107,14.016,6.949,20.711,12.352
"1970-10",5.699,9.729,5.403,16.632,9.68
"1970-11",2,5.259,-0.531,12.731,5.526
"1970-12",-3.367,-2.488,-11.516,7.153,-0.227
"1971-01",-4.344,-3.545,-14.177,6.567,-1.161
"1971-02",-5.487,-3.281,-13.234,8.307,-0.396
"1971-03",-0.021,3.248,-6.597,10.683,2.422
"1971-04",4.239,7.728,0.963,12.449,5.907
"1971-05",8.761,14.422,9.628,16.888,10.693
"1971-06",10.703,17.359,16.16,22.078,14.799
"1971-07",13.874,22.841,22.201,25.135,18.001
"1971-08",11.657,20.309,16.152,25.107,16.599
"1971-09",9.917,15.835,10.63,21.946,13.993
"1971-10",4.783,10.037,2.91,18.98,9.688
"1971-11",0.606,3.446,-9.803,12.222,3.52
"1971-12",-0.24,3.614,-9.783,10.05,1.66
"1972-01",-2.91,-0.688,-12.679,8.264,-0.029
"1972-02",-3.399,0.665,-12.076,7.969,-0.389
"1972-03",-4.336,0.149,-11.001,11.38,0.406
"1972-04",2.365,6.74,-1.979,13.436,5.221
"1972-05",5.344,13.064,5.135,18.502,9.643
"1972-06",10.609,20.066,13.702,23.073,14.498
"1972-07",12.072,21.64,16.029,26.124,16.794
"1972-08",11.062,19.121,14.28,25.218,16.156
"1972-09",7.511,14.09,7.04,21.975,12.592
"1972-10",4.245,8.183,3.86,16.363,8.874
"1972-11",2.689,3.709,-4.345,12.527,4.378
"1972-12",-3.162,1.026,-14.587,9.409,0.372
"1973-01",-4.661,-3.13,-16.111,6.745,-1.676
"1973-02",-4.396,-1.089,-12.436,7.65,-0.895
"1973-03",-4.358,0.449,-6.952,9.541,0.768
"1973-04",-0.113,6.992,-1.185,13.8,4.314
"1973-05",6.217,12.679,5.579,17.56,9.433
"1973-06",9.985,18.312,14.568,22.529,14.652
"1973-07",13.097,21.455,18.621,26.239,17.572
"1973-08",11.493,20.61,11.763,25.725,15.744
