#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.687,-3.654,-14.221,6.629,-1.132
"1970-02",-3.835,-3.262,-10.043,6.127,0.165
"1970-03",-0.683,2.851,-7.587,9.907,2.859
"1970-04",3.379,8.392,2.499,11.798,6.768
"1970-05",5.654,12.697,11.708,15.828,10.91
"1970-06",9.679,21.741,15.982,20.997,15.143
"1970-07",11.857,20.893,19.764,22.893,17.113
"1970-08",11.995,21.205,17.967,23.092,16.899
"1970-09",8.537,15.214,11.258,19.985,13.665
"1970-10",5.543,9.943,6.323,16.302,9.719
"1970-11",0.231,1.465,-7.965,12.269,4.185
"1970-12",-2.505,-2.211,-18.055,8.579,-0.194
"1971-01",-1.908,1.062,-10.719,8.136,0.509
"1971-02",-3.828,-0.324,-8.816,8.551,1.275
"1971-03",-1.564,0.633,-6.341,10.318,3.358
"1971-04",2.696,7.17,3.047,12.958,7.235
"1971-05",6.065,13.244,10.487,15.703,11.128
"1971-06",9.915,18.225,18.509,19.842,15.324
"1971-07",12.224,22.411,22.699,23.57,18.191
"1971-08",10.054,16.916,16.632,22.913,16.692
"1971-09",10.535,15.172,12.501,19.995,14.15
"1971-10",4.805,9.053,5.081,16.676,10.098
"1971-11",1.093,4.971,-3.323,12.974,5.446
"1971-12",0.837,3.527,-5.588,8.783,2.99
"1972-01",-2.597,-0.235,-9.428,6.44,0.804
"1972-02",-2.243,2.658,-9.771,9.677,1.568
"1972-03",-2.294,5.132,-3.894,11.516,4.371
"1972-04",1.666,8.557,3.279,12.664,6.925
"1972-05",6.026,13.58,12.481,16.288,11.506
"1972-06",9.339,16.457,16.837,19.917,14.954
"1972-07",12.129,16.866,18.512,22.077,16.628
"1972-08",12.034,17.383,18.22,22.182,16.956
"1972-09",10.221,14.681,9.953,19.895,13.736
"1972-10",5.602,11.582,4.472,17.012,9.601
"1972-11",2.672,7.426,-1.829,12.488,5.629
"1972-12",-0.372,0.656,-3.072,8.246,2.907
"1973-01",-1.722,0.313,-14.959,6.633,-0.307
"1973-02",-0.292,1.094,-10.673,8.673,1.654
"1973-03",-0.48,4.313,-2.571,11.111,4.506
"1973-04",3.163,8.111,4.453,12.627,7.653
"1973-05",5.145,11.375,11.267,15.965,10.922
"1973-06",9.499,15.26,18.481,20.331,14.944
"1973-07",11.979,20.507,18.629,23.011,17.205
"1973-08",12.068,19.084,16.04,22.614,16.524
"1973-09",9.135,15.26,11.259,21.063,14.17
"1973-10",4.704,9.195,4.825,17.099,9.913
"1973-11",0.112,6.197,-0.015,13.192,5.684
"1973-12",-1.431,3.773,-6.883,9.951,2.34
"1974-01",0.919,2.583,-7.99,7.571,1.506
"1974-02",-0.19,3.72,-5.203,7.968,2.176
"1974-03",0.969,5.133,-1.658,9.799,4.469
"1974-04",4.424,8.783,3.083,12.336,7.081
"1974-05",6.761,14.195,11.444,16,11.264
"1974-06",9.211,17.358,15.426,20.289,14.462
"1974-07",12.221,17.182,19.271,22.709,16.824
"1974-08",12.512,17.036,18.306,22.57,16.413
"1974-09",8.784,14.018,13.186,20.52,14.089
"1974-10",5.082,9.506,2.764,16.981,9.899
"1974-11",2.575,4.674,-3.342,12.118,5.241
"1974-12",0.127,0.454,-7.473,8.252,2.502
"1975-01",-5.86,-3.177,-17.162,6.994,-1.214
"1975-02",-4.307,-2.255,-10.12,7.636,0.802
"1975-03",0.72,3.055,-7.278,9.35,3.024
"1975-04",4.214,8.226,4.112,12.245,7.552
"1975-05",5.26,12.57,14.074,15.718,11.738
"1975-06",9.678,15.756,18.98,19.485,15.265
"1975-07",12.234,18.258,18.994,21.829,17.003
"1975-08",12.289,18.781,17.879,22.857,17.362
"1975-09",9.2,14.867,11.542,21.5,14.524
"1975-10",6.251,9.108,2.603,17.209,10.308
"1975-11",2.873,5.38,-4.256,12.545,5.383
"1975-12",-0.267,1.646,-5.864,8.965,2.935
"1976-01",-1.754,-1.489,-12.438,7.085,0.362
"1976-02",-3.52,0.52,-11.974,8.596,0.769
"1976-03",-0.755,2.035,-10.387,10.57,2.977
"1976-04",1.23,8.234,5.468,13.527,8.137
"1976-05",5.425,15.666,12.413,16.657,11.548
"1976-06",10.818,17.404,19.228,19.366,15.302
"1976-07",13.489,19.447,20.424,22.517,17.478
"1976-08",11.993,18.073,17.897,22.363,17.045
"1976-09",8.53,14.526,12.41,19.942,14.077
"1976-10",4.977,9.839,5.88,17.1,10.524
"1976-11",-0.754,3.019,-2.771,12.717,5.779
"1976-12",-2.004,3.751,-5.786,10.258,3.117
"1977-01",-4.457,-2.157,-15.41,6.634,-0.723
"1977-02",-2.682,-0.891,-8.974,8.209,1.336
"1977-03",1.782,4.179,-3.766,9.257,3.705
"1977-04",2.434,7.875,4.466,12.597,7.49
"1977-05",5.947,12.151,12.854,15.986,11.378
"1977-06",9.673,14.692,18.012,19.663,15.085
"1977-07",11.133,18.069,17.706,22.778,16.631
"1977-08",11.919,18.147,17.392,22.986,16.848
"1977-09",10.097,14.715,12.376,19.996,14.098
"1977-10",6.753,9.399,2.117,16.748,9.861
"1977-11",2.967,6.981,-1.137,13.532,6.267
"1977-12",-1.27,0.169,-7.469,8.516,2.475
"1978-01",-3.296,0.747,-8.071,8.431,1.296
"1978-02",-2.029,-1.421,-10.094,7.805,1.216
"1978-03",-0.271,3.332,-2.625,10.589,4.777
"1978-04",2.302,7.511,4.625,12.465,7.44
"1978-05",7.259,14.247,10.558,16.833,11.718
"1978-06",9.304,16.166,15.924,19.842,14.842
"1978-07",13.208,20.767,19.466,23.04,17.443
"1978-08",12.609,20.803,18.682,23.222,17.502
"1978-09",9.976,15.008,14.696,19.605,14.391
"1978-10",6.193,10.028,5.037,16.212,10.257
"1978-11",1.553,5.816,-4.081,13.203,5.542
"1978-12",-0.155,2.537,-11.628,8.363,1.049
"1979-01",-2.323,2.775,-12.345,8.552,1.014
"1979-02",-1.287,0.208,-8.068,7.639,1.671
"1979-03",-0.629,3.609,-3.636,10.505,4.482
