#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.762,-1.618,-14.51,6.91,-1.476
"2006-02",-4.582,-0.433,-17.045,7.891,-2.019
"2006-03",-3.297,3.699,-7.723,11.788,1.423
"2006-04",0.872,6.483,-1.441,13.074,4.801
"2006-05",4.796,10.792,8.718,16.885,8.848
"2006-06",9.302,15.566,15.563,21.938,13.452
"2006-07",11.362,17.626,15.541,25.222,15.654
"2006-08",13.4,18.136,15.892,25.064,16.399
"2006-09",9.444,13.544,9.964,21.456,12.819
"2006-10",4.64,9.277,1.621,17.013,8.021
"2006-11",1.091,5.06,-5.533,12.375,3.674
"2006-12",-6.794,-0.362,-17.783,8.889,-2.294
"2007-01",-3.939,-0.408,-10.673,7.047,-0.7
"2007-02",-4.69,-1.651,-13.862,6.965,-1.997
"2007-03",-2.827,2.047,-9.491,10.351,0.987
"2007-04",-0.208,3.799,-2.17,11.758,4.248
"2007-05",5.113,9.625,9.406,15.596,8.958
"2007-06",10.817,17.139,15.176,20.788,13.717
"2007-07",12.469,18.297,16.314,24.027,16.432
"2007-08",13.337,17.839,14.857,24.503,16.29
"2007-09",9.693,13.521,11.075,21.573,13.282
"2007-10",3.665,10.757,2.447,18.114,8.412
"2007-11",-0.925,4.822,-11.292,12.801,2.065
"2007-12",-2.171,2.993,-9.496,10.171,1.064
"2008-01",-5.037,-0.649,-13.978,6.56,-1.709
"2008-02",-6.453,-0.426,-13.495,7.816,-1.377
"2008-03",-0.424,4.954,-5.293,11.243,2.602
"2008-04",2.186,7.849,-2.37,12.925,4.844
"2008-05",3.852,10.198,5.902,17.357,8.598
"2008-06",9.694,15.767,15.382,22.095,13.54
"2008-07",14.502,22.336,16.687,25.221,16.825
"2008-08",13.214,18.104,18.374,25.321,17.359
"2008-09",9.835,15.864,11.2,22.466,13.707
"2008-10",5.98,9.129,2.295,16.449,8.047
"2008-11",1.373,6.007,-3.047,12.599,4.335
"2008-12",-2.453,1.746,-8.712,10.292,1.038
"2009-01",-7.169,-0.471,-19.739,9.249,-2.666
"2009-02",-4.318,0.558,-15.201,9.014,-1.065
"2009-03",-3.682,3.278,-6.239,10.906,1.872
"2009-04",-0.88,5.309,-2.115,11.908,3.948
"2009-05",4.083,8.814,7.035,16.219,8.454
"2009-06",9.697,14.851,16.482,20.739,13.665
"2009-07",13.27,18.301,20.995,24.672,17.574
"2009-08",12.388,17.701,18.373,24.767,16.95
"2009-09",8.48,14.43,10.799,21.899,13.521
"2009-10",3.378,9.381,2.592,17.468,8.215
"2009-11",0.427,3.853,-8.08,12.652,3.167
"2009-12",-3.604,1.61,-13.435,10.633,0.364
"2010-01",-3.426,0.81,-19.753,8.941,-1.91
"2010-02",-3.925,2.604,-12.639,10.5,-0.198
"2010-03",-3.486,2.205,-12.608,12.089,0.717
"2010-04",0.709,7.08,-3.517,14.87,4.726
"2010-05",4.298,10.884,2.762,17.396,8.16
"2010-06",10.034,16.468,13.159,20.256,12.665
"2010-07",13.394,20.327,15.93,24.653,16.397
"2010-08",12.553,18.954,16.379,24.676,16.484
"2010-09",7.603,14.768,7.286,22.456,12.713
"2010-10",2.768,7.041,-4.879,16.759,6.399
"2010-11",-0.318,0.355,-8.822,10.356,2.319
"2010-12",-3.493,0.395,-16.684,8.58,-1.026
"2011-01",-8.033,0.353,-21.795,9.203,-3.237
"2011-02",-4.189,-0.292,-11.661,9.812,-0.42
"2011-03",-3.228,4.316,-7.892,12.667,1.908
"2011-04",0.415,6.004,-2.513,13.93,4.773
"2011-05",4.541,11.207,3.61,16.505,8.085
"2011-06",10.402,15.343,12.89,21.423,13.022
"2011-07",15.735,19.951,15.821,24.599,16.379
"2011-08",14.67,18.132,18.503,24.889,17.215
"2011-09",9.434,14.552,7.438,21.429,12.616
"2011-10",5.28,10.835,4.594,18.568,9.28
"2011-11",0.186,3.956,-2.66,12.033,4.06
"2011-12",-1.628,2.637,-13.499,10.264,0.561
"2012-01",-1.299,-1.766,-15.781,5.913,-1.448
"2012-02",-6.782,-0.911,-15.26,8.364,-1.96
"2012-03",-4.052,-0.323,-12.534,9.561,0.113
"2012-04",-0.813,4.368,-3.652,12.729,3.94
"2012-05",3.357,9.863,2.75,17.8,7.87
"2012-06",7.65,13.924,15.844,22.94,13.394
"2012-07",10.702,19.145,14.84,25.547,16.054
"2012-08",12.789,16.943,15.01,24.722,15.917
"2012-09",9.554,13.68,8.615,21.25,12.733
"2012-10",5.168,8.959,2.014,17.013,8.145
"2012-11",-1.75,4.316,-10.608,13.671,2.106
"2012-12",-5.257,1.972,-10.702,10.66,0.217
"2013-01",-5.266,1.272,-14.188,9.287,-1.567
"2013-02",-6.313,-2.991,-17.178,6.811,-2.231
"2013-03",-3.083,2.451,-8.824,10.45,1.731
"2013-04",-0.649,5.795,-2.735,13.008,4.273
"2013-05",3.02,9.119,3.606,16.796,7.625
"2013-06",7.44,14.101,11.876,21.319,12.037
"2013-07",11.24,18.105,12.8,24.78,14.93
"2013-08",13.806,18.487,14.916,24.752,16.304
"2013-09",9.533,16.131,10.043,22.553,13.219
"2013-10",4.199,9.502,-1.435,17.255,7.545
"2013-11",0.958,3.62,-4.956,11.565,3.54
"2013-12",-1.43,0.966,-9.22,8.513,0.796
"2014-01",-5.6,-1.202,-17.142,6.716,-2.358
"2014-02",-6.649,2.132,-11.9,9.431,-1.129
"2014-03",-3.382,0.698,-10.738,9.58,0.444
"2014-04",1.339,6.958,-2.27,12.309,4.423
"2014-05",4.414,9.892,6.778,16.787,8.563
"2014-06",11.043,15.936,15.45,20.387,13.306
"2014-07",14.003,19.794,18.635,25.295,16.843
"2014-08",11.834,17.914,17.233,25.283,16.793
"2014-09",9.917,16.252,8.172,23.512,13.393
"2014-10",5.586,10.842,0.351,17.997,8.357
"2014-11",-1.45,4.248,-3.861,12.137,3.303
"2014-12",-2.118,2.163,-8.639,9.004,0.629
"2015-01",-3.746,-0.535,-9.273,7.553,-0.545
"2015-02",-4.956,2.683,-12.183,9.989,-0.82
"2015-03",-1.17,3.464,-6.95,10.72,1.838
"2015-04",1.614,7.17,-1.391,13.552,5.205
"2015-05",3.75,10.576,6.282,16.275,8.557
"2015-06",10.048,17.875,14.243,21.543,13.522
"2015-07",13.308,21.557,16.951,25.854,16.848
"2015-08",12.136,19.318,15.152,25.968,16.676
"2015-09",8.079,14.732,9.102,22.817,13.016
"2015-10",3.248,10.003,1.025,18.889,8.315
"2015-11",0.228,5.718,-2.738,13.41,4.18
"2015-12",-3.552,-0.784,-12.036,8.07,-0.589
"2016-01",-2.992,0.485,-13.787,8.138,-0.909
