#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.78,1.855,-14.099,9.02,-0.043
"2006-02",-0.161,2.596,-5.24,9.269,1.769
"2006-03",0.152,3.786,-6.709,10.494,2.521
"2006-04",3.253,8.636,-2.405,14.296,5.416
"2006-05",5.718,12.78,6.949,19.256,10.525
"2006-06",11.228,19.715,16.691,23.622,15.825
"2006-07",13.093,22.447,17.065,26.729,18.028
"2006-08",14.007,23.367,13.555,26.385,17.433
"2006-09",9.621,15.824,12.187,23.305,14.801
"2006-10",5.261,10.427,1.82,19.001,9.925
"2006-11",2.365,6.921,-1.079,14.02,6.279
"2006-12",0.426,2.428,-7.158,9.222,1.72
"2007-01",-1.941,0.874,-12.636,7.27,-0.272
"2007-02",-0.819,2.274,-5.527,9.632,2.016
"2007-03",-0.613,5.757,-5.39,13.079,3.193
"2007-04",1.029,8.263,-1.059,15.952,5.875
"2007-05",6.541,13.6,7.928,20.328,11.007
"2007-06",12.088,17.849,14.247,23.828,15.507
"2007-07",13.171,22.454,15.96,27.448,18.028
"2007-08",12.664,20.377,13.875,27.561,17.114
"2007-09",10.653,17.599,9.283,23.58,14.693
"2007-10",3.953,9.426,0.667,19.182,9.513
"2007-11",2.98,5.306,-8.751,14.431,4.849
"2007-12",0.698,1.258,-15.461,8.64,0.608
"2008-01",-2.949,1.741,-12.502,9.145,0.193
"2008-02",-3.57,0.637,-10.995,9.433,0.268
"2008-03",-1.78,4.298,-5.728,12.232,2.768
"2008-04",1.744,8.106,1.034,13.797,6.289
"2008-05",5.58,11.984,8.146,18.138,10.026
"2008-06",11.442,18.604,12.637,22.759,14.818
"2008-07",13.359,21.36,14.804,26.333,17.26
"2008-08",12.264,20.008,15.613,26.673,17.195
"2008-09",8.903,15.661,11.249,23.338,14.265
"2008-10",5.797,11.433,6.605,20.752,10.958
"2008-11",1.454,6.125,-3.611,15.045,5.844
"2008-12",-1.052,2.293,-9.497,10.094,1.763
"2009-01",-1.286,-0.076,-13.743,7.188,-0.571
"2009-02",-2.971,1.156,-8.454,8.582,0.8
"2009-03",-1.695,5.27,-4.621,12.422,2.703
"2009-04",0.339,7.709,-4.019,15.857,4.988
"2009-05",7.468,12.909,8.453,19.454,10.896
"2009-06",10.095,17.894,14.988,24.288,15.709
"2009-07",13.832,19.582,16.438,26.634,17.521
"2009-08",13.435,20.486,14.7,26.477,17.311
"2009-09",10.099,16.215,11.001,23.546,14.235
"2009-10",6.388,11.849,3.193,19.685,10.393
"2009-11",3.129,4.855,-6.875,14.069,4.834
"2009-12",-1.85,2.53,-9.563,10.124,2.007
"2010-01",-4.428,0.277,-15.902,9.412,-0.359
"2010-02",-2.839,1.772,-9.402,9.59,0.537
"2010-03",-2.022,5.092,-3.921,11.612,2.574
"2010-04",3.069,8.701,1.651,14.173,6.507
"2010-05",7.558,14.72,9.143,18.679,11.156
"2010-06",12.921,19.123,13.449,23.654,15.538
"2010-07",13.775,21.009,18.243,26.523,17.842
"2010-08",13.07,22.422,16.198,27.527,17.782
"2010-09",9.706,16.166,11.435,24.194,14.508
"2010-10",5.735,10.158,4.6,18.486,10.118
"2010-11",0.781,1.844,-6.662,11.766,4.123
"2010-12",-5.402,-3.913,-16.56,9.417,-0.346
"2011-01",-3.851,0.586,-14.063,8.661,-0.77
"2011-02",-3.59,1.065,-15.983,8.218,-1.234
"2011-03",-0.759,4.497,-5.952,12.119,2.566
