#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.571,-2.315,-18.185,9.487,-0.283
"2006-02",-0.452,3.994,-7.713,10.441,2.466
"2006-03",2.12,5.805,-1.4,12.744,5.161
"2006-04",3.793,10.519,1.378,15.034,7.321
"2006-05",7.333,12.042,9.42,17.562,10.93
"2006-06",12.254,16.96,14.336,21.393,14.668
"2006-07",14.26,17.923,17.565,24.14,17.133
"2006-08",11.997,16.579,13.874,25.049,16.179
"2006-09",8.23,12.825,5.563,22.079,12.711
"2006-10",5.503,9.959,2.912,18.41,9.777
"2006-11",3.54,5.941,-3.585,13.565,5.948
"2006-12",2.01,0.197,-9.384,9.187,2.309
"2007-01",-1.66,-3.444,-18.623,7.594,-1.034
"2007-02",-1.685,2.165,-9.874,10.295,1.902
"2007-03",2.079,4.755,-4.31,11.916,4.399
"2007-04",3.124,7.266,-0.216,14.036,6.631
"2007-05",7.673,13.664,10.117,18.08,11.536
"2007-06",10.712,15.183,16.594,20.82,14.755
"2007-07",12.436,17.509,18.029,24.141,16.731
"2007-08",12.215,17.39,14.384,24.347,16.055
"2007-09",10.471,15.649,11.113,22.567,14.175
"2007-10",7.722,10.854,4.298,18.822,10.532
"2007-11",2.347,5.086,-1.842,14.14,6.04
"2007-12",0.61,3.52,-7.371,12.091,3.631
"2008-01",-4.415,-2.224,-23.518,10.639,-1.579
"2008-02",-0.928,2.372,-11.417,10.71,1.87
"2008-03",0.344,4.605,-4.13,12.464,4.544
"2008-04",3.87,9.924,2.94,15.265,7.899
"2008-05",8.19,14.072,10.722,18.049,11.507
"2008-06",10.701,16.553,13.041,23.105,14.948
"2008-07",13.079,17.688,18.515,25.474,17.792
"2008-08",11.966,17.819,11.164,24.907,15.764
"2008-09",9.246,14.965,5.194,22.523,13.169
"2008-10",5.099,10.454,-0.656,19.108,9.438
"2008-11",-0.333,3.6,-8.133,12.809,4.131
"2008-12",1.542,4.399,-9.336,9.991,2.754
"2009-01",-1.286,1.859,-9.104,8.514,1.57
"2009-02",-1.142,2.214,-11.673,10.311,1.688
"2009-03",-0.666,4.217,-6.713,12.182,3.703
"2009-04",3.273,9.063,-0.412,15.291,7.058
"2009-05",7.074,13.894,7.33,18.444,10.756
"2009-06",10.862,17.885,12.055,22.711,14.248
"2009-07",11.372,17.522,14.076,24.585,15.81
"2009-08",11.275,16.895,10.763,25.391,15.285
"2009-09",9.507,14.476,11.577,22.527,13.887
"2009-10",3.467,9.242,-0.748,18.922,8.736
"2009-11",2.491,4.636,-7.986,13.879,4.901
"2009-12",0.067,1.799,-9.17,10,2.626
"2010-01",-0.577,-2.464,-14.559,8.27,0.404
"2010-02",0.791,2.826,-9.77,9.762,2.051
"2010-03",0.656,6.035,-4.945,12.863,4.237
"2010-04",4.762,10.682,2.471,15.178,7.558
"2010-05",8.073,14.078,5.226,19.199,10.845
"2010-06",11.404,16.768,11.984,22.61,14.462
"2010-07",13.76,18.071,15.403,24.856,16.644
"2010-08",11.768,17.999,11.788,25.839,15.938
"2010-09",9.752,13.803,7.171,22.855,13.407
"2010-10",6.741,10.148,2.277,19.082,9.684
"2010-11",2.692,0.482,-9.705,12.756,4.192
"2010-12",1.527,0.364,-9.535,9.404,2.519
"2011-01",0.501,-1.296,-13.215,8.406,0.968
"2011-02",2.025,2.053,-11.167,9.013,1.995
"2011-03",1.122,4.437,-6.364,11.898,3.966
"2011-04",5.493,10.012,-0.397,13.864,6.998
"2011-05",8.314,13.75,7.546,17.729,10.83
"2011-06",10.897,16.464,12.512,21.767,14.202
"2011-07",12.985,18.04,16.234,24.657,16.872
"2011-08",13.26,17.676,12.849,24.239,16.221
"2011-09",10.634,15.308,8.658,21.813,13.704
"2011-10",6.574,12.428,2.76,18.78,10.018
"2011-11",4.948,6.623,-3.365,14.33,6.301
"2011-12",2.189,3.766,-6.391,11.09,3.691
"2012-01",0.682,3.017,-6.161,10.189,3.321
"2012-02",2.081,4.8,-8.929,10.466,2.248
"2012-03",1.379,5.416,-6.842,12.554,3.977
"2012-04",3.852,10.802,1.77,15.251,7.601
"2012-05",8.811,14.42,8.387,18.527,11.248
"2012-06",11.794,16.516,12.414,22.311,14.796
"2012-07",13.723,18.247,13.336,24.511,16.44
"2012-08",13.091,17.703,14.083,25.083,16.555
"2012-09",10.542,14.95,8.396,22.766,13.942
"2012-10",8.055,11.194,3.828,18.69,10.391
"2012-11",6.255,6.921,-2.241,14.417,7.1
"2012-12",-0.107,2.147,-12.74,11.897,2.408
"2013-01",0.633,-0.588,-14.202,9.646,1.248
"2013-02",0.271,2.363,-8.194,9.558,2.086
"2013-03",0.951,5.365,-5.039,12.095,4.297
"2013-04",5.023,10.528,3.139,14.397,7.855
"2013-05",8.645,12.442,11.221,18.114,11.769
"2013-06",13.662,18.843,12.343,21.971,14.782
"2013-07",14.387,18.221,15.826,25.439,17.044
"2013-08",14.246,17.657,13.136,24.891,16.372
"2013-09",11.221,15.65,11.886,22.83,14.739
"2013-10",8.448,9.61,1.518,17.828,10.044
"2013-11",2.777,7.581,-6.589,14.326,5.745
"2013-12",-2.303,2.912,-12.091,12.062,2.256
"2014-01",-2.098,0.609,-9.305,10.108,1.985
"2014-02",-0.183,3.321,-11.549,10.601,1.457
"2014-03",1.181,5.204,-3.783,12.676,4.576
"2014-04",3.243,10.133,0.298,15.274,7.055
"2014-05",8.23,15.818,7.222,19.42,11.498
"2014-06",12.138,17.119,15.881,22.356,15.29
"2014-07",13.963,18.556,17.61,24.638,17.121
"2014-08",12.463,16.523,12.698,24.621,15.761
"2014-09",8.995,14.092,8.353,22.108,13.341
"2014-10",7.147,10.232,-0.392,18.237,9.583
"2014-11",4.651,7.961,-3.064,14.385,6.008
"2014-12",0.255,3.23,-10.179,11.919,2.818
"2015-01",0.117,4.068,-9.464,11.167,2.617
"2015-02",2.046,5.393,-7.407,11.34,3.116
"2015-03",1.151,6.028,-6.105,13.122,3.845
"2015-04",3.897,9.021,0.878,15.453,7.425
"2015-05",8.962,14.756,10.637,19.033,11.939
"2015-06",11.759,17.192,13.65,22.857,15.133
"2015-07",13.575,19.042,15.647,25.03,17.212
"2015-08",12.025,18.032,13.006,25.995,16.759
"2015-09",10.273,15.02,8.48,23.788,14.249
"2015-10",6.603,11.161,0.777,18.547,9.918
"2015-11",2.99,4.903,-6.73,15.194,5.759
"2015-12",0.492,4.198,-9.522,11.52,3.218
"2016-01",-2.527,0.682,-15.096,10.736,0.976
"2016-02",-3.501,0.648,-13.873,12.033,1.53
"2016-03",1.288,4.916,-7.787,12.864,3.68
