#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.189,4.524,-2.415,9.69,3.64
"2006-02",-1.605,2.588,-5.124,9.893,2.205
"2006-03",0.674,4.986,-6.639,11.608,3.809
"2006-04",2.961,9.15,3.552,14.243,7.438
"2006-05",6.586,12.782,8.98,17.567,10.886
"2006-06",8.673,16.722,12.003,22.124,14.04
"2006-07",10.827,18.781,15.283,25.269,16.411
"2006-08",11.427,17.337,15.265,24.69,16.462
"2006-09",8.647,14.476,9.091,20.986,13.045
"2006-10",6.41,9.873,6.29,16.361,9.845
"2006-11",2.611,6.37,-0.988,12.45,5.613
"2006-12",1.307,2.926,-9.762,9.353,2.696
"2007-01",0.658,4.304,-5.209,8.437,2.349
"2007-02",-0.461,3.727,-13.97,9.371,0.757
"2007-03",1.261,3.52,-10.318,10.91,3.217
"2007-04",1.744,7.122,-4.134,14.286,5.712
"2007-05",6.132,13.014,5.89,17.511,10.09
"2007-06",8.441,14.781,8.998,21.585,13.12
"2007-07",10.834,17.591,14.187,23.895,15.994
"2007-08",11.35,18.197,14.322,24.669,16.45
"2007-09",8.212,12.6,7.435,20.044,12.344
"2007-10",5.685,9.404,2.988,15.676,8.795
"2007-11",1.305,6.524,-6.025,12.725,4.094
"2007-12",-1.8,3.616,-6.464,10.101,2.439
"2008-01",-0.218,4.054,-5.992,9.52,2.25
"2008-02",-0.173,3.48,-6.644,9.55,2.185
"2008-03",-1.085,5.278,-5.115,11.992,4.017
"2008-04",1.434,8.018,1.794,14.027,6.759
"2008-05",5.154,12.196,8.291,17.947,10.751
"2008-06",9.079,15.846,10.018,20.928,13.067
"2008-07",10.416,18.721,14.915,24.585,16.052
"2008-08",9.677,16.885,12.582,24.661,15.456
"2008-09",8.758,14.262,9.242,21.202,13.101
"2008-10",5.417,9.837,3.003,16.354,9.186
"2008-11",1.874,6.806,-1.6,12.253,5.381
"2008-12",-2.086,3.155,-10.367,9.438,2.001
"2009-01",-5.676,-1.17,-18.055,9.992,-1.202
"2009-02",-0.68,3.133,-11.167,10.751,1.768
"2009-03",1.186,6.606,-6.433,11.997,3.848
"2009-04",2.536,8.881,2.707,15.077,7.514
"2009-05",7.901,14.031,6.792,17.466,10.528
"2009-06",9.527,16.044,12.04,21.41,13.674
"2009-07",10.887,17.071,15.9,24.856,16.046
"2009-08",11.457,18.139,15.482,24.418,16.309
"2009-09",9.647,14.707,7.742,20.718,13.049
"2009-10",7.588,10.93,4.64,16.902,10.044
"2009-11",1.103,6.541,-6.615,13.227,4.462
"2009-12",-1.567,3.503,-11.796,10.785,1.277
"2010-01",-1.732,-0.283,-15.887,9.267,0.432
"2010-02",0.55,2.294,-8.993,8.97,2.313
"2010-03",0.315,6.707,-6.327,12.312,3.596
"2010-04",2.861,9.832,4.114,14.801,7.604
"2010-05",5.505,12.098,6.52,17.163,10.335
"2010-06",9.226,17.058,10.841,21.172,13.518
"2010-07",9.657,16.396,13.578,24.414,15.608
"2010-08",11.145,16.009,12.556,23.888,15.471
"2010-09",9.277,13.147,7.977,20.082,12.645
"2010-10",4.857,9.786,3.697,16.883,9.098
"2010-11",2.34,6.968,-0.97,12.655,5.434
"2010-12",1.215,5.05,-5.166,9.615,2.83
"2011-01",-2.879,2.485,-11.681,8.915,0.303
"2011-02",-2.391,4.75,-7.819,9.25,1.604
"2011-03",0.283,6.354,-3.782,12.345,3.804
"2011-04",3.6,9.657,2.459,14.501,7.28
"2011-05",6.327,12.743,7.157,17.637,10.392
"2011-06",9.676,16.711,12.63,21.531,13.598
"2011-07",11.813,18.785,15.191,24.652,16.159
"2011-08",10.336,16.9,14.113,24.707,15.785
"2011-09",8.075,13.664,6.281,21.496,12.201
"2011-10",5.024,9.801,2.724,16.757,8.594
