#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-3.084,1.473,-15.313,8.508,-1.006
"2006-02",-7.976,-4.173,-19.228,8.547,-3.104
"2006-03",-5.225,1.948,-13.926,11.146,-0.001
"2006-04",-0.958,6.824,-6.109,13.235,4.036
"2006-05",5.58,10.143,4.315,15.39,8.208
"2006-06",8.883,13.555,10.323,19.164,12.379
"2006-07",11.953,16.337,13.691,22.742,15.1
"2006-08",11.322,16.621,14.031,23.004,15.126
"2006-09",8.453,13.328,8.214,20.709,12.359
"2006-10",5.866,8.032,0.099,15.758,7.982
"2006-11",1.515,5.359,-7.316,11.857,3.686
"2006-12",0.018,3.294,-8.777,8.411,1.275
"2007-01",-2.889,0.728,-13.581,7.09,-1.31
"2007-02",-3.45,-1.52,-18.333,8.188,-1.572
"2007-03",-2.248,3.789,-7.414,10.128,1.729
"2007-04",1.318,8.158,1.149,13.869,5.474
"2007-05",4.989,12.182,5.842,16.242,8.93
"2007-06",8.409,13.574,10.338,19.068,12.069
"2007-07",11.297,16.136,12.61,22.671,14.61
"2007-08",11.477,17.106,12.38,23.154,14.887
"2007-09",9.154,13.97,6.191,20.196,11.697
"2007-10",5.732,9.509,0.096,16.624,8.107
"2007-11",1.057,4.677,-4.35,11.971,3.712
"2007-12",-0.79,3.507,-5.694,9.151,1.673
"2008-01",-1.314,-0.312,-11.083,7.214,-0.087
"2008-02",-2.918,-2.027,-18.066,7.381,-1.778
"2008-03",-0.285,4.785,-3.956,11.005,2.99
"2008-04",1.307,7.333,0.877,12.103,4.9
"2008-05",5.829,12.458,7.454,16.247,9.132
"2008-06",8.858,13.073,12.219,19.497,12.424
"2008-07",11.462,17.244,15.772,23.152,15.517
"2008-08",10.599,16.349,12.237,22.948,14.466
"2008-09",9.174,15.253,9.001,20.565,12.469
"2008-10",5.653,9.731,3.993,16.966,8.896
"2008-11",2.463,6.366,-2.609,12.907,5.213
"2008-12",1.393,4.377,-4.12,9.929,2.587
"2009-01",-1.643,0.24,-8.017,8.137,0.844
"2009-02",-5.755,-0.222,-14.423,10.066,-1.64
"2009-03",-1.798,4.577,-5.241,11.92,2.646
"2009-04",0.72,6.242,-3.483,12.499,4.355
"2009-05",4.679,10.312,4.532,15.236,7.986
"2009-06",8.566,14.835,10.454,19.704,12.11
"2009-07",10.479,16.171,12.996,23.111,14.458
"2009-08",11.112,16.25,13.135,23.139,14.906
"2009-09",8.64,14.106,8.951,20.41,12.405
"2009-10",6.539,9.026,1.059,15.135,8.113
"2009-11",-0.804,3.243,-7.923,11.869,3.132
"2009-12",-0.812,0.459,-11.743,9.097,0.985
"2010-01",-3.842,1.248,-11.579,8.24,-1.063
"2010-02",-1.493,2.062,-10.568,9.573,1.06
"2010-03",-4.771,0.876,-9.697,10.201,0.645
"2010-04",0.168,6.323,-3.898,12.879,4.141
"2010-05",5.483,11.26,4.646,15.991,8.475
"2010-06",9.516,14.667,10.947,20.305,12.607
"2010-07",11.843,16.973,13.432,22.55,14.782
"2010-08",12.21,15.753,13.074,21.885,14.766
"2010-09",8.702,12.278,8.789,19.834,12.27
"2010-10",3.748,6.205,-2.645,14.73,6.947
"2010-11",1.427,4.035,-8.021,11.479,3.52
"2010-12",-2.452,1.017,-12.969,9.272,0.156
"2011-01",-0.997,3.689,-12.518,9.154,0.373
"2011-02",-2.97,1.807,-14.947,8.427,-1.102
"2011-03",-2.936,3.498,-4.289,10.294,2.332
"2011-04",0.941,7.741,0.544,13.137,5.328
"2011-05",4.43,11.831,5.433,16.619,8.696
"2011-06",9.361,14.548,11.897,20.31,12.972
"2011-07",10.407,17.823,13.396,23.071,15.013
"2011-08",11.584,17.54,10.744,23.487,14.942
"2011-09",9.626,13.442,7.428,20.826,12.646
"2011-10",6.495,10.466,4.338,17.063,9.08
"2011-11",1.683,3.096,-3.93,12.065,4.716
"2011-12",-0.719,-0.886,-12.909,9.027,0.401
"2012-01",-3.901,1.55,-18.904,8.78,-2.251
