#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.837,-0.337,-10.039,8.202,0.72
"1970-02",-0.454,1.609,-8.071,8.221,0.946
"1970-03",0.586,3.619,-4.417,10.453,2.871
"1970-04",1.894,8.445,-3.408,14.132,5.174
"1970-05",5.926,12.846,5.512,16.966,9.061
"1970-06",9.348,16.133,13.055,21.454,12.966
"1970-07",12.805,18.447,16.389,23.689,15.929
"1970-08",11.591,16.742,11.14,23.439,14.61
"1970-09",7.733,12.278,7.813,20.101,11.759
"1970-10",6.44,10.329,4.409,16.641,9.469
"1970-11",2.302,5.385,-0.011,12.98,5.644
"1970-12",-2.487,-1.862,-11.289,8.622,0.308
"1971-01",-2.644,-1.035,-13.109,7.979,0.204
"1971-02",-4.941,-3.266,-13.184,9.244,0.116
"1971-03",-0.839,1.664,-8.697,10.358,1.989
"1971-04",1.994,4.98,-2.264,11.856,4.806
"1971-05",8.391,13.798,8.015,15.678,9.735
"1971-06",10.929,17.715,16.94,21.066,14.65
"1971-07",13.299,20.518,20.466,23.995,17.199
"1971-08",10.404,18.151,14.353,24.284,15.545
"1971-09",8.737,15.084,9.146,21.201,13.095
"1971-10",5.345,11.471,2.302,18.682,9.681
"1971-11",-0.305,2.11,-9.193,13.06,3.505
"1971-12",-2.735,0.848,-9.893,10.976,1.663
"1972-01",-1.048,1.001,-11.976,9.197,0.797
"1972-02",-2.894,0.33,-10.326,8.607,0.392
"1972-03",-2.949,2.356,-11.82,11.693,1.161
"1972-04",0.554,6.229,-3.421,13.256,4.807
"1972-05",4.51,12.363,2.142,18.332,8.909
"1972-06",9.845,18.468,13.225,22.16,13.795
"1972-07",10.154,16.857,16.805,24.076,15.707
"1972-08",10.264,17.572,13.871,24.374,15.596
"1972-09",7.073,13.196,6.618,21.357,12.045
"1972-10",4.166,8.748,4.202,16.927,9.054
"1972-11",3.214,5.345,-5.329,12.629,4.738
"1972-12",-1.756,1.567,-14.836,10.653,1.006
"1973-01",-3.046,-1.618,-12.292,8.381,-0.007
"1973-02",-3.513,-1.296,-10.133,8.229,0.095
"1973-03",-3.315,-0.034,-8.731,9.294,0.699
"1973-04",-0.44,6.788,0.001,13.128,4.562
"1973-05",3.988,10.927,5.189,16.846,8.623
"1973-06",9.692,17.27,16.857,21.495,14.328
"1973-07",12.169,19.195,20.568,24.677,17.258
"1973-08",9.801,17.877,11.659,24.703,15.062
"1973-09",7.969,13.938,10.155,21.558,13.215
"1973-10",6.075,10.633,1.608,18.306,9.379
"1973-11",2.932,6.381,-4.185,14.007,5.25
"1973-12",-2.951,1.34,-11,9.903,1.272
"1974-01",-3.973,-0.237,-15.444,8.407,-1.257
"1974-02",-5.264,0.691,-14.468,10.464,-0.296
"1974-03",0.27,3.409,-7.446,10.661,2.843
"1974-04",0.712,8.33,-2.063,13.879,5.605
"1974-05",6.207,14.787,6.527,17.422,9.721
"1974-06",11.162,18.936,15.821,21.774,14.274
"1974-07",11.205,18.804,19.924,24.46,17.012
"1974-08",11.633,20.54,16.587,24.238,16.16
"1974-09",6.917,12.748,8.099,20.834,12.226
"1974-10",4.229,5.088,-4.034,16.212,7.155
"1974-11",-2.035,1.834,-11.856,12.538,2.786
"1974-12",-1.189,2.27,-10.751,10.958,2.08
"1975-01",-2.978,-0.18,-12.126,9.049,0.603
"1975-02",-3.982,-1.883,-10.267,8.542,-0.07
"1975-03",0.293,4.167,-8.859,10.143,1.988
"1975-04",-0.203,6.096,-3.391,13.649,4.738
"1975-05",5.253,12.356,5.463,17.361,9.238
"1975-06",10.013,18.066,17.2,22.121,14.762
"1975-07",11.527,20.404,15.192,24.489,15.975
"1975-08",11.366,19.567,12.428,24.531,15.32
"1975-09",8.53,14.972,10.994,21.642,13.37
"1975-10",2.945,10.053,1.612,17.96,8.87
"1975-11",2.348,6.24,-5.321,13.476,5.044
"1975-12",-0.445,2.823,-7.863,11.131,2.633
"1976-01",-6.624,-1.631,-14.809,8.732,-1.525
"1976-02",-5.301,1.578,-10.089,9.436,-0.159
"1976-03",-1.948,2.942,-6.323,10.694,2.214
"1976-04",2.134,7.232,-0.345,13.974,5.845
"1976-05",6.445,12.996,9.677,18.219,10.251
"1976-06",11.19,18.336,17.204,21.779,14.576
"1976-07",11.67,19.442,17.558,24.822,16.571
"1976-08",10.521,17.364,14.861,24.101,15.301
"1976-09",9.686,15.211,10.522,21.595,12.966
"1976-10",3.677,8.398,2.789,17.343,8.359
"1976-11",-1.019,4.289,-6.983,13.322,3.675
"1976-12",-2.102,-0.65,-15.082,9.823,0.232
"1977-01",-2.348,-1.416,-16.191,7.633,-1.039
"1977-02",-4.043,0.199,-15.974,9.267,-1.092
"1977-03",-2.707,1.018,-10.602,10.421,0.72
"1977-04",-2.746,5.86,-4.443,14.71,3.964
"1977-05",3.282,11.096,0.875,17.194,7.868
"1977-06",8.817,17.507,9.131,21.865,12.706
"1977-07",11.916,17.628,19.585,23.999,16.579
"1977-08",10.834,18.127,14.56,23.566,15.478
"1977-09",8.574,14.907,9.952,21.386,13.117
"1977-10",5.469,10.712,4.615,17.249,9.593
"1977-11",0.68,6.307,-6.875,13.784,4.746
"1977-12",-3.312,-0.837,-17.684,10.425,0.034
"1978-01",-2.47,1.346,-15.327,9.738,0.062
"1978-02",-4.283,0.851,-11.152,8.955,-0.004
"1978-03",1.008,3.636,-7.827,10.213,2.371
