#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MOHC-HadREM3-GA7-05_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.629,-4.124,-25.894,7.646,-4.301
"1970-02",-5.659,-1.807,-14.549,7.661,-0.879
"1970-03",-1.031,4.707,-10.12,11.346,2.105
"1970-04",3.27,7.689,-0.574,12.584,5.687
"1970-05",6.318,12.144,7.96,17.069,9.805
"1970-06",9.364,17.847,12.406,21.781,13.907
"1970-07",12.179,18.856,16.624,23.839,16.227
"1970-08",11.931,17.276,14.135,23.906,15.689
"1970-09",9.118,14.282,7.262,20.926,12.541
"1970-10",6.557,10.58,3.331,17.378,9.169
"1970-11",0.219,1.036,-12.999,12.358,2.413
"1970-12",-1.767,-2.936,-24.01,7.913,-2.168
"1971-01",-3.731,0.461,-19.214,8.697,-1.614
"1971-02",-3.838,1.437,-14.007,9.441,-0.258
"1971-03",-1.183,1.862,-10.36,11.263,2.03
"1971-04",3.277,7.846,2.287,13.749,6.532
"1971-05",6.302,11.287,7.035,16.733,9.97
"1971-06",10.532,16.083,14.48,21.077,14.139
"1971-07",12.913,19.46,18.014,24.352,16.974
"1971-08",11.127,16.869,14.253,23.811,15.965
"1971-09",11.376,14.828,9.786,21.047,13.461
"1971-10",5.726,10.003,0.313,17.857,8.905
"1971-11",0.781,3.63,-9.948,13.704,3.545
"1971-12",0.582,2.855,-9.952,9.707,1.943
"1972-01",-3.673,-0.443,-14.307,7.538,-0.444
"1972-02",-5.055,3.735,-15.633,10.654,-0.341
"1972-03",-4.019,4.649,-9.562,12.247,2.266
"1972-04",1.669,9.175,-1.908,13.776,5.325
"1972-05",6.466,12.512,8.135,17.533,10.182
"1972-06",10.789,16.796,12.983,21.351,13.942
"1972-07",13.373,18.877,14.786,23.627,15.945
"1972-08",13.369,18.044,15.018,23.752,16.344
"1972-09",11.226,14.505,7.008,20.92,12.86
"1972-10",5.125,11.931,-2.704,18.299,8.012
"1972-11",2.11,7.645,-6.288,13.592,4.448
"1972-12",-1.855,0.917,-9.356,9.666,1.546
"1973-01",-3.404,0.148,-21.989,7.954,-2.027
"1973-02",-1.097,1.391,-15.14,9.519,0.467
"1973-03",-0.49,5.349,-4.07,12.258,3.764
"1973-04",3.482,8.552,3.159,14.071,7.109
"1973-05",6.17,11.949,6.562,17.151,9.911
"1973-06",10.539,16.703,14.341,21.891,14.254
"1973-07",12.586,19.318,16.251,24.907,16.693
"1973-08",12.857,17.254,13.708,24.005,15.859
"1973-09",9.741,15,9.148,22.438,13.548
"1973-10",5.455,10.206,1.281,18.129,8.917
"1973-11",0.251,6.974,-6.945,14.149,4.07
"1973-12",-2.03,4.383,-13.165,10.741,0.934
"1974-01",0.932,3.522,-9.633,8.563,1.269
"1974-02",-0.126,3.666,-8.323,8.933,1.37
"1974-03",0.816,5.307,-3.792,10.493,3.592
"1974-04",5.078,9.228,2.53,13.075,6.683
"1974-05",6.533,13.298,6.678,17.44,10.065
"1974-06",10.281,16.68,10.819,21.556,13.36
"1974-07",13.794,18.36,16.173,23.917,16.269
"1974-08",12.946,17.538,13.732,23.921,15.503
"1974-09",9.643,14.531,10.074,21.693,13.136
"1974-10",5.503,9.58,-0.01,17.871,8.848
"1974-11",2.855,4.888,-7.26,13.101,4.1
"1974-12",-0.186,-0.61,-11.744,8.845,1.339
"1975-01",-8.594,-4.513,-25.865,8.201,-3.687
"1975-02",-5.57,-2.692,-13.618,8.481,-0.339
"1975-03",0.504,3.201,-8.234,9.928,2.197
"1975-04",4.335,9.38,2.422,13.536,7.03
"1975-05",5.671,12.968,7.585,17.463,10.144
"1975-06",10.273,16.17,14.193,21.298,14.163
"1975-07",13.146,17.408,15,23.63,16.075
"1975-08",13.56,18.42,14.897,24.087,16.723
"1975-09",10.482,15.601,8.608,22.355,13.894
"1975-10",6.971,8.874,0.676,18.013,9.47
"1975-11",2.889,4.836,-7.579,13.063,4.212
"1975-12",-1.545,1.647,-11.674,10.02,1.693
"1976-01",-1.997,-1.31,-19.663,7.974,-1.447
"1976-02",-4.904,1.573,-18.762,9.178,-1.254
"1976-03",-0.201,2.878,-15.051,11.356,1.29
"1976-04",2.299,9.733,0.991,15.056,7.416
"1976-05",6.583,14.714,7.125,17.31,10.337
"1976-06",11.324,16.742,13.614,20.707,14.084
"1976-07",14.445,19.087,17.365,23.878,16.748
"1976-08",13.316,18.155,14.81,23.492,16.222
"1976-09",9.617,15.268,9.733,21.37,13.465
"1976-10",4.982,9.138,3.773,17.555,9.287
"1976-11",-0.603,4.97,-10.62,13.886,3.695
"1976-12",-0.659,3.717,-11.914,10.774,1.929
"1977-01",-6.389,-1.495,-22.817,7.358,-2.637
"1977-02",-3.442,-0.27,-15.465,9.214,-0.251
"1977-03",2.108,5.005,-3.462,10.5,3.543
"1977-04",3.033,7.511,1.474,13.46,6.405
"1977-05",6.43,12.404,6.335,17.136,9.949
"1977-06",10.459,15.433,14.13,21.342,14.11
"1977-07",12.045,17.564,14.703,24.272,15.915
"1977-08",12.997,17.698,14.315,24.187,15.968
"1977-09",11.289,14.401,8.743,20.365,12.936
"1977-10",7.335,9.835,-0.52,17.519,8.943
"1977-11",2.746,7.889,-4.401,14.331,5.229
"1977-12",-1.927,-0.2,-14.065,10.01,0.844
"1978-01",-3.102,2.298,-14.274,9.331,-0.357
"1978-02",-2.78,-1.174,-12.68,8.347,0.205
"1978-03",-0.339,2.668,-4.871,11.483,3.679
"1978-04",2.57,8.352,1.185,13.536,6.412
"1978-05",7.446,14.225,7.014,18.071,10.523
"1978-06",10.242,15.711,11.333,21.226,13.51
"1978-07",14.324,19.664,16.794,23.666,16.559
"1978-08",13.716,19.042,14.953,23.812,16.337
"1978-09",10.583,14.786,11.531,20.573,13.493
"1978-10",7.003,10.588,0.624,16.694,8.849
"1978-11",2.412,6.232,-10.436,13.694,3.96
"1978-12",0.023,0.046,-19.549,8.487,-1.197
"1979-01",-4.559,2.896,-14.41,9.579,-0.083
"1979-02",-2.141,0.189,-12.175,8.372,0.5
"1979-03",-0.611,3.648,-7.05,11.164,3.232
"1979-04",3.265,7.634,0.01,13.742,6.6
"1979-05",6.127,13.277,7.143,18.194,10.368
"1979-06",10.773,16.771,9.034,21.35,13.213
"1979-07",13.339,18.854,15.818,24.778,16.497
"1979-08",12.263,18.469,13.246,24.459,15.984
"1979-09",10.593,15.891,12.31,21.77,14.203
"1979-10",7.84,11.758,4.961,18.15,10.205
"1979-11",4.511,7.022,-1.344,13.517,6.178
"1979-12",-1.277,1.134,-15.575,11.087,0.529
"1980-01",-3.181,-1.213,-13.951,7.569,0.073
"1980-02",-1.682,2.525,-15.596,9.367,0.692
"1980-03",0.654,5.037,-3.592,11.263,4.28
"1980-04",3.692,9.017,4.513,14.04,7.683
"1980-05",6.565,13.136,10.252,17.342,11.107
"1980-06",10.654,15.982,13.233,21.267,14.251
"1980-07",12.747,19.043,17.532,24.621,16.848
"1980-08",12.322,17.192,13.202,23.95,15.616
"1980-09",9.633,15.106,9.698,21.457,13.334
"1980-10",5.521,8.957,2.92,17.67,9.508
"1980-11",0.053,6.15,-11.812,14.17,3.774
"1980-12",-0.831,4.277,-11.899,11.082,2.151
"1981-01",-1.595,2.404,-15.487,8.424,-0.109
"1981-02",-1.452,3.272,-7.531,8.855,1.685
"1981-03",1.968,5.067,-6.478,10.605,3.308
"1981-04",4.775,9.777,2.179,13.74,7.344
"1981-05",8.371,11.904,7.715,16.177,10.361
"1981-06",12.17,17.64,14.084,21.478,14.719
"1981-07",13.655,18.529,17.162,24.619,16.914
"1981-08",13.457,19.282,15.146,24.229,16.558
"1981-09",11.068,15.6,11.543,21.839,14.031
"1981-10",5.955,10.049,4.053,16.649,9.344
"1981-11",3.891,4.865,-5.922,12.859,4.602
"1981-12",2.487,3.157,-8.535,9.55,2.496
"1982-01",-0.67,2.751,-11.636,9.209,0.687
"1982-02",-1.253,1.331,-16.095,7.716,-0.819
"1982-03",0.246,4.235,-8.081,11.462,2.455
"1982-04",3.832,8.404,0.139,13.415,6.639
"1982-05",7.392,13.729,8.102,17.225,10.627
"1982-06",11.84,18.106,13.695,21.12,14.661
"1982-07",13.34,18.988,18.097,24.015,17.077
"1982-08",12.261,17.553,16.222,23.858,16.483
"1982-09",9.877,15.606,9.687,21.428,13.639
"1982-10",7.423,12.961,4.909,18.141,10.156
"1982-11",3.65,3.085,-9.813,12.347,3.884
"1982-12",-0.356,4.43,-9.243,10.185,2.48
"1983-01",-0.613,3.731,-11.101,9.404,0.807
"1983-02",0.524,4.846,-5.501,10.249,3.066
"1983-03",2.575,7.009,-0.318,12.316,5.107
"1983-04",3.158,9.278,2.293,15.172,7.139
"1983-05",7.047,12.23,8.252,16.623,10.228
"1983-06",9.472,14.873,12.866,21.545,13.988
"1983-07",13.035,16.909,15.115,23.602,16.107
"1983-08",12.026,17.596,13.201,23.833,15.776
"1983-09",9.358,14.351,8.796,21.493,13.316
"1983-10",6.649,10.446,3.979,17.722,9.889
"1983-11",3.268,4.285,-4.089,12.204,4.545
