#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_DMI-HIRHAM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.394,-6.339,-18.948,5.919,-2.54
"1970-02",-4.222,-0.789,-13.126,8.582,-1.136
"1970-03",-2.419,2.762,-6.226,11.356,1.856
"1970-04",0.921,6.855,-1.303,13.935,5.213
"1970-05",4.65,12.173,4.953,17.318,8.815
"1970-06",9.045,14.774,10.175,19.816,12.013
"1970-07",10.319,16.155,12.827,22.636,14.408
"1970-08",9.991,16.599,13.134,22.921,14.531
"1970-09",8.237,12,7.741,19.746,11.749
"1970-10",5.325,8.313,-0.491,15.896,7.482
"1970-11",0.383,2.268,-5.135,10.967,3.494
"1970-12",-3.002,0.636,-10.46,8.637,0.31
"1971-01",-3.719,-0.679,-10.535,7.086,-0.92
"1971-02",-2.571,1.428,-16.282,9.171,-1.016
"1971-03",-2.405,2.158,-13.009,10.718,0.622
"1971-04",0.646,7.21,-2.647,13.583,4.417
"1971-05",5.04,12.789,6.744,17.3,8.948
"1971-06",8.356,15.888,10.306,20.025,12.271
"1971-07",11.254,14.879,16.508,21.763,14.899
"1971-08",10.146,16.127,14.15,23.311,14.87
"1971-09",7.271,12.889,6.072,20.85,11.649
"1971-10",4.425,8.229,-0.266,16.507,7.675
"1971-11",-0.047,2.29,-3.032,11.993,3.972
"1971-12",-2.133,-1.47,-15.415,9.349,-0.404
"1972-01",-2.609,1.891,-10.199,7.889,-0.345
"1972-02",-2.063,-0.028,-12.855,8.026,-0.666
"1972-03",-1.532,3.102,-11.827,9.771,0.645
"1972-04",1.45,9.064,-1.456,13.928,5.008
"1972-05",8.606,12.81,6.884,16.098,9.027
"1972-06",8.684,14.128,10.231,19.312,11.897
"1972-07",11.309,15.844,15.841,22.558,14.99
"1972-08",10.724,16.878,13.416,23.114,14.743
"1972-09",7.767,12.714,7.198,20.162,11.413
"1972-10",4.569,8.084,0.579,15.803,7.539
"1972-11",-0.745,2.491,-11.089,11.951,2.389
"1972-12",-2.257,-3.077,-10.746,8.148,0.536
"1973-01",-6.294,-4.815,-23.257,8.077,-3.813
