#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.647,-0.466,-17.012,7.583,-0.884
"2006-02",-3.7,-3.338,-13.764,7.451,-0.887
"2006-03",-0.332,2.142,-5.47,10.572,3.027
"2006-04",2.517,8.272,-0.777,14.223,6.282
"2006-05",6.473,12.343,7.825,17.552,10.21
"2006-06",10.688,14.139,13.373,21.146,13.76
"2006-07",13.469,16.677,14.518,24.793,16
"2006-08",11.557,15.697,14.31,24.615,15.828
"2006-09",8.787,12.937,9.669,21.034,12.794
"2006-10",6.879,9.16,2.58,17.076,9.314
"2006-11",1.02,3.466,-5.061,11.697,4.346
"2006-12",-2.95,-2.089,-10.5,9.409,1.091
"2007-01",-4.325,-4.756,-19.465,5.597,-2.08
"2007-02",-2.109,-1.376,-18.076,7.478,-1.566
"2007-03",-1.202,1.85,-9.846,11.54,2.431
"2007-04",0.846,5.825,-2.342,13.648,5.33
"2007-05",5.548,10.807,5.328,17.541,9.487
"2007-06",10.547,15.769,14.132,21.067,13.797
"2007-07",10.619,16.043,15.362,24.736,15.751
"2007-08",12.603,17.773,14.178,24.91,15.857
"2007-09",8.683,11.545,6.348,20.867,11.943
"2007-10",6.189,7.797,0.66,16.632,8.615
"2007-11",0.48,4.91,-6.25,13.972,4.421
"2007-12",-0.318,2.512,-8.259,9.347,2.024
"2008-01",-3.02,1.341,-10.65,8.883,0.435
"2008-02",-2.111,-0.718,-9.593,7.874,0.765
"2008-03",0.188,3.608,-2.085,10.143,3.851
"2008-04",3.198,8.392,0.431,12.718,6.014
"2008-05",7.742,13.905,8.153,17.731,10.555
"2008-06",11.225,17.073,13.076,21.541,14.027
"2008-07",11.974,16.242,15.926,23.808,15.869
"2008-08",12.392,16.618,12.695,23.586,15.39
"2008-09",9.998,12.941,11.127,20.625,13.523
"2008-10",4.815,8.96,2.853,16.432,8.826
"2008-11",2.651,5.181,-6.425,12.818,4.615
"2008-12",-0.995,0.426,-10.886,9.771,0.761
"2009-01",-3.023,-1.547,-14.287,8.583,-0.149
"2009-02",-4.579,-2.577,-12.291,8.753,0.183
"2009-03",-2.977,-1.17,-10.735,11.523,1.069
"2009-04",1.947,4.723,-3.141,12.108,4.821
"2009-05",6.22,10.076,6.573,16.169,9.651
"2009-06",9.951,14.79,13.816,21.946,14.297
"2009-07",12.329,17.185,16.653,24.354,16.438
"2009-08",11.069,17.096,12.604,24.119,15.418
"2009-09",9.099,15.03,8.932,22.499,13.284
"2009-10",4.992,10.109,-0.958,17.543,8.335
"2009-11",2.615,5.742,-5.009,13.702,4.934
"2009-12",1.475,2.687,-9.546,8.669,1.817
"2010-01",-4.394,-0.946,-15.422,8.797,-0.334
"2010-02",-4.7,-0.594,-12.011,10.04,0.224
"2010-03",-3.339,0.314,-6.873,11.578,2.195
"2010-04",-0.005,5.829,-2.933,14.706,5.378
"2010-05",4.952,10.791,6.375,17.818,9.89
"2010-06",10.015,15.963,12.62,21.427,13.891
"2010-07",12.858,17.704,15.939,23.838,16.113
"2010-08",11.417,16.149,12.606,24.522,15.467
"2010-09",8.845,13.361,10.876,21.474,13.102
"2010-10",4.281,11.028,-0.632,18.392,8.564
"2010-11",2.76,3.566,-7.393,12.2,4.533
"2010-12",-1.342,2.387,-15.228,9.854,0.593
"2011-01",-2.675,0.371,-19.599,9.607,-0.882
"2011-02",-1.59,-2.6,-15.893,7.039,-0.892
"2011-03",-2.775,-1.62,-10.098,9.561,1.542
"2011-04",-0.574,4.678,-5.755,13.764,4.337
"2011-05",6.307,11.145,4.266,16.994,9.267
"2011-06",11.424,16.725,11.405,20.906,13.381
"2011-07",13.353,17.964,14.493,24.084,15.694
"2011-08",11.512,16.201,14.829,25.286,15.901
"2011-09",8.473,12.52,7.108,21.665,12.571
"2011-10",7.338,9.934,1.97,16.968,9.23
"2011-11",0.93,3.865,-6.977,13.055,4.076
"2011-12",-1.459,-0.455,-14.593,9.222,0.724
"2012-01",-1.333,-0.741,-9.573,6.748,0.557
"2012-02",-1.21,-2.762,-11.582,7.878,0.162
"2012-03",-0.354,0.925,-8.586,10.257,2.251
"2012-04",1.857,7.437,-1.169,13.216,5.676
"2012-05",6.285,11.505,5.993,16.904,9.884
"2012-06",10.981,15.949,11.944,21.425,13.878
"2012-07",12.151,17.585,14.208,24.812,15.838
"2012-08",13.764,18.152,13.453,23.562,15.834
"2012-09",10.219,13.53,9.208,21.115,13.344
"2012-10",6.778,9.592,4.175,17.667,9.974
"2012-11",2.743,6.269,-7.46,13.7,4.524
"2012-12",-0.998,0.591,-13.851,10.935,1.368
"2013-01",-2.337,-4.785,-17.345,7.31,-1.056
"2013-02",-0.564,-1.363,-10.395,7.92,0.868
"2013-03",-2.137,1.622,-8.466,11.44,1.998
"2013-04",2.102,6.323,-0.334,13.36,6.167
"2013-05",7.229,11.978,6.041,16.263,9.794
"2013-06",11.153,16.084,15.386,21.213,14.44
"2013-07",12.682,17.248,14.972,24.771,16.174
"2013-08",11.819,15.392,15.12,22.984,15.6
"2013-09",8.97,14.3,8.513,21.767,12.92
"2013-10",5.764,9.822,3.672,17.046,9.292
"2013-11",3.109,5.444,-1.694,12.522,5.885
"2013-12",-2.123,1.968,-11.265,10.148,1.165
"2014-01",-5.53,-0.561,-23.554,8.834,-2.478
"2014-02",-4.72,-1.756,-18.272,8.889,-1.018
"2014-03",-0.448,4.473,-6.868,11.917,3.042
"2014-04",2.823,10.885,-1.643,15.02,6.651
"2014-05",6.058,14.033,5.459,18.371,10.152
