#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_CNRM-ALADIN53_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-275.067,-274.795,-286.111,-265.87,-270.927
"2006-02",-273.628,-272.589,-281.896,-264.985,-269.789
"2006-03",-273.89,-272.661,-279.881,-263.871,-268.488
"2006-04",-270.98,-265.883,-272.625,-259.654,-264.694
"2006-05",-267.207,-261.508,-264.637,-255.391,-260.618
"2006-06",-262.061,-255.9,-260.009,-251.496,-256.463
"2006-07",-259.099,-252.872,-254.351,-248.362,-253.368
"2006-08",-259.443,-252.428,-256.138,-247.852,-253.13
"2006-09",-262.539,-258.55,-258.755,-251.319,-256.334
"2006-10",-267.212,-263.739,-267.852,-256.565,-261.375
"2006-11",-271.389,-269.54,-274.009,-260.621,-265.562
"2006-12",-272.909,-271.788,-277.879,-264.388,-268.777
"2007-01",-278.029,-276.295,-284.393,-266.287,-271.938
"2007-02",-277.349,-275.243,-279.347,-266.342,-271.046
"2007-03",-275.485,-272.352,-276.835,-262.88,-268.465
"2007-04",-271.049,-268.751,-271.481,-261.264,-265.634
"2007-05",-266.808,-262.284,-264.194,-257.838,-261.49
"2007-06",-263.052,-256.021,-258.421,-252.228,-256.853
"2007-07",-260.029,-252.701,-253.033,-249.544,-253.75
"2007-08",-259.946,-255.124,-256.177,-249.026,-253.945
"2007-09",-263.024,-258.831,-260.915,-252.213,-256.819
"2007-10",-267.798,-266.431,-269.06,-256.224,-261.57
"2007-11",-271.761,-273.33,-278.309,-261.642,-266.609
"2007-12",-274.538,-276.214,-283.953,-266.233,-270.599
"2008-01",-276.284,-277.15,-288.245,-267.319,-272.188
"2008-02",-276.378,-275.548,-283.761,-265.628,-271.029
"2008-03",-274.249,-272.95,-280.464,-264.223,-269.107
"2008-04",-272.076,-267.267,-270.596,-259.728,-264.974
"2008-05",-266.577,-261.575,-263.147,-256.255,-260.534
"2008-06",-261.748,-256.669,-257.797,-252.371,-256.427
"2008-07",-257.414,-252.045,-253.956,-248.894,-252.681
"2008-08",-258.397,-251.529,-253.583,-247.395,-252.26
"2008-09",-262.504,-257.666,-259.864,-251.309,-256.256
"2008-10",-267.945,-264.735,-267.995,-256.562,-261.376
"2008-11",-271.985,-272.202,-277.651,-261.593,-266.481
"2008-12",-273.125,-273.847,-279.493,-265.71,-269.341
"2009-01",-275.223,-275.059,-281.036,-267.047,-270.86
"2009-02",-276.683,-277.759,-287.745,-267.653,-272.199
"2009-03",-275.456,-271.755,-277.855,-262.175,-268.369
"2009-04",-269.813,-266.421,-270.758,-260.384,-264.808
"2009-05",-267.304,-261.549,-263.448,-255.625,-260.673
"2009-06",-263.199,-254.794,-258.24,-251.239,-256.144
"2009-07",-259.274,-252.34,-253.288,-246.921,-252.611
"2009-08",-258.709,-252.399,-255.161,-247.913,-252.857
"2009-09",-261.742,-257.824,-256.816,-251.05,-255.666
"2009-10",-265.813,-264.015,-269.853,-256.563,-261.303
"2009-11",-271.317,-271.26,-275.192,-261.188,-265.947
"2009-12",-274.449,-275.888,-281.085,-266.329,-270.205
"2010-01",-275.231,-274.378,-280.883,-266.387,-270.782
"2010-02",-274.535,-272.36,-278.056,-265.181,-269.617
"2010-03",-275.118,-269.639,-278.217,-261.619,-267.742
"2010-04",-270.993,-265.481,-270.041,-259.107,-264.332
"2010-05",-267.252,-261.971,-263.654,-255.63,-260.368
"2010-06",-262.575,-256.354,-256.93,-252.561,-256.502
"2010-07",-258.872,-251.033,-253.101,-248.486,-252.551
"2010-08",-260.074,-254.347,-251.991,-248.361,-252.745
"2010-09",-261.977,-257.957,-261.561,-251.12,-256.167
"2010-10",-266.756,-265.237,-270.274,-257.498,-261.956
"2010-11",-272.437,-271.15,-275.153,-262.157,-266.528
"2010-12",-274.384,-276.055,-281.908,-266.671,-270.246
"2011-01",-275.061,-274.342,-282.743,-265.909,-270.505
"2011-02",-277.927,-275.761,-285.808,-263.149,-270.605
"2011-03",-275.343,-270.457,-274.278,-262.396,-267.826
"2011-04",-269.669,-265.297,-269.449,-259.71,-264.115
"2011-05",-266.24,-261.095,-262.321,-255.58,-260.082
"2011-06",-261.202,-256.312,-256.363,-252.2,-255.954
"2011-07",-257.535,-252.996,-251.614,-248.407,-252.695
"2011-08",-258.48,-253.681,-254.793,-247.861,-252.822
"2011-09",-261.062,-257.423,-259.526,-251.635,-255.856
"2011-10",-267.84,-263.922,-269.981,-255.369,-261.322
"2011-11",-270.287,-270.605,-274.347,-261.684,-266.206
"2011-12",-272.174,-273.28,-278.769,-265.442,-269.241
"2012-01",-275.366,-274.112,-283.431,-265.686,-270.812
"2012-02",-277.697,-274.3,-281.625,-264.355,-270.51
"2012-03",-275.209,-274.336,-281.286,-263.006,-268.637
"2012-04",-269.877,-268.076,-271.063,-261.174,-265.001
"2012-05",-266.386,-262.207,-264.778,-257.055,-260.869
"2012-06",-261.29,-256.675,-258.095,-252.357,-256.166
"2012-07",-257.887,-251.725,-253.673,-247.708,-252.339
"2012-08",-258.352,-252.979,-253.466,-247.926,-252.517
"2012-09",-262.114,-258.94,-260.342,-251.79,-256.355
"2012-10",-266.793,-265.225,-270.595,-257.135,-261.623
"2012-11",-271.139,-269.574,-276.945,-261.637,-266.295
"2012-12",-274.123,-273.283,-279.601,-265.453,-269.512
"2013-01",-275.106,-272.489,-282.358,-264.677,-270.083
"2013-02",-275.788,-272.745,-280.545,-264.102,-269.966
"2013-03",-275.19,-271.23,-277.22,-262.326,-268.113
"2013-04",-271.054,-266.942,-269.499,-259.58,-264.343
"2013-05",-266.924,-260.711,-261.389,-256.141,-260.494
"2013-06",-262.616,-256.188,-252.342,-252.25,-256.17
"2013-07",-259.411,-252.051,-251.007,-249.042,-253.007
"2013-08",-259.025,-250.765,-253.454,-247.539,-252.357
"2013-09",-263.26,-259.174,-259.815,-251.651,-256.701
"2013-10",-268.7,-265.733,-269.867,-256.362,-261.882
"2013-11",-272.174,-270.073,-273.809,-261.046,-266.139
"2013-12",-274.417,-273.957,-279.57,-264.709,-269.308
"2014-01",-276.93,-278.301,-284.519,-267.408,-271.933
