#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.797,-0.816,-9.435,6.507,0.045
"1970-02",-0.92,1.792,-9.059,7.977,0.035
"1970-03",1.181,4.177,-4.243,9.76,2.567
"1970-04",3.472,9.892,-1.145,14.847,5.801
"1970-05",7.654,13.872,7.018,17.303,9.62
"1970-06",9.689,18.61,11.85,22.501,13.799
"1970-07",13.417,20.133,14.298,24.615,15.984
"1970-08",13.227,19.503,10.89,25.166,15.456
"1970-09",10.026,14.063,6.792,20.78,12.347
"1970-10",6.4,10.11,5.255,16.316,9.759
"1970-11",2.415,5.516,-0.7,12.614,5.558
"1970-12",-2.673,-1.981,-10.738,7.199,0.054
"1971-01",-3.738,-2.632,-12.284,6.687,-0.591
"1971-02",-4.549,-2.866,-12.738,8.524,-0.163
"1971-03",0.055,3.591,-6.308,10.839,2.556
"1971-04",4.193,7.767,1.142,12.418,5.87
"1971-05",8.342,14.387,8.719,16.832,10.407
"1971-06",10.177,17.437,14.987,21.898,14.516
"1971-07",13.006,21.551,19.301,25.025,17.317
"1971-08",11.695,20.802,13.011,25.244,16.132
"1971-09",9.977,16.353,8.977,21.606,13.695
"1971-10",5.334,10.485,2.564,19.024,9.787
"1971-11",1.001,4.099,-8.68,12.045,3.76
"1971-12",0.19,4.1,-8.723,10.244,2.032
"1972-01",-2.263,0.499,-12.106,8.632,0.306
"1972-02",-3.403,0.918,-11.463,8.213,-0.227
"1972-03",-4.667,-0.852,-11.005,11.264,0.269
"1972-04",2.439,6.796,-2.509,13.235,5.053
"1972-05",5.427,13.402,3.877,18.813,9.454
"1972-06",10.378,19.222,12.642,23.227,14.195
"1972-07",10.932,19.047,14.402,25.89,16.036
"1972-08",10.662,17.756,13.091,24.916,15.701
"1972-09",7.831,13.714,7.128,21.726,12.556
"1972-10",4.42,8.445,4.546,16.17,8.999
"1972-11",3.349,5.198,-3.811,12.598,4.693
"1972-12",-1.945,2.568,-14.032,9.839,0.889
