#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.397,-0.266,-11.355,6.625,-2.337
"1970-02",-5.753,-1.402,-14.94,6.904,-2.774
"1970-03",-5.639,0.234,-12.914,8.967,-0.511
"1970-04",-5.224,3.48,-11.865,13.018,1.398
"1970-05",-0.417,7.986,0.681,15.246,6.565
"1970-06",5.301,13.339,10.387,19.894,12.205
"1970-07",9.147,16.533,14.723,23.558,15.505
"1970-08",11.359,17.869,18.877,24.947,17.38
"1970-09",9.16,15.074,10.669,21.642,13.7
"1970-10",4.697,7.994,1.243,16.398,8.237
"1970-11",0.762,1.889,-6.61,10.034,2.894
"1970-12",-0.668,0.502,-7.357,6.264,-0.356
"1971-01",-2.042,-1.336,-10.022,6.346,-1.054
"1971-02",-3.708,-0.428,-10.98,7.148,-1.644
"1971-03",-5.352,0.1,-10.636,10.443,0.069
"1971-04",-2.591,3.859,-13.638,11.502,1.166
"1971-05",2.157,9.446,1.685,14.64,6.89
"1971-06",7.876,14.197,8.897,18.175,11.629
"1971-07",11.717,17.859,17.596,23.082,16.272
"1971-08",11.658,17.303,16.479,24.191,16.605
"1971-09",10.694,14.128,11.027,21.278,14.138
"1971-10",4.31,6.028,-0.769,16.467,8.08
"1971-11",1.498,3.123,-4.328,10.761,3.407
"1971-12",-1.685,-0.804,-9.66,7.475,0.127
"1972-01",-3.221,-0.344,-7.426,7.722,0.111
"1972-02",-3.019,1.258,-7.989,8.521,-0.283
"1972-03",-2.959,2.191,-12.668,10.418,0.433
"1972-04",-0.708,6.158,-4.855,12.543,4.062
"1972-05",2.287,10.497,2.927,14.714,7.634
"1972-06",7.357,15.733,11.267,20.334,12.645
"1972-07",10.082,16.771,16.187,24.339,16.079
"1972-08",12.71,19.893,16.509,23.87,17.199
"1972-09",10.324,16.111,10.588,21.876,14.216
"1972-10",4.336,10.509,5.156,17.747,9.27
"1972-11",-0.138,2.242,-2.821,11.997,3.879
"1972-12",-1.853,-1.389,-7.873,6.95,0.755
"1973-01",-2.881,0.134,-10.381,7.778,0.016
"1973-02",-5.788,1.214,-13.895,9.229,-1.266
"1973-03",-4.5,1.298,-9.851,10.642,0.481
"1973-04",-2.893,3.38,-3.111,13.529,4.091
"1973-05",2.151,10.01,2.511,16.002,7.724
