#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp45_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.102,-3.445,-16.957,5.951,-0.977
"2006-02",-1.086,2.635,-9.582,9.367,0.915
"2006-03",1.166,4.839,-2.922,11.369,3.824
"2006-04",4.219,9.033,3.418,14.221,7.345
"2006-05",7.94,13.089,5.921,18.61,10.7
"2006-06",10.616,16.343,12.855,22.525,14.451
"2006-07",12.232,19.908,14.83,25.702,16.758
"2006-08",13.015,17.907,14.874,25.64,17.131
"2006-09",9.267,15.26,8.708,22.835,13.883
"2006-10",5.473,9.451,1.545,19.107,9.556
"2006-11",2.637,6.105,-4.11,14.538,5.843
"2006-12",-1.93,2.549,-9.94,11.016,1.966
"2007-01",-4.847,-2.727,-18.433,8.496,-1.377
"2007-02",-3.506,-3.087,-15.254,8.282,-1.032
"2007-03",0.402,1.359,-10.238,9.967,1.801
"2007-04",3.693,9.024,3.915,15.76,8.083
"2007-05",6.313,12.15,7.991,19.025,11.087
"2007-06",10.862,15.145,11.199,22.777,14.54
"2007-07",13.52,17.867,14.748,25.527,16.818
"2007-08",13.157,18.223,15.856,25.561,17.257
"2007-09",10.383,15.527,9.782,23.422,14.231
"2007-10",7.362,10.499,6.382,18.14,10.731
"2007-11",3.644,6.443,-1.295,13.636,6.101
"2007-12",2.19,3.515,-9.47,8.606,2.154
"2008-01",-0.099,0.783,-6.95,7.643,1.741
"2008-02",-2.517,-2.247,-11.135,8.42,0.797
"2008-03",0.68,5.441,-6.03,13.09,3.934
"2008-04",2.383,7.342,1.427,14.745,6.928
"2008-05",6.946,13.003,10.415,18.76,11.259
"2008-06",10.955,16.853,12.88,22.605,14.455
"2008-07",12.623,17.949,16.282,24.935,16.597
"2008-08",12.53,17.436,16.61,25.622,17.362
"2008-09",9.495,14.259,8.234,22.804,13.562
"2008-10",7.368,9.436,1.003,16.091,8.996
"2008-11",1.89,3.235,-5.403,11.929,4.838
"2008-12",-0.714,4.496,-7.965,10.36,2.624
"2009-01",1.272,2.907,-9.731,8.533,1.585
"2009-02",0.354,2.637,-7.385,8.721,1.364
"2009-03",-1.07,3.847,-6.66,12.012,3.413
"2009-04",2.775,9.921,0.809,15.532,6.86
"2009-05",6.294,11.864,10.228,18.643,11.07
"2009-06",10.916,17.004,13.743,21.828,14.566
"2009-07",13.163,17.702,17.496,25.395,17.015
"2009-08",13.703,16.578,13.268,24.923,16.431
"2009-09",10.449,13.716,8.189,21.925,13.569
