#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.066,-0.831,-15.15,8.033,-0.016
"2006-02",2.413,2.455,-11.175,8.808,1.731
"2006-03",1.935,5.484,-4.473,12.233,3.795
"2006-04",3.095,8.34,-0.62,15.087,6.426
"2006-05",7.146,12.512,6.472,17.676,9.702
"2006-06",12.035,18.434,18.087,22.646,15.649
"2006-07",15.331,21.291,20.15,25.46,18.355
"2006-08",14.167,19.95,16.547,25.638,17.161
"2006-09",10.46,15.013,11.593,23.011,14.361
"2006-10",7.818,10.662,0.44,18.211,9.561
"2006-11",1.578,6.201,-7.949,14.909,4.709
"2006-12",-1.412,0.81,-7.712,11.221,2.592
"2007-01",-1.311,1.017,-9.308,9.766,1.549
"2007-02",0.377,1.822,-10.171,9.712,1.771
"2007-03",0.629,2.558,-6.934,10.36,2.903
"2007-04",1.253,7.386,0.279,13.114,5.866
"2007-05",5.279,11.373,6.149,16.966,9.317
"2007-06",13.538,18.431,17.293,21.874,15.355
"2007-07",14.481,20.351,20.102,25.115,18.158
"2007-08",13.413,18.494,19.038,25.107,17.502
"2007-09",9.292,13.812,11.368,22.432,14.117
"2007-10",6.097,9.848,6.124,17.79,10.302
"2007-11",3.477,6.494,-1.329,14.106,6.642
"2007-12",-0.881,0.009,-9.798,10.356,2.351
"2008-01",-2.582,0.105,-9.862,8.743,0.849
"2008-02",-1.736,-0.057,-9.272,9.229,1.468
"2008-03",1.513,4.385,-4.484,11.116,4.266
"2008-04",3.188,8.826,-1.168,13.649,6.173
"2008-05",6.644,14.873,9.551,17.82,10.637
"2008-06",11.047,17.148,16.456,22.377,15.166
"2008-07",12.916,19.418,19.075,25.47,17.726
"2008-08",12.883,20.501,16.765,25.489,17.531
"2008-09",10.405,15.933,7.332,22.649,13.688
"2008-10",6.139,8.812,1.434,18.102,9.559
"2008-11",4.343,5.809,-4.782,13.781,5.975
"2008-12",-0.315,2.044,-5.066,10.961,3.227
"2009-01",-0.171,1.137,-14.799,9.732,0.821
"2009-02",0.587,0.622,-10.852,8.409,0.933
"2009-03",0.255,3.203,-5.6,10.701,3.273
"2009-04",2.23,8.643,-1.244,14.135,5.966
"2009-05",6.64,14.019,10.417,18.586,10.934
"2009-06",11.443,18.639,17.194,22.311,15.401
"2009-07",13.832,19,19.817,25.335,17.954
"2009-08",12.893,18.863,17.06,25.688,17.481
"2009-09",10.118,16.393,9.168,23.7,14.291
"2009-10",7.373,11.477,3.651,19.445,10.717
"2009-11",4.446,7.249,-4.045,14.595,6.386
"2009-12",-0.055,4.492,-9.931,12.387,3.295
"2010-01",-1.61,2.795,-8.924,11.697,2.498
"2010-02",-2.59,1.338,-7.818,11.08,2.092
"2010-03",-2.875,2.722,-10.529,12.835,2.257
"2010-04",2.792,9.944,4.425,15.146,7.581
"2010-05",6.088,14.286,7.871,19.957,10.999
"2010-06",10.955,18.022,14.326,23.256,14.834
"2010-07",13.596,20.48,19.912,26.358,18.119
"2010-08",13.642,21.667,15.27,26.32,17.445
"2010-09",11.316,15.822,8.984,22.535,14.131
"2010-10",7.458,9.493,1.979,19.369,10.356
"2010-11",3.704,6.307,-1.607,14.396,6.375
"2010-12",1.295,2.577,-3.821,10.877,4.312
"2011-01",0.187,3.603,-5.411,10.766,3.119
"2011-02",-0.504,2.27,-8.329,10.484,2.158
"2011-03",-0.594,3.507,-5.347,12.606,3.551
"2011-04",2.314,9.099,-1.038,15.277,6.176
"2011-05",6.475,12.37,7.085,19.006,10.339
"2011-06",12.227,18.189,15.209,22.626,14.748
"2011-07",13.531,20.936,18.26,25.451,17.329
"2011-08",13.331,19.446,15.446,25.743,16.777
"2011-09",9.831,15.047,11.851,23.544,14.508
"2011-10",4.62,7.504,0.696,18.129,9.185
"2011-11",2.072,3.48,-3.892,13.732,5.438
"2011-12",0.613,3.171,-10.599,10.863,2.227
"2012-01",-1.317,1.187,-13.079,9.482,0.38
"2012-02",-0.337,-0.754,-10.31,9.3,1.2
"2012-03",0.315,3.53,-5.221,11.952,4.056
"2012-04",2.49,7.683,-3.934,14.763,5.842
"2012-05",5.201,12.18,8.047,18.55,10.39
"2012-06",10.448,16.722,15.409,23.352,15.072
"2012-07",13.166,19.413,19.594,25.782,17.84
"2012-08",11.857,18.882,15.762,25.963,17.115
"2012-09",9.295,14.677,12.084,23.302,14.762
"2012-10",5.613,9.371,2.802,18.466,10.021
