#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp26_GERICS-REMO2015_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.132,-0.031,-17.633,8.87,-0.626
"2006-02",-4.056,-0.729,-17.823,9.453,-1.125
"2006-03",-3.222,2.124,-11.714,11.478,1.116
"2006-04",0.41,6.636,-3.914,14.185,4.487
"2006-05",5.721,12.036,4.679,16.069,8.458
"2006-06",9.827,14.516,11.935,20.331,12.912
"2006-07",14.323,18.804,16.17,24.311,16.711
"2006-08",15.186,18.756,15.755,24.648,17.159
"2006-09",11.872,15.086,12.734,21.658,14.484
"2006-10",4.666,8.788,-0.015,17.133,8.553
"2006-11",2.353,2.688,-5.862,11.6,4.018
"2006-12",-0.094,-1.179,-15.142,9.219,-0.185
"2007-01",-1.567,-1.772,-18.919,7.892,-1.393
"2007-02",-1.627,-0.982,-23.115,7.881,-2.701
"2007-03",-3.918,-0.059,-11.727,10.172,0.465
"2007-04",1.527,8.13,-2.393,14.432,4.881
"2007-05",6.781,12.494,5.91,16.32,8.771
"2007-06",10.9,16.641,13.433,20.098,13.183
"2007-07",15.008,19.221,18.238,24.281,17.033
"2007-08",14.139,19.719,15.14,24.503,17.093
"2007-09",10.882,14.423,8.625,21.13,13.742
"2007-10",7.596,10.599,2.562,17.604,9.585
"2007-11",3.329,4.761,-4.272,12.702,4.946
"2007-12",-1.371,-1.006,-13.405,10.057,0.905
"2008-01",-4.274,-3.148,-23.734,9.271,-2.796
"2008-02",-3.045,-0.546,-18.318,9.794,-1.09
"2008-03",-0.887,4.793,-6.965,12.491,2.786
"2008-04",1.995,7.675,0.097,14.977,5.731
"2008-05",6.859,12.664,6.956,16.693,9.321
"2008-06",10.971,14.754,12.918,20.558,13.205
"2008-07",14.482,18.067,18.617,24.447,16.972
"2008-08",14.752,18.41,16.406,25.345,17.333
"2008-09",11.866,15.558,9.513,21.864,13.911
"2008-10",6.872,9.458,3.986,17.494,9.648
"2008-11",4.301,4.908,-2.661,13.186,5.419
"2008-12",-2.394,3.274,-12.954,10.599,0.899
"2009-01",-2.468,1.515,-14.129,9.231,-0.271
"2009-02",0.25,3.707,-10.349,9.585,1.122
"2009-03",-0.594,5.48,-8.947,11.737,1.975
"2009-04",2.699,9.808,-3.751,13.997,4.91
"2009-05",6.45,12.942,4.69,16.317,8.994
"2009-06",11.341,16.752,15.015,21.176,14.28
"2009-07",14.113,18.373,16.794,24.981,16.894
"2009-08",13.852,17.341,15.677,24.823,16.845
"2009-09",10.829,15.722,12.776,22.2,14.677
"2009-10",6.281,9.811,1.481,18.202,9.502
"2009-11",3.838,3.989,-5.507,13.685,5.177
"2009-12",-1.348,-2.364,-21.943,10.184,-1.174
"2010-01",-4.094,-0.814,-15.788,8.923,-1.257
"2010-02",-3.241,0.861,-17.573,9.553,-1.508
"2010-03",-1.021,3.731,-6.329,11.226,2.026
"2010-04",0.794,8.27,-3.745,14.16,4.403
"2010-05",5.668,11.178,7.143,16.554,9.201
"2010-06",11.304,17.418,11.944,20.637,13.492
"2010-07",14.002,18.999,15.733,24.375,16.653
"2010-08",14.526,18.122,17.528,23.952,16.855
"2010-09",11.744,15.058,10.287,21.539,13.995
"2010-10",6.883,10.436,-0.143,16.791,8.656
"2010-11",3.823,2.619,-7.919,11.206,4.129
"2010-12",-1.016,3.822,-14.61,9.81,0.42
"2011-01",0.615,2.174,-11.731,8.8,0.337
"2011-02",-1.716,1.738,-11.496,9.298,-0.013
"2011-03",0.391,2.645,-8.712,9.666,1.634
"2011-04",2.658,7.335,-4.172,12.463,4.278
"2011-05",6.103,11.803,5.358,17.082,8.818
"2011-06",11.758,16.777,15.042,20.879,14.019
"2011-07",14.974,19.435,18.423,25.237,17.406
"2011-08",14.58,18.17,17.944,25.394,17.643
