#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-10.151,-0.454,-22.137,8.138,-5.926
"1970-02",-5.102,0.532,-16.659,8.673,-3.695
"1970-03",-5.938,3.513,-12.646,10.055,-1.926
"1970-04",-2.892,7.88,-4.347,14.627,3.121
"1970-05",1.733,12.101,2.67,18.075,7.579
"1970-06",7.725,14.231,12.369,19.904,12.012
"1970-07",9.754,17.275,13.357,23.322,14.442
"1970-08",9.663,15.459,12.452,22.816,14.194
"1970-09",7.051,12.243,6.912,19.595,10.656
"1970-10",2.665,7.013,-5.987,15.791,5.084
"1970-11",-4.872,1.544,-16.345,11.772,-0.648
"1970-12",-9.841,-4.578,-28.124,9.017,-5.781
"1971-01",-6.335,0.653,-19.872,7.094,-4.724
"1971-02",-4.663,3.217,-16.82,8.752,-3.913
"1971-03",-5.725,2.618,-10.906,9.816,-1.452
"1971-04",-4.204,6.267,-4.176,13.608,2.704
"1971-05",4.337,12.322,8.108,16.513,8.6
"1971-06",8.664,15.922,12.972,21.087,12.618
"1971-07",10.416,16.324,16.373,22.517,14.969
"1971-08",8.905,16.229,11.125,22.628,13.906
"1971-09",8.694,14.855,7.103,20.6,11.445
"1971-10",3.247,9.585,0.042,16.618,6.232
"1971-11",0.355,4.57,-8.023,11.126,0.818
"1971-12",-4.445,-1.291,-19.165,7.526,-4.692
"1972-01",-9.071,-0.902,-26.153,7.589,-6.716
"1972-02",-9.572,-1.785,-18.256,8.276,-3.713
"1972-03",-4.222,2.544,-11.709,10.688,-1.523
"1972-04",-3.052,7.13,-4.172,13.443,2.8
"1972-05",1.836,10.986,4.161,17.336,7.938
"1972-06",8.095,15.364,12.032,20.361,12.347
"1972-07",10.626,18.238,13.554,22.958,14.687
"1972-08",8.672,15.16,13.915,22.183,14.194
"1972-09",6.043,12.131,7.444,19.59,10.861
"1972-10",1.814,8.782,-4.506,16.801,5.382
"1972-11",-5.412,3.958,-12.725,13.521,-0.375
"1972-12",-10.478,-1.234,-28.588,9.408,-6.425
"1973-01",-8.336,-2.83,-19.732,7.493,-5.492
"1973-02",-8.522,0.678,-17.021,8.223,-4.708
"1973-03",-3.668,5.615,-6.025,10.905,-0.341
"1973-04",1.046,6.556,-2.694,11.975,3.101
"1973-05",3.804,10.851,4.852,16.54,7.986
"1973-06",8.415,14.61,13.604,19.944,12.447
"1973-07",10.944,17.412,13.82,22.665,14.328
"1973-08",9.409,16.953,13.757,23.978,14.574
"1973-09",5.963,12.529,6.005,19.843,10.308
"1973-10",0.128,5.325,-6.377,15.394,4.131
"1973-11",-0.91,4.526,-6.587,11.685,1.287
"1973-12",-5.608,1.995,-17.985,9.545,-2.944
"1974-01",-8.12,-2.807,-26.49,7.994,-6.103
"1974-02",-11.566,-10.686,-28.242,4.757,-8.451
"1974-03",-3.729,2.376,-13.083,9.817,-2.097
"1974-04",-0.854,6.626,-5.526,13.93,2.989
"1974-05",5.289,11.191,5.234,15.725,8.273
"1974-06",8.581,16.408,10.906,21.118,12.551
"1974-07",11.174,17.915,13.079,23.161,14.694
"1974-08",9.683,16.088,8.391,23.515,13.65
"1974-09",6.979,13.677,6.175,20.206,11.129
"1974-10",3.498,8.87,-1.234,15.584,5.781
"1974-11",-1.858,4.681,-14.107,12.011,-0.38
"1974-12",-8.905,-0.356,-27.245,8.641,-5.011
"1975-01",-5.614,2.325,-18.186,7.403,-4.855
"1975-02",-6.942,2.607,-15.919,8.898,-4.51
"1975-03",-4.213,4.398,-14.309,10.218,-1.946
"1975-04",0.463,6.565,-1.974,11.622,3.458
"1975-05",4.778,11.689,6.305,16.325,8.296
