#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.141,-4.073,-12.62,6.331,-0.534
"1970-02",-3.598,0.042,-11.147,8.648,-0.314
"1970-03",-0.726,4.003,-6.127,11.39,2.709
"1970-04",1.354,7.959,-1.851,13.678,5.412
"1970-05",3.888,11.071,6.439,17.341,9.01
"1970-06",7.846,13.449,10.915,19.804,11.792
"1970-07",10.396,16.573,14.758,23.055,14.903
"1970-08",10.586,17.984,14.874,23.667,15.445
"1970-09",8.677,13.314,8.029,20.513,12.187
"1970-10",5.596,8.958,0.669,16.263,7.986
"1970-11",1.662,2.709,-4.489,11.459,4.237
"1970-12",-1.768,1.753,-7.164,9.428,1.778
"1971-01",-2.612,0.809,-8.967,7.615,0.293
"1971-02",-0.755,2.121,-10.912,9.138,0.665
"1971-03",-0.807,3.368,-12.268,10.582,1.441
"1971-04",-0.147,7.053,-2.55,13.373,4.589
"1971-05",4.698,12.743,7.221,17.495,9.092
"1971-06",8.322,15.978,12.913,20.716,12.724
"1971-07",11.442,16.372,18.187,22.203,15.451
"1971-08",11.443,17.985,15.892,23.684,15.666
"1971-09",8.234,14.32,8.113,21.217,12.376
"1971-10",5.203,8.762,1.115,16.676,8.203
"1971-11",0.003,3.923,-2.218,12.738,4.65
"1971-12",-1.183,1.975,-13.744,11.112,1.066
"1972-01",-0.628,2.267,-10.039,8.475,0.727
"1972-02",-0.83,2.7,-11.254,9.056,0.529
"1972-03",-0.766,4.436,-9.191,10.322,1.822
"1972-04",3.394,11.447,-2.383,13.795,5.566
"1972-05",8.49,12.941,6.732,16.052,9.061
"1972-06",10.295,16.135,11.861,19.863,12.55
"1972-07",12.531,17.581,19.025,23.418,16.203
"1972-08",12.43,19.68,14.595,24.448,15.882
"1972-09",8.325,13.386,8.954,20.268,12.052
"1972-10",5.553,8.884,1.548,16.384,8.1
"1972-11",2.695,3.731,-9.683,12.36,3.37
"1972-12",-1.1,-0.34,-9.905,9.062,1.513
"1973-01",-4.561,-6.555,-21.144,8.393,-2.732
"1973-02",-8.009,-2.806,-17.8,9.946,-1.918
"1973-03",-0.458,2.804,-10.642,10.499,1.407
"1973-04",0.928,8.55,-4.315,13.32,4.71
"1973-05",5.442,12.509,4.617,16.307,8.724
"1973-06",9.715,17.535,13.291,21.289,13.122
"1973-07",12.366,21.548,16.974,24.077,16.219
"1973-08",13.206,20.676,15.168,23.936,16.075
"1973-09",7.32,12.586,10.17,19.86,12.177
"1973-10",4.778,7.534,-2.114,15.406,7.2
"1973-11",1.625,4.341,-8.532,12.448,3.77
"1973-12",-1.473,-0.191,-15.599,9.967,0.432
"1974-01",-1.034,2.189,-9.929,8.717,0.618
"1974-02",-1.85,0.197,-14.771,8.076,-0.679
"1974-03",-3.637,-0.516,-10.624,10.183,1.136
"1974-04",-0.212,5.924,-4.442,13.241,4.484
"1974-05",3.843,10.59,2.688,16.238,7.936
"1974-06",9.198,13.825,12.172,19.576,12.289
"1974-07",11.945,16.517,17.078,23.047,15.488
"1974-08",11.392,17.008,16.931,22.909,15.722
"1974-09",9.732,14.503,8.555,20.151,12.821
"1974-10",5.418,9.422,0.609,17.033,8.445
"1974-11",1.967,6.772,-2.661,13.487,5.343
"1974-12",0.981,2.975,-5.4,9.91,3.058
"1975-01",-1.591,0.023,-16.436,8.864,-0.364
"1975-02",-2.318,-1.131,-16.401,9.186,-0.796
"1975-03",-0.864,1.156,-8.427,9.945,1.863
"1975-04",2.079,10.171,-0.537,14.47,6.035
"1975-05",3.055,10.083,6.263,16.356,8.462
"1975-06",8.135,15.297,13.016,20.714,12.637
"1975-07",11.568,17.82,15.298,23.645,15.393
"1975-08",11.092,18.851,15.241,23.907,15.986
"1975-09",7.656,13.45,9.344,20.453,12.63
"1975-10",3.482,7.995,0.171,16.073,7.655
"1975-11",0.369,4.066,-4.32,13.051,4.767
"1975-12",-1.593,-0.095,-9.067,9.293,1.505
"1976-01",-1.666,-0.856,-15.165,7.906,-0.753
"1976-02",-1.101,1.062,-7.085,8.654,1.23
"1976-03",0.549,4.611,-5.226,10.937,2.883
"1976-04",2.38,9.667,-1.883,13.749,5.668
"1976-05",5.99,12.707,9.722,16.558,9.545
"1976-06",10.914,16.051,14.755,19.959,12.828
"1976-07",12.781,18.923,19.733,22.787,16.167
"1976-08",10.669,17.66,12.483,23.021,14.518
"1976-09",9.231,13.427,10.466,20.454,12.814
"1976-10",6.588,7.566,0.568,15.699,8.195
"1976-11",0.906,3.287,-7.671,13.085,3.569
"1976-12",-0.538,3.492,-12.57,10.555,1.169
"1977-01",-0.804,2.822,-8.193,9.176,1.293
"1977-02",-1.635,1.463,-12.747,9.251,0.409
"1977-03",-2.738,2.515,-5.623,11.131,2.979
"1977-04",2.113,8.925,-2.408,13.973,5.581
"1977-05",4.716,12.728,5.336,17.747,9.091
"1977-06",8.46,14.559,13.811,20.155,12.779
"1977-07",12.264,18.182,17.278,23.641,16.272
"1977-08",11.87,18.115,14.528,23.721,15.814
"1977-09",9.457,13.53,8.549,20.589,12.452
"1977-10",6.08,9.296,4.021,16.654,9.007
"1977-11",1.448,4.882,-4.256,12.856,4.584
"1977-12",-3.192,1.049,-12.507,10.664,1.04
"1978-01",-6.707,-3.011,-14.599,8.903,-0.757
"1978-02",-5.265,-1.759,-10.929,10.37,0.611
"1978-03",-4.209,0.387,-11.11,11.415,1.213
"1978-04",-0.106,4.816,-4.615,13.668,4.607
"1978-05",5.924,12.645,1.296,16.948,8.646
"1978-06",8.977,15.662,12.104,21.054,13.121
"1978-07",12.638,19.84,18.079,24.145,16.717
"1978-08",11.267,17.246,11.305,23.335,14.866
"1978-09",9.477,13.414,7.42,20.418,12.417
"1978-10",3.562,9.561,-0.816,17.407,8.146
"1978-11",1.532,5.753,-8.609,13.635,3.89
"1978-12",1.165,0.9,-8.737,9.777,2.204
"1979-01",0.062,1.751,-10.082,9.36,1.189
"1979-02",-3.072,2.026,-6.952,10.554,1.845
"1979-03",-3.7,0.447,-7.459,10.819,1.945
"1979-04",1.072,5.912,-0.718,12.992,5.257
"1979-05",6.022,11.638,8.237,16.289,9.448
"1979-06",10.219,16.7,17.244,21.075,14.582
"1979-07",11.765,17.85,17.336,23.134,16.053
"1979-08",12.195,16.919,18.345,23.551,16.631
"1979-09",10.263,14.849,11.338,20.591,13.598
"1979-10",7.142,10.673,2.954,17.375,9.425
"1979-11",1.135,3.81,-3.969,13.546,5.217
"1979-12",-0.483,2.122,-9.895,10.141,1.811
"1980-01",-1.91,2.664,-11.093,9.8,0.717
"1980-02",-5.12,2.472,-12.612,11.597,0.509
"1980-03",-1.45,6.692,-4.958,13.398,3.837
"1980-04",2.019,9.272,-0.854,14.075,6.025
"1980-05",5.741,13.749,6.185,18.011,9.518
"1980-06",8.844,17.721,13.45,21.207,13.463
"1980-07",11.332,18.833,16.405,24.282,16.008
"1980-08",10.561,17.814,13.299,23.762,15.031
"1980-09",8.213,13.19,5.634,20.69,11.81
"1980-10",4.451,9.121,1.422,16.218,8.292
"1980-11",1.15,4.53,-5.223,12.274,4.255
"1980-12",-0.27,3.715,-4.966,10.856,2.715
"1981-01",-1.009,3.14,-5.543,9.553,1.921
"1981-02",-2.968,3.798,-6.528,10.715,1.934
"1981-03",-0.621,3.921,-7.667,11.08,2.337
"1981-04",0.197,7.555,-0.837,14.569,5.486
"1981-05",3.248,10.714,6.255,17.021,8.651
"1981-06",9.419,15.733,14.946,20.658,13.311
"1981-07",11.222,17.795,17.087,23.753,15.806
"1981-08",10.88,16.229,13.273,23.131,14.925
"1981-09",10.484,14.302,6.774,20.508,12.206
"1981-10",4.601,7.464,-0.205,16.305,7.818
"1981-11",2.746,5.456,-0.934,13.535,5.63
"1981-12",0.191,2.059,-6.926,10.56,2.543
"1982-01",-1.37,1.857,-10.868,9.347,0.208
"1982-02",-3.07,2.881,-13.303,10.365,-0.14
"1982-03",-0.075,4.709,-4.439,11.996,3.626
"1982-04",0.25,6.017,-5.118,13.731,4.554
"1982-05",3.467,10.204,3.163,16.553,8.056
"1982-06",9.088,14.946,12.206,19.676,12.131
"1982-07",13.417,19.567,17.219,23.754,16.036
"1982-08",12.731,17.675,15.988,23.214,15.847
"1982-09",8.693,13.289,10.172,20.031,12.68
"1982-10",4.801,10.437,3.718,17.003,8.983
"1982-11",1.785,4.294,-7.362,12.97,4.317
"1982-12",-2.347,2.399,-7.734,10.618,1.809
"1983-01",-1.537,2.432,-6.356,9.174,1.72
"1983-02",-1.851,1.153,-12.353,9.09,0.317
"1983-03",1.395,5.945,-3.694,11.565,3.709
"1983-04",2.151,7.343,-0.429,12.479,5.259
"1983-05",5.771,12.693,10.151,17.013,9.813
"1983-06",9.87,16.428,15.009,20.137,13.659
"1983-07",12.335,17.292,16.849,22.669,15.667
"1983-08",12.411,17.446,16.001,23.391,15.91
"1983-09",8.423,13.498,9.204,20.547,12.372
"1983-10",4.683,8.847,-1.403,17.229,7.9
"1983-11",1.847,3.542,-6.605,12.789,4.217
"1983-12",-0.954,-0.514,-11.694,9.886,1.293
"1984-01",-1.048,1.771,-11.167,8.777,0.644
"1984-02",-1.69,0.612,-8.44,8.89,1.319
"1984-03",-1.47,2.064,-5.725,11.788,2.838
"1984-04",-0.343,4.744,-3.139,12.784,4.274
"1984-05",4.54,12.67,6.6,17.464,9.555
"1984-06",9.928,14.634,14.084,20.608,13.313
"1984-07",11.743,17.404,16.141,23.64,15.725
"1984-08",10.947,18.152,13.872,23.984,15.369
"1984-09",8.277,13.208,9.551,20.269,12.567
"1984-10",4.644,8.52,2.794,16.353,8.491
"1984-11",1.32,5.963,-2.91,13.477,5.108
"1984-12",-0.731,1.73,-7.991,9.853,2.07
"1985-01",-0.599,1.01,-8.961,7.949,0.685
"1985-02",-2.791,3.519,-8.787,10.226,1.155
"1985-03",-0.919,3.445,-6.767,10.585,2.398
"1985-04",1.994,10.695,0.817,14.809,6.52
"1985-05",4.657,12.206,5.385,16.963,8.862
"1985-06",10.822,17.266,16.105,20.25,13.597
"1985-07",12.795,20.451,13.033,23.86,15.465
"1985-08",12.21,19.481,16.866,24.074,16.344
"1985-09",9.06,14.139,6.395,20.731,12.25
"1985-10",5.472,11.092,2.717,17.435,9.277
"1985-11",2.408,6.452,-3.843,13.258,4.917
"1985-12",0.227,2.212,-8.358,10.557,2.304
"1986-01",-2.07,-1.352,-14.197,7.508,-0.527
"1986-02",-0.469,-1.262,-11.694,8.511,0.639
"1986-03",0.249,1.769,-8.225,9.496,1.923
"1986-04",1.474,6.161,-3.379,12.365,4.692
"1986-05",7.214,13.29,7.915,16.442,9.512
"1986-06",9.191,16.166,11.752,20.643,12.727
"1986-07",10.767,19.309,16.128,23.944,15.8
"1986-08",11.016,17.867,14.873,23.351,15.466
"1986-09",7.682,13.652,9.199,21.256,12.721
"1986-10",4.701,9.947,0.983,18.079,8.884
"1986-11",2.93,4.404,-5.373,13.206,5.007
"1986-12",-2.825,1.347,-9.945,11.022,1.607
"1987-01",-1.51,-1.936,-15.687,8.831,-0.321
"1987-02",-2.199,-4.15,-13.405,7.368,-0.62
"1987-03",-1.813,-2.947,-11.878,8.441,0.344
"1987-04",-0.265,3.503,-5.862,12.598,3.866
"1987-05",5.588,13.431,4.907,17.257,9.019
"1987-06",9.238,14.616,17.549,20.544,13.802
"1987-07",11.455,19.951,15.885,23.378,15.899
"1987-08",12.002,19.628,12.801,23.58,15.433
"1987-09",8.478,14.861,7.402,20.835,12.202
"1987-10",4.98,7.818,-1.478,17.135,7.938
"1987-11",-0.645,2.379,-5.621,13.069,3.966
"1987-12",-1.262,-1.685,-14.266,9.996,0.899
"1988-01",-2.154,0.904,-6.864,9.266,1.316
"1988-02",-1.942,0.235,-9.719,8.725,0.818
"1988-03",-3.855,2.173,-6.519,11.587,2.477
"1988-04",0.56,6.569,-0.346,13.757,5.695
"1988-05",5.194,11.942,8.391,17.194,9.574
"1988-06",11.81,17.195,16.132,21.079,14.111
"1988-07",13.535,18.798,17.107,23.238,16.042
"1988-08",12.002,16.455,16.077,23.732,15.953
"1988-09",10.519,14.708,10.679,20.687,13.103
"1988-10",3.927,8.712,1.542,17.854,8.566
"1988-11",1.397,5.605,-4.44,13.728,4.892
"1988-12",1.35,1.58,-6.172,9.767,2.962
"1989-01",-2.225,0.653,-14.016,9.013,-0.306
"1989-02",-3.155,2.593,-14.421,10.106,0.065
"1989-03",0.011,3.713,-6.53,11.058,2.846
"1989-04",2.273,7.866,-2.663,14.025,5.603
"1989-05",5.498,11.692,6.718,17.006,9.359
"1989-06",10.332,14.647,17.022,20.61,13.865
"1989-07",12.085,18.221,17.856,23.792,16.241
"1989-08",11.411,17.794,15.833,24.224,15.996
"1989-09",8.457,13.332,11.363,20.54,12.963
"1989-10",3.535,7.515,-1.754,16.997,7.706
"1989-11",0.662,0.993,-9.241,11.898,3.344
"1989-12",-1.535,1.222,-8.973,10.221,1.368
"1990-01",-2.632,1.261,-10.877,9.285,0.285
"1990-02",-4.974,2.039,-15.981,10.561,-0.423
"1990-03",-3.851,3.038,-6.962,12.099,2.408
"1990-04",0.561,7.629,-0.221,13.97,5.782
"1990-05",4.477,11.085,7.318,16.756,9.132
"1990-06",8.579,14.375,13.017,20.597,12.831
"1990-07",12.989,17.426,19.183,23.65,16.756
"1990-08",11.91,17.6,15.574,23.977,16.144
"1990-09",9.5,14.34,8.036,21.019,13.001
"1990-10",4.702,9.199,-0.326,17.603,8.692
"1990-11",2.577,3.641,-8.441,13.032,4.106
"1990-12",-0.108,-0.522,-11.035,9.569,1.491
"1991-01",-0.801,0.567,-9.947,8.471,0.612
"1991-02",-0.82,-0.272,-10.131,9.801,1.648
"1991-03",-0.191,2.483,-9.654,10.279,1.878
"1991-04",0.177,5.647,-5.038,14.206,4.682
"1991-05",4.544,10.484,7.472,17.043,9.314
"1991-06",9.848,15.916,11.646,20.392,12.978
"1991-07",12.44,18.023,16.351,23.373,15.86
"1991-08",12.303,18.434,14.785,24.883,16.244
"1991-09",8.568,13.883,5.917,20.67,12.084
"1991-10",6.286,8.311,0.597,16.627,8.498
"1991-11",2.851,4.254,-8.358,13.53,4.14
"1991-12",0.26,-0.173,-8.338,9.833,2.431
"1992-01",-2.039,0.681,-9.214,8.805,0.976
"1992-02",-4.12,-3.295,-16.639,8.432,-1.167
"1992-03",-2.244,4.287,-9.308,12.159,2.224
"1992-04",3.359,8.899,-2.202,13.701,6.009
"1992-05",9.273,15.386,10.876,16.907,10.567
"1992-06",10.345,17.023,15.853,20.684,14.056
"1992-07",12.029,17.768,17.239,22.678,15.897
"1992-08",12.822,19.516,16.059,23.917,16.139
"1992-09",9.767,14.91,5.922,20.644,12.196
"1992-10",5.352,9.021,3.766,16.854,8.782
"1992-11",0.598,5.705,-1.623,13.734,5.068
"1992-12",-1.7,0.548,-13.124,9.569,0.628
"1993-01",-1.342,3.115,-8.572,9.913,1.339
"1993-02",-1.397,1.973,-5.332,9.856,2.289
"1993-03",-0.413,4.125,-8.793,12.291,2.899
"1993-04",0.411,8.422,-0.833,13.939,5.677
"1993-05",4.583,12.613,3.353,17.285,8.823
"1993-06",9.358,15.364,11.012,21.092,12.595
"1993-07",11.74,18.124,14.288,23.942,15.859
"1993-08",11.99,17.411,13.395,23.761,15.527
"1993-09",8.81,12.995,9.937,21.16,12.965
"1993-10",3.857,7.538,-0.893,16.944,8.041
"1993-11",0.133,3.192,-7.457,13.656,3.903
"1993-12",0.996,2.688,-6.24,10.785,2.839
"1994-01",-4.104,2.423,-15.469,10.286,-0.473
"1994-02",-5.967,-2.551,-17.816,8.452,-1.741
"1994-03",-2.967,1.014,-9.066,9.612,1.092
"1994-04",0.724,6.185,-2.481,13.502,5.31
"1994-05",4.487,10.483,5.448,15.748,8.694
"1994-06",10.018,15.007,15.199,19.532,13.223
"1994-07",13.02,20.142,17.482,23.405,16.451
"1994-08",10.934,18.304,12.126,23.663,15.039
"1994-09",9.153,14.263,10.395,20.291,12.844
"1994-10",4.347,9.513,0.518,16.772,8.281
"1994-11",0.152,3.663,-7.715,12.368,3.641
"1994-12",-0.086,3.869,-7.461,9.613,1.976
"1995-01",-1.48,3.687,-7.56,9.418,1.416
"1995-02",0.122,3.414,-5.636,9.72,2.118
"1995-03",-1.01,3.406,-10.271,10.38,1.625
"1995-04",2.059,10.261,-2.801,13.924,5.223
"1995-05",5.279,11.4,6.165,16.802,8.822
"1995-06",9.915,14.377,15.026,20.071,12.807
"1995-07",12.035,17.701,16.338,23.78,15.731
"1995-08",11.7,16.872,16.479,23.902,15.737
"1995-09",9.213,13.874,11.346,20.695,12.829
"1995-10",5.317,7.773,0.924,16.426,8.132
"1995-11",-1.745,1.543,-12.603,12.765,2.066
"1995-12",-0.05,0.755,-15.912,9.808,0.751
"1996-01",-3.431,-1.808,-14.319,8.718,-0.162
"1996-02",-3.458,-0.926,-11.136,9.94,0.722
"1996-03",-2.275,3.179,-5.193,11.293,2.649
"1996-04",2.64,9.628,-1.31,14.888,6.42
"1996-05",4.312,10.383,8.434,16.477,9.181
"1996-06",9.192,14.274,13.79,20.369,13.092
"1996-07",11.248,17.145,15.756,23.532,15.692
"1996-08",12.863,16.831,12.817,23.126,15.347
"1996-09",8.494,13.117,9.386,20.947,12.991
"1996-10",5.21,8.893,1.078,17.706,8.854
"1996-11",2.002,4.374,-4.997,13.41,5.026
"1996-12",0.638,3.669,-8.979,10.766,2.586
"1997-01",-0.678,0.579,-11.512,8.892,0.665
"1997-02",-1.86,-1.16,-13.625,8.244,0.139
"1997-03",-0.968,2.631,-10.504,11.293,2.21
"1997-04",0.99,8.481,-2.788,14.37,5.68
"1997-05",6.483,12.519,8.669,16.633,9.794
"1997-06",9.912,15.463,15.267,20.891,13.402
"1997-07",12.064,19.247,18.393,23.804,16.662
"1997-08",13.681,19.376,15.245,23.957,16.418
"1997-09",9.318,14.714,9.31,21.414,13.276
"1997-10",5.697,9.684,1.337,17.095,9.001
"1997-11",1.764,5.54,-6.034,13.095,4.705
"1997-12",1.346,3.613,-7.653,9.935,2.496
"1998-01",0.563,2.971,-12.082,9.45,0.91
"1998-02",-2.454,2.195,-11.288,10,0.676
"1998-03",0.778,2.16,-11.969,9.69,0.972
"1998-04",3.007,7.947,-4.435,12.924,4.992
"1998-05",7.358,14.07,4.341,17.078,9.369
"1998-06",11.786,19.482,14.869,20.721,14.269
"1998-07",13.297,20.092,17.198,24.128,16.637
"1998-08",13.993,20.693,16.403,24.411,16.65
"1998-09",9.676,16.166,4.998,21.397,12.323
"1998-10",4.149,8.284,-2.394,17.119,7.965
"1998-11",3.642,5.129,-3.491,13.383,5.38
"1998-12",0.745,3.403,-9.731,10.762,2.059
"1999-01",-1.246,0.19,-8.764,9.092,1.261
"1999-02",-0.327,0.18,-9.279,8.915,1.603
"1999-03",0.175,3.75,-9.292,11.641,2.573
"1999-04",2.587,8.844,-2.388,14.328,5.571
"1999-05",5.495,13.657,4.738,17.492,9.315
"1999-06",9.989,16.769,13.067,20.669,12.894
"1999-07",13.072,20.568,19.061,24.3,17.005
"1999-08",14.089,19.903,17.152,24.432,16.719
"1999-09",9.81,14.292,11.299,21.12,13.45
"1999-10",5.815,8.874,0.942,17.259,8.783
"1999-11",3.32,5.413,-3.212,13.4,5.647
"1999-12",0.92,4.406,-7.007,10.994,2.654
"2000-01",1.223,3.613,-5.429,9.861,2.708
"2000-02",-1.248,-0.405,-9.674,8.671,1.386
"2000-03",-2.51,2.297,-12.299,10.728,1.214
"2000-04",0.169,4.904,-2.765,13.73,4.805
"2000-05",6.16,11.913,7.036,16.634,9.353
"2000-06",10.946,15.207,14.065,20.77,13.415
"2000-07",13.205,17.624,20.054,23.435,17.011
"2000-08",11.867,16.267,15.108,22.818,15.519
"2000-09",9.722,14.326,8.566,20.376,12.551
"2000-10",5.856,9.653,1.66,16.849,8.907
"2000-11",2.309,5.676,-5.865,13.502,4.936
"2000-12",-0.23,1.377,-10.136,10.871,1.846
"2001-01",-2.15,-0.776,-14.004,9.928,0.331
"2001-02",-4.723,-1.968,-14.561,10.903,-0.197
"2001-03",-1.95,2.775,-7.978,11.861,2.287
"2001-04",2.45,8.215,0.726,14.486,6.28
"2001-05",4.827,11.121,6.802,17.929,9.447
"2001-06",9.451,14.113,14.149,20.142,13.111
"2001-07",13.785,18.277,16.879,23.709,16.383
"2001-08",12.361,16.93,15.385,23.673,16.152
"2001-09",9.861,15.06,9.085,21.359,13.182
"2001-10",5.492,9.248,0.563,16.807,8.405
"2001-11",3.304,6.619,-1.992,13.016,5.521
"2001-12",-1.711,1.483,-4.32,10.712,3.134
"2002-01",-3.666,0.587,-10.299,9.31,0.114
"2002-02",-2.279,0.756,-10.754,9.268,0.756
"2002-03",-1.18,1.339,-7.415,10.35,2.335
"2002-04",2.128,6.175,-2.182,12.994,5.415
"2002-05",5.342,12.809,7.529,18.544,9.803
"2002-06",9.873,16.163,16.47,21.558,14.544
"2002-07",11.946,21.076,16.043,25.362,16.741
"2002-08",12.515,20.312,16.149,24.032,16.42
"2002-09",8.85,14.169,7.467,20.719,12.478
"2002-10",6.982,9.451,3.579,17.425,9.513
"2002-11",2.744,7.344,-5.476,14.439,5.581
"2002-12",-1.149,2.521,-10.453,10.802,2.017
"2003-01",-1.223,0.875,-9.808,8.698,0.971
"2003-02",-3.313,0.521,-11.554,9.635,0.316
"2003-03",-0.515,2.781,-5.208,10.542,3.298
"2003-04",3.083,7.553,-1.015,13.391,6.138
"2003-05",7.211,11.509,8.362,16.355,9.729
"2003-06",10.367,15.589,15.594,20.587,13.997
"2003-07",13.349,18.716,18.35,23.325,16.562
"2003-08",12.371,18.53,15.737,24.051,16.385
"2003-09",11.043,17.301,8.591,21.865,13.619
"2003-10",5.007,8.511,1.398,17.221,8.942
"2003-11",3.31,4.059,-6.202,13.103,4.73
"2003-12",0.34,-1.198,-10.821,9.49,1.575
