#Dataset: NCC-NorESM1-M_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-1.959,1.733,-9.818,9.22,1.611
"1970-02",-2.092,2.354,-8.322,10.648,2.046
"1970-03",-0.149,4.446,-6.692,11.419,3.465
"1970-04",1.506,8.418,0.388,14.833,6.413
"1970-05",5.498,12.611,11.243,18.248,10.84
"1970-06",8.59,17.084,12.195,21.69,13.44
"1970-07",10.835,16.875,15.954,23.067,15.573
"1970-08",10.496,18.647,15.385,24.076,15.829
"1970-09",6.926,11.768,6.905,20.457,11.817
"1970-10",3.403,8.81,1.11,17.114,8.34
"1970-11",1.702,5.772,-4.727,13.355,5.119
"1970-12",0.775,1.207,-10.984,9.603,2.273
"1971-01",-5.247,0.816,-17.43,9.948,-0.694
"1971-02",-2.788,0.505,-13.964,9.765,0.816
"1971-03",-1.977,2.821,-7.312,12.354,3.342
"1971-04",0.659,7.481,-3.694,14.415,5.828
"1971-05",3.967,11.036,5.688,17.716,9.739
"1971-06",9.335,16.356,13.687,21.456,13.976
"1971-07",10.665,16.712,16.635,23.786,15.885
"1971-08",10.912,16.293,17.311,23.1,16.097
"1971-09",7.083,12.809,8.645,20.262,12.232
"1971-10",3.047,9.217,1.127,16.35,8.318
"1971-11",1.419,6.29,-4.934,13.517,4.916
"1971-12",1.785,4.324,-9.837,10.256,2.454
"1972-01",-1.394,2.276,-11.149,9.566,1.329
"1972-02",-1.803,-0.098,-9.121,9.862,1.693
"1972-03",0.558,5.728,-3.827,11.927,3.975
"1972-04",1.184,9.028,1.41,14.385,6.915
"1972-05",6.033,15.456,7.411,18.94,10.706
"1972-06",8.176,15.927,13.066,21.514,13.267
"1972-07",9.452,15.955,16.397,22.918,15.389
"1972-08",9.615,16.94,13.186,23.155,14.887
"1972-09",7.445,14.039,7.137,21.235,12.252
"1972-10",4.238,8.66,1.347,16.603,8.469
"1972-11",2.083,4.965,-5.845,13.089,4.577
"1972-12",-1.051,2.733,-7.747,10.272,2.578
"1973-01",-1.483,2.606,-10.469,9.567,1.124
"1973-02",-1.254,3.178,-9.027,9.54,2.144
"1973-03",-2.454,3.822,-7.975,12.268,2.819
"1973-04",2.549,9.734,0.402,15.001,7.029
"1973-05",5.317,12.501,9.027,17.89,10.468
"1973-06",9.364,16.341,12.487,21.344,13.309
"1973-07",11.706,18.134,15.548,24.088,15.936
"1973-08",9.648,16.716,13.16,23.817,15.094
"1973-09",6.776,12.265,5.78,20.251,11.832
"1973-10",4.887,9.966,1.105,16.742,8.313
"1973-11",1.583,7.244,-6.363,13.361,4.43
"1973-12",0.226,3.696,-8.09,10.95,2.881
"1974-01",-0.629,2.711,-12.339,9.942,0.824
"1974-02",-4.062,-0.563,-19.218,10.177,-0.864
"1974-03",-4.506,1.332,-11.603,13.074,1.692
"1974-04",1.289,7.383,-3.489,14.252,5.635
"1974-05",4.144,11.414,6.291,17.094,9.657
"1974-06",9.721,18.045,13.295,21.677,13.934
"1974-07",10.666,16.076,16.93,22.988,15.745
"1974-08",9.898,16.683,14.651,23.984,15.668
"1974-09",6.261,12.759,5.908,21.875,12.146
"1974-10",4.143,7.865,0.887,16.488,8.179
"1974-11",-0.507,4.816,-5.041,13.128,4.257
"1974-12",-0.882,2.081,-12.822,10.613,1.487
"1975-01",-3.14,0.448,-16.295,8.28,-0.757
"1975-02",-0.39,3.592,-7.313,10.038,2.121
"1975-03",-0.635,3.886,-10.611,11.775,2.589
"1975-04",0.201,7.689,-5.214,15.083,5.422
"1975-05",4.515,11.705,8.864,17.998,10.462
"1975-06",9.714,16.946,12.82,20.718,13.4
"1975-07",10.137,18.209,16.675,23.737,15.873
"1975-08",9.216,15.897,11.527,23.149,14.504
"1975-09",7.824,13.739,8.138,20.847,12.327
"1975-10",4.109,8.675,2.435,17.134,8.792
"1975-11",-1.18,6.018,-7.246,13.438,3.898
"1975-12",-1.504,2.999,-10.811,10.029,1.504
"1976-01",-0.949,0.123,-10.383,8.814,1.641
"1976-02",-2.387,0.527,-15.159,9.628,0.142
"1976-03",-1.937,4.325,-7.327,12.963,3.486
"1976-04",1.93,10.474,-0.214,14.705,6.926
"1976-05",4.887,13.032,6.431,17.816,9.932
"1976-06",9.214,15.102,10.945,19.847,12.783
"1976-07",10.719,16.95,16.365,23.509,15.62
"1976-08",10.6,18.563,12.507,23.958,15.182
"1976-09",6.643,11.991,8.502,20.319,11.962
"1976-10",2.983,8.536,1.039,16.564,8.132
"1976-11",-0.83,5.535,-10.285,13.438,3.604
"1976-12",-1.194,3.677,-14.199,11.018,1.284
"1977-01",-3.236,1.935,-18.026,11.291,-0.17
"1977-02",-0.68,4.909,-7.449,11.097,2.562
"1977-03",0.953,6.835,-5.421,12.778,4.097
"1977-04",2.176,8.729,-0.081,14.111,6.776
"1977-05",6.494,12.796,3.892,17.561,9.661
"1977-06",9.191,15.603,13.998,21.271,13.578
"1977-07",11.837,17.553,16.06,23.364,15.789
"1977-08",11.195,16.928,14.24,23.476,15.369
"1977-09",8.05,14.534,7.203,21.392,12.368
"1977-10",6.218,9.793,-0.77,17.551,8.401
"1977-11",1.461,4.674,-4.113,13.129,5.149
"1977-12",-0.661,3.341,-8.824,11.814,2.971
"1978-01",-1.06,2.234,-8.385,9.762,2.121
"1978-02",-0.739,3.543,-6.326,10.705,2.59
"1978-03",1.055,6.954,-0.616,12.839,5.57
"1978-04",1.65,8.701,3.877,14.521,7.211
"1978-05",5.494,13.191,11.882,18.028,11.049
"1978-06",8.421,16.227,14.531,21.62,14.034
"1978-07",11.262,17.027,16.777,23.533,15.918
"1978-08",11.458,17.552,16.177,23.653,15.987
"1978-09",7.717,12.801,7.698,21.174,12.429
"1978-10",7.131,10.773,2.305,17.448,9.453
"1978-11",3.807,8.088,-1.771,14.452,6.222
"1978-12",-1.678,3.256,-10.829,10.773,1.951
"1979-01",-0.963,3.581,-7.51,9.787,1.575
"1979-02",-0.698,3.764,-6.207,10.381,2.725
"1979-03",-1.105,3.224,-6.241,12.462,3.373
"1979-04",1.935,7.001,-2.016,14.058,6.133
"1979-05",5.966,11.99,4.021,16.552,9.363
"1979-06",8.302,15.348,12.882,21.78,13.448
"1979-07",10.939,16.854,17.147,23.561,15.995
"1979-08",9.582,16.417,14.52,24.46,15.664
"1979-09",6.271,12.65,5.963,21.321,11.942
"1979-10",2.792,9.608,1.975,17.34,8.607
"1979-11",2.439,4.572,-3.525,13.187,5.227
"1979-12",-1.458,3.076,-9.498,11.187,2.029
"1980-01",-0.823,0.898,-8.805,9.085,1.771
"1980-02",-1.698,-0.836,-13.012,8.829,0.534
"1980-03",-1.074,4.682,-7.835,12.304,2.898
"1980-04",1.295,9.171,-2.731,14.519,5.828
"1980-05",4.404,11.762,5.472,17.277,9.486
"1980-06",8.371,15.884,11.918,20.853,13.061
"1980-07",11.141,17.306,19.059,23.529,16.322
"1980-08",9.545,15.622,11.144,23.721,14.651
"1980-09",8.807,14.967,6.59,21.137,12.387
"1980-10",2.933,8.488,1.613,17.321,8.311
"1980-11",0.375,3.602,-5.585,12.501,4.44
"1980-12",-0.84,3.136,-9.075,10.033,2.127
"1981-01",-0.167,-0.71,-8.825,8.302,1.564
"1981-02",0.847,1.769,-7.002,9.779,2.499
"1981-03",1.361,6.097,-10.004,11.801,3.177
"1981-04",0.031,7.758,-2.322,15.138,6.255
"1981-05",2.884,10.803,1.397,17.6,8.706
"1981-06",8.608,17.111,12.759,21.127,13.257
"1981-07",11.148,18.774,15.833,24.398,16.038
"1981-08",10.433,16.073,13.658,23.493,15.138
"1981-09",8.146,12.239,6.784,20.327,12.247
"1981-10",5.894,9.827,0.257,16.763,8.685
"1981-11",1.743,4.448,-5.665,11.87,4.68
"1981-12",-0.127,4.224,-10.601,10.989,1.972
"1982-01",0.429,2.46,-6.804,9.597,2.731
"1982-02",-0.74,3.106,-9.661,10.284,2.127
"1982-03",-0.285,6.211,-6.23,12.399,3.905
"1982-04",1.473,10.188,0.977,15.173,7.372
"1982-05",6.954,14.118,12.401,17.728,11.576
"1982-06",9.679,16.641,16.009,21.471,14.84
"1982-07",10.565,16.387,17.573,23.258,16.038
"1982-08",10.171,17.333,13.865,24.157,15.716
"1982-09",8.607,13.425,7.591,20.316,12.662
"1982-10",3.688,7.727,-0.876,16.158,8.107
"1982-11",2.564,3.458,-4.989,12.311,4.952
"1982-12",-0.298,-0.47,-11.527,9.71,2.185
"1983-01",1.265,3.829,-6.728,9.069,3.008
"1983-02",-0.795,4.806,-6.644,10.954,2.73
"1983-03",-0.178,5.64,-5.727,13.113,4.478
"1983-04",0.782,9.554,0.1,16.14,7.045
"1983-05",4.588,12.757,7.719,18.095,10.619
"1983-06",10.175,16.545,13.41,20.857,13.838
"1983-07",12.112,19.035,17.476,24.082,16.541
"1983-08",10.998,17.494,13.182,23.944,15.501
"1983-09",8.94,13.551,6.178,20.836,12.499
"1983-10",5.234,7.436,-2.399,16.356,7.921
"1983-11",0.254,4.109,-8.947,13.017,4.208
"1983-12",-0.097,2.015,-13.86,10.866,2.015
"1984-01",-3.354,-4.299,-19.901,7.572,-1.21
"1984-02",-1.456,2.335,-10.59,10.21,2.132
"1984-03",-1.734,3.094,-10.149,12.345,3
"1984-04",1.288,4.737,-5.092,12.798,5.217
"1984-05",6.885,13.824,8.038,18.717,11.407
"1984-06",11.273,19.06,15.525,22.441,15.462
"1984-07",11.301,17.829,13.504,23.324,15.607
"1984-08",9.772,16.443,15.611,23.847,15.977
"1984-09",7.778,13.038,7.631,20.625,12.334
"1984-10",3.829,9.431,1.202,17.438,8.77
"1984-11",2.494,5.231,-4.972,12.668,4.953
"1984-12",0.118,4.012,-6.31,10.818,3.354
"1985-01",0.782,2.141,-6.278,8.815,2.576
"1985-02",-0.195,2.609,-7.886,10.364,2.55
"1985-03",0.386,5.756,-4.753,12.364,4.03
"1985-04",2.823,9.857,0.768,15.688,7.74
"1985-05",7.27,14.684,8.419,18.273,10.91
"1985-06",8.884,16.194,13.067,22.07,14.118
"1985-07",12.887,18.491,19.441,24.198,17.234
"1985-08",11.153,17.217,17.234,24.175,16.605
"1985-09",8.746,14.151,10.754,21.364,13.332
"1985-10",7.007,10.074,0.457,17.572,9.164
"1985-11",3.602,5.997,-2.604,13.202,6.035
"1985-12",0.847,3.021,-7.071,10.945,3.395
"1986-01",0.655,1.986,-14.956,8.441,0.47
"1986-02",-0.853,3.537,-8.416,10.853,2.157
"1986-03",-0.497,5.099,-3.877,12.349,4.319
"1986-04",1.752,9.841,-2.47,15.172,6.26
"1986-05",5.081,12.231,6.932,18.388,10.2
"1986-06",10.547,18.584,15.775,21.849,14.613
"1986-07",10.963,18.945,13.789,24.619,15.928
"1986-08",11.839,17.675,16.839,23.827,16.553
"1986-09",7.503,12.168,8.677,20.806,12.589
"1986-10",4.673,11.285,1.73,18.298,9.352
"1986-11",3.455,5.583,-5.641,13.701,5.173
"1986-12",-1.205,2.311,-8.407,9.8,2.629
"1987-01",-1.05,2.641,-7.261,9.538,2.547
"1987-02",0.982,4.227,-6.789,10.102,2.957
"1987-03",0.558,6.399,-4.663,12.744,4.245
"1987-04",2.588,7.453,0.585,13.832,7.021
"1987-05",5.481,12.341,7.783,18.622,10.271
"1987-06",8.416,16.578,12.41,22.785,13.929
"1987-07",11.044,19.453,16.32,25.059,16.778
"1987-08",9.215,17.229,14.23,25.2,15.829
"1987-09",6.88,11.899,9.632,21.065,12.765
"1987-10",4.259,9.444,2.604,17.256,8.974
"1987-11",2.955,5.279,0.044,13.073,6.572
"1987-12",-2.318,1.415,-10.208,11.211,2.456
