#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_KNMI-RACMO22E_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.148,-2.591,-16.441,7.183,-0.772
"2006-02",-0.239,3.433,-7.716,8.861,1.434
"2006-03",1.262,4.664,-2.914,11.229,3.732
"2006-04",2.529,8.897,-1.919,13.487,5.785
"2006-05",6.099,11.32,6.245,16.155,9.517
"2006-06",11.671,16.19,13.094,20.539,13.669
"2006-07",14.364,17.86,17.534,23.095,16.46
"2006-08",11.639,15.89,13.963,24.176,15.487
"2006-09",7.412,12.064,5.966,21.087,12.1
"2006-10",4.903,9.255,2.841,17.615,9.047
"2006-11",2.602,5.323,-4.232,12.543,4.939
"2006-12",1.232,-0.166,-9.527,8.026,1.397
"2007-01",-2.33,-3.58,-18.322,5.823,-1.939
"2007-02",-2.407,0.257,-10.847,8.587,0.55
"2007-03",1.264,2.746,-5.946,9.828,2.755
"2007-04",1.864,5.584,-3.078,12.357,5.12
"2007-05",6.712,13.407,6.295,17.275,10.206
"2007-06",10.63,16.257,15.16,20.969,14.198
"2007-07",12.381,17.76,17.765,23.935,16.278
"2007-08",11.973,17.481,15.103,23.67,15.621
"2007-09",10.051,15.403,11.222,22.015,13.582
"2007-10",7.086,11.123,4.123,18.122,9.947
"2007-11",1.33,4.3,-3.259,13.222,5.013
"2007-12",-0.129,2.605,-7.676,11.148,2.807
"2008-01",-5.512,-2.774,-23.275,9.171,-2.615
"2008-02",-1.96,1.168,-11.552,9.563,0.931
"2008-03",-0.688,2.736,-5.164,10.986,3.344
"2008-04",3.12,8.922,0.427,14.11,6.71
"2008-05",6.792,13.565,8.728,16.735,10.254
"2008-06",9.673,15.317,13.04,22.341,14.08
"2008-07",12.522,17.637,17.953,25.05,17.137
"2008-08",11.846,18.597,11.134,24.497,15.428
"2008-09",8.469,14.733,4.788,21.655,12.48
"2008-10",4.364,10.381,-1.628,18.234,8.651
"2008-11",-0.799,2.987,-9.023,11.599,3.345
"2008-12",0.558,3.553,-9.71,9.191,1.827
"2009-01",-2.121,0.576,-9.7,7.136,0.373
"2009-02",-2.516,0.002,-12.246,8.673,0.293
"2009-03",-1.717,1.475,-8.39,10.243,2.201
"2009-04",2.157,7.374,-1.577,13.981,5.853
"2009-05",5.57,11.506,4.645,17.263,9.302
"2009-06",10.242,17.868,10.533,21.988,13.218
"2009-07",11.09,17.75,13.889,24.152,15.309
"2009-08",11.203,17.046,10.89,24.977,14.881
"2009-09",9.326,14.184,11.185,21.793,13.248
"2009-10",3.035,8.796,-1.332,18,8.082
"2009-11",0.859,3.341,-9.287,13.116,3.904
"2009-12",-1.261,0.199,-10.574,8.608,1.45
"2010-01",-1.863,-3.206,-15.638,6.951,-0.907
"2010-02",-0.285,0.52,-11.453,8.063,0.359
"2010-03",-0.622,3.77,-7.276,11.432,2.675
"2010-04",3.419,8.909,-0.627,13.709,6.055
"2010-05",7.081,12.732,3.339,17.494,9.54
"2010-06",11.004,16.818,10.789,21.904,13.572
"2010-07",13.218,17.836,14.964,24.269,16.001
"2010-08",11.336,18.305,12.374,25.236,15.534
"2010-09",9.473,13.676,7.717,21.748,12.905
"2010-10",6.001,9.583,1.63,17.926,8.763
"2010-11",1.779,0.376,-9.285,11.826,3.638
"2010-12",0.712,-0.901,-8.903,7.831,1.645
"2011-01",-1.226,-2.754,-13.588,7.605,0.081
"2011-02",0.671,-0.428,-11.832,7.391,0.647
"2011-03",-0.784,0.958,-7.995,9.842,2.233
"2011-04",3.76,6.692,-2.468,12.181,5.383
"2011-05",7.143,12.092,5.252,16.38,9.451
"2011-06",10.358,15.804,10.805,20.256,13.079
"2011-07",12.766,17.413,15.621,23.929,16.087
"2011-08",12.83,17.151,13.229,23.249,15.596
"2011-09",10.13,14.825,8.743,20.858,13.049
"2011-10",5.548,11.95,1.27,17.937,9.071
"2011-11",3.881,5.916,-4.529,13.488,5.301
"2011-12",2.127,3.333,-6.182,9.876,3.026
"2012-01",-0.483,1.69,-6.414,8.866,2.318
"2012-02",1.045,3.813,-9.811,8.935,0.98
"2012-03",0.764,4.71,-7.893,11.167,2.902
"2012-04",3.106,9.72,-0.815,14.011,6.356
"2012-05",8.09,13.424,6.514,17.519,10.146
"2012-06",11.774,16.798,11.007,22.116,14.018
"2012-07",13.136,17.887,12.996,24.193,15.823
"2012-08",12.84,19.045,14.041,24.825,16.198
"2012-09",9.998,14.541,8.593,22.033,13.383
"2012-10",7.536,10.655,3.642,17.718,9.653
"2012-11",5.426,6.262,-2.558,13.46,6.244
"2012-12",-1.359,0.388,-13.535,10.641,1.195
"2013-01",-0.152,-1.683,-13.366,8.326,0.455
"2013-02",-1.399,0.527,-9.984,7.683,0.374
"2013-03",-0.395,3.678,-7.388,10.343,2.727
"2013-04",3.454,8.363,-0.766,12.905,6.055
"2013-05",7.543,11.93,6.82,17.14,10.071
"2013-06",12.775,17.047,11.562,20.503,13.655
"2013-07",14.063,17.08,14.848,24.494,16.119
"2013-08",13.956,17.654,13.031,24.143,15.769
"2013-09",10.671,15.189,11.729,21.604,13.977
"2013-10",7.744,9.164,1.353,17.037,9.374
"2013-11",1.756,6.389,-7.361,13.617,4.895
"2013-12",-2.974,1.201,-16.12,11.327,1.019
"2014-01",-3.373,-0.032,-10.471,9.055,0.807
"2014-02",-2.041,0.512,-13.799,9.328,-0.122
"2014-03",-0.482,2.129,-6.64,11.157,2.935
"2014-04",1.538,8.133,-2.308,13.986,5.592
"2014-05",7.058,15.045,4.654,18.267,10.171
"2014-06",11.325,17.224,14.549,21.4,14.392
"2014-07",13.519,19.174,16.946,24.356,16.526
"2014-08",12.005,16.354,13.609,23.747,15.349
"2014-09",8.724,13.631,8.53,21.231,12.797
"2014-10",6.765,9.858,-0.54,17.197,8.888
"2014-11",4.14,6.96,-3.84,13.43,5.118
"2014-12",0.036,2.284,-10.988,10.714,1.996
"2015-01",-1.011,2.718,-11.34,9.773,1.121
"2015-02",0.921,4.242,-8.371,10.293,1.889
"2015-03",0.104,4.965,-8.572,11.762,2.391
"2015-04",3.057,7.605,-1.494,14.356,6.208
"2015-05",7.795,13.259,8.013,17.973,10.704
"2015-06",11.469,16.488,12.853,21.578,14.092
"2015-07",13.233,18.729,15.697,24.295,16.54
"2015-08",11.893,17.897,13.173,25.062,16.139
"2015-09",9.918,14.648,9.018,22.89,13.711
"2015-10",6.076,10.707,0.494,17.45,9.193
"2015-11",2.302,4.699,-7.236,14.318,5.073
"2015-12",0.321,2.443,-10.68,10.292,2.191
"2016-01",-3.983,-0.467,-17.417,9.356,-0.422
"2016-02",-4.807,-0.642,-15.674,10.759,0.246
"2016-03",0.003,3.587,-9.941,11.8,2.268
"2016-04",2.712,7.845,0.118,15.066,6.49
"2016-05",6.183,10.966,4.114,17.917,9.582
"2016-06",10.628,15.882,12.851,21.55,14.023
"2016-07",12.823,17.029,14.731,24.293,15.924
"2016-08",11.16,15.811,11.409,24.22,15.1
"2016-09",10.013,14.507,11.831,21.63,13.745
"2016-10",5.45,9.748,1.568,18.046,9.321
"2016-11",-0.629,5.192,-13.627,14.046,3.165
"2016-12",0.058,2.872,-9.826,9.815,1.512
"2017-01",1.106,3.831,-6.439,9.111,1.786
"2017-02",0.989,2.799,-6.19,8.28,1.623
"2017-03",2.433,6.459,-5.783,11.249,3.316
"2017-04",4.762,10.187,-1.586,14.842,6.711
"2017-05",8.53,13.68,4.572,17.375,9.889
"2017-06",10.839,16.352,10.967,21.57,13.477
"2017-07",13.573,18.222,17.886,25.135,16.867
"2017-08",12.525,17.721,14.636,24.68,16.332
"2017-09",10.377,15.173,10.712,22.024,13.793
"2017-10",7.539,11.023,5.797,18.572,10.464
"2017-11",4.709,7.037,-1.651,13.886,6.433
"2017-12",0.687,2.825,-8.071,10.805,2.917
"2018-01",-0.11,2.362,-10.619,9.352,1.749
"2018-02",-1.864,-0.488,-12.912,8.636,0.936
"2018-03",0.238,4.8,-3.662,12.425,3.953
"2018-04",2.716,9.14,1.689,14.295,7.168
"2018-05",5.999,11.767,6.602,16.846,10.007
"2018-06",11.556,14.581,13.146,20.691,13.967
"2018-07",12.718,16.82,15.785,23.931,16.269
"2018-08",12.316,16.921,16.74,23.807,16.647
"2018-09",11.859,15.244,11.215,21.608,14.125
"2018-10",8.568,13.045,3.342,18.666,10.277
"2018-11",4.735,7.345,-0.182,13.896,6.419
"2018-12",1.311,1.013,-10.023,8.585,1.799
"2019-01",-4.173,0.031,-17.435,8.404,-0.964
"2019-02",0.074,2.935,-11.663,8.855,1.04
"2019-03",1.6,5.135,-5.2,11.612,3.954
"2019-04",3.177,5.427,-3.283,12.57,5.346
"2019-05",7.389,12.546,6.501,17.48,10.29
"2019-06",10.829,16.989,12.504,21.674,14.165
"2019-07",13.65,18.242,15.462,25.054,16.373
"2019-08",12.743,17.056,14.424,25.52,16.575
"2019-09",8.62,14.525,6.379,22.455,12.994
"2019-10",6.458,10.907,0.64,18.812,9.415
"2019-11",2.996,3.96,-4.588,13.061,5.089
"2019-12",1.388,2.968,-5.944,10.161,3.39
"2020-01",-2.802,-0.627,-15.115,8.631,0.093
"2020-02",-3.06,-0.155,-14.073,8.951,0.501
"2020-03",0.101,3.429,-4.503,10.314,3.335
"2020-04",2.984,8.806,2.134,13.959,7.155
"2020-05",7.556,12.158,10.307,17.126,10.95
"2020-06",10.833,14.692,16.427,22.615,15.078
"2020-07",12.783,16.842,16.23,25.407,16.847
"2020-08",12.388,16.162,15.143,25.119,16.659
"2020-09",9.189,13.168,7.851,21.428,13.109
"2020-10",6.392,9.714,0.659,17.528,9.068
"2020-11",3.649,5.003,-3.339,13.682,5.849
"2020-12",0.305,0.478,-9.608,10.128,2.409
"2021-01",-3.493,-3.684,-16.38,8.78,-0.386
"2021-02",-3.918,-2.48,-13.863,7.735,-0.534
"2021-03",-0.726,-0.536,-5.75,8.739,2.484
"2021-04",2.836,5.768,2.374,12.821,6.634
