#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-1.674,-0.118,-19.467,7.562,-2.195
"2006-02",-0.348,1.909,-13.317,7.779,-0.446
"2006-03",0.48,4.255,-4.899,9.729,2.673
"2006-04",3.113,8.251,-2.588,14.092,5.797
"2006-05",7.696,11.952,5.784,17.502,9.675
"2006-06",11.058,17.065,12.047,22.619,14.163
"2006-07",13.262,19.214,13.413,24.69,16.005
"2006-08",12.789,19.4,14.293,25.093,16.476
"2006-09",11.152,17.157,11.308,22.532,14.451
"2006-10",7.418,12.095,2.392,18.348,9.836
"2006-11",2.164,6.734,-8.944,14.119,4.249
"2006-12",-1.54,2.579,-10.157,11.255,2.045
"2007-01",-5.016,1.954,-15.58,10.096,-0.733
"2007-02",-4.634,-2.287,-17.593,9.065,-1.835
"2007-03",-4.288,5.263,-10.981,12.224,1.361
"2007-04",2.95,7.342,-2.602,13.31,5.417
"2007-05",8.568,13.646,7.823,17.1,10.693
"2007-06",10.803,16.508,13.733,21.648,14.373
"2007-07",13.104,19.043,16.303,24.75,16.857
"2007-08",12.212,18.471,14.723,25.021,16.455
"2007-09",9.229,14.888,8.702,22.328,13.628
"2007-10",5.899,9.264,0.658,18.093,9.677
"2007-11",0.597,6.041,-3.34,13.148,5.586
"2007-12",-0.739,1.513,-8.341,10.222,2.108
"2008-01",-0.727,0.938,-12.713,7.778,-0.066
"2008-02",-2.344,3.181,-6.36,8.873,1.13
"2008-03",-1.108,4.782,-2.434,9.771,2.692
"2008-04",3.395,9.432,4.111,13.896,6.883
"2008-05",5.577,12.131,7.214,17.77,9.972
"2008-06",9.446,16.378,13.675,22.325,14.248
"2008-07",12.58,18.573,15.081,24.844,16.358
"2008-08",11.572,17.596,12.839,24.144,15.664
"2008-09",9.583,14.946,8.119,21.713,13.436
"2008-10",3.597,9.377,3.118,18.797,9.662
"2008-11",2.569,5.707,-7.79,13.942,4.775
"2008-12",0.367,2.91,-6.111,9.702,2.598
"2009-01",-2.876,1.856,-23.113,9.361,-2.357
"2009-02",-4.531,0.657,-18.902,9.727,-1.742
"2009-03",-4.743,2.513,-10.819,9.937,0.159
"2009-04",1.746,9.801,-3.406,14.445,5.1
"2009-05",6.832,12.723,8.423,17.621,10.127
"2009-06",9.504,17.387,12.947,22.791,14.277
"2009-07",12.476,18.164,16.264,25.203,16.703
"2009-08",12.559,18.252,14.223,25.01,16.284
"2009-09",9.665,15.415,7.921,22.409,13.418
"2009-10",6.866,10.774,2.466,17.756,9.145
