#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-9.804,-4.177,-29.204,8.647,-5.053
"1970-02",-9.369,-5.221,-20.26,7.252,-4.557
"1970-03",-6.302,1.922,-11.285,10.811,0.232
"1970-04",-2.226,5.487,-3.371,12.842,3.862
"1970-05",3.294,9.347,10.819,15.224,9.138
"1970-06",7.748,14.981,14.846,20.486,12.912
"1970-07",11.157,16.71,17.3,24.013,15.528
"1970-08",11.495,17.183,15.592,24.862,15.609
"1970-09",8.693,14.533,9.899,22.348,13.201
"1970-10",4.845,9.957,1.644,17.733,8.142
"1970-11",-1.147,6.115,-12.219,13.069,1.772
"1970-12",-3.906,1.412,-11.81,9.361,-0.634
"1971-01",-8.186,-2.29,-21.874,8.259,-3.429
"1971-02",-4.694,-0.052,-10.977,8.295,-0.624
"1971-03",-4.076,1.103,-10.93,10.407,0.172
"1971-04",-0.814,6.612,0.705,12.662,4.679
"1971-05",4.221,11.233,9.391,16.969,9.025
"1971-06",8.661,15.269,13.963,20.512,12.637
"1971-07",12.614,18.818,16.339,24.638,15.84
"1971-08",13.858,18.796,14.78,24.722,16.038
"1971-09",9.887,15.207,9.766,22.018,12.886
"1971-10",5.449,9.958,0.257,17.185,7.859
"1971-11",1.577,4.995,-11.684,12.223,2.101
"1971-12",-3.448,-3.295,-22.529,7.997,-2.587
"1972-01",-8.396,-1.51,-18.496,8.275,-2.709
"1972-02",-5.247,0.668,-18.705,9.951,-1.977
"1972-03",-3.582,2.737,-12.993,10.694,0.21
"1972-04",-0.297,7.941,-0.886,13.989,5.082
"1972-05",4.093,10.56,9.483,17.697,9.53
"1972-06",8.866,15.691,12.415,21.698,13.104
"1972-07",11.532,18.663,15.809,25.852,16.199
