#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",1.917,4.392,-6.803,10.252,3.254
"2006-02",1.896,5.941,-6.263,11.238,3.529
"2006-03",1.793,7.485,-5.677,13.686,4.318
"2006-04",4.573,10.095,2.114,15.341,8.107
"2006-05",9.136,14.464,12.588,19.164,12.631
"2006-06",9.622,16.34,12.513,23.021,14.503
"2006-07",11.92,18.583,16.008,25.728,16.775
"2006-08",11.855,18.47,15.228,25.641,16.848
"2006-09",8.801,13.005,8.544,21.722,13.523
"2006-10",6.215,10.549,1.144,16.799,9.039
"2006-11",0.122,6.462,-2.874,13.768,5.381
"2006-12",-2.925,2.339,-17.789,11.51,0.923
"2007-01",-2.804,1.532,-18.161,10.925,0.265
"2007-02",-4.392,0.293,-14.33,10.703,0.95
"2007-03",-1.003,5.245,-8.191,13.124,4.031
"2007-04",2.113,8.868,1.203,16.864,7.872
"2007-05",5.832,13.078,10.565,18.36,11.442
"2007-06",10.249,18.099,11.672,22.362,14.394
"2007-07",11.156,19.162,16.039,25.518,16.862
"2007-08",11.157,16.34,15.897,24.48,16.661
"2007-09",8.971,15.613,7.84,22.208,13.591
"2007-10",5.439,9.956,0.94,16.971,9.303
"2007-11",4.409,7.681,-6.685,13.624,5.469
"2007-12",-0.454,1.23,-14.396,9.75,1.633
"2008-01",-1.387,1.32,-15.112,9.805,0.892
"2008-02",-1.075,5.316,-11.465,11.534,2.305
"2008-03",-1.56,7.256,-8.198,13.986,3.852
"2008-04",3.972,11.995,2.72,17.174,8.636
"2008-05",7.088,14.154,8.358,18.647,11.424
"2008-06",10.054,17.676,15.037,22.615,15.032
"2008-07",11.606,18.517,16.254,25.363,16.694
"2008-08",11.45,17.639,16.561,25.577,16.963
"2008-09",8.715,15.629,7.711,23.41,13.636
"2008-10",7.32,11.325,4.097,18.03,10.23
"2008-11",1.158,6.951,-4.332,14.386,5.276
"2008-12",1.066,3.398,-12.048,11.876,2.685
"2009-01",-0.864,3.068,-15.764,10.48,0.849
"2009-02",-3.978,0.574,-19.571,11.911,0.267
"2009-03",-3.281,4.261,-12.932,13.645,2.618
"2009-04",2.707,9.542,-3.687,15.747,6.454
"2009-05",6.478,13.19,8.097,18.703,11.384
"2009-06",9.744,16.92,14.636,22.644,15.062
"2009-07",12.964,19.953,17.013,25.15,17.359
"2009-08",13.546,17.956,16.482,24.987,17.036
"2009-09",9.161,13.983,10.036,21.782,13.673
"2009-10",6.947,10.193,3.882,17.521,10.034
"2009-11",4.246,7.865,-1.881,13.77,6.353
"2009-12",1.193,4.934,-8.408,12.04,3.545
"2010-01",-1.003,2.015,-9.211,9.825,2.276
"2010-02",0.047,3.855,-7.769,12.421,3.417
"2010-03",0.975,4.321,-6.567,11.964,4.268
"2010-04",1.437,8.196,0.194,15.595,7.318
"2010-05",5.583,13.191,9.993,19,11.879
"2010-06",11.547,17.625,16.293,21.527,15.428
"2010-07",13.859,19.069,20.186,24.784,17.829
"2010-08",12.81,18.101,16.877,25.503,17.35
"2010-09",9.445,15.295,9.193,22.204,13.8
"2010-10",6.618,10.314,-0.112,17.805,9.301
"2010-11",2.783,3.467,-12.064,12.725,3.962
"2010-12",0.166,3.563,-9.347,10.548,2.325
"2011-01",-0.417,2.402,-11.817,9.568,1.252
"2011-02",-1.108,3.184,-12.935,11.131,1.677
"2011-03",0.513,5.852,-4.71,12.628,4.574
"2011-04",4.566,10.525,2.124,14.81,7.959
"2011-05",7.342,12.726,9.666,18.168,11.586
"2011-06",11.095,15.648,14.54,22.082,14.93
"2011-07",12.529,16.798,16.125,24.761,16.591
"2011-08",12.559,16.638,16.82,25.227,16.967
"2011-09",9.545,14.259,12.498,21.783,14.217
"2011-10",6.839,10.305,3.06,17.052,9.541
