#Dataset: NCC-NorESM1-M_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-3.112,1.47,-11.418,8.111,0.802
"1970-02",-2.382,3.072,-8.273,10.314,1.916
"1970-03",-0.162,6.001,-4.67,11.246,3.723
"1970-04",2.52,10.105,2.648,15.499,7.15
"1970-05",7.234,13.459,10.223,17.934,11.337
"1970-06",8.668,15.511,11.88,20.891,13.417
"1970-07",10.748,15.278,15.03,23.271,15.517
"1970-08",11.332,18.145,13.448,24.013,15.567
"1970-09",7.726,12.962,7.539,20.886,12.321
"1970-10",3.09,8.911,1.728,16.008,8.034
"1970-11",0.197,5.666,-3.798,12.552,4.783
"1970-12",0.478,2.346,-8.742,8.555,2.141
"1971-01",-5.225,1.298,-16.907,8.894,-1.004
"1971-02",-3.887,-0.301,-12.092,8.946,0.953
"1971-03",-2.205,4.245,-6.307,13.468,3.823
"1971-04",1.579,9.048,-1.816,14.463,6.383
"1971-05",5.49,11.882,7.345,18.487,10.575
"1971-06",10.29,15.984,12.601,21.662,14.326
"1971-07",11.731,16.553,15.807,23.809,16.009
"1971-08",11.101,16.081,14.207,23.833,15.945
"1971-09",7.739,13.478,7.86,20.221,12.238
"1971-10",2.185,9.018,2.105,15.726,8.233
"1971-11",-0.481,5.501,-6.234,12.602,4.071
"1971-12",0.162,3.975,-11.254,9.328,1.654
"1972-01",-3.566,2.535,-9.67,9.215,0.916
"1972-02",-4.272,2.056,-8.379,9.834,1.164
"1972-03",-0.394,5.58,-3.212,12.141,3.826
"1972-04",2.198,9.622,2.983,15.2,7.364
"1972-05",7.208,14.902,8.84,19.142,11.307
"1972-06",8.258,15.048,11.599,21.496,13.459
"1972-07",10.475,16.687,13.906,23.762,15.495
"1972-08",10.779,16.979,13.155,23.099,15.203
"1972-09",8.053,14.614,6.836,20.703,12.362
"1972-10",4.111,8.263,2.283,15.66,8.243
"1972-11",1.747,4.876,-5.442,11.785,3.95
"1972-12",-1.484,3.058,-8.419,8.874,1.977
"1973-01",-2.575,2.328,-10.763,8.344,0.519
"1973-02",-3.837,2.066,-8.198,9.959,1.808
"1973-03",-2.834,3.394,-7.919,12.104,2.585
"1973-04",2.67,10.59,3.244,15.698,7.665
"1973-05",6.312,14.053,8.783,18.46,10.892
"1973-06",10.591,17.356,11.455,21.539,13.792
"1973-07",12.054,17.946,14.311,25.083,16.198
"1973-08",11.237,18.077,12.059,24.714,15.613
"1973-09",7.551,12.801,5.614,20.286,12.046
"1973-10",4.484,9.775,1.538,16.061,8.077
"1973-11",0.306,6.927,-5.396,12.566,4.013
"1973-12",-0.551,3.248,-6.83,8.845,2.178
"1974-01",-1.479,3.59,-11.868,9.249,0.497
"1974-02",-5.746,-0.366,-18.117,9.043,-1.504
"1974-03",-5.166,2.844,-10.364,13.538,1.888
"1974-04",3.209,9.302,-1.66,14.627,6.352
"1974-05",6.215,12.716,7.55,17.595,10.611
"1974-06",8.86,15.945,12.68,21.745,14.046
"1974-07",10.982,16.992,14.011,24.395,15.666
"1974-08",10.48,17.351,13.913,24.845,15.941
"1974-09",7.135,13.128,5.938,21.798,12.424
"1974-10",3.996,9.278,1.761,16.256,8.24
"1974-11",-0.58,5.161,-4.481,11.726,3.77
"1974-12",-2.123,1.86,-12.652,9.396,0.934
"1975-01",-4.316,-1.646,-19.354,6.427,-2.155
"1975-02",-1.437,3.404,-7.052,9.531,1.664
"1975-03",-3.093,2.473,-8.557,11.535,2.48
"1975-04",-0.019,7.332,-3.741,15.452,5.807
"1975-05",5.895,12.564,9.12,18.86,11.087
"1975-06",9.057,16.168,11.278,21.848,13.655
"1975-07",11.098,18.286,14.178,24.715,15.937
"1975-08",10.681,17.797,10.714,24.093,15.094
"1975-09",8.387,13.966,8.377,20.974,12.49
"1975-10",3.769,8.534,3.256,16.257,8.636
"1975-11",-1.968,5.954,-6.013,12.325,3.563
"1975-12",-2.222,3.13,-11.809,8.324,0.51
"1976-01",-3.269,-1.087,-11.372,7.272,0.696
"1976-02",-5.199,1.503,-14.915,9.727,-0.349
"1976-03",-2.626,5.141,-4.783,12.936,3.784
"1976-04",3.125,11.281,3.176,15.045,7.544
"1976-05",6.363,12.839,8.178,17.719,10.468
"1976-06",9.67,15.294,11.465,20.477,13.441
"1976-07",10.557,16.211,14.52,24.269,15.552
"1976-08",10.965,16.834,12.395,25.027,15.42
"1976-09",7.267,13.108,7.804,21.18,12.37
"1976-10",3.729,9.545,2.107,16.08,8.387
"1976-11",-1.767,5.508,-8.666,12.705,3.442
"1976-12",-0.643,3.541,-15.419,9.401,0.53
"1977-01",-3.783,3.386,-16.431,10.477,-0.424
"1977-02",-2.289,4.75,-8.134,10.249,1.708
"1977-03",0.748,7.069,-4.49,12.316,3.844
"1977-04",3.197,9.404,1.969,14.857,7.347
"1977-05",8.265,13.157,7.739,17.77,10.687
"1977-06",11.283,16.192,14.085,21.192,14.26
"1977-07",12.613,17.794,16.022,23.581,16.023
"1977-08",10.959,15.955,13.936,23.649,15.43
"1977-09",7.88,13.504,8.231,21.553,12.835
"1977-10",5.32,9.114,1.128,16.716,8.167
"1977-11",0.378,4.303,-5.344,11.807,4.35
"1977-12",-1.146,4.944,-8.962,11.124,2.556
"1978-01",-1.689,1.832,-9.521,8.198,1.189
"1978-02",-1.7,3.857,-5.992,10.415,2.133
"1978-03",0.255,6.293,0.15,12.825,5.48
"1978-04",2.909,11.352,4.091,15.711,7.725
"1978-05",7.725,15.312,8.894,18.502,11.392
"1978-06",9.751,16.732,13.183,21.909,14.393
"1978-07",12.347,18.788,14.096,24.588,16.131
"1978-08",11.045,17.517,14.823,24.189,16.155
"1978-09",8.756,13.357,9.344,21.114,13.012
"1978-10",7.045,10.55,2.828,16.976,9.285
"1978-11",3.095,7.935,-1.131,13.59,5.67
"1978-12",-3.624,3.352,-10.384,9.574,1.254
"1979-01",-1.766,3.026,-9.267,8.698,0.722
"1979-02",-1.455,3.685,-6.258,9.568,2.268
"1979-03",-0.527,4.629,-5.363,12.456,3.647
"1979-04",3.952,9.608,0.197,15.046,7.421
"1979-05",7.435,12.709,6.835,16.813,10.288
"1979-06",8.561,15.316,11.12,22.351,13.809
"1979-07",11.256,19.374,15.48,25.197,16.459
"1979-08",9.57,16.853,12.969,25.776,15.966
"1979-09",6.796,13.659,6.176,21.099,12.244
"1979-10",3.097,9.539,1.474,16.964,8.378
"1979-11",2.343,4.235,-3.902,11.731,4.503
"1979-12",-4.139,1.866,-8.902,9.385,1.057
"1980-01",-1.351,3.352,-7.584,8.917,1.811
"1980-02",-2.78,0.062,-11.89,8.28,0.486
"1980-03",-2.342,5.7,-5.966,12.098,2.643
"1980-04",0.926,9.577,-1.365,14.991,6.145
"1980-05",4.722,12.18,5.812,18.152,9.928
"1980-06",8.648,15.376,11.582,21.015,13.33
"1980-07",11.36,18.115,16.316,24.902,16.503
"1980-08",10.447,16.796,11.795,24.69,15.568
"1980-09",8.929,14.656,7.007,21.101,12.409
"1980-10",4.038,9.624,1.976,17.166,8.339
"1980-11",-1.44,2.775,-5.848,10.717,3.735
"1980-12",-2.107,2.97,-9.874,8.504,1.283
"1981-01",-0.67,0.62,-8.226,6.948,1.421
"1981-02",0.372,2.883,-6.494,9.095,2.154
"1981-03",0.854,6.583,-7.389,12.554,3.736
"1981-04",1.212,8.68,-2.251,15.564,6.428
"1981-05",4.432,13.485,2.943,18.863,9.754
"1981-06",8.918,16.924,12.293,22.416,13.888
"1981-07",10.791,16.898,13.173,25.629,16.056
"1981-08",11.562,16.464,11.512,24.649,15.26
"1981-09",8.287,12.582,7.966,19.848,12.431
"1981-10",6.143,10.545,1.353,16.191,8.77
"1981-11",0.529,5.214,-5.399,11.266,4.321
"1981-12",-1.399,4.642,-11.553,10.418,1.517
"1982-01",0.362,3.73,-6.553,8.929,2.546
"1982-02",-1.717,3.75,-8.772,9.805,1.687
"1982-03",-1.62,5.748,-4.271,12.66,3.733
"1982-04",0.978,9.631,1.73,16.133,7.66
"1982-05",6.834,14.484,10.564,18.25,11.547
"1982-06",9.612,16.257,13.581,21.464,14.565
"1982-07",10.198,16.376,16.257,24.553,16.227
"1982-08",10.411,16.504,12.832,23.809,15.539
"1982-09",9.048,14.166,8.221,20.508,12.99
"1982-10",3.938,9.026,0.259,16.748,8.589
"1982-11",2.305,5.841,-5.811,11.62,4.623
"1982-12",-1.642,1.988,-10.755,8.851,1.628
"1983-01",-0.821,3.248,-6.759,8.149,2.14
"1983-02",-2.154,4.271,-6.407,10.255,1.811
"1983-03",-0.734,6.266,-3.721,13.469,4.707
"1983-04",1.264,9.205,1.72,16.519,7.206
"1983-05",5.277,11.924,8.223,19.316,11.292
"1983-06",10.601,16.275,13.165,21.523,14.411
"1983-07",12.844,18.769,14.885,24.58,16.545
"1983-08",11.458,17.981,12.201,24.241,15.702
"1983-09",9.176,13.398,7.524,20.752,12.722
"1983-10",4.596,7.873,-1.458,16.278,7.905
"1983-11",-1.692,3.146,-8.93,12.241,3.564
"1983-12",-1.808,1,-12.373,8.904,1.347
"1984-01",-4.197,-2.672,-18.643,6.315,-1.393
"1984-02",-2.679,1.849,-11.446,9.322,1.414
