#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RMIB-UGent-ALARO-0_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.541,-1.491,-12.989,7.213,-0.913
"2006-02",-4.183,-2.082,-11.923,6.208,-1.268
"2006-03",-4.557,-0.705,-8.025,8.6,0.604
"2006-04",-0.603,3.318,-4.363,11.228,3.593
"2006-05",1.66,8.456,0.378,16.282,7.69
"2006-06",8.121,14.459,12.482,19.973,13.399
"2006-07",12.029,18.473,14.856,23.559,16.403
"2006-08",13.115,20.345,16.472,25.31,17.783
"2006-09",11.048,15.935,11.24,22.267,14.854
"2006-10",6.585,10.596,5.952,17.084,9.892
"2006-11",0.734,1.081,-4.105,10.928,4.269
"2006-12",-3.907,-0.535,-8.196,8.59,0.882
"2007-01",-2.926,-0.858,-7.029,6.671,0.015
"2007-02",-4.929,-3.842,-11.396,6.291,-1.192
"2007-03",-1.905,0.383,-8.113,8.841,0.903
"2007-04",-3.474,3.71,-4.39,12.699,3.79
"2007-05",4.032,9.028,2.925,14.326,7.595
"2007-06",8.512,13.536,13.407,18.434,12.78
"2007-07",11.56,17.462,17.249,23.315,16.653
"2007-08",12.434,17.651,18.894,24.531,17.764
"2007-09",10.885,14.317,12.064,21.979,14.952
"2007-10",4.445,7.064,5.778,17.534,10.179
"2007-11",2.7,3.784,-5.735,12.309,4.572
"2007-12",-0.017,0.915,-7.903,8.637,1.029
"2008-01",-3.171,-1.534,-11.327,6.693,-0.744
"2008-02",-2.739,-0.819,-11.416,7.974,-0.264
"2008-03",-3.598,0.832,-6.613,10.311,1.472
"2008-04",-2.829,3.963,-3.301,12.883,4.173
"2008-05",2.365,8.401,5.43,14.993,8.153
"2008-06",8.032,13.765,14.685,19.13,13.199
"2008-07",11.549,17.791,21.441,22.841,17.013
"2008-08",13.458,18.155,17.941,24.085,17.623
"2008-09",10.033,13.795,12.852,21.651,14.732
"2008-10",4.992,8.171,1.438,17.392,9.052
"2008-11",1.291,3.429,-4.48,11.96,4.327
