#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_GERICS-REMO2015_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-7.858,-5.146,-27.108,7.869,-5.003
"1970-02",-6.458,-2.96,-18.385,8.623,-2.312
"1970-03",-2.105,1.488,-12.491,8.96,-0.469
"1970-04",-2.882,5.252,-3.994,12.961,3.385
"1970-05",4.916,11.473,9.202,14.732,8.453
"1970-06",9.12,14.751,14.216,19.328,12.58
"1970-07",11.929,16.554,17.092,23.26,15.897
"1970-08",13.023,19.991,13.777,24.621,16.034
"1970-09",8.739,14.632,9.06,21.847,12.859
"1970-10",4.313,9.038,-0.788,16.483,7.55
"1970-11",-0.634,2.078,-14.345,12.455,1.312
"1970-12",-6.679,-1.268,-25.557,9.595,-3.613
"1971-01",-5.505,-0.939,-16.783,8.548,-2.007
"1971-02",-5.471,0.003,-18.318,8.611,-2.201
"1971-03",-2.865,2.107,-10.741,10.622,1.027
"1971-04",-0.114,6.628,-5.392,14.128,4.096
"1971-05",4.765,12.666,5.52,16.377,8.685
"1971-06",9.39,16.813,12.943,20.923,13.492
"1971-07",12.695,19.091,15.113,24.19,16.447
"1971-08",12.917,17.756,14.124,24.242,16.338
"1971-09",9.743,15.626,9.196,21.802,13.31
"1971-10",6.913,9.265,1.824,16.268,8.551
"1971-11",2.473,4.9,-6.705,12.647,3.502
"1971-12",-1.741,0.678,-15.772,9.063,-0.995
"1972-01",-7.515,-6.77,-22.665,7.711,-4.033
"1972-02",-4.956,-1.075,-20.685,8.293,-2.978
"1972-03",-3.288,2.191,-11.46,11.169,0.099
"1972-04",2.015,7.039,-1.695,13.941,4.8
"1972-05",4.403,9.574,9.235,17.081,9.165
"1972-06",9.006,13.266,13.446,20.884,12.796
"1972-07",13.057,18.749,16.354,23.201,16.027
"1972-08",12.928,17.758,15.482,23.969,16.277
"1972-09",10.428,14.778,8.019,20.482,12.692
"1972-10",6.252,9.076,-0.49,16.163,7.976
"1972-11",3.342,5.271,-6.349,12.826,3.966
"1972-12",-0.637,0.563,-14.279,8.698,-0.543
"1973-01",-4.339,0.646,-23.725,8.606,-3.113
"1973-02",-5.077,-3.314,-20.49,9.886,-2.288
"1973-03",-3.023,-0.013,-14.472,10.382,-0.513
"1973-04",0.885,8.606,-5.62,14.127,4.028
"1973-05",6.777,12.537,6.571,15.869,8.827
"1973-06",9.959,16.107,13.482,20.115,13.238
"1973-07",13.62,18.746,17.348,24.217,16.982
"1973-08",13.237,17.832,14.172,24.009,16.228
"1973-09",10.373,14.24,10.317,20.997,13.467
"1973-10",5.261,8.662,0.309,16.129,8.084
"1973-11",-1.876,1.833,-16.96,12.385,0.864
"1973-12",-4.171,-2.264,-19.094,9.217,-1.496
"1974-01",-8.62,-5.34,-23.134,8.547,-3.442
"1974-02",-5.431,-3.71,-21.632,9.165,-2.577
"1974-03",-4.408,1.432,-15.854,11.002,-0.717
"1974-04",0.399,6.972,-4.475,12.754,3.8
"1974-05",5.408,11.477,8.36,16.364,9.166
"1974-06",9.089,15.843,12.183,19.682,12.745
"1974-07",13.831,19.489,18.374,23.466,16.771
"1974-08",13.165,19.044,15.416,25.36,16.756
"1974-09",8.358,13.019,8.61,20.881,12.841
"1974-10",5.18,11.348,-1.284,17.728,7.904
"1974-11",-0.15,5.185,-13.531,13.376,1.896
"1974-12",-1.845,0.132,-23.36,9.66,-2
"1975-01",-5.336,-4.813,-28.488,7.266,-5.151
"1975-02",-2.313,-0.802,-16.301,8.003,-1.393
"1975-03",-2.603,2.531,-12.689,10.797,0.411
"1975-04",-0.969,6.453,-4.255,12.784,3.38
"1975-05",4.422,11.75,5.226,15.649,8.177
"1975-06",9.189,15.373,16.449,20.677,14.055
"1975-07",13.596,18.271,15.725,23.494,16.477
"1975-08",13.924,18.524,16.162,23.867,16.899
"1975-09",9.287,13.864,7.958,21.112,12.846
"1975-10",3.287,6.685,-2.359,17.42,7.579
"1975-11",-2.645,0.429,-10.109,12.124,2.564
"1975-12",-3.411,-1.575,-24.836,9.137,-2.579
"1976-01",-6.299,-6.25,-23.763,8.194,-3.823
"1976-02",-8.793,-6.026,-24.629,6.993,-4.55
"1976-03",-5.359,0.009,-12.554,9.993,-0.185
"1976-04",-0.799,3.931,-4.962,11.529,3.382
"1976-05",4.712,10.967,6.562,16.348,8.874
"1976-06",9.361,14.848,12.98,18.815,12.667
"1976-07",13.416,18.823,16.528,23.273,16.28
"1976-08",13.855,18.038,14.215,23.614,16.299
"1976-09",9.997,15.092,8.372,21.387,13.054
"1976-10",5.3,9.517,0.376,16.731,8.287
"1976-11",0.116,0.941,-6.416,10.673,3.301
"1976-12",-6.974,-2.07,-19.18,10.205,-2.023
"1977-01",-9.785,-6.518,-30.149,6.868,-6.5
"1977-02",-6.394,-2.966,-20.245,9.456,-2.938
"1977-03",-3.981,0.277,-16.797,9.82,-1.027
