#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CNRM-ALADIN63_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-4.874,-3.829,-16.252,7.635,-2.123
"1970-02",-3.739,-2.628,-10.17,6.996,-0.343
"1970-03",-0.802,3.492,-6.296,10.707,2.455
"1970-04",3.706,8.334,4.506,12.635,6.565
"1970-05",6.336,11.837,11.498,17.053,10.411
"1970-06",9.852,19.687,14.48,22.493,14.445
"1970-07",11.941,19.013,19.477,24.56,16.559
"1970-08",11.758,17.625,15.789,24.762,15.864
"1970-09",9.058,14.883,9.304,21.081,12.649
"1970-10",6.284,10.256,4.643,17.495,8.804
"1970-11",0.536,1.216,-8.191,12.723,3.162
"1970-12",-1.227,-2.652,-16.389,8.194,-0.826
"1971-01",-1.107,1.395,-12.096,8.718,-0.278
"1971-02",-1.773,1.861,-7.904,9.477,1.087
"1971-03",-0.384,1.949,-6.551,11.056,2.762
"1971-04",3.595,8.214,5.454,13.866,7.118
"1971-05",6.746,11.769,9.261,16.665,10.401
"1971-06",10.501,17.409,17.336,21.782,14.918
"1971-07",12.606,20.678,20.054,25.342,17.355
"1971-08",11.363,17.795,15.341,24.858,16.276
"1971-09",11.376,15.359,11.915,21.423,13.523
"1971-10",5.534,9.368,3.638,17.703,9.071
"1971-11",1.312,4.327,-4.078,13.453,4.485
"1971-12",0.953,2.333,-4.703,9.274,2.363
"1972-01",-2.765,-0.324,-8.928,7.638,0.293
"1972-02",-2.15,2.818,-9.33,10.518,0.781
"1972-03",-1.593,5.043,-4.43,12.298,3.533
"1972-04",2.714,9.457,3.857,13.3,6.489
"1972-05",6.349,11.946,12.796,18.242,11.035
"1972-06",10.847,17.061,15.878,21.091,14.494
"1972-07",12.547,17.314,16.924,23.76,16.009
"1972-08",12.977,17.917,17.415,23.803,16.504
"1972-09",11.025,14.46,8.417,20.98,12.817
"1972-10",5.637,12.188,2.864,18.719,8.646
"1972-11",2.988,7.439,-1.3,13.725,5.175
"1972-12",-0.66,0.903,-3.979,9.292,2.025
"1973-01",-1.397,-0.429,-15.864,7.848,-1.207
"1973-02",-0.391,1.181,-10.681,9.739,0.928
"1973-03",0.192,4.541,-0.587,12.152,4.219
"1973-04",4.11,9.376,6.998,14.233,7.718
"1973-05",6.523,11.1,9.318,16.541,10.305
"1973-06",10.047,16.319,16.404,22.164,14.577
"1973-07",12.487,20.447,17.661,25.268,16.919
"1973-08",12.453,16.75,15.026,24.514,15.837
"1973-09",9.546,14.709,10.344,22.813,13.408
"1973-10",4.923,9.23,3.024,18.234,8.736
"1973-11",0.215,6.169,-1.863,14.229,4.493
"1973-12",-0.97,3.852,-8.475,10.887,1.498
"1974-01",1.187,2.794,-6.519,8.452,1.192
"1974-02",0.079,3.492,-5.833,8.914,1.505
"1974-03",1.473,5.767,-0.973,10.998,4.14
"1974-04",5.726,8.953,6.569,13.032,7.253
"1974-05",6.699,12.83,11.04,17.035,10.738
"1974-06",10.107,16.296,13.128,21.553,13.639
"1974-07",13.293,17.75,18.395,24.345,16.428
"1974-08",12.316,16.964,16.946,24.155,15.642
"1974-09",9.081,13.792,11.805,22.424,13.27
"1974-10",5.611,9.328,2.325,17.982,8.986
"1974-11",3.189,4.878,-2.904,13.324,4.626
"1974-12",0.59,0.33,-7.367,9.129,1.857
"1975-01",-4.534,-2.451,-18.289,8.376,-2.052
"1975-02",-4.219,-1.751,-11.529,8.779,-0.327
"1975-03",0.977,4.032,-4.771,9.941,2.681
"1975-04",4.258,9.747,5.857,13.922,7.472
"1975-05",6.071,13.786,12.884,17.389,11.223
"1975-06",10.183,15.604,18.051,21.418,14.912
"1975-07",12.308,17.545,17.376,24.614,16.5
"1975-08",12.632,19.033,15.429,24.758,16.617
"1975-09",9.886,14.914,9.519,23.291,13.708
"1975-10",7.364,8.965,2.597,18.184,9.546
"1975-11",3.417,4.614,-4.349,12.762,4.389
"1975-12",-0.454,1.901,-7.372,10.031,2.178
"1976-01",-1.465,-1.545,-13.918,7.737,-0.561
"1976-02",-2.436,1.49,-12.291,9.681,0.151
"1976-03",0.013,1.654,-9.506,10.661,2.248
"1976-04",2.099,8.154,5.22,14.495,7.612
"1976-05",6.131,13.564,10.562,17.16,10.492
"1976-06",11.003,16.113,17.309,20.456,14.465
"1976-07",13.747,18.29,20.057,24.51,17.008
"1976-08",13.266,17.463,17.327,23.859,16.355
"1976-09",9.428,15.184,11.821,21.518,13.355
"1976-10",5.093,8.706,5.361,16.994,9.109
"1976-11",-0.019,3.912,-3.816,13.593,4.659
"1976-12",-0.946,3.137,-7.563,11.044,2.128
"1977-01",-4.128,-2.097,-16.502,7.445,-1.559
"1977-02",-1.975,0.081,-10.695,9.27,0.443
"1977-03",2.458,5.515,-1.424,10.903,3.793
"1977-04",3.359,7.725,5.565,13.715,7.305
"1977-05",7.171,12.454,11.921,17.453,10.989
"1977-06",10.62,15.436,17.33,21.729,14.873
"1977-07",11.379,16.48,16.682,24.391,15.924
"1977-08",12.852,17.653,16.447,24.662,16.252
"1977-09",11.091,13.764,10.701,20.915,13.006
"1977-10",7.037,9.206,1.58,17.487,8.878
"1977-11",3.215,7.386,-1.156,14.377,5.353
"1977-12",-0.198,0.709,-8.274,9.771,1.758
"1978-01",-1.179,2.138,-8.043,9.465,0.81
"1978-02",-1.165,-0.146,-9.759,8.817,0.739
"1978-03",1.446,5.539,-1.706,12.416,4.818
"1978-04",3.929,9.464,5.081,14.142,7.341
"1978-05",7.686,13.284,10.936,17.746,11.218
"1978-06",10.338,15.638,14.163,21.449,14.145
"1978-07",14.084,19.438,18.58,24.069,16.78
"1978-08",13.284,19.422,17.569,24.907,16.786
"1978-09",10.452,14.666,13.753,21.412,13.622
"1978-10",6.906,10.707,3.484,17.355,9.21
"1978-11",2.908,6.983,-4.66,13.88,4.726
"1978-12",0.691,0.189,-12.353,7.806,-0.304
"1979-01",-2.719,3.247,-11.444,9.731,0.394
"1979-02",-0.847,0.767,-7.103,8.374,1.312
"1979-03",0.278,4.528,-2.829,11.112,4
"1979-04",3.568,7.906,5.763,13.374,7.313
"1979-05",6.351,13.038,10.911,18.819,11.149
"1979-06",11.082,17.114,11.623,21.87,13.896
"1979-07",12.631,18.317,18.936,25.001,16.842
"1979-08",11.982,18.373,15.665,24.968,16.165
"1979-09",10.349,16.031,14.832,21.995,14.131
"1979-10",7.791,12.085,6.673,18.605,10.077
"1979-11",4.42,6.645,-0.407,13.28,5.799
"1979-12",0.239,2.16,-10.247,10.779,1.183
"1980-01",-1.831,-1.263,-9.311,7.596,0.554
"1980-02",-0.33,2.849,-12.755,9.862,1.133
"1980-03",2.211,5.749,-0.372,10.798,4.594
"1980-04",4.088,9.364,7.793,14.393,8.22
"1980-05",7.433,14.471,13.096,18.093,11.96
"1980-06",10.675,16.527,15.191,21.756,14.733
"1980-07",13.003,19.096,20.62,25.113,17.193
"1980-08",12.266,17.303,16.968,24.794,16.232
"1980-09",9.448,14.581,11.778,21.86,13.241
"1980-10",5.147,8.501,5.092,17.612,9.282
"1980-11",-0.658,2.211,-7.263,13.482,3.685
"1980-12",-0.946,3.157,-8.306,10.911,2.181
"1981-01",0.13,1.87,-9.923,8.255,0.698
"1981-02",-0.553,3.215,-4.953,9.321,1.836
"1981-03",2.31,5.568,-2.841,11.033,3.783
"1981-04",5.359,10.351,6.991,13.955,8.192
"1981-05",8.686,11.774,9.42,15.849,10.398
"1981-06",12.319,17.253,15.865,21.24,14.915
"1981-07",13.995,17.476,20.114,24.334,17.093
"1981-08",12.688,18.013,16.543,25.061,16.395
"1981-09",10.688,15.585,12.479,22.314,13.8
"1981-10",5.798,9.831,5.932,16.671,9.163
"1981-11",3.965,4.788,-2.529,12.475,4.914
"1981-12",2.676,3.309,-6.213,9.509,2.242
"1982-01",0.155,3.473,-7.231,9.403,1.217
"1982-02",-0.19,2.055,-9.622,8.234,0.282
"1982-03",1.267,4.475,-4.55,11.195,3.264
"1982-04",4.687,9.582,5.209,13.262,7.793
"1982-05",7.861,14.279,12.821,17.125,11.672
"1982-06",11.39,16.657,15.901,21.35,14.839
"1982-07",13.107,18.842,19.513,24.808,17.178
"1982-08",11.528,17.175,18.709,24.642,16.718
"1982-09",9.677,15.944,11.535,22.236,13.616
"1982-10",7.449,12.456,6.189,17.446,9.633
"1982-11",4.399,4.2,-5.806,11.991,4.319
"1982-12",0.061,3.83,-5.888,10.378,2.546
"1983-01",1.712,2.456,-7.241,8.747,1.074
"1983-02",1.124,4.53,-4.678,10.367,3.004
"1983-03",2.249,7.03,1.246,12.656,5.238
"1983-04",3.056,9.609,6.629,15.209,7.631
"1983-05",7.357,13.286,12.465,17.021,11.155
"1983-06",9.84,14.742,16.04,21.459,14.584
"1983-07",13.165,16.548,17.723,24.467,16.493
"1983-08",11.944,17.814,15.139,24.037,15.748
"1983-09",9.125,14.414,10.795,21.812,13.39
"1983-10",6.43,9.911,5.42,17.919,9.808
"1983-11",3.1,4.262,-1.727,11.897,4.606
"1983-12",-0.579,2.249,-8.593,10.482,1.861
"1984-01",-2.015,-2.776,-11.66,8.258,-0.018
