#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_KNMI-RACMO22E_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.947,-1.632,-16.873,6.211,-1.733
"2006-02",1.138,0.418,-14.007,7.623,-0.052
"2006-03",0.651,3.92,-6.882,11.587,2.227
"2006-04",2.913,8.797,-2.147,15.227,5.757
"2006-05",7.292,11.915,3.595,17.167,9.015
"2006-06",10.869,16.165,15.727,21.687,14.464
"2006-07",13.477,18.315,19.859,24.957,17.358
"2006-08",13.092,17.69,15.336,24.765,16.1
"2006-09",9.974,14.581,10.105,22.244,13.71
"2006-10",7.572,10.089,0.401,17.833,9.258
"2006-11",0.39,5.053,-11.113,14.141,3.563
"2006-12",-2.653,-1.708,-9.166,9.667,1.212
"2007-01",-2.368,-1.197,-10.766,8.115,-0.172
"2007-02",-1.819,-0.558,-12.965,8.401,-0.165
"2007-03",-0.236,0.586,-6.39,8.848,1.938
"2007-04",1.801,6.348,-3.36,12.77,4.848
"2007-05",6.226,11.794,2.98,16.914,8.904
"2007-06",12.225,17.31,14.587,22.349,14.491
"2007-07",12.982,18.058,18.558,25.106,17.252
"2007-08",12.575,17.233,16.661,25.226,16.685
"2007-09",8.605,13.832,8.859,21.977,13.347
"2007-10",6.06,9.315,4.162,16.808,9.707
"2007-11",3.989,4.857,-0.529,12.758,6.084
"2007-12",0.103,0.563,-10.188,9.151,1.828
"2008-01",-3.037,-1.104,-13.613,6.796,-0.966
"2008-02",-1.746,-1.892,-13.752,7.169,-0.628
"2008-03",1.026,2.638,-6.572,9.937,2.938
"2008-04",3.128,8.348,-1.364,12.748,5.637
"2008-05",6.053,12.912,5.141,17.579,9.489
"2008-06",10.648,16.353,14.731,22.2,14.286
"2008-07",13.48,19.081,19.313,24.82,17.322
"2008-08",11.677,19.003,16.01,25.197,16.788
"2008-09",10.803,15.946,8.275,22.079,13.687
"2008-10",6.76,9.916,1.456,17.465,9.397
"2008-11",3.52,5.825,-5.337,12.495,5.163
"2008-12",-0.499,1.941,-8.923,9.369,1.813
"2009-01",-0.482,1.835,-15.069,8.098,-0.193
