#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-5.574,-6.683,-16.963,4.831,-2.801
"1970-02",-4.056,-0.642,-11.68,7.338,-1.642
"1970-03",-3.039,1.847,-6.156,11.258,1.41
"1970-04",0.909,6.82,-1.027,13.795,5.244
"1970-05",5.141,12.552,5.719,17.61,9.147
"1970-06",9.596,15.138,10.61,20.351,12.253
"1970-07",11.071,17.672,14.459,23.695,15.068
"1970-08",10.382,18.055,14.911,24.37,15.327
"1970-09",8.476,14.288,8.529,20.207,12.166
"1970-10",4.609,8.036,0.498,15.495,7.364
"1970-11",0.11,2.145,-5.41,9.645,2.978
"1970-12",-4.2,0.129,-11.292,7.79,-0.48
"1971-01",-5.055,-1.337,-10.756,6.168,-1.847
"1971-02",-4.738,0.654,-13.828,8.703,-1.561
"1971-03",-3.176,1.001,-11.844,10.01,0.431
"1971-04",0.653,6.823,-1.983,13.704,4.414
"1971-05",5.323,13.72,8.441,17.726,9.309
"1971-06",8.494,16.14,11.535,20.845,12.724
"1971-07",11.34,16.598,17.08,23.327,15.375
"1971-08",10.302,17.666,14.526,24.534,15.231
"1971-09",7.203,14.401,6.439,21.204,11.775
"1971-10",3.859,8.081,0.316,16.175,7.456
"1971-11",-1.357,1.558,-3.389,11.284,3.258
"1971-12",-2.201,0.181,-15.933,9.142,-0.52
"1972-01",-4.066,1.219,-10.646,7.069,-1.259
"1972-02",-2.374,-0.431,-11.916,7.077,-1.274
"1972-03",-2.099,2.327,-9.927,8.794,0.333
"1972-04",2.079,9.305,-0.874,14.249,5.078
"1972-05",8.286,13.992,7.777,16.411,9.339
"1972-06",9.312,15.18,11.462,19.838,12.423
"1972-07",11.453,16.87,17.019,23.757,15.585
"1972-08",11.175,18.842,15.278,24.315,15.453
"1972-09",7.591,13.382,7.607,20.577,11.529
"1972-10",4.082,8.811,1.046,15.408,7.351
"1972-11",0.115,3.183,-10.062,11.257,2.478
"1972-12",-3.062,-2.916,-11.777,6.605,-0.195
"1973-01",-6.04,-4.832,-21.453,7.134,-3.678
"1973-02",-9.651,-1.368,-20.833,8.972,-4.037
"1973-03",-0.595,3.25,-8.893,9.817,1.121
"1973-04",0.456,7.877,-1.938,12.675,4.385
"1973-05",4.956,12.149,7.112,15.999,8.849
"1973-06",9.175,16.291,13.097,21.078,12.931
"1973-07",11.193,19.88,16.007,24.067,15.816
"1973-08",10.208,17.481,16.026,24.137,15.557
"1973-09",7.187,12.822,8.664,19.195,11.631
"1973-10",4.904,7.651,-2.01,14.835,6.933
"1973-11",0.47,2.537,-10.466,10.862,2.492
"1973-12",-3.616,-2.515,-17.754,7.858,-1.433
"1974-01",-3.548,-0.147,-11.843,6.727,-1.337
"1974-02",-2.296,-0.818,-16.864,6.579,-2.296
"1974-03",-4.007,1.664,-9.74,10.596,0.944
"1974-04",0.694,6.679,-1.458,13.657,4.874
"1974-05",5.549,11.897,4.349,16.564,8.565
"1974-06",9.902,15.825,10.316,20.317,12.479
"1974-07",11.811,16.876,15.787,23.973,15.448
"1974-08",11.059,17.814,16.897,23.69,15.593
"1974-09",8.844,14.607,8.27,20.414,12.567
"1974-10",4.204,8.72,1.368,15.992,7.741
"1974-11",0.095,5.946,-4.972,12.245,3.628
"1974-12",-1.001,1.933,-6.878,8.207,1.317
"1975-01",-3.56,-3.368,-15.975,6.895,-1.767
"1975-02",-3.818,0.252,-16.805,8.701,-1.726
"1975-03",-1.883,2.775,-6.589,10.155,1.444
"1975-04",1.21,9.226,1.373,14.795,5.926
"1975-05",2.831,9.508,5.952,17.083,8.585
"1975-06",7.669,14.573,11.855,21.476,12.623
"1975-07",11.549,17.022,13.696,23.776,15.05
"1975-08",10.298,17.681,14.972,23.741,15.506
"1975-09",6.587,13.379,8.32,20.069,11.97
"1975-10",2.379,6.86,-1.296,15.073,6.622
"1975-11",0.426,3.376,-4.553,11.888,3.85
"1975-12",-2.225,0.098,-9.133,7.159,0.161
"1976-01",-1.914,-1.714,-16.955,5.786,-2.32
"1976-02",-3.337,-0.203,-7.514,8.088,-0.111
"1976-03",-0.155,5.046,-3.016,11.551,2.78
"1976-04",1.804,8.224,0.985,13.364,5.369
"1976-05",4.759,11.884,9.457,17.226,9.267
"1976-06",10.558,15.099,13.289,19.567,12.491
"1976-07",11.414,17.335,19.583,23.236,15.761
"1976-08",10.032,17.26,12.455,23.464,14.394
"1976-09",8.295,13.178,10.601,19.837,12.414
"1976-10",5.622,8.49,0.636,15.345,7.785
"1976-11",0.599,5.992,-6.358,13.224,3.383
"1976-12",-0.739,0.471,-13.726,8.33,-0.515
"1977-01",-3.163,0.4,-11.135,7.276,-0.91
"1977-02",-4.006,-0.852,-12.125,7.86,-0.751
"1977-03",-4.149,2.471,-5.671,10.914,2.362
"1977-04",1.876,7.646,0.471,13.104,5.315
"1977-05",5.417,12.696,7.238,17.723,9.265
"1977-06",8.453,15.276,13.277,20.433,12.781
"1977-07",11.188,17.449,17.318,24.155,15.932
"1977-08",10.906,15.788,13.815,23.633,15.148
"1977-09",8.86,12.722,7.329,18.86,11.472
"1977-10",5.133,9.12,2.027,16.252,8.039
"1977-11",0.568,4.011,-4.99,11.318,3.416
"1977-12",-6.808,0.179,-11.412,9.341,-0.32
"1978-01",-8.981,-4.301,-16.87,6.903,-2.498
"1978-02",-6.482,-0.954,-11.347,9.339,-0.472
"1978-03",-4.779,2.535,-10.178,11.387,1.105
"1978-04",0.613,7.253,-2.824,14.535,5.284
"1978-05",6.66,13.893,5.43,17.733,9.528
"1978-06",8.766,14.72,12.506,22.267,13.441
"1978-07",11.22,18.324,17.773,24.69,16.321
"1978-08",10.849,17.897,11.757,23.932,15.029
"1978-09",9.045,13.399,8.451,20.296,12.369
"1978-10",3.367,9.124,-0.104,17.148,7.941
"1978-11",-0.604,4.404,-11.093,12.84,2.527
"1978-12",-0.522,0.9,-10.944,7.927,0.43
"1979-01",-0.437,0.868,-11.495,7.672,-0.333
"1979-02",-4.033,2.475,-8.199,10.298,0.893
"1979-03",-4.5,0.292,-6.815,10.343,1.483
"1979-04",2.43,6.998,0.267,12.739,5.573
"1979-05",6.623,12.059,10.736,15.921,9.862
"1979-06",9.619,15.517,18.743,20.924,14.387
"1979-07",11.746,18.174,17.187,24.193,16.202
"1979-08",11.172,16.147,19.009,24.428,16.424
"1979-09",8.611,12.458,9.864,20.759,12.779
"1979-10",6.436,10.302,3.535,17.013,8.897
"1979-11",1.179,3.613,-3.874,12.697,4.614
"1979-12",-2.268,0.924,-11.575,8.78,0.384
"1980-01",-3.818,1.546,-14.047,8.32,-1.278
"1980-02",-7.016,1.907,-13.966,10.908,-1.071
"1980-03",-3.3,4.325,-4.257,12.522,2.77
"1980-04",0.484,7.254,-0.135,13.726,5.434
"1980-05",4.656,11.672,8.318,17.393,9.206
"1980-06",8.108,15.842,12.437,21.342,13.074
"1980-07",11.115,16.835,16.141,24.203,15.401
"1980-08",10.12,16.942,13.098,24.395,14.848
"1980-09",7.258,11.104,6.065,19.136,11.192
"1980-10",3.652,8.248,0.627,15.176,7.343
"1980-11",-0.522,3.536,-7.43,10.866,2.718
"1980-12",-0.849,2.603,-8.689,8.8,0.837
"1981-01",-3.108,1.534,-7.64,7.771,-0.331
"1981-02",-5.597,2.173,-9.671,9.889,-0.201
"1981-03",-1.455,2.946,-7.337,10.199,1.493
"1981-04",-0.442,7.646,-0.439,14.772,5.059
"1981-05",4.44,12.057,6.571,16.914,8.799
"1981-06",9.743,16.124,13.853,20.989,13.331
"1981-07",12.196,17.735,15.634,24.159,15.646
"1981-08",10.941,15.752,13.222,22.758,14.761
"1981-09",10.019,13.589,6.518,19.662,11.661
"1981-10",4.443,8.747,-0.367,16.102,7.542
"1981-11",1.314,5.283,-2.737,12.353,4.196
"1981-12",-1.284,1.589,-8.57,9.278,1.047
"1982-01",-2.55,-0.615,-14.4,7.107,-1.995
"1982-02",-5.339,2.392,-14.63,9.627,-1.781
"1982-03",-1.313,4.327,-3.451,11.719,2.979
"1982-04",-0.036,6.382,-3.145,13.726,4.61
"1982-05",5.434,11.045,5.993,16.583,8.814
"1982-06",10.028,15.001,12.764,19.998,12.558
"1982-07",12.726,19.588,18.261,23.408,16.061
"1982-08",12.269,17.753,16.991,23.906,15.844
"1982-09",7.418,12.519,9.509,19.836,12.18
"1982-10",4.245,10.299,3.436,16.55,8.172
"1982-11",1.507,3.144,-5.832,11.224,3.514
"1982-12",-2.706,0.402,-11.647,8.097,-0.28
"1983-01",-2.47,1.044,-8.583,7.092,-0.045
"1983-02",-1.454,0.358,-13.819,7.774,-0.79
"1983-03",0.874,4.588,-3.81,10.598,2.624
"1983-04",2.131,8.021,0.233,12.557,5.248
"1983-05",5.914,11.98,11.747,16.416,9.87
"1983-06",8.705,14.512,15.064,19.605,13.096
"1983-07",12.033,16.458,15.165,23.243,15.21
"1983-08",12.392,17.399,16.235,23.823,15.846
"1983-09",7.601,12.795,7.504,20.601,11.883
"1983-10",4.175,8.84,1.008,16.996,7.997
"1983-11",1.024,3.049,-6.585,11.5,3.423
"1983-12",-1.793,-2.127,-11.501,7.07,0.101
"1984-01",-2.13,0.833,-11.549,6.839,-0.84
"1984-02",-4.136,-0.795,-7.953,7.23,-0.02
"1984-03",-1.321,3.518,-4.257,11.5,2.84
"1984-04",0.211,6.386,0.346,12.877,4.978
"1984-05",5.257,11.583,9.463,17.394,10.052
"1984-06",9.906,15.315,12.627,20.634,13.211
"1984-07",12.124,17.913,16.85,24.351,15.866
"1984-08",9.927,17.55,13.509,24.796,15.141
"1984-09",8.038,13.555,8.787,19.884,12.124
"1984-10",4.597,8.173,1.723,15.401,7.842
"1984-11",-1.1,4.3,-4.864,12.43,3.653
"1984-12",-2.829,0.307,-10.104,7.992,0.393
"1985-01",-2.657,-1.034,-12.823,5.563,-1.68
"1985-02",-3.211,1.894,-11.127,8.546,-0.681
"1985-03",-1.945,2.022,-5.551,9.612,1.819
"1985-04",2.318,10.229,3.623,15.103,6.537
"1985-05",4.611,13.867,8.405,17.229,9.558
"1985-06",9.804,16.48,16.835,20.188,13.743
"1985-07",12.107,18.099,13.53,23.289,15.104
"1985-08",12.006,18.646,16.2,23.785,15.796
"1985-09",8.868,14.072,6.051,20.624,12.125
"1985-10",3.737,9.996,1.506,16.589,8.13
"1985-11",1.675,4.759,-6.787,11.933,3.431
"1985-12",-3.368,-0.432,-12.764,9.174,0.199
"1986-01",-4.172,-3.342,-15.474,5.587,-1.993
"1986-02",-2.569,-2.317,-11.56,7.26,-0.616
"1986-03",-0.546,1.723,-7.701,8.981,1.104
"1986-04",0.934,7.618,0.307,12.374,4.936
"1986-05",6.773,13.219,8.834,15.86,9.324
"1986-06",8.647,14.998,10.554,20.18,12.311
"1986-07",10.332,18.455,14.822,24.075,15.41
"1986-08",11.032,16.379,12.26,24.116,14.997
"1986-09",6.912,13.287,8.66,20.693,12.043
"1986-10",2.955,9.412,0.856,17.599,8.157
"1986-11",1.422,2.748,-4.959,11.922,4.166
"1986-12",-5.13,-1.279,-13.237,8.804,-0.682
"1987-01",-3.065,-2.939,-16.125,6.687,-1.55
"1987-02",-3.194,-5.124,-13.748,4.256,-2.054
"1987-03",-2.113,-1.928,-9.797,8.717,0.345
"1987-04",-0.983,4.871,-2.039,13.137,4.189
"1987-05",5.212,12.032,5.787,17.038,8.593
"1987-06",8.957,14.778,14.997,20.996,13.274
"1987-07",10.219,17.721,15.095,24.283,15.53
"1987-08",11.576,18.892,11.982,23.36,15.067
"1987-09",7.532,14.171,6.829,20.255,11.594
"1987-10",4.3,6.363,-1.825,16.525,7.254
"1987-11",-3.035,1.108,-7.919,12.054,2.354
"1987-12",-2.328,-1.337,-14.947,7.972,-0.07
"1988-01",-4.016,-0.798,-9.856,7.789,-0.796
"1988-02",-3.887,-0.841,-11.249,8.005,-0.411
"1988-03",-4.818,1.397,-6.838,11.014,1.591
"1988-04",0.474,6.14,1.757,13.071,5.398
"1988-05",5.315,12.211,9.272,16.454,9.449
"1988-06",10.643,16.701,15.161,20.724,13.693
"1988-07",14.07,19.866,16.625,23.604,16.056
"1988-08",13.038,18.144,15.234,24.258,15.989
"1988-09",10.726,14.666,10.632,21.01,12.859
"1988-10",1.721,8.126,-0.347,17.349,7.24
"1988-11",0.016,4.177,-9.065,12.616,3.02
"1988-12",-1.285,-0.063,-9.826,8.486,0.672
"1989-01",-4.717,-1.105,-17.397,7.199,-2.452
"1989-02",-5.646,1.917,-17.194,9.308,-1.816
"1989-03",-0.552,2.499,-5.4,10.26,2.181
"1989-04",2.108,8.019,-0.031,13.616,5.585
"1989-05",6.232,11.975,8.84,16.919,9.743
"1989-06",9.765,15.89,16.034,21.554,13.754
"1989-07",12.475,19.18,18.209,24.675,16.386
"1989-08",10.413,17.41,14.618,25.344,15.726
"1989-09",7.788,13.807,8.465,20.86,12.285
"1989-10",2.183,7.581,-2.993,16.478,6.86
"1989-11",-0.438,2.352,-10.796,10.603,2.25
"1989-12",-2.937,0.016,-11.445,8.755,-0.548
"1990-01",-4.577,0.65,-13.286,8.01,-1.641
"1990-02",-7.411,0.403,-21.053,9.971,-2.668
"1990-03",-6.304,2.76,-8.275,12.023,0.999
"1990-04",0.226,8.03,1.684,14.629,5.938
"1990-05",5.613,12.494,7.963,16.682,9.377
"1990-06",9.715,15.453,12.509,20.322,12.959
"1990-07",12.236,17.39,19.088,24.181,16.498
"1990-08",11.859,16.536,17.332,23.413,16.036
"1990-09",8.181,13.303,9.404,20.443,12.673
"1990-10",2.869,8.006,-0.933,16.412,7.703
"1990-11",0.665,2.653,-10.246,12.409,2.78
"1990-12",-3.519,-4.306,-14.874,8.359,-0.612
"1991-01",-3.559,-1.991,-12.564,6.69,-1.426
"1991-02",-3.122,-0.048,-9.837,9.429,0.708
"1991-03",-0.688,1.992,-7.768,10.035,1.765
"1991-04",1.315,7.125,-2.232,14.149,5.05
"1991-05",5.179,11.412,8.603,17.632,9.664
"1991-06",9.965,15.279,12.118,20.198,13.189
"1991-07",13.516,20.113,13.284,23.545,15.762
"1991-08",11.82,17.936,13.79,24.871,15.816
"1991-09",8.008,13.455,5.734,20.204,11.611
"1991-10",5.457,9.076,0.239,16.507,8.138
"1991-11",1.098,3.235,-9.174,12.227,2.876
"1991-12",-1.799,-1.679,-9.449,7.558,0.871
"1992-01",-3.952,-0.745,-11.1,7.134,-0.75
"1992-02",-7.641,-6.272,-16.825,7.788,-2.479
"1992-03",-2.42,4.007,-7.935,11.61,1.725
"1992-04",1.907,8.907,3.158,14.722,6.566
"1992-05",8.087,14.937,11.279,16.114,10.252
"1992-06",10.475,17.849,13.544,20.323,13.676
"1992-07",13.436,19.136,14.593,23.372,15.81
"1992-08",11.823,18.649,14.196,24.254,15.538
"1992-09",8.633,14.096,5.607,20.224,11.583
"1992-10",3.427,8.251,3.023,16.222,7.692
"1992-11",-1.663,5.281,-4.246,12.736,3.155
"1992-12",-2.821,0.089,-14.668,7.618,-0.962
"1993-01",-2.136,2.17,-10.498,8.211,-0.439
"1993-02",-1.81,1.313,-8.939,8.757,0.607
"1993-03",-0.735,3.162,-8.634,11.99,2.319
"1993-04",-0.356,7.265,-0.285,14.109,5.364
"1993-05",3.805,11.138,4.531,16.749,8.525
"1993-06",10.088,16.17,10.972,20.234,12.686
"1993-07",11.729,17.741,14.411,24.163,15.768
"1993-08",12.15,16.686,12.45,24.57,15.356
"1993-09",8.066,13.02,9.316,21.516,12.488
"1993-10",2.988,8.039,-1.352,16.961,7.649
"1993-11",-2.058,2.203,-9.705,12.908,2.321
"1993-12",-0.062,1.804,-7.621,8.996,1.222
"1994-01",-4.594,0.883,-17.898,9.251,-2.155
"1994-02",-8.075,-1.658,-19.319,7.756,-3.105
"1994-03",-4.109,0.956,-9.344,8.835,0.179
"1994-04",0.139,5.792,-0.844,13.055,5.222
"1994-05",4.502,10.693,8.241,15.753,8.914
"1994-06",9.474,14.12,13.522,19.095,12.74
"1994-07",11.312,18.023,16.523,23.381,15.599
"1994-08",10.074,17.711,12.486,22.881,14.653
"1994-09",8.108,13.544,10.011,19.846,12.162
"1994-10",3.265,9.161,-0.12,16.022,7.573
"1994-11",-2.06,3.174,-9.318,11.172,2.189
"1994-12",-2.261,2.359,-10.165,7.604,-0.172
"1995-01",-4.257,1.759,-8.895,7.681,-0.84
"1995-02",-1.644,2.045,-7.913,8.791,0.355
"1995-03",-2.026,2.607,-10.755,9.283,0.578
"1995-04",2.11,10.718,-2.074,13.946,4.977
"1995-05",5.573,11.297,8.761,16.745,9.092
"1995-06",10.36,14.671,12.1,19.448,12.59
"1995-07",11.799,17.663,14.363,23.213,15.071
"1995-08",11.158,15.866,14.253,23.795,14.976
"1995-09",8.47,13.238,10.4,19.973,12.23
