#Dataset: MPI-M-MPI-ESM-LR_r2i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-2.863,-0.451,-11.383,8.042,-0.297
"1970-02",-5.046,2.668,-16.547,9.36,-1.197
"1970-03",-1.2,2.916,-11.295,9.291,1.297
"1970-04",1.195,9.009,-2.682,14.007,5.398
"1970-05",5.028,12.114,5.777,17.384,9.571
"1970-06",8.734,14.951,11.32,21.569,13.594
"1970-07",11.62,17.937,12.912,23.371,15.617
"1970-08",12.159,18.056,12.935,23.653,15.707
"1970-09",9.888,14.247,7.171,21.008,12.58
"1970-10",4.065,9.858,-2.178,17.915,8.18
"1970-11",-1.88,2.825,-12.521,13.201,2.56
"1970-12",0.398,2.044,-13.45,9.636,0.97
"1971-01",-6.113,-2.592,-21.146,8.418,-2.566
"1971-02",-9.244,-4.192,-21.416,10.503,-2.526
"1971-03",-2.205,-0.889,-9.322,9.74,1.712
"1971-04",0.633,6.062,-3.215,12.907,4.987
"1971-05",5.309,10.715,5.885,15.59,9.172
"1971-06",10.115,16.323,9.991,20.386,13.058
"1971-07",11.972,16.687,12.015,23.166,15.007
"1971-08",11.189,15.873,15.429,23.543,15.96
"1971-09",8.787,14.421,7.185,21.221,12.586
"1971-10",6.472,10.211,-0.953,16.581,8.627
"1971-11",0.65,4.766,-9.564,11.654,3.088
"1971-12",-2.571,0.527,-15.2,9.688,0.368
"1972-01",-0.33,2.593,-9.936,7.871,0.476
"1972-02",-5.31,1.822,-18.354,8.785,-1.717
"1972-03",-1.166,3.971,-9.658,10.493,2.256
"1972-04",2.317,9.62,-0.902,13.925,5.782
"1972-05",6.133,12.445,5.127,17.224,9.752
"1972-06",10.597,15.504,9.804,20.734,13.186
"1972-07",12.602,17.134,12.78,23.915,15.559
"1972-08",11.235,17.372,12.842,24.139,15.304
"1972-09",8.058,13.707,8.444,21.568,12.844
"1972-10",5.219,9.618,-0.598,17.503,8.514
"1972-11",1.66,5.512,-3.593,13.365,5.263
"1972-12",-2.723,0.243,-14.065,8.505,0.203
"1973-01",-8.023,-6.951,-21.063,6.471,-3.012
"1973-02",-9.346,-5.083,-15.492,8.911,-1.447
"1973-03",-3.83,-0.606,-10.252,10.253,0.847
"1973-04",3.089,6.527,0.021,12.643,6.047
"1973-05",5.457,11.003,4.833,17.19,9.649
"1973-06",8.808,14.263,10.511,21.793,13.42
"1973-07",12.013,16.852,11.293,23.732,15.149
"1973-08",11.729,15.929,13.03,23.844,15.4
"1973-09",9.336,12.611,5.06,20.046,11.899
"1973-10",5.543,10.379,3.036,16.651,8.883
"1973-11",0.114,6.141,-4.899,12.242,4.222
"1973-12",-0.432,3.608,-5.236,9.387,2.785
"1974-01",-0.397,3.223,-10.121,8.438,1.053
"1974-02",-2.499,0.142,-9.388,7.719,0.725
"1974-03",-1.564,1.824,-9.56,9.993,1.633
"1974-04",0.436,5.993,-0.981,12.574,5.433
"1974-05",4.209,10.353,4.663,16.327,8.69
"1974-06",8.88,14.826,11.868,20.699,13.25
"1974-07",11.172,17.751,13.86,23.563,15.411
"1974-08",11.342,16.254,12.982,23.621,15.352
"1974-09",8.668,13.537,8.154,20.315,12.539
"1974-10",5.697,10.004,1.307,16.469,8.893
"1974-11",2.283,6.153,-5.198,12.842,4.92
"1974-12",-1.075,0.565,-17.943,8.217,-0.336
"1975-01",-5.547,-5.299,-22.863,5.702,-3.895
"1975-02",-1.447,0.46,-18.333,7.666,-1.281
"1975-03",-0.414,3.163,-3.052,9.279,3.08
"1975-04",1.188,5.579,1.026,12.054,5.84
"1975-05",7.483,12.211,6.903,15.991,9.616
"1975-06",10.04,15.87,11.705,21.314,13.561
"1975-07",11.846,17.643,14.699,24.317,15.86
"1975-08",11.64,17.524,11.86,23.996,15.138
"1975-09",8.177,14.463,7.894,22,12.741
"1975-10",6.207,9.793,2.592,16.492,8.949
"1975-11",-0.052,3.004,-6.075,12.542,4.057
"1975-12",-1.741,0.032,-11.552,9.068,1.075
"1976-01",-6.349,-3.22,-23.427,8.065,-2.891
"1976-02",-4.289,-2.65,-18.519,7.515,-1.699
"1976-03",-2.57,1.323,-12.29,10.248,1.667
"1976-04",2.736,7.549,-1.644,12.649,5.392
"1976-05",5.426,11.135,6.019,16.565,9.508
"1976-06",9.038,14.481,10.27,20.332,12.859
"1976-07",11.172,16.429,12.282,23.297,14.883
"1976-08",10.296,17.087,11.484,23.833,15.049
"1976-09",8.111,13.37,7.485,20.582,12.286
"1976-10",4.915,8.208,0.326,15.631,7.805
"1976-11",1.893,3.285,-6,10.05,3.634
"1976-12",-1.504,-0.466,-13.055,8.518,0.581
"1977-01",-6.603,-0.098,-16.846,9.564,-0.898
"1977-02",-3.863,-1.071,-20.136,7.337,-2.074
"1977-03",-1.771,3.489,-17.789,10.851,0.51
"1977-04",1.84,6.463,-2.12,12.268,5.348
"1977-05",5.514,11.594,7.726,16.164,9.61
"1977-06",9.306,14.527,10.857,19.801,12.871
"1977-07",10.876,16.575,14.614,22.929,15.409
"1977-08",10.374,15.594,11.122,23.342,14.685
"1977-09",8.279,13.185,9.298,21.167,12.561
"1977-10",2.586,9.082,-6.941,18.104,6.97
"1977-11",0.238,4.741,-11.162,13.54,3.459
"1977-12",-4.304,3.356,-12.163,10.417,0.973
"1978-01",-5.606,-3.474,-20.438,8.224,-2.02
"1978-02",-5.761,-2.739,-23.477,7.403,-2.754
"1978-03",-2.818,2.175,-9.003,9.898,1.911
"1978-04",0.615,8.661,-0.69,13.966,6.156
"1978-05",4.108,12.336,3.968,16.45,8.794
"1978-06",9.184,14.569,9.292,20.809,12.889
"1978-07",12.021,17.108,13.537,23.651,15.564
"1978-08",11.566,17.534,12.043,23.716,15.299
"1978-09",8.393,14.665,7.11,21.711,12.484
"1978-10",4.192,8.544,1.659,16.215,8.27
"1978-11",2.326,6.207,-6.569,12.822,4.284
"1978-12",-0.29,2.496,-12.404,9.562,1.17
"1979-01",-3.012,0.395,-11.487,7.792,-0.067
"1979-02",-5.539,1.028,-18.955,9.838,-1.802
"1979-03",-2.627,1.956,-15.16,10.712,0.193
"1979-04",0.686,7.593,-3.993,13.747,4.876
"1979-05",6.137,13.2,4.766,16.691,9.361
"1979-06",9.813,15.801,9.793,21.009,12.842
"1979-07",12.368,18.263,14.274,24.206,15.804
"1979-08",11.316,17.326,13.929,24.468,15.951
"1979-09",9.555,13.975,6.661,21.321,12.519
"1979-10",5.085,9.24,2.767,16.981,8.979
"1979-11",-0.213,4.349,-3.906,12.293,4.585
"1979-12",0.688,3.843,-3.902,9.928,2.989
"1980-01",-2.896,-0.991,-11.984,7.541,-0.249
"1980-02",-2.249,0.753,-12.884,9.239,0.252
"1980-03",-0.44,3.184,-4.34,9.984,3.264
"1980-04",3.263,8.181,0.167,12.85,5.373
"1980-05",5.706,11.174,4.397,16.763,9.122
"1980-06",9.565,14.487,9.046,20.566,12.628
"1980-07",12.544,17.308,14.388,23.014,15.526
"1980-08",11.688,16.596,11.752,23.722,15.09
"1980-09",9.415,13.734,8.468,21.277,12.966
"1980-10",5.878,10.402,-1.318,18.083,8.43
"1980-11",3.255,5.68,-0.176,12.998,5.978
"1980-12",0.696,1.556,-9.55,8.881,1.917
"1981-01",-1.764,-1.009,-15.679,7.39,-0.82
"1981-02",-0.806,1.059,-14.865,7.524,-0.62
"1981-03",0.206,4.713,-5.527,11.489,3.243
"1981-04",2.953,8.442,2.902,13.39,6.916
"1981-05",5.536,11.515,5.348,17.231,9.765
"1981-06",10.86,17.948,12.888,21.957,14.36
"1981-07",12.327,17.893,14.948,25.146,16.3
"1981-08",12.033,16.163,11.703,23.947,15.285
"1981-09",9.813,13.928,7.975,20.77,12.795
"1981-10",5.843,9.16,0.167,16.201,8.331
"1981-11",4.069,8.093,-3.31,13.344,5.419
"1981-12",0.996,2.056,-8.65,10.076,2.373
"1982-01",-1.362,3.129,-7.493,8.377,0.956
"1982-02",-0.56,3.817,-5.721,9.522,2.097
"1982-03",1.456,5.922,-1.495,10.555,3.958
"1982-04",4.381,8.704,3.15,13.154,6.913
"1982-05",7.489,12.926,7.489,17.236,10.403
"1982-06",9.784,15.003,12.985,20.102,13.619
"1982-07",11.812,16.867,15.245,23.184,15.668
"1982-08",11.193,15.529,11.183,22.322,14.345
"1982-09",8.851,12.985,7.805,19.864,12.254
"1982-10",3.173,8.027,0.111,15.599,7.815
"1982-11",0.981,4.6,-3.241,12.782,4.989
"1982-12",-2.203,1.137,-15.721,9.813,0.229
"1983-01",-1.053,0.122,-13.398,8.057,0.238
"1983-02",-1.303,0.412,-13.449,7.494,-0.344
"1983-03",-0.26,3.275,-7.141,9.576,2.413
"1983-04",2.023,6.752,-0.781,11.608,4.912
"1983-05",5.161,11.614,5.833,17.339,9.42
"1983-06",10.194,16.386,11.582,20.916,13.285
"1983-07",11.705,15.598,12.726,23.464,14.856
"1983-08",11.475,16.769,14.598,23.348,15.67
"1983-09",8.67,13.082,7.773,21.29,12.841
"1983-10",4.615,8.378,0.382,16.023,8.035
"1983-11",3.274,6.136,-0.69,12.709,5.502
"1983-12",0.192,5.155,-4.656,10.482,2.676
"1984-01",-1.343,3.717,-15.516,8.064,-1.285
"1984-02",1.828,4.726,-6.38,8.599,1.671
"1984-03",1.545,4.444,-3.995,9.422,2.984
"1984-04",4.73,9.045,3.563,13.543,7.009
"1984-05",7.066,12.253,10.078,16.242,10.258
"1984-06",11.006,15.586,10.281,20.315,13.175
"1984-07",13.316,18.146,13.118,23.266,15.433
"1984-08",13.439,16.748,12.559,23.161,15.086
"1984-09",9.08,13.186,10.047,20.591,13.009
"1984-10",5.74,9.885,3.034,16.718,8.928
"1984-11",1.568,3.905,-6.218,11.683,3.99
"1984-12",-2.324,2.896,-11.338,9.749,1.205
"1985-01",0.773,3.011,-6.93,8.373,2.202
"1985-02",-2.874,2.136,-10.507,9.299,0.507
"1985-03",1.558,5.313,-3.483,11.153,3.789
"1985-04",1.939,7.594,-3.214,13.303,5.218
"1985-05",6.293,11.778,4.409,16.874,9.293
"1985-06",9.456,14.81,10.129,20.392,12.864
"1985-07",12.046,15.768,12.336,22.799,14.742
"1985-08",11.374,16.612,11.853,23.797,15.023
"1985-09",8.566,13.362,6.299,21.339,12.384
"1985-10",5.482,9.198,1.611,16.659,8.915
"1985-11",3.26,6.609,-4.587,12.729,4.834
"1985-12",1.218,3.245,-5.371,8.744,2.464
"1986-01",-3.697,0.485,-19.091,7.364,-1.908
"1986-02",-3.02,1.354,-9.906,9.23,0.556
"1986-03",0.789,5.102,-3.369,10.491,3.61
"1986-04",3.227,9.376,1.238,14.648,7.025
