#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_MPI-CSC-REMO2009_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",0.409,0.003,-18.276,8.897,-0.087
"2006-02",-2.73,-1.228,-14.785,9.347,-0.033
"2006-03",0.384,4.203,-6.065,11.89,3.859
"2006-04",4.144,10.482,1.965,15.05,7.54
"2006-05",7.647,13.901,8.388,18.229,11.066
"2006-06",10.289,15.83,12.488,22.46,14.259
"2006-07",13.646,17.911,14.589,24.898,16.505
"2006-08",12.176,16.431,14.642,25.358,16.548
"2006-09",9.465,14.063,10.142,22.41,13.722
"2006-10",6.936,9.567,2.571,18.26,9.84
"2006-11",2.017,4.887,-6.173,13.063,4.975
"2006-12",-1.644,0.27,-11.617,10.754,1.606
"2007-01",-2.445,-4.111,-18.488,7.295,-1.039
"2007-02",-0.459,0.142,-16.378,9.069,-0.177
"2007-03",0.358,4.771,-8.12,12.919,3.9
"2007-04",2.351,7.747,0.271,14.612,6.749
"2007-05",6.401,12.7,8.081,18.567,10.714
"2007-06",10.456,16.553,14.651,21.888,14.464
"2007-07",11.265,17.404,15.456,25.366,16.417
"2007-08",13.689,19.139,15.487,25.509,16.828
"2007-09",9.434,13.125,5.819,22.255,12.677
"2007-10",6.147,8.031,0.402,17.928,9.103
"2007-11",1.426,6.296,-6.908,14.968,4.883
"2007-12",-0.308,3.236,-10.323,10.652,2.339
"2008-01",-2.187,2.286,-12.678,9.876,0.826
"2008-02",-1.221,1.757,-9.635,9.497,1.669
"2008-03",1.369,5.363,-3.196,11.544,4.593
"2008-04",4.035,10.096,1.716,13.917,7.035
"2008-05",8.064,14.108,9.665,18.177,11.34
"2008-06",10.204,16.06,12.114,22.621,14.241
"2008-07",11.843,17.356,14.848,25.368,16.394
"2008-08",12.737,18.593,12.067,24.956,16.095
"2008-09",9.892,15.212,10.355,22.511,14.126
"2008-10",5.516,10.416,2.751,17.996,9.651
"2008-11",3.175,5.327,-8.308,13.437,4.724
"2008-12",0.046,2.078,-12.495,10.97,1.63
"2009-01",-2.431,-0.222,-14.866,9.963,0.683
"2009-02",-4.186,-1.254,-13.785,10.196,0.589
"2009-03",-2.753,1.853,-9.629,12.471,2.068
"2009-04",2.738,7.226,-1.542,13.206,5.921
"2009-05",7.123,12.34,7.954,17.357,10.698
"2009-06",10.181,15.848,14.866,22.339,14.951
"2009-07",12.722,18.648,17.506,24.974,17.144
"2009-08",11.444,17.91,12.26,24.896,15.921
"2009-09",9.135,15.757,8.839,23.394,13.878
"2009-10",5.763,10.464,-1.073,18.186,8.835
"2009-11",3.575,6.467,-7.097,14.385,5.155
"2009-12",2.246,3.1,-11.945,10.018,2.212
"2010-01",-3.678,-0.414,-17.294,10.3,-0.124
"2010-02",-5.919,-1.932,-14.422,11.257,0.053
"2010-03",-1.77,2.897,-5.944,12.829,3.516
"2010-04",0.761,6.962,-1.392,14.974,6.211
"2010-05",5.958,11.873,8.845,18.458,10.814
"2010-06",10.36,18.073,13.247,22.955,14.821
"2010-07",12.755,18.956,16.708,24.582,16.669
"2010-08",11.974,17.849,12.785,25.592,16.2
"2010-09",9.351,14.343,10.809,22.795,13.777
"2010-10",5.438,12.42,0.383,19.403,9.48
"2010-11",3.158,3.756,-7.359,13.375,5.091
"2010-12",-1.05,1.8,-16.489,11.134,0.935
"2011-01",-2.347,1.108,-20.723,10.875,-0.299
"2011-02",-0.661,-0.997,-15.643,8.838,0.253
"2011-03",-1.174,0.521,-10.177,10.629,2.424
"2011-04",1.135,8.323,-3.812,14.686,5.686
"2011-05",7.451,13.218,7.392,17.843,10.547
"2011-06",11.565,18.151,11.825,21.755,14.153
"2011-07",13.446,18.805,15.531,24.541,16.375
"2011-08",12.392,18.261,14.764,25.82,16.614
"2011-09",9.046,13.722,8.314,22.686,13.499
"2011-10",7.828,10.651,1.374,17.81,9.643
"2011-11",0.975,4.645,-7.765,14.009,4.521
"2011-12",-1.089,-0.685,-14.967,10.094,1.105
"2012-01",-0.753,-0.368,-11.468,8.516,1.002
"2012-02",-0.692,-2.029,-13.218,9.062,0.671
"2012-03",0.758,2.468,-8.331,11.463,3.136
"2012-04",3.104,8.166,0.305,14.023,6.587
"2012-05",6.671,11.571,7.531,17.724,10.59
"2012-06",10.8,15.768,12.738,21.887,14.464
"2012-07",12.712,18.982,14.788,25.234,16.471
"2012-08",13.727,18.795,13.874,24.52,16.419
"2012-09",10.948,14.978,8.995,21.533,13.793
"2012-10",6.813,10.242,3.163,18.239,10.218
"2012-11",3.606,7.909,-8.086,14.764,5.317
"2012-12",0.701,1.438,-13.842,11.791,2.095
"2013-01",-2.008,-3.951,-18.917,8.668,-0.479
"2013-02",0.101,1.485,-10.157,10.239,2.103
"2013-03",-0.742,4.594,-7.341,12.954,3.413
"2013-04",2.678,7.55,0.49,14.172,6.853
"2013-05",8.007,13.078,7.568,17.322,10.723
"2013-06",10.886,16.736,16.101,21.807,15.047
"2013-07",12.515,17.295,15.045,25.164,16.61
"2013-08",11.804,15.529,14.504,23.758,16.054
"2013-09",9.545,13.533,9.693,22.181,13.527
"2013-10",6.336,10.549,3.675,17.988,9.936
"2013-11",3.599,6.006,-2.216,13.501,6.252
"2013-12",-0.559,2.793,-12.186,11.361,1.853
"2014-01",-3.975,-0.294,-23.095,9.785,-1.763
"2014-02",-4.004,0.095,-16.785,10.099,0.11
"2014-03",0.889,6.6,-6.194,13.311,4.252
"2014-04",3.437,12.421,0.2,16.216,7.707
"2014-05",6.773,14.709,8.25,18.717,11.109
"2014-06",10.299,16.324,14.83,22.129,14.703
"2014-07",12.408,19.338,14.99,25.582,16.712
"2014-08",11.987,18.284,16.774,25.811,17.155
