#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_KNMI-RACMO22E_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-2.353,-0.62,-20.75,6.853,-2.64
"2006-02",-0.762,1.739,-12.916,7.803,-0.575
"2006-03",0.382,3.854,-5.946,10.149,2.346
"2006-04",2.425,6.659,-3.413,14.419,5.476
"2006-05",7.479,11.571,5.552,17.598,9.456
"2006-06",12.092,16.87,15.68,22.422,14.521
"2006-07",13.371,18.49,14.652,24.486,15.91
"2006-08",12.561,17.988,15.276,24.825,16.283
"2006-09",10.838,16.058,11.542,21.966,13.946
"2006-10",7.276,11.553,1.817,17.906,9.303
"2006-11",0.984,4.401,-11.695,13.759,3.178
"2006-12",-2.35,0.179,-13.341,10.53,0.902
"2007-01",-4.949,-0.331,-15.954,9.316,-1.03
"2007-02",-4.378,-3.791,-17.478,8.039,-2.198
"2007-03",-4.121,3.213,-11.702,11.516,0.923
"2007-04",2.922,6.125,-3.393,12.812,4.912
"2007-05",8.915,13.088,9.314,16.787,10.543
"2007-06",11.232,16.96,16.574,21.23,14.617
"2007-07",13.269,18.966,18.211,24.377,16.878
"2007-08",11.989,18.774,15.389,25.176,16.42
"2007-09",9.281,14.804,8.44,22.435,13.439
"2007-10",5.441,8.037,0.341,17.385,9.061
"2007-11",-0.229,2.803,-6.616,12.574,4.281
"2007-12",-2.081,-0.756,-10.571,9.51,1.098
"2008-01",-2.049,-1.905,-13.514,6.998,-0.935
"2008-02",-3.026,1.073,-9.16,8.685,0.216
"2008-03",-1.801,2.788,-6.21,9.341,1.67
"2008-04",2.349,8.871,1.807,13.705,6.125
"2008-05",4.548,11.69,7.517,17.405,9.613
"2008-06",9.32,16.195,14.632,22.152,14.017
"2008-07",13.324,18.012,16.553,24.419,16.283
"2008-08",11.539,17.078,13.131,23.91,15.351
"2008-09",9.281,14.633,7.815,21.256,13.012
"2008-10",3.268,9.005,0.549,18.716,8.827
"2008-11",1.367,3.966,-9.252,13.76,3.978
"2008-12",-0.626,1.904,-8.864,9.25,1.756
"2009-01",-3.097,-1.016,-23.119,8.182,-2.899
"2009-02",-3.903,-0.791,-19.47,8.592,-2.049
"2009-03",-3.168,0.638,-12.214,9.451,0.011
"2009-04",2.523,8.517,-4.628,13.717,4.76
"2009-05",6.868,13.249,7.599,17.362,9.809
"2009-06",9.403,16.68,14.283,22.256,14.182
"2009-07",13.345,18.041,16.884,25.278,16.726
"2009-08",12.98,18.194,14.985,24.694,16.185
"2009-09",9.449,14.026,7.34,22.338,12.986
"2009-10",6.276,9.678,1.455,17.321,8.412
"2009-11",2.877,4.278,-5.893,12.143,4.6
"2009-12",0.535,3.211,-12.147,9.728,1.309
"2010-01",-2.56,-1.248,-17.749,7.407,-1.352
"2010-02",-2.134,1.88,-10.263,9.254,0.439
"2010-03",-1.647,3.485,-9.919,11.958,1.524
"2010-04",1.443,5.84,-4.461,14.306,4.743
"2010-05",5.82,11.285,0.607,17.917,8.641
"2010-06",11.475,18.364,14.587,23.254,14.743
"2010-07",13.327,20.013,18.432,25.449,17.03
"2010-08",13.402,19.89,13.445,25.665,16.345
"2010-09",10.378,15.261,10.665,22.042,13.967
"2010-10",7.702,11.991,-0.935,18.414,9.267
"2010-11",3.039,4.163,-4.331,11.646,5.14
"2010-12",0.821,-1.359,-10.122,8.588,1.528
"2011-01",-3.277,-3.504,-18.843,8.492,-1.738
"2011-02",-0.546,2.357,-10.328,8.468,0.039
"2011-03",-0.47,2.994,-8.013,9.746,1.382
"2011-04",2.889,7.366,-0.592,13.815,5.77
"2011-05",6.349,13.406,1.843,18.147,8.978
"2011-06",10.318,18.952,9.976,22.996,13.509
"2011-07",13.05,20.356,14.67,25.211,16.161
"2011-08",13.697,18.979,15.935,25.001,16.595
"2011-09",9.796,14.409,10.024,22.7,13.744
"2011-10",7.412,10.091,1.368,17.875,9.415
"2011-11",3.27,4.435,-4.127,12.334,4.981
"2011-12",-0.209,1.328,-10.966,10.005,1.248
"2012-01",0.33,0.405,-15.745,7.682,-0.76
"2012-02",-1.847,1.35,-10.339,9.092,0.549
"2012-03",-0.411,2.298,-6.925,10.473,1.771
"2012-04",3.874,7.991,-0.659,13.53,5.82
"2012-05",5.928,11.926,7.163,18.044,9.909
"2012-06",10.477,17.988,15.728,22.577,14.704
"2012-07",13.163,20.246,15.859,25.747,16.643
"2012-08",13.918,18.977,13.655,24.95,16.295
"2012-09",10.766,14.541,9.616,21.869,13.865
"2012-10",7.862,9.973,3.748,17.542,10.039
"2012-11",4.485,4.898,-2.349,11.774,5.458
"2012-12",2.424,1.407,-12.995,9.529,1.78
"2013-01",0.585,2.155,-9.03,8.875,1.576
"2013-02",0.051,4.897,-15.488,10.965,0.785
"2013-03",-3.92,3.406,-11.298,12.411,1.496
"2013-04",1.746,7.619,-6.357,14.88,4.783
"2013-05",5.694,12.185,4.855,18.236,9.725
"2013-06",10.321,15.607,12.752,22.88,14.047
"2013-07",13.443,19.114,18.322,25.938,17.405
"2013-08",13.792,18.746,12.341,25.36,16.254
"2013-09",11.23,14.494,10.144,22.409,14.091
"2013-10",7.093,10.549,4.006,19.119,10.081
"2013-11",3.186,3.786,-6.093,12.669,4.976
"2013-12",0.43,1.637,-10.294,9.218,1.843
"2014-01",-0.857,1.579,-8.823,8.379,1.021
"2014-02",-1.356,1.216,-11.966,9.573,0.907
"2014-03",-1.526,0.928,-5.342,11.735,3.224
"2014-04",2.039,7.626,-4.902,15.436,5.546
"2014-05",7.92,13.65,4.733,17.251,9.735
"2014-06",12.277,19.565,15.533,22.553,15.218
"2014-07",13.423,20.79,18.294,25.595,17.416
"2014-08",12.348,18.054,13.483,24.887,16.369
"2014-09",10.07,15.779,9.591,22.455,14.489
"2014-10",5.502,10.654,4.098,19.441,10.663
"2014-11",2.96,6.524,-4.525,14.703,6.062
"2014-12",-1.668,0.382,-7.399,8.845,2.395
"2015-01",-1.314,-0.507,-10.651,8.204,0.91
"2015-02",-2.946,-0.28,-16.046,9.056,-0.383
"2015-03",0.865,2.247,-8.684,9.954,2.231
"2015-04",2.617,6.515,-2.995,12.45,5.396
"2015-05",7.749,13.117,9.181,17.405,10.482
"2015-06",10.622,16.327,16.555,22.986,15.11
"2015-07",12.564,18.231,18.026,25.086,17.25
"2015-08",12.044,17.616,13.555,24.873,16.023
"2015-09",9.546,15.257,9.563,22.416,13.768
"2015-10",6.341,9.241,3.49,17.864,9.565
"2015-11",-0.093,1.166,-13.36,11.282,2.275
"2015-12",-1.892,2.727,-11.186,9.522,1.15
"2016-01",-2.894,2.22,-14.064,8.921,-0.532
"2016-02",-2.162,0.72,-9.937,8.741,0.414
"2016-03",-1.08,2.948,-5.186,11.424,3.237
"2016-04",2.903,9.183,-2.275,13.986,5.564
"2016-05",7.962,13.428,3.044,17.386,9.543
"2016-06",10.661,16.052,14.934,22.447,14.425
"2016-07",12.662,18.243,16.481,25.345,16.247
"2016-08",12.673,18.353,16.465,24.758,16.878
"2016-09",11.003,15.578,10.854,22.438,14.143
"2016-10",5.411,9.684,3.46,18.074,9.74
"2016-11",3.228,6.303,-4.185,13.977,5.761
"2016-12",1.046,1.375,-11.431,9.312,2.195
"2017-01",-4.522,-1.491,-25.014,7.658,-3.272
"2017-02",-5.298,-6.458,-18.578,5.807,-1.908
"2017-03",-2.702,-0.214,-10.642,9.319,1.018
"2017-04",1.556,6.206,-0.285,13.711,5.951
"2017-05",5.898,13.668,6.671,18.106,10.191
"2017-06",10.437,18.585,15.252,23.423,14.926
"2017-07",13.031,20.97,18.5,26.461,17.51
"2017-08",12.905,19.719,15.396,25.358,17.026
"2017-09",10.312,13.391,7.033,22.273,13.285
"2017-10",8.311,10.701,4.38,17.681,10.097
"2017-11",4.563,6.745,0.54,13.275,6.659
"2017-12",-0.991,2.076,-12.119,10.509,1.518
"2018-01",-2.359,0.255,-10.063,7.461,0.207
"2018-02",0.345,3.107,-8.938,9.177,1.354
"2018-03",0.715,5.439,-1.861,11.371,3.871
"2018-04",3.36,10.147,-3.362,15.49,5.909
"2018-05",5.652,12.318,4.381,18.871,9.646
"2018-06",12.567,19.203,13.664,23.138,14.939
"2018-07",13.247,19.982,14.642,26.156,16.487
"2018-08",13.082,18.263,15.757,25.267,16.975
"2018-09",11.094,15.838,11.371,22.201,14.398
"2018-10",7.8,10.236,2.787,18.689,10.373
"2018-11",4.18,5.753,-5.215,13.282,5.33
"2018-12",0.664,0.714,-9.217,8.997,1.629
"2019-01",-3.081,-0.474,-12.801,8.215,-0.824
"2019-02",-1.987,0.668,-11.318,9.066,0.156
"2019-03",0.198,3.037,-8.839,11.349,2.299
"2019-04",2.668,7.468,-3.018,14.655,5.505
"2019-05",7.838,14.639,5.701,18.926,10.172
"2019-06",10.65,17.432,13.264,22.755,14.202
"2019-07",13.817,19.071,15.735,25.922,16.49
"2019-08",12.081,17.498,15.562,24.943,16.369
"2019-09",10.408,15.44,9.207,22.269,13.501
"2019-10",5.803,9.463,3.392,18.742,9.585
"2019-11",2.621,4.349,-6.506,14.031,4.895
"2019-12",2.365,3.53,-7.432,9.481,2.582
"2020-01",1.482,1.5,-7.963,8.025,1.45
"2020-02",-1.033,-2.099,-13.832,7.274,-0.017
"2020-03",0.995,3.218,-5.051,10.386,2.605
"2020-04",3.513,8.456,1.758,13.802,6.225
"2020-05",8.464,14.997,9.777,18.22,10.672
"2020-06",11.641,19.492,14.247,22.872,14.943
"2020-07",14.061,20.785,18.329,26.438,17.415
"2020-08",12.932,19.611,17.532,25.968,17.302
"2020-09",10.741,16.254,13.788,22.884,14.729
"2020-10",7.308,11.295,4.265,18.545,10.077
"2020-11",2.067,5.956,-5.687,14.607,5.083
"2020-12",-0.953,2.129,-11.398,10.725,1.959
"2021-01",1.3,1.611,-8.277,9.058,2.067
