#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN63_v2
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-6.674,-4.68,-18.744,7.222,-3.392
"1970-02",-4.884,-2.939,-12.174,7.777,-1.437
"1970-03",-1.455,0.701,-7.411,7.383,0.2
"1970-04",-1.383,4.754,2.918,12.154,4.695
"1970-05",4.552,10.542,11.708,14.067,8.667
"1970-06",9.622,15.026,17.838,18.932,13.283
"1970-07",12.102,17.47,21.027,23.058,16.584
"1970-08",12.896,19.403,17.63,23.897,16.37
"1970-09",8.421,14.344,11.916,21.216,13.048
"1970-10",3.878,8.022,1.393,15.563,7.246
"1970-11",-0.927,1.318,-8.356,11.335,2.081
"1970-12",-4.45,-0.832,-18.393,9.257,-2.183
"1971-01",-3.248,0.322,-12.167,8.168,-1.394
"1971-02",-4.034,-0.448,-12.557,7.885,-1.215
"1971-03",-1.339,1.095,-5.377,9.711,1.937
"1971-04",1.075,6.878,0.693,13.746,5.347
"1971-05",5.317,11.481,9.192,15.906,9.321
"1971-06",9.398,16.183,15.023,21.073,13.92
"1971-07",12.999,20.084,17.571,23.744,16.714
"1971-08",13.136,17.434,17.625,23.881,16.611
"1971-09",8.978,14.254,11.616,21.17,13.01
"1971-10",6.516,8.363,3.645,15.416,8.246
"1971-11",2.087,5.32,-2.1,12.146,4.022
"1971-12",-1.797,1.309,-10.229,9.168,-0.223
"1972-01",-4.044,-2.104,-16.565,8.321,-1.996
"1972-02",-3.045,-0.447,-10.81,7.869,-0.918
"1972-03",-2.465,1.785,-4.985,10.29,1.189
"1972-04",2.49,6.138,3.033,13.564,5.528
"1972-05",5.27,9.798,12.51,17.074,10.002
"1972-06",9.083,12.978,15.64,20.039,13.077
"1972-07",13.135,17.795,19.075,22.705,16.257
"1972-08",12.829,17.042,18.375,23.662,16.456
"1972-09",10.29,14.586,10.285,20.461,12.702
"1972-10",5.581,7.648,2.539,15.649,8.018
"1972-11",2.403,5.244,-2.109,12.324,3.965
"1972-12",-1.207,0.238,-8.567,8.269,0.088
"1973-01",-3.4,0.802,-16.499,7.936,-2.203
"1973-02",-2.954,-2.818,-13.557,8.162,-1.08
"1973-03",-1.81,0.702,-8.774,9.842,0.751
"1973-04",1.986,8.069,0.539,13.535,5.092
"1973-05",6.923,11.686,10.52,15.482,9.536
"1973-06",10.081,15.537,18.092,19.886,14.009
"1973-07",14.017,17.699,20.515,24.623,17.5
"1973-08",12.995,16.969,17.162,23.529,16.326
"1973-09",10.277,14.059,12.542,20.346,13.556
"1973-10",5.157,7.876,2.062,15.401,7.917
"1973-11",-2.086,1.788,-9.571,11.651,1.753
"1973-12",-2.254,-1.347,-15.263,8.767,-0.952
"1974-01",-6.668,-5.971,-15.839,7.87,-2.195
"1974-02",-6.317,-6.443,-15.794,8.96,-1.837
"1974-03",-3.164,2.319,-8.773,10.384,0.729
"1974-04",1.877,6.922,1.205,12.23,5.003
"1974-05",6.235,11.394,12.796,16.215,10.078
"1974-06",9.481,15.572,15.804,19.229,13.312
"1974-07",13.812,18.85,20.532,22.378,16.843
"1974-08",12.834,18.453,20.893,24.921,17.506
"1974-09",7.741,12.166,11.262,20.621,12.969
"1974-10",4.729,9.802,1.648,17.116,7.767
"1974-11",-0.055,4.443,-4.901,12.885,3.142
"1974-12",-1.482,-0.747,-13.869,9.291,-0.494
"1975-01",-3.818,-3.426,-19.525,6.555,-3.346
"1975-02",-1.871,-1.183,-13.836,7.194,-1.558
"1975-03",-0.638,1.631,-8.009,8.996,0.943
"1975-04",0.694,7.248,1.232,12.419,4.897
"1975-05",4.757,10.945,10.456,15.048,9.172
"1975-06",9.512,14.374,18.678,19.815,14.202
"1975-07",13.296,17.331,19.052,23.177,16.673
"1975-08",13.014,17.333,19.509,22.961,16.796
"1975-09",8.636,13.256,11.792,20.906,13.023
"1975-10",2.685,6.107,1.057,16.63,7.766
"1975-11",-3.087,0.326,-4.252,11.256,3.279
"1975-12",-3.475,-1.86,-16.625,9.032,-1.341
"1976-01",-4.696,-4.66,-16.53,7.92,-2.246
"1976-02",-5.904,-5.147,-17.789,5.965,-3.027
"1976-03",-3.88,0.22,-8.6,9.47,0.727
"1976-04",0.091,3.025,0.28,10.593,4.193
"1976-05",5.405,10.789,11.595,15.658,9.574
"1976-06",10.117,14.053,16.347,18.221,13.199
"1976-07",13.164,16.425,18.707,22.933,16.295
"1976-08",13.003,16.42,15.003,22.939,15.811
"1976-09",9.87,13.946,10.455,20.934,12.957
"1976-10",5.415,8.564,3.458,15.735,8.115
"1976-11",0.761,1.861,-3.507,10.231,3.547
"1976-12",-7.165,-2.013,-14.123,9.938,-1.075
"1977-01",-7.31,-6.525,-22.527,6.151,-4.559
"1977-02",-3.93,-1.436,-13.507,9.133,-1.124
"1977-03",-1.923,1.417,-9.474,9.52,0.781
"1977-04",0.957,5.718,1.452,13.03,5.231
"1977-05",6.165,12.749,10.879,16.33,9.796
"1977-06",10.447,16.252,15.857,20.456,13.868
"1977-07",14.213,19.32,18.303,23.04,16.66
"1977-08",13.62,19.184,18.976,23.738,16.844
"1977-09",9.419,12.888,10.877,20.443,12.388
"1977-10",3.004,7.674,0.738,15.608,7.217
"1977-11",0.766,4.279,-6.768,11.769,2.742
"1977-12",-2.812,1.017,-5.898,9.345,1.172
"1978-01",-7.042,-2.899,-17.212,7.742,-2.774
"1978-02",-5.487,-1.301,-14.855,8.352,-2.078
"1978-03",-2.713,-0.051,-11.006,9.055,-0.283
"1978-04",1.372,5.178,0.237,11.36,4.701
"1978-05",6.033,11.876,10.229,15.866,9.685
"1978-06",9.563,14.272,16.404,19.55,13.87
"1978-07",12.46,17.425,19.405,23.315,16.921
"1978-08",12.346,17.873,20.833,24.627,17.384
"1978-09",10.024,14.21,12.574,19.995,13.042
"1978-10",5.683,9.133,4.578,16.283,8.621
"1978-11",-1.583,1.92,-8.483,12.743,2.314
"1978-12",0.157,0.096,-12.421,8.613,-0.304
"1979-01",-3.217,2.533,-10.276,8.556,-0.985
"1979-02",-3.104,-1.45,-13.613,6.02,-1.452
"1979-03",-3.598,3.463,-6.721,10.588,1.047
