#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",-11.074,-3.899,-30.45,8.189,-5.575
"1970-02",-10.411,-6.098,-22.798,6.123,-5.699
"1970-03",-6.944,-0.287,-14.047,9.896,-1.096
"1970-04",-2.374,5.21,-4.823,12.132,3.076
"1970-05",3.132,8.799,7.406,14.955,8.276
"1970-06",7.02,12.888,11.476,19.715,11.965
"1970-07",10.25,14.468,14.359,22.859,14.397
"1970-08",11.035,15.756,13.627,23.44,14.692
"1970-09",8.021,12.929,8.26,21.176,12.433
"1970-10",4.018,9.054,1.446,17.131,7.838
"1970-11",-1.252,5.807,-10.534,12.669,1.916
"1970-12",-3.175,1.536,-11.349,8.801,-0.484
"1971-01",-9.146,-3.679,-22.179,7.349,-4.158
"1971-02",-4.482,-1.139,-11.006,7.01,-1.102
"1971-03",-4.958,0.329,-11.035,9.23,-0.429
"1971-04",-1.156,5.993,-0.435,11.909,4
"1971-05",4.055,10.42,6.449,15.966,8.055
"1971-06",7.307,13.634,11.815,19.679,11.787
"1971-07",11.327,16.377,14.17,23.459,14.851
"1971-08",12.38,17.177,12.495,23.947,15.141
"1971-09",8.794,14.051,8.11,20.966,12.21
"1971-10",5.518,9.703,0.249,15.981,7.55
"1971-11",1.958,5.054,-9.484,11.448,2.387
"1971-12",-2.823,-1.82,-21.04,7.232,-2.092
"1972-01",-8.686,-2.195,-16.84,7.584,-2.535
"1972-02",-4.668,-0.076,-21.44,9.123,-2.618
"1972-03",-3.215,1.522,-13.07,8.976,-0.516
"1972-04",-0.988,6.36,-2.414,13.008,4.355
"1972-05",3.59,9.847,6.586,16.979,8.661
"1972-06",7.368,14.454,10.847,21.477,12.399
"1972-07",10.22,17.992,13.556,25.397,15.507
"1972-08",10.798,17.684,12.868,24.765,15.578
"1972-09",9.379,13.619,8.766,21.62,12.746
"1972-10",4.9,9.794,3.685,16.599,8.116
"1972-11",0.17,5.15,-1.884,12.64,4.341
"1972-12",-4.634,3.79,-11.542,10.44,0.201
"1973-01",-3.336,0.48,-23.202,8.49,-2.693
"1973-02",-2.549,3.485,-12.788,9.893,-0.214
"1973-03",-2.106,4.361,-7.758,10.467,1.865
"1973-04",-0.137,7,-0.563,13.501,4.818
