#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",-0.04,1.041,-14.845,8.007,-0.608
"2006-02",1.147,3.059,-4.996,8.93,2.033
"2006-03",-0.299,3.856,-8.803,10.019,1.834
"2006-04",2.752,6.34,-4.211,12.301,4.069
"2006-05",5.282,11.673,4.527,18.344,9.527
"2006-06",10.574,17.528,13.194,22.052,14.474
"2006-07",12.164,19.05,14.774,25.135,16.679
"2006-08",12.347,18.387,10.817,24.508,15.71
"2006-09",9.425,15.027,10.753,22.349,14.132
"2006-10",5.711,10.393,2.01,18.52,9.755
"2006-11",2.941,6.793,-0.235,13.677,6.349
"2006-12",1.431,3.291,-5.689,9.511,1.997
"2007-01",-1.18,1.26,-11.175,7.792,0.02
"2007-02",-0.461,2.742,-5.321,9.567,2.102
"2007-03",0.055,7.242,-3.769,12.825,3.434
"2007-04",-0.457,8.668,-1.285,15.438,5.184
"2007-05",6.781,14.71,6.334,18.935,10.282
"2007-06",10.967,18.454,11.302,23.08,14.543
"2007-07",12.693,22.434,14.103,26.223,17.21
"2007-08",12.708,19.733,12.523,26.382,16.398
"2007-09",10.249,16.526,8.654,22.434,14.068
"2007-10",3.28,9.804,1.67,18.462,9.311
"2007-11",3.02,5.973,-7.638,14.179,5.05
"2007-12",1.172,1.956,-17.442,9.159,0.138
"2008-01",-2.358,2.691,-11.48,9.099,0.164
"2008-02",-2.992,1.816,-10.318,9.676,0.279
"2008-03",-0.47,5.192,-5.565,12.021,2.821
"2008-04",1.952,7.908,-1.003,13.131,5.651
"2008-05",5.393,12.753,5.524,17.87,9.332
"2008-06",10.421,17.283,10.302,21.87,13.688
"2008-07",12.127,19.062,13.434,25.224,16.16
"2008-08",11.932,19.389,13.378,25.291,16.297
"2008-09",8.97,14.325,11.247,22.54,13.901
"2008-10",6.616,11.701,6.419,20.084,10.889
"2008-11",1.865,6.926,-2.431,15.032,5.951
"2008-12",-1.469,2.049,-10.158,10.985,1.383
"2009-01",-1.164,0.282,-14.589,7.096,-0.769
"2009-02",-2.7,1.197,-6.837,9.019,1.083
"2009-03",-1.416,5.36,-3.595,11.922,2.734
"2009-04",0.129,7.863,-6.974,14.86,4.02
"2009-05",6.327,12.083,6.012,18.23,9.913
"2009-06",9.412,16.217,12.028,22.899,14.312
"2009-07",12.477,18.359,14.233,25.345,16.396
"2009-08",12.154,17.994,13.411,24.97,16.195
"2009-09",10.321,15.12,9.503,21.872,13.433
"2009-10",6.833,11.155,3.239,19.087,10.084
"2009-11",3.556,4.709,-7.114,13.706,4.479
"2009-12",-0.847,3.26,-9.242,10.617,2.313
"2010-01",-2.377,2.077,-15.499,9.547,-0.102
"2010-02",-2.106,3.319,-8.56,9.727,0.768
"2010-03",-1.608,5.479,-2.635,11.166,2.547
"2010-04",3.441,8.421,-0.807,13.615,5.87
"2010-05",6.666,12.384,7.439,17.136,10.096
"2010-06",10.753,16.844,12.58,22.293,14.349
"2010-07",12.998,18.951,16.763,25.183,16.828
"2010-08",12.484,20.742,14.689,25.91,16.777
"2010-09",9.508,15.681,10.365,23.146,13.987
"2010-10",6.279,10.375,5.257,18.147,10.2
"2010-11",0.374,1.552,-6.067,11.58,4.024
"2010-12",-5.974,-3.308,-14.927,10.508,-0.157
"2011-01",-3.548,1.883,-12.583,8.799,-0.485
"2011-02",-2.774,1.647,-17.115,7.644,-1.661
"2011-03",-0.379,5.332,-6.91,10.949,1.95
"2011-04",4.213,8.451,1.605,13.619,6.643
"2011-05",7.751,13.882,5.092,18.187,9.926
"2011-06",10.141,16.089,13.053,22.569,14.122
"2011-07",12.087,18.929,14.074,25.375,16.224
"2011-08",12.423,19.142,13.584,25.001,16.356
"2011-09",10.7,15.782,9.881,22.337,14.193
"2011-10",6.619,11.074,3.314,18.836,9.965
"2011-11",2.856,6.655,-0.081,13.671,6.41
"2011-12",-1.246,0.824,-15.669,10.285,0.449
"2012-01",-1.203,1.361,-9.858,8.306,0.428
"2012-02",-1.971,2.279,-10.976,8.334,-0.127
"2012-03",-3.214,3.024,-10.538,10.687,0.837
"2012-04",3.024,8.159,-0.817,13.553,5.389
"2012-05",7.383,11.941,7.631,16.16,9.618
"2012-06",10.992,15.735,15.229,21.515,14.449
"2012-07",12.937,19.766,17.19,25.158,16.847
"2012-08",12.814,20.893,14.086,25.628,16.735
"2012-09",10.142,14.58,9.662,22.36,13.799
"2012-10",7.571,10.604,5.814,17.717,10.189
"2012-11",2.414,6.099,-2.702,14.046,5.525
"2012-12",-3.463,2.322,-17.222,11.631,0.322
"2013-01",-2.565,-0.012,-12.732,8.712,0.231
"2013-02",-2.088,2.408,-10.352,9.965,1.255
"2013-03",0.836,4.584,-6.119,11.294,2.375
"2013-04",0.768,7.649,1.507,15.28,5.937
"2013-05",6.732,12.845,8.601,17.535,10.107
"2013-06",10.914,16.183,14.863,22.574,14.599
"2013-07",12.148,19.227,14.327,25.672,16.249
"2013-08",12.771,19.272,14.252,25.029,16.518
"2013-09",10.494,15.107,10.754,22.15,13.979
"2013-10",6.292,10.269,4.159,18.209,10.527
"2013-11",1.597,6.567,-4.938,13.642,5.2
"2013-12",-0.034,3.327,-13.768,10.418,1.773
"2014-01",-2.548,1.765,-17.963,9.872,-0.618
"2014-02",0.235,1.509,-10.459,8.074,0.491
"2014-03",0.302,3.551,-10.52,10.806,1.373
"2014-04",4.137,8.432,-1.682,14.027,6.012
"2014-05",6.389,11.519,8.112,18.723,10.613
"2014-06",10.876,17.006,13.393,23.129,14.801
"2014-07",12.56,19.118,14.13,25.261,16.522
"2014-08",12.442,18.104,13.63,25.175,16.541
"2014-09",10.582,14.603,6.878,22.457,13.614
"2014-10",6.725,11.398,1.76,18.591,9.99
"2014-11",2.707,2.596,-9.153,11.696,3.86
"2014-12",0.786,2.106,-4.837,9,2.779
"2015-01",-1.267,1.391,-16.99,7.768,-1.21
"2015-02",0.612,-0.017,-14.797,7.483,-0.258
"2015-03",-0.743,4.13,-6.576,11.367,1.923
"2015-04",4.652,8.435,2.609,13.942,6.588
"2015-05",8.207,12.403,6.353,16.727,9.656
"2015-06",11.46,16.356,13.373,21.947,14.095
"2015-07",13.365,17.6,17.781,24.934,16.676
"2015-08",13.789,18.619,14.137,25.2,16.368
"2015-09",9.97,15.935,8.942,22.88,13.511
"2015-10",7.579,10.33,5.397,18.298,10.684
"2015-11",4.373,5.778,-3.544,13.415,5.43
"2015-12",0.775,3.459,-6.19,10.428,2.577
"2016-01",0.458,0.965,-10.05,8.429,0.245
"2016-02",-4.05,1.454,-17.181,8.643,-1.101
"2016-03",-2.764,4.877,-8.823,12.29,1.749
"2016-04",2.516,9.416,-0.536,14.633,5.743
"2016-05",6.615,11.476,5.169,17.451,9.486
"2016-06",10.498,15.354,11.696,22.584,14.017
"2016-07",12.934,18.498,16.915,25.738,17.39
"2016-08",12.454,17.907,15.201,25.363,16.818
"2016-09",11.832,16.367,10.032,22.747,14.268
"2016-10",8.538,10.917,6.751,17.692,10.62
"2016-11",3.309,4.874,-2.276,13.688,6.38
"2016-12",2.912,2.944,-5.255,9.061,2.977
"2017-01",-1.66,1.452,-5.77,7.317,1.25
"2017-02",-0.3,4.722,-2.457,9.381,2.141
"2017-03",0.9,6.251,-0.612,12.089,4.278
"2017-04",2.751,8.238,-1.51,14.067,5.378
"2017-05",7.213,11.997,8.755,16.906,10.223
"2017-06",11.392,16.774,14.684,22.929,14.896
"2017-07",13.502,19.018,16.663,25.403,16.919
"2017-08",13.522,19.522,13.609,25.562,16.531
"2017-09",11.247,15.787,7.506,23.14,14.006
"2017-10",8.831,11.366,4.658,18.778,10.846
"2017-11",5.146,7.703,-2.025,13.7,6.552
"2017-12",-0.54,3.578,-14.119,11.592,1.174
"2018-01",1.078,2.771,-9.996,9.298,1.347
"2018-02",-0.698,2.915,-12.165,9.594,0.481
"2018-03",1.248,4.761,-6.325,11.741,2.909
"2018-04",3.674,6.832,-1.464,12.967,5.558
"2018-05",7.693,12.225,5.826,17.663,10.085
"2018-06",11.293,16.705,11.299,23.232,14.313
"2018-07",12.328,18.745,15.278,25.754,16.7
"2018-08",12.341,18.269,12.556,25.394,16.078
"2018-09",11.051,16.928,10.026,23.313,14.462
"2018-10",7.055,12.021,4.016,18.766,10.526
"2018-11",2.761,8.113,-0.817,14.366,6.264
"2018-12",1.059,4.952,-2.36,10.271,3.642
"2019-01",0.965,3.352,-9.776,9.058,1.268
"2019-02",-0.689,2.61,-17.236,8.957,-0.5
"2019-03",1.932,6.384,-9.416,11.527,2.353
"2019-04",3.894,8.379,2.16,14.214,6.837
"2019-05",7.3,12.859,8.673,17.988,10.575
"2019-06",12.649,19.495,14.425,22.778,15.205
"2019-07",13.354,21.109,16.015,25.965,17.296
"2019-08",13.103,19.51,15.23,25.968,17.21
"2019-09",11.368,16.005,12.957,22.532,14.974
"2019-10",5.878,10.35,5.58,17.93,10.501
"2019-11",2.272,5.857,-6.045,13.73,5.084
"2019-12",-2.18,1.279,-11.493,10.692,1.773
"2020-01",-1.781,1.866,-8.701,9.376,1.443
"2020-02",0.637,3.819,-10.652,9.066,1.558
"2020-03",3.065,5.541,-7.155,10.705,3.104
"2020-04",5.21,9.193,0.839,13.942,6.862
"2020-05",8.472,14.586,8.99,18.266,11.192
"2020-06",12.739,19.146,13.599,22.462,15.133
"2020-07",13.874,22.394,17.26,26.03,17.799
"2020-08",14.387,22.328,16.165,26.255,17.786
"2020-09",11.96,16.808,9.717,23.06,14.429
"2020-10",7.169,12.332,5.721,18.627,10.76
"2020-11",4.57,6.028,0.156,12.328,6.284
"2020-12",1.975,3.726,-6.84,9.233,2.634
"2021-01",1.296,1.972,-14.374,9.077,0.994
"2021-02",0.151,4.372,-5.755,10.214,2.366
"2021-03",1.852,5.604,-3.035,11.606,4.324
"2021-04",4.822,10.294,0.109,14.689,6.142
"2021-05",8.175,13.118,8.954,18.532,10.661
"2021-06",11.457,17.53,14.276,23.597,14.676
"2021-07",13.305,19.825,17.249,26.281,17.252
"2021-08",13.28,19.926,15.756,25.927,17.131
"2021-09",10.873,14.794,8.789,22.131,13.839
"2021-10",9.151,11.251,6.586,18.194,10.85
"2021-11",6.147,7.263,0.081,12.591,6.258
"2021-12",-0.044,4.371,-11.962,11.258,1.626
"2022-01",-2.907,-1.613,-18.754,8.632,-1.27
"2022-02",-1.229,2.246,-10.172,8.974,0.771
"2022-03",2.384,4.558,-3.139,10.15,3.344
"2022-04",5.458,8.56,2.624,12.805,6.34
"2022-05",8.245,12.123,7.045,17.502,10.317
"2022-06",11.614,16.617,13.263,22.744,14.588
"2022-07",13.218,18.592,17.213,25.28,16.882
"2022-08",13.047,19.103,15.117,26.222,16.894
"2022-09",9.62,14.728,10.557,22.662,14.097
"2022-10",7.617,10.775,4.3,19.21,10.544
"2022-11",3.677,5.872,-1.167,13.623,5.911
"2022-12",1.532,4.208,-6.714,10.143,2.851
"2023-01",2.579,3.385,-6.334,8.48,2.239
"2023-02",0.138,3.361,-8.219,9.335,1.936
"2023-03",1.837,5.37,-0.735,10.691,4.081
"2023-04",4.232,8.108,2.895,14.125,6.762
"2023-05",8.555,14.094,9.711,18.526,10.986
"2023-06",11.885,17.237,12.778,22.673,14.444
"2023-07",14.27,19.779,18.096,25.847,17.397
"2023-08",13.23,18.708,16.518,26.147,17.069
"2023-09",11.849,16.112,10.422,22.656,14.408
"2023-10",6.527,10.559,6.152,18.718,11.003
"2023-11",2.7,5.29,-5.21,13.219,5.766
"2023-12",-0.512,2.086,-14.487,10.572,1.306
"2024-01",-1.808,-0.581,-14.726,7.889,0.223
"2024-02",-1.292,3.171,-16.226,9.838,-0.136
"2024-03",-0.755,4.318,-7.909,11.897,2.684
"2024-04",3.129,8.785,-0.756,14.416,6.187
"2024-05",6.96,12.426,5.816,18.475,10.368
"2024-06",11.758,16.348,11.608,23.422,14.534
"2024-07",12.956,18.204,16.675,25.721,17.231
