#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",4.528,4.529,3.921,10.021,10.161,4.245,3.89,4.258,5.926
"2006-02",5.064,6.133,3.639,6.247,7.273,3.184,3.668,3.752,4.904
"2006-03",3.407,7.403,5.759,10.469,8.875,2.152,2.713,3.517,6.121
"2006-04",4.275,7.389,7.752,7.58,2.539,3.282,1.211,3.912,4.967
"2006-05",9.284,3.638,7.005,4.215,1.063,1.594,0.659,3.164,3.495
"2006-06",16.196,4.168,5.075,1.61,0.274,6.32,1.006,3.68,3.139
"2006-07",13.698,2.615,3.679,1.4,0.048,3.827,0.502,3.056,2.207
"2006-08",15.029,3.862,2.872,0.726,0.239,3.624,0.438,2.281,2.053
"2006-09",14.002,6.048,2.812,0.817,0.969,1.972,1.475,2.725,2.524
"2006-10",12.109,7.494,5.147,2.693,4.951,2.68,2.286,3.555,4.36
"2006-11",11.074,8.003,7.366,6.487,8.575,2.762,2.899,3.277,6.186
"2006-12",6.479,5.057,7.032,13.016,10.067,3.749,3.169,4.229,7.011
"2007-01",7.356,4.28,4.566,13.625,9.589,3.745,3.329,3.266,6.361
"2007-02",4.729,4.92,3.581,8.241,9.108,3.422,3.609,3.741,5.328
"2007-03",4.652,6.857,3.964,10.883,7.729,2.812,2.219,4.068,5.504
"2007-04",4.119,7.659,8.283,8.577,6.712,2.193,1.675,3.437,5.928
"2007-05",14.452,5.227,8.245,4.818,1.208,3.476,1.457,3.054,4.473
"2007-06",13.925,2.948,3.959,1.831,0.194,5.155,0.68,3.61,2.561
"2007-07",14.986,2.663,3.238,1.27,0.046,3.928,0.293,3.216,2.097
"2007-08",12.822,3.864,2.767,1.21,0.137,5.679,0.701,3.363,2.273
"2007-09",11.941,5.881,2.595,1.167,1.336,2.397,1.276,2.43,2.493
"2007-10",12.045,7.16,3.768,2.088,3.154,3.71,2.364,3.249,3.687
"2007-11",13.855,7.571,6.418,6.513,8.32,2.43,3.254,3.395,5.995
"2007-12",9.383,5.57,7.615,11.639,10.861,3.452,3.936,3.803,7.32
"2008-01",4.744,4.242,4.717,14.381,9.86,4.479,5.723,4.118,7.065
"2008-02",6.195,5.696,3.667,9.798,8.458,3.951,3.412,3.709,5.586
"2008-03",3.101,5.153,4.494,9.186,7.81,3.666,2.137,3.702,5.18
"2008-04",5.167,7.33,5.956,9.363,6.802,3.483,1.858,3.387,5.607
"2008-05",9.056,7.191,8.035,3.788,2.336,5.908,1.828,3.593,4.809
"2008-06",17.253,4.818,6.224,1.572,0.405,6.628,1.304,3.16,3.572
"2008-07",13.115,3.147,3.635,1.595,0.111,5.548,0.783,2.5,2.428
"2008-08",15.155,3.689,2.932,1.09,0.269,3.609,0.648,2.825,2.178
"2008-09",13.287,5.386,2.782,1.595,0.829,2.6,1.135,3.555,2.526
"2008-10",10.538,7.018,4.159,1.582,4.774,4.525,1.971,3.496,3.887
"2008-11",8.034,7.366,5.5,6.521,8.725,1.215,3.012,3.094,5.548
"2008-12",10.34,5.337,4.908,8.678,10.004,2.399,2.965,3.294,5.811
"2009-01",5.736,4.52,5.114,12.43,8.532,4.495,4.671,4.163,6.507
"2009-02",4.913,5.294,3.876,10.364,8.878,2.992,3.435,2.743,5.613
"2009-03",3.241,6.434,5.246,10.127,9.729,2.897,3.089,3.041,6.069
"2009-04",5.049,7.172,8.144,7.566,2.957,1.916,0.674,3.407,4.906
"2009-05",10.07,5.345,6.354,2.628,0.779,4.315,0.824,2.908,3.463
"2009-06",16.483,4.313,4.58,1.446,0.271,4.351,1.288,2.761,2.908
"2009-07",11.366,2.159,2.364,0.928,0.037,3.655,0.391,2.39,1.653
"2009-08",13.268,3.333,2.312,0.985,0.118,5.258,0.567,2.488,1.986
"2009-09",11.032,5.496,3.17,0.941,0.904,2.979,1.038,2.836,2.474
"2009-10",11.433,8.075,4.885,1.534,4.557,2.133,2.964,2.978,4.211
"2009-11",11.52,6.142,6.292,6.162,9.94,3.028,4.028,3.158,6.146
"2009-12",7.591,4.905,8.022,13.721,8.435,2.955,1.859,3.881,6.785
