#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.064,5.148,1.942,3.865,6.913,2.275,6.559,3.4,4.441
"2006-02",2.591,6.834,2.287,2.995,5.945,2.515,6.006,3.394,4.322
"2006-03",1.859,9.59,4.303,3.375,8.279,2.636,4.403,3.933,5.232
"2006-04",3.59,7.436,5.93,2.612,4.495,2.67,2.409,3.106,4.259
"2006-05",9.797,3.108,3.969,1.691,1.865,3.273,1.748,3.095,2.788
"2006-06",11.394,3.104,4.305,1.124,0.33,4.327,0.838,2.706,2.445
"2006-07",13.207,3.852,3.272,0.966,0.462,5.301,0.943,3.093,2.426
"2006-08",11.48,4.595,3.278,0.75,0.125,3.549,0.576,2.75,2.189
"2006-09",14,5.967,2.158,0.523,0.866,2.931,0.689,2.326,2.182
"2006-10",6.876,6.468,1.365,0.598,4.242,2.436,2.918,2.566,2.864
"2006-11",7.686,6.285,1.123,2.334,6.406,2.318,4.816,3.21,3.811
"2006-12",4.714,4.415,0.97,2.074,5.828,1.659,5.258,3.12,3.412
"2007-01",3.298,5.841,1.755,3.057,5.737,2.818,5.218,3.492,3.938
"2007-02",3.873,6.4,2.151,2.973,4.74,2.926,6.008,3.466,4.109
"2007-03",2.72,8.805,3.705,2.383,5.615,2.525,4.567,3.63,4.465
"2007-04",1.817,6.428,4.264,2.523,4.117,2.395,2.722,3.199,3.682
"2007-05",7.354,3.209,3.562,1.386,1.051,4.148,1.266,3.853,2.467
"2007-06",12.763,3.074,3.224,0.808,0.306,7.217,1.113,2.947,2.411
"2007-07",13.464,3.199,2.995,0.693,0.235,3.638,0.732,3.004,2.06
"2007-08",11.028,3.849,1.84,0.448,0.237,3.479,0.952,2.37,1.776
"2007-09",7.347,4.762,1.098,0.476,1.327,3.079,1.345,2.57,1.861
