#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",7.221,5.669,6.694,11.826,10.417,2.546,4.335,3.79,7.041
"2006-02",4.919,9.457,4.824,9.357,10.818,2.586,3.832,3.563,6.555
"2006-03",4.391,9.74,5.965,9.336,9.843,2.197,3.015,3.421,6.5
"2006-04",5.427,9.858,7.322,7.739,6.612,4.459,2.62,4.431,6.227
"2006-05",13.791,7.73,8.591,3.785,2.053,2.65,1.978,3.043,4.868
"2006-06",18.171,4.434,7.068,0.976,0.616,4.956,1.387,3.632,3.628
"2006-07",18.355,3.148,3.17,0.604,0.62,3.199,2.22,4.964,2.636
"2006-08",24.83,4.002,2.877,0.412,0.677,2.321,1.763,2.986,2.568
"2006-09",26.677,7.842,2.517,0.358,1.982,5.472,2.809,3.694,3.591
"2006-10",20.994,9.086,6.496,1.93,5.419,3.086,3.085,3.626,5.246
"2006-11",14.774,10.343,9.446,3.455,7.528,2.708,3.697,3.9,6.643
"2006-12",12.232,7.674,7.808,10.744,11.383,2.117,4.941,3.956,7.749
"2007-01",9.331,4.535,4.309,11.287,10.717,3.527,4.288,4.034,6.419
"2007-02",9.133,8.019,3.817,7.056,8.263,2.778,4.93,3.884,5.762
"2007-03",5.093,10.97,4.925,10.623,9.646,3.062,3.385,3.457,6.697
"2007-04",7.511,9.977,7.232,10.058,7.061,3.599,1.617,3.674,6.378
"2007-05",17.846,8.209,9.581,5.525,0.928,6.46,1.297,4.131,5.468
"2007-06",22.152,3.974,6.09,1.115,0.363,3.634,1.198,3.916,3.307
"2007-07",24.211,3.98,3.536,0.54,0.363,3.82,0.758,3.249,2.569
"2007-08",29.036,5.011,3.129,0.639,0.344,5.465,1.187,3.793,2.926
"2007-09",25.498,8.69,4.773,0.645,1.892,4.088,1.267,2.954,3.809
"2007-10",18.631,9.832,7.112,0.712,3.833,4.333,2.502,3.851,4.981
"2007-11",16.086,7.043,9.644,6.861,9.526,1.947,4.406,3.934,7.233
"2007-12",11.914,6.513,8.602,14.419,11.102,3.185,3.824,3.739,8.121
"2008-01",5.028,6.783,4.056,14.401,11.595,3.325,4.909,3.691,7.218
"2008-02",2.605,6.868,6.952,9.487,10.502,3.061,4.662,3.81,6.895
"2008-03",2.871,9.826,5.032,10.612,10.1,2.873,3.689,3.078,6.643
"2008-04",2.185,10.826,3.564,9.01,6.296,3.834,4.401,4.034,5.811
"2008-05",11.007,8.193,9.067,4.596,2.376,5.43,2.235,4.165,5.413
"2008-06",23.631,5.895,6.64,1.057,0.903,3.966,1.964,1.831,3.842
"2008-07",21.93,3.414,4.035,0.798,0.354,4.16,0.725,2.61,2.585
"2008-08",29.311,7.353,4.234,0.423,0.519,5.348,1.795,3.325,3.568
"2008-09",28.084,8.789,3.435,0.365,2.131,2.721,2.797,2.311,3.728
"2008-10",25.066,9.147,5.211,2.232,5.661,2.23,4.836,3.185,5.401
"2008-11",12.841,7.319,8.749,7.411,10.657,1.95,3.531,3.185,7.005
"2008-12",14.126,6.221,7.008,11.261,11.791,3.028,5.2,3.966,7.677
"2009-01",17.538,6.921,5.454,12.093,13.012,3.87,4.82,4.255,7.772
"2009-02",7.313,9.538,4.34,8.967,9.911,2.947,3.895,3.543,6.342
"2009-03",4.589,7.677,5.604,11.533,10.147,4.085,3.457,4.622,6.816
"2009-04",3.734,9.745,7.247,8.415,7.469,2.074,2.195,3.898,6.13
"2009-05",8.87,7.586,8.118,3.558,2.503,4.342,1.442,3.895,4.688
"2009-06",19.495,5.398,5.816,0.981,0.73,4.359,2.128,2.606,3.561
"2009-07",17.555,2.88,3.74,0.737,0.463,4.892,0.682,4.059,2.481
"2009-08",27.795,5.834,3.845,0.519,0.56,4.772,1.399,3.406,3.149
