#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",2.874,6.377,4.373,4.357,11.25,3.161,6.614,3.7,5.988
"2006-02",1.865,6.842,3.55,6.268,13.643,4.759,6.211,2.807,6.455
"2006-03",1.374,13.182,6.685,4.079,9.523,3.637,4.85,3.113,6.612
"2006-04",2.646,11.486,7.798,3.444,5.331,2.628,3.262,2.016,5.517
"2006-05",5.626,9.383,6.473,1.644,1.363,4.503,2.802,2.813,4.2
"2006-06",14.739,6.6,6.234,0.609,0.576,4.577,1.439,2.65,3.468
"2006-07",11.882,4.225,4.452,0.605,0.566,3.112,1.404,2.755,2.611
"2006-08",8.913,5.268,3.538,0.733,0.93,5.433,1.195,2.12,2.592
"2006-09",15.395,9.522,4.558,0.461,1.829,3.391,2.419,2.717,3.726
"2006-10",23.003,11.146,4.431,0.767,3.411,2.997,3.49,2.732,4.543
"2006-11",4.568,10.201,5.233,1.8,7.7,1.89,4.184,2.462,5.096
"2006-12",2.142,5.681,3.987,6.895,10.597,2.518,4.85,3.089,5.641
"2007-01",1.191,4.257,2.902,7.239,9.642,2.581,4.884,2.305,5.071
"2007-02",1.395,6.973,4.029,8.419,10.447,3.814,4.754,3.678,6.077
"2007-03",0.771,9.126,4.71,6.881,8.818,2.997,4.134,3.586,5.803
"2007-04",4.258,9.62,6.154,4.958,5.122,1.64,2.329,1.949,4.883
"2007-05",8.128,7.938,6.123,2.406,2.591,4.645,2.686,3.335,4.323
"2007-06",12.52,6.82,6.12,1.271,1.822,3.928,1.766,2.782,3.741
"2007-07",6.47,5.1,5.258,0.705,1.113,5.005,1.846,2.72,3.087
"2007-08",6.754,3.446,4.401,0.574,0.786,2.034,1.414,3.31,2.384
"2007-09",14.775,9.191,6.238,0.925,2.538,2.188,2.622,2.112,4.188
"2007-10",19.346,13.576,5.846,1.312,5.239,2.093,3.561,2.924,5.413
"2007-11",7.312,11.396,5.683,2.17,8.382,2.005,4.858,2.842,5.73
"2007-12",2.503,6.684,4.362,4.092,10.56,2.595,5.034,3.119,5.475
"2008-01",1.662,5.264,3.778,7.292,8.991,3.292,6.245,3.209,5.678
"2008-02",2.456,7.161,3.841,4.556,9.909,3.97,6.591,3.083,5.774
"2008-03",1.736,7.85,3.985,7.347,8.467,2.529,5.427,2.906,5.722
"2008-04",3.538,9.263,5.475,6.607,5.992,1.813,2.836,2.795,5.201
"2008-05",7.412,7.783,6.654,3.431,1.817,3.824,1.839,2.86,4.199
"2008-06",13.708,5.504,5.243,0.615,0.64,3.047,1.928,2.587,3.094
"2008-07",9.238,5.437,4.707,0.875,1.239,5.804,2.164,2.946,3.228
"2008-08",9.619,5.168,5.392,0.925,0.859,1.44,1.11,1.738,2.769
"2008-09",11.847,11.244,5.973,0.818,2.461,3.07,1.918,3.021,4.222
"2008-10",18.022,12.3,5.909,0.613,3.622,2.739,3.525,3.121,4.935
"2008-11",10.256,12.728,6.474,1.733,8.18,2.033,4.385,2.62,5.937
"2008-12",1.991,6.697,4.189,5.43,9.604,2.66,4.97,3.299,5.473
"2009-01",1.523,3.795,3.259,7.917,11.167,2.916,6.256,3.496,5.81
"2009-02",2.069,7.599,4.014,8.61,11.001,4.69,5.792,4.129,6.563
"2009-03",1.919,10.913,5.29,7.369,9.553,3.546,5.302,3.179,6.616
"2009-04",6.69,11.932,5.963,3.272,3.582,2.298,3.666,3.025,5.038
"2009-05",8.031,8.075,6.149,2.609,1.642,5.238,1.793,2.383,4.035
"2009-06",18.077,6.975,5.603,0.655,1.529,5.448,3.197,3.01,4.024
"2009-07",10.23,4.387,5.026,0.75,0.786,3.483,1.098,2.347,2.724
"2009-08",9.126,6.118,5.151,1.083,1.039,3.06,1.448,2.676,3.079
"2009-09",10.944,8.337,5.34,1.066,2.145,3.037,1.54,3.589,3.655
"2009-10",16.207,12.819,5.491,0.351,3.478,2.857,3.566,2.46,4.779
"2009-11",9.821,12.067,7.103,2.587,7.284,2.024,3.553,2.597,5.811
"2009-12",1.436,5.117,3.708,5.415,8.074,2.306,6.819,3.36,5.281
"2010-01",0.87,5.002,2.914,5.531,9.479,4.978,7.062,3.486,5.523
"2010-02",1.037,7.117,2.76,7.6,8.754,5.287,7.715,2.739,6.041
"2010-03",2.823,13.327,5.655,5.289,8.408,2.946,5.14,2.697,6.418
"2010-04",2.812,12.227,6.311,3.728,4.204,3.388,2.559,3,5.075
"2010-05",11.911,13.153,7.15,1.804,1.767,4.81,2.578,3.164,5.019
"2010-06",6.556,2.832,5.323,1.273,0.298,2.209,1.47,3.718,2.604
"2010-07",7.098,3.975,4.653,0.734,0.753,2.651,1.63,3.347,2.617
"2010-08",6.432,5.09,3.799,1.265,1.579,3.298,1.818,2.918,2.793
"2010-09",7.436,6.685,4.334,0.578,1.19,2.508,1.828,2.351,2.888
"2010-10",11.928,10.971,4.792,0.957,3.156,1.706,3.012,2.112,4.137
"2010-11",7.073,9.891,4.75,1.043,6.491,2.343,3.963,2.886,4.703
"2010-12",1.263,6.581,4.516,1.813,8.597,2.496,5.804,2.549,4.951
"2011-01",2.032,7.798,4.619,4.444,8.008,3.03,6,3.38,5.549
"2011-02",0.872,7.658,3.663,5.377,7.558,3.343,7.841,3.251,5.734
"2011-03",2.267,7.888,3.879,6.001,9.201,3.11,5.696,2.589,5.705
"2011-04",3.488,11.323,6.014,4.934,6.045,3.859,2.912,3.535,5.505
"2011-05",4.837,10.506,5.467,2.183,2.676,3.113,2.387,1.611,4.128
"2011-06",7.767,4.812,5.394,1.239,0.603,3.404,1.847,2.495,3.006
"2011-07",10.713,5.95,4.102,0.774,0.851,6.085,1.698,2.504,3.002
"2011-08",5.79,5.203,5.194,1.883,1.113,2.254,0.614,3.161,2.842
"2011-09",11.397,9.61,5.049,1.315,3.168,1.624,2.427,2.905,3.999
"2011-10",15.46,11.909,5.536,1.404,5.199,2.255,3.594,2.619,5.067
"2011-11",4.826,10.796,7.421,2.882,7.281,1.917,3.775,2.408,5.698
"2011-12",2.242,7.887,6.273,4.559,9.646,2.375,6.114,3.387,6.21
"2012-01",1.449,4.5,3.31,7.741,9.741,3.026,5.449,2.83,5.461
"2012-02",2.935,5.778,3.558,8.918,10.578,3.849,5.873,2.952,6.149
"2012-03",1.838,8.894,4.939,6.595,11.605,3.754,6.181,3.944,6.734
"2012-04",4.025,10.503,5.357,6.71,6.849,2.243,3.022,3.043,5.553
"2012-05",11.053,6.981,5.437,2.55,1.537,2.684,2.188,2.808,3.724
"2012-06",9.136,5.453,5.079,1.207,1.156,4.777,2.431,2.46,3.321
"2012-07",7.842,5.89,5.215,0.562,0.82,4.773,2.087,2.192,3.141
"2012-08",10.924,7.34,5.731,0.612,0.911,4.635,1.47,3.052,3.428
"2012-09",16.913,10.976,5.274,0.983,2.655,2.714,3.567,2.437,4.484
"2012-10",21.528,13.533,6.818,1.436,5.376,2.367,2.676,2.824,5.556
"2012-11",11.899,11.793,6.17,1.547,7.777,2.811,3.923,3.508,5.697
"2012-12",3.572,7.185,5.167,6.71,10.952,2.283,5.802,2.282,6.298
"2013-01",1.208,4.604,3.638,7.929,9.183,3.203,5.576,3.388,5.549
"2013-02",1.728,6.536,3.668,9.327,9.968,3.057,5.24,3.126,6.03
"2013-03",2.162,9.459,5.157,6.284,8.934,2.538,3.681,2.429,5.733
"2013-04",2.902,11.073,6.902,5.187,7.327,2.13,2.486,3.33,5.708
"2013-05",11.342,9.592,6.173,2.24,1.324,3.585,1.88,3.4,4.145
"2013-06",10.776,5.369,5.668,0.898,0.691,4.794,1.525,3.396,3.229
"2013-07",7.172,2.994,4.418,0.565,0.227,2.307,1.481,2.421,2.243
"2013-08",8.54,6.706,4.47,0.567,0.955,2.634,0.983,2.398,2.745
"2013-09",11.783,8.85,4.624,0.865,2.32,2.333,2.313,3.041,3.646
"2013-10",14.155,11.694,4.192,0.697,3.85,1.654,3.434,2.613,4.308
"2013-11",13.177,11.584,5.909,2.447,7.043,2.513,4.574,3.143,5.755
"2013-12",2.699,8.041,4.314,2.696,9.476,2.423,6.034,2.922,5.433
"2014-01",1.574,4.804,2.698,7.318,9.435,3.916,5.133,3.74,5.277
"2014-02",1.373,5.85,3.385,5.624,9.616,3.195,5.967,2.83,5.415
"2014-03",1.44,8.722,4.295,5.522,9.48,3.957,4.931,2.93,5.766
"2014-04",3.93,11.098,7.739,3.539,5.579,4.051,2.643,3.164,5.559
"2014-05",10.194,8.325,6.98,2.088,2.246,2.355,2.261,2.246,4.232
"2014-06",9.838,4.031,5.278,0.493,0.203,4.889,1.073,2.785,2.709
"2014-07",14.501,4.561,4.242,0.675,1.217,5.039,1.974,2.365,2.987
"2014-08",9.462,4.737,3.732,0.334,0.634,2.321,2.122,2.052,2.477
"2014-09",11.627,7.075,4.492,0.569,1.868,2.215,2.486,2.745,3.309
"2014-10",12.937,12.737,5.051,1.213,4.027,2.434,2.685,2.956,4.622
"2014-11",9.222,12.182,6.278,1.176,6.156,2.198,4.236,2.817,5.391
"2014-12",1.888,7.83,5.468,3.204,9.435,2.339,4.998,2.967,5.518
"2015-01",0.986,5.983,3.872,5.282,9.535,4.238,6.638,3.414,5.704
"2015-02",0.502,5.336,3.062,6.026,9.638,2.77,6.772,3.658,5.5
"2015-03",1,9.339,4.215,6.71,8.712,2.913,4.666,2.947,5.747
"2015-04",3.187,11.306,7.437,3.324,3.741,1.769,3.355,2.648,5.152
"2015-05",7.931,7.875,5.763,2.462,2.763,3.924,2.346,3.652,4.163
"2015-06",9.807,4.624,5.334,0.759,0.503,3.678,1.505,2.914,2.896
"2015-07",7.892,4.141,4.707,0.469,0.248,5.63,0.964,3.207,2.59
"2015-08",14.555,7.743,4.468,0.573,1.587,3.362,1.915,2.445,3.338
"2015-09",16.351,10.842,5.54,0.482,2.388,2.219,2.51,2.017,4.133
"2015-10",11.428,10.699,4.65,0.625,3.561,2.566,2.842,2.629,4.125
"2015-11",5.428,12.093,5.689,1.7,8.451,2.673,4.499,2.541,5.66
"2015-12",2.697,7.047,4.804,3.345,8.446,1.977,4.57,2.547,5.022
"2016-01",1.416,4.661,3.389,8.836,9.747,4.27,4.848,4.2,5.681
"2016-02",1.448,7.462,4.707,5.856,10.635,4.182,5.809,3.711,6.183
"2016-03",0.704,7.735,4.218,7.473,11.531,4.836,4.593,3.24,6.23
"2016-04",1.705,10.84,4.932,6.043,5.85,2.124,2.637,2.704,5.081
"2016-05",6.643,5.828,6.595,3.159,1.982,3.523,1.466,3.135,3.847
"2016-06",9.071,4.797,5.12,1.026,0.673,4.576,1.689,3.175,3.023
"2016-07",6.206,3.748,4.133,0.499,0.388,3.989,0.968,2.7,2.269
