#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",NA,NA,NA,NA,NA,NA,NA,NA,NA
"2006-02",5.246,5.64,5.929,10.369,11.093,3.611,4.917,4.01,6.895
"2006-03",8.879,7.974,5.004,11.31,9.237,2.701,4.569,3.941,6.738
"2006-04",4.411,11.546,5.071,11.928,10.36,1.893,4.222,3.427,7.187
"2006-05",6.773,10.447,6.341,6.836,5.444,3.125,2.041,4.221,5.563
"2006-06",11.157,5.475,8.948,3.984,1.941,1.41,1.236,3.349,4.419
"2006-07",27.675,5.11,6.396,1.299,0.371,6.706,1.994,3.943,4.023
"2006-08",27.309,2.859,3.654,0.805,0.196,3.905,1.021,3.725,2.622
"2006-09",27.472,5.454,3.386,0.313,1.615,3.86,1.902,2.744,3.142
"2006-10",27.686,9.295,3.119,0.616,2.02,1.574,3.808,2.997,3.879
"2006-11",24.773,8.217,6.361,1.042,6.191,2.551,3.855,3.808,5.308
"2006-12",17.113,10.19,6.579,3.219,7.917,2.52,4.815,3.427,6.2
"2007-01",13.02,6.759,6.14,14.146,11.825,3.372,4.774,2.993,7.827
"2007-02",4.205,6.332,5.411,10.713,10.536,2.992,4.554,3.935,6.67
"2007-03",5.183,9.848,5.96,12.051,8.88,2.748,3.355,4.266,6.92
"2007-04",8.202,10.688,7.799,10.618,6.902,1.7,2.15,3.414,6.647
"2007-05",19.965,6.935,9.299,4.919,1.335,3.524,1.938,3.187,5.175
"2007-06",19.322,3.331,5.69,1.089,0.248,5.298,1.092,4.729,3.178
"2007-07",25.194,2.505,3.107,0.73,0.251,3.674,1.005,3.88,2.387
"2007-08",27.592,5.386,3.476,0.569,0.357,5.16,1.664,4.559,3.127
"2007-09",26.679,7.425,2.562,0.669,2.288,2.243,2.978,2.744,3.427
"2007-10",26.34,11.294,3.991,0.67,3.124,3.472,3.453,3.601,4.563
"2007-11",22.306,9.853,6.244,2.834,8.211,2.365,5.272,3.57,6.278
"2007-12",20.416,7.767,8.523,9.642,11.516,2.802,4.709,3.569,7.955
"2008-01",8.023,7.171,6.615,13.688,10.779,3.731,6.445,4.273,8.07
"2008-02",12.863,7.691,5.202,11.191,11.937,3.863,5.768,3.946,7.563
"2008-03",4.32,8.434,5.84,9.83,6.903,3.174,2.816,3.958,5.979
"2008-04",4.878,11.677,6.095,7.644,6.817,4.048,3.616,3.639,6.295
"2008-05",8.033,9.684,6.813,3.468,2.698,6.05,3.137,3.992,5.081
"2008-06",22.969,5.239,6.902,0.909,0.574,6.567,2.411,3.903,4.092
"2008-07",21.647,3.974,4.233,0.868,0.299,5.206,1.415,2.838,2.914
"2008-08",30.303,6.124,3.539,0.636,0.365,3.529,1.438,3.074,3.068
"2008-09",30.115,8.974,3.036,0.663,2.252,2.175,2.146,3.842,3.663
"2008-10",21.878,10.334,4.807,0.62,4.154,4.394,3.65,3.776,4.799
"2008-11",20.454,9.359,6.41,4.097,7.816,1.139,3.932,2.871,5.941
"2008-12",21.348,6.901,6.095,8.918,11.69,1.821,3.96,2.861,6.96
"2009-01",12.232,7.702,6.984,14.543,10.283,4.29,5.828,3.931,8.264
"2009-02",7.9,7.377,5.831,12.461,11.86,3.151,4.691,2.096,7.39
"2009-03",2.864,9.844,5.288,13,9.348,2.945,3.784,3.035,6.972
"2009-04",7.241,10.536,9.51,8.218,3.335,1.993,1.539,3.323,5.994
"2009-05",13.885,7.737,8.319,1.702,1.082,4.694,1.743,3.293,4.425
"2009-06",24.445,5.858,4.656,0.87,1.225,4.97,2.318,2.928,3.601
"2009-07",27.443,2.914,2.989,0.457,0.182,3.638,0.809,2.713,2.309
"2009-08",28.724,5.448,3.42,0.451,0.176,5.619,1.057,3.041,2.932
"2009-09",25.67,10.531,3.377,0.543,1.601,2.531,2.24,2.977,3.71
"2009-10",18.493,10.539,4.187,0.529,4.171,2.169,4.142,2.783,4.509
"2009-11",21,8.764,6.288,3.673,8.064,2.904,5.102,3.322,6.218
"2009-12",11.567,6.486,8.939,14.894,8.169,2.257,3.468,3.577,7.682
"2010-01",8.839,6.436,4.295,11.407,12.002,3.4,5.177,4.017,7.014
"2010-02",4.46,9.802,5.056,6.991,10.98,3.028,3.809,3.499,6.34
"2010-03",2.715,9.738,4.6,10.949,9.298,2.115,4.426,4.42,6.621
"2010-04",2.39,9.088,6.747,8.875,5.145,2.968,1.731,3.673,5.553
"2010-05",13.696,7.2,7.622,3.283,3.475,4.973,1.63,3.49,4.807
"2010-06",16.939,5.931,5.731,0.846,0.789,7.539,1.816,3.898,3.729
"2010-07",20.731,4.215,3.739,1.357,0.218,3.372,3.062,2.72,3.073
"2010-08",26.828,4.825,3.979,0.589,0.271,5.491,1.171,4.07,3.045
"2010-09",24.984,10.027,2.826,0.474,2.68,4.57,1.3,3.815,3.633
"2010-10",20.875,10.967,5.58,0.811,3.697,3.544,2.71,3.879,4.754
"2010-11",15.467,9.791,8.267,4.192,7.5,2.037,5.028,3.258,6.57
"2010-12",15.048,7.286,7.197,12.081,10.442,1.523,4.329,3.715,7.491
"2011-01",5.445,7.585,5.569,9.719,10.26,2.721,4.562,4.216,6.689
"2011-02",3.654,7.842,5.424,11.446,8.58,3.47,5.471,3.79,6.847
"2011-03",1.981,9.751,5.733,8.255,9.083,2.871,3.114,3.064,6.155
"2011-04",2.889,9.75,6.451,6.593,5.899,2.555,3.072,4.428,5.647
"2011-05",12.901,8.145,6.574,2.807,2.259,3.933,2.739,4.064,4.581
"2011-06",14.636,3.129,4.785,0.767,0.429,5.506,0.768,4.288,2.751
"2011-07",20.699,3.51,4.26,0.59,0.322,3.604,1.504,2.632,2.706
"2011-08",24.657,5.466,3.958,0.583,0.386,3.649,1.514,4.247,3.045
"2011-09",24.361,8.033,3.097,0.349,2.691,2.121,3.118,3.126,3.63
"2011-10",27.855,10.362,5.425,1.261,4.822,2.812,3.043,4.46,5.102
"2011-11",18.252,8.318,5.858,2.928,8.867,3.22,6.239,2.925,6.234
"2011-12",16.976,8.808,9.101,9.422,11.047,1.184,4.182,3.094,7.787
"2012-01",10.682,6.654,6.944,12.535,12.406,3.536,3.907,3.485,7.665
"2012-02",4.674,6.781,5.118,10.368,11.054,2.239,3.262,3.506,6.361
"2012-03",4.853,8.524,7.363,8.882,11.213,1.626,3.102,2.06,6.763
"2012-04",6.135,11.002,7.664,8.963,7.114,0.974,3.706,1.75,6.588
"2012-05",12.623,7.933,8.764,4.33,2.401,2.965,1.436,3.835,4.974
"2012-06",23.153,4.189,4.707,0.93,0.541,2.523,2.58,2.936,3.208
"2012-07",22.89,3.463,3.283,0.739,0.278,4.395,1.293,4.259,2.623
"2012-08",29.205,5.663,3.751,0.534,0.427,2.523,2.012,3.377,3.105
"2012-09",24.428,10.396,3.476,0.292,1.551,4.142,1.627,2.982,3.62
"2012-10",25.403,9.575,5.923,2.758,4.605,1.905,3.14,4.5,5.218
"2012-11",22.904,8.538,8.166,4.062,7.475,2.835,4.445,3.529,6.495
"2012-12",12.302,7.382,6.826,10.521,10.783,2.893,3.614,3.503,7.111
"2013-01",6.682,6.466,4.041,14.267,11.496,3.594,5.192,4.198,7.282
"2013-02",3.696,6.934,4.237,10.212,11.549,3.801,4.511,4.188,6.591
"2013-03",1.562,9.538,4.812,9.687,9.466,1.976,3.558,2.717,6.197
"2013-04",2.122,9.647,5.884,7.493,4.969,3.426,2.338,4.25,5.36
"2013-05",7.652,7.317,8.132,1.69,1.326,3.683,1.728,4.19,4.205
"2013-06",14.227,3.402,4.443,0.479,0.262,6.079,1.447,3.235,2.735
"2013-07",15.962,3.112,3.825,0.56,0.277,3.096,0.588,2.824,2.233
"2013-08",13.124,3.849,3.857,0.736,0.361,3.953,0.411,4.932,2.419
"2013-09",19.736,8.503,3.165,0.456,3.099,4.041,1.743,4.116,3.558
"2013-10",24.139,9.414,4.28,1.884,3.816,4.118,3.724,4.243,4.776
"2013-11",24.442,10.524,7.314,6.073,10.19,2.298,4.556,3.76,7.277
"2013-12",10.566,5.671,5.337,12.369,11.819,2.451,4.367,3.953,7.099
"2014-01",7.048,5.67,4.471,8.687,8.742,2.723,3.443,2.987,5.562
"2014-02",2.775,8.937,3.689,8.124,9.015,2.309,4.926,3.141,5.9
"2014-03",2.556,7.819,4.809,10.662,10.647,2.273,4.438,3.3,6.574
"2014-04",8.159,9.665,8.127,11.848,4.024,2.07,1.918,2.779,6.282
"2014-05",14.591,7.531,7.624,3.969,1.385,5.843,1.495,4.382,4.708
"2014-06",18.276,4.157,5.989,0.867,0.774,3.818,1.941,4.983,3.453
"2014-07",17.915,3.603,4.249,0.672,0.32,4.581,0.933,3.444,2.641
"2014-08",23.021,4.087,2.885,0.628,0.496,3.228,1.474,4.088,2.578
"2014-09",26.366,8.505,3.267,0.607,1.844,2.178,2.76,2.541,3.564
"2014-10",23.285,8.294,3.306,0.832,4.096,3.991,3.195,4.103,4.15
"2014-11",24.541,9.145,4.928,2.854,7.676,1.637,4.295,2.905,5.575
"2014-12",9.097,6.95,4.71,6.322,9.139,1.553,6.42,2.893,6.056
"2015-01",2.198,4.656,4.249,13.436,8.74,3.306,6.213,3.867,6.631
"2015-02",2.176,7.99,4.369,10.604,9.501,2.127,3.972,2.653,6.156
"2015-03",1.434,9.961,4.938,11.701,8.872,3.776,4.329,3.606,6.788
"2015-04",1.072,8.178,5.853,8.123,6.542,3.051,3.229,3.788,5.637
"2015-05",9.69,8.491,6.455,2.883,3.556,4.208,3.325,4.433,4.882
"2015-06",23.654,4.159,5.839,1.028,0.287,4.583,1.916,3.725,3.478
"2015-07",23.328,4.008,4.385,0.409,0.218,5.247,0.974,3.6,2.855
"2015-08",25.878,4.701,3.974,0.53,0.74,5.063,1.342,3.017,3.027
"2015-09",27.093,8.443,4.4,0.496,0.779,3.87,1.367,3.07,3.521
"2015-10",25.055,9.533,3.981,1.722,6.242,3.796,4.988,3.759,5.309
"2015-11",11.163,7.948,7.798,1.196,8.07,2.334,5.691,3.501,5.995
"2015-12",13.228,8.394,6.823,8.825,11.346,2.915,6.026,3.931,7.615
"2016-01",12.105,7.275,5.856,11.576,13.346,3.074,4.898,4.242,7.727
"2016-02",12.205,9.576,5.859,7.225,9.266,3.198,5.614,4.357,6.87
"2016-03",4.148,10.574,4.068,8.094,9.098,2.46,3.532,3.275,5.95
"2016-04",10.596,9.876,7.386,7.479,4.39,3.826,2.589,3.807,5.892
"2016-05",21.253,8.578,9.08,6.181,1.908,5.278,2.013,5.215,5.844
"2016-06",26.545,4.316,5.866,1.22,0.317,5.427,1.174,3.809,3.503
"2016-07",28.717,4.316,4.567,0.675,0.155,4.841,0.76,4.524,3.047
"2016-08",25.808,5.6,4.144,0.621,0.264,3.468,1.282,3.046,3.001
"2016-09",24.261,9.004,3.739,0.469,1.971,2.632,2.127,2.977,3.629
"2016-10",27.401,8.808,4.481,1.366,5.323,3.32,4.722,3.573,5.103
"2016-11",22.813,6.401,6.522,3.887,9.028,3.811,6.069,4.081,6.519
