#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.761,4.958,3.21,6.734,6.864,3.945,5.513,3.673,5.06
"2006-02",2.518,5.25,2.009,9.496,6.124,4.089,5.451,3.547,5.059
"2006-03",2.103,6.684,3.899,12.704,8.843,3.976,4.276,3.593,6.319
"2006-04",2.421,7.1,7.295,10.676,4.378,2.535,2.063,3.056,5.619
"2006-05",4.427,6.229,7.017,2.862,1.661,5.486,1.206,3.105,3.924
"2006-06",5.269,3.642,5.021,1.982,0.402,3.624,1.406,3.118,2.765
"2006-07",7.48,1.76,3.811,0.952,0.074,5.389,0.605,3.115,2.059
"2006-08",13.043,4.169,3.167,0.674,0.222,6.557,0.683,3.604,2.414
"2006-09",13.799,4.216,2.191,0.658,0.457,3.795,0.858,2.727,2.059
"2006-10",11.355,7.066,1.922,0.506,2.135,3.324,2.179,3.288,2.774
"2006-11",7.204,8.485,3.442,2.356,6.86,2.987,3.475,3.861,4.499
"2006-12",5.217,6.97,5.038,7.268,9.963,2.379,4.292,3.577,5.977
"2007-01",3.283,3.866,1.874,5.941,8.143,3.137,5.603,4.374,4.692
"2007-02",2.126,6.083,2.066,7.673,7.453,4.944,5.397,3.314,5.133
"2007-03",2.068,4.437,1.679,10.893,8.082,3.69,4.197,4.09,5.139
"2007-04",1.64,7.998,6.306,11.103,6.031,2.451,2.326,3.035,5.835
"2007-05",4.962,8.227,7.684,3.771,2.102,4.716,2.326,3.66,4.738
"2007-06",10.829,3.459,4.941,1.412,0.248,4.984,1.321,3.971,2.854
"2007-07",12.077,2.84,3.827,1.088,0.044,4.789,0.578,3.563,2.283
"2007-08",14.463,3.292,3.483,0.88,0.069,5.195,0.42,3.533,2.276
"2007-09",13.349,4.368,2.236,0.736,0.19,2.792,0.77,2.987,1.982
"2007-10",20.006,7.446,1.883,0.731,2.73,2.406,2.254,2.781,3.063
"2007-11",12.113,8.18,4.156,3.201,6.376,2.137,3.657,3.938,4.794
"2007-12",9.755,7.355,6.586,6.004,10.099,3.18,5.293,3.343,6.566
"2008-01",5.684,5.552,6.048,11.224,7.521,3.825,4.928,3.669,6.484
"2008-02",3.92,6.565,5.105,10.528,8.818,4.63,5.092,4.202,6.55
"2008-03",3.476,7.036,5.988,12.073,8.459,3.791,3.598,3.895,6.604
"2008-04",3.697,7.762,6.941,12.253,7.701,3.143,2.362,3.727,6.524
"2008-05",5.787,5.593,7.059,7.001,2.37,2.735,1.003,3.442,4.42
"2008-06",8.893,2.517,4.061,2.417,0.543,4.823,1.089,3.803,2.626
"2008-07",13.419,3.593,3.168,1.372,0.165,4.275,1.628,2.593,2.463
"2008-08",12.91,2.506,1.943,0.751,0.059,5.239,0.328,2.488,1.703
"2008-09",13.957,3.943,1.617,0.605,0.304,2.755,0.375,2.631,1.696
"2008-10",22.948,6.517,1.539,0.678,2.489,3.108,2.049,3.469,2.953
"2008-11",13.998,8.18,3.042,2.168,5.621,2.918,3.451,3.29,4.262
"2008-12",5.562,6.152,4.644,9.244,11.88,3.232,3.806,3.878,6.357
"2009-01",3.793,5.446,3.617,9.599,7.215,4.193,5.594,3.776,5.731
"2009-02",3.132,4.665,2.285,9.663,7.068,3.802,5.546,3.723,5.258
"2009-03",2.628,6.351,2.919,11.203,7.668,3.329,2.241,4.037,5.22
"2009-04",2.236,7.371,5.696,10.75,6.012,3.77,2.177,3.632,5.658
"2009-05",2.612,5.91,5.908,6.692,3.006,4.806,1.506,3.122,4.38
"2009-06",5.836,2.97,4.49,2.491,0.578,6.443,1.337,3.191,2.857
"2009-07",10.753,2.273,2.917,1.126,0.048,6.182,0.263,3.432,2.004
"2009-08",12.396,3.094,2.311,1.018,0.121,4.822,0.677,3.002,1.961
"2009-09",19.348,3.977,1.892,0.634,0.191,4.539,0.495,2.648,2.015
"2009-10",19.888,5.767,1.287,0.523,0.856,2.695,1.199,3.512,2.25
"2009-11",14.123,8.471,3.536,0.95,4.257,3.285,3.758,4.274,4.147
"2009-12",6.501,6.808,4.521,6.223,9.835,2.251,4.95,3.654,5.815
"2010-01",3.905,5.71,3.248,7.928,8.387,3.651,5.618,4.439,5.616
"2010-02",3.063,5.73,2.955,10.608,8.314,4.433,5.659,3.036,5.898
"2010-03",2.33,5.87,2.885,11.022,9.118,3.228,3.433,3.663,5.569
"2010-04",1.176,6.572,5.11,9.773,7.596,3.559,3.109,3.076,5.652
"2010-05",2.206,6.351,4.366,5.074,1.97,6.107,2.321,3.175,3.901
"2010-06",6.252,2.258,4.452,1.924,0.466,3.939,0.693,3.058,2.364
"2010-07",7.263,2.254,3.489,1.21,0.157,5.293,1.067,3.095,2.169
"2010-08",12.015,2.869,2.017,0.765,0.14,4.551,0.688,2.979,1.813
"2010-09",12.863,4.154,1.738,0.78,0.316,4.088,1.486,2.229,2.039
"2010-10",13.095,6.193,1.465,0.463,1.475,3.476,1.502,2.902,2.351
"2010-11",9.218,8.536,4.601,0.853,2.996,3.981,2.398,3.577,3.834
"2010-12",7.339,6.848,5.554,7.298,9.106,4.492,4.469,3.491,6.161
"2011-01",3.43,4.648,3.356,6.481,6.854,4.028,4.943,3.583,4.894
"2011-02",2.062,5.439,2.377,8.825,8.792,4.415,5.676,3.84,5.557
"2011-03",2.221,5.969,3.8,8.604,6.343,3.565,4.758,3.534,5.287
"2011-04",2.056,8.243,6.526,7.21,5.348,4.289,2.717,3.288,5.447
"2011-05",3.74,6.363,6.998,3.025,2.081,4.055,2.12,2.821,4.092
"2011-06",7.555,3.181,4.36,1.692,0.268,6.82,0.81,3.485,2.638
"2011-07",11.703,2.723,3.874,1.15,0.115,6.744,0.548,3.452,2.416
"2011-08",14.657,3.644,3.773,0.946,0.019,5.45,0.334,2.951,2.367
"2011-09",12.948,4.499,2.21,0.622,0.275,4.674,0.216,3.113,1.977
"2011-10",11.702,8.794,3.37,0.613,2.191,3.086,2.135,3.318,3.334
"2011-11",21.736,9.409,3.759,1.184,5.887,4.289,4.693,3.683,5.011
"2011-12",7.805,7.54,5.232,6.879,7.797,4.144,5.193,3.83,6.06
"2012-01",4.272,5.926,4.279,7.557,8.169,4.337,5.487,3.889,5.797
"2012-02",3.233,4.908,2.213,10.619,7.804,3.525,5.248,3.981,5.458
"2012-03",2.642,6.542,3.469,10.321,9.021,3.744,3.949,3.712,5.818
"2012-04",1.937,7.116,6.215,12.799,6.884,6.029,1.435,3.649,6.174
"2012-05",3.607,6.918,6.753,5.756,2.281,5.801,1.201,4.014,4.512
"2012-06",9.453,2.619,4.024,1.736,0.303,6.805,0.673,3.801,2.546
"2012-07",12.234,2.97,2.787,1.234,0.121,6.119,0.429,3.737,2.15
"2012-08",13.474,2.675,2.584,0.947,0.051,4.217,0.236,3.259,1.865
"2012-09",14.283,4.751,1.922,0.701,0.24,4.384,0.428,3.075,2.016
"2012-10",15.478,5.265,1.275,0.493,1.194,2.385,1.466,3.027,2.147
"2012-11",16.725,7.398,2.688,0.942,4.116,3.653,4.153,3.858,3.968
"2012-12",9.058,8.762,6.372,4.417,5.552,4.134,4.819,4.254,5.727
"2013-01",3.693,4.721,2.513,7.745,6.638,4.12,5.572,3.998,5.016
"2013-02",3.138,4.807,2.103,8.455,6.033,4.137,5.906,3.316,4.961
"2013-03",1.946,6.714,3.196,11.279,7.153,3.672,3.12,4.067,5.446
"2013-04",2.256,7.088,5.528,10.14,6.84,2.405,2.59,2.487,5.568
"2013-05",3.596,6.278,7.11,5.18,1.774,4.07,1.762,3.752,4.355
"2013-06",6.352,2.892,4.638,2.241,0.22,4.466,0.662,3.528,2.547
"2013-07",12.232,2.566,3.204,1.06,0.15,4.032,0.671,2.855,2.066
"2013-08",13.937,2.697,2.264,0.967,0.124,4.511,0.558,3.043,1.896
"2013-09",16.691,4.093,1.353,0.692,0.436,3.812,0.969,2.507,1.945
"2013-10",20.192,7.892,2.024,1.127,3.261,3.229,2.503,3.137,3.421
"2013-11",14.614,9.318,4.965,3.941,9.758,3.083,3.635,3.566,5.84
"2013-12",5.721,6.919,5.224,7.561,10.855,3.875,5.302,3.635,6.513
"2014-01",3.347,5.288,3.162,8.643,8.464,3.43,5.699,3.916,5.628
"2014-02",2.815,5.812,3.339,11.959,8.4,4.455,5.723,2.928,6.217
