#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"2006-01",3.757,4.669,3.566,7.232,9.793,3.219,6.059,4.267,5.74
"2006-02",3.04,6.876,3.643,6.969,9.354,2.92,5.352,3.667,5.698
"2006-03",2.468,7.121,4.63,5.63,6.76,2.697,3.418,3.005,4.897
"2006-04",2.468,6.422,4.719,5.352,4.95,2.211,2.051,3.16,4.208
"2006-05",3.673,6.656,6.295,2.246,1.159,5.628,1.153,3.546,3.629
"2006-06",8.392,2.936,4.847,1.42,0.356,4.766,1.066,2.715,2.611
"2006-07",7.312,2.17,4.379,1.328,0.325,3.854,1.01,2.079,2.269
"2006-08",8.161,3.457,4.568,0.97,0.448,2.804,0.906,2.651,2.387
"2006-09",11.592,7.207,7.116,1.312,2.501,3.186,2.121,3.302,4.183
"2006-10",7.339,6.927,5.119,1.591,4.927,2.39,3.333,3.564,4.212
"2006-11",4.014,6.767,5.768,5.012,8.818,2.813,5.083,3.535,5.765
"2006-12",3.027,5.343,4.016,7.61,8.369,2.266,6.038,3.657,5.647
"2007-01",3.801,4.89,3.608,7.967,8.746,1.951,6.433,2.695,5.643
"2007-02",3.32,5.853,3.105,9.103,9.558,2.267,5.802,3.347,5.84
"2007-03",2.744,7.113,6.135,8.592,10.204,2.991,4.577,3.547,6.519
"2007-04",1.88,7.052,6.135,5.319,5.5,3.313,2.317,2.723,4.791
"2007-05",4.379,3.212,5.189,1.929,1.055,3.067,1.288,3.639,2.801
"2007-06",6.809,2.273,4.515,1.905,0.388,5.372,1.404,2.69,2.6
"2007-07",9.472,3.77,5.005,1.337,0.227,5.964,1.085,3.045,2.827
"2007-08",10.404,3.3,4.602,1.247,0.287,2.413,0.916,3.043,2.442
"2007-09",9.737,6.333,5.929,1.086,1.967,2.596,1.341,3.204,3.438
"2007-10",7.228,8.008,4.319,3.865,7.776,3.015,2.893,3.68,4.873
"2007-11",4.312,7.306,4.885,4.473,10.063,2.904,4.609,3.607,5.651
"2007-12",3.582,5.345,4.147,6.398,9.514,2.817,5.371,4.19,5.616
"2008-01",3.953,4.987,3.878,6.714,9.728,2.367,6.631,3.178,5.783
"2008-02",2.724,6.243,3.173,7.982,8.66,3.744,6.897,3.129,5.882
"2008-03",3.04,5.983,2.698,9.27,10.006,2.214,4.772,3.357,5.627
"2008-04",2.496,5.971,4.447,7.488,7.034,3.408,2.728,3.634,4.969
"2008-05",2.953,4.63,6.143,2.973,0.973,4.473,1.105,3.563,3.345
"2008-06",6.651,3.24,5.304,2.307,0.366,4.576,1.491,2.604,2.92
"2008-07",7.665,3.107,5.101,1.501,0.177,4.082,0.88,3.26,2.602
"2008-08",8.66,3.446,4.221,1.034,0.413,2.488,1.056,2.821,2.341
"2008-09",11.107,8.219,6.239,1.059,2.013,3.104,1.159,3.082,3.752
"2008-10",7.215,8.343,6.897,1.652,6.757,1.896,2.23,3.33,4.82
"2008-11",4.489,7.542,7.127,5.228,10.982,2.392,4.199,3.455,6.355
"2008-12",4.148,4.586,4.199,7.961,9.531,2.286,5.15,3.938,5.697
"2009-01",3.224,5.39,4.607,7.794,9.91,2.808,5.979,3.748,6.092
"2009-02",3.479,5.67,3.771,8.547,10.042,1.759,5.402,2.736,5.833
"2009-03",3.187,6.632,4.247,8.209,7.447,3.66,4.508,3.714,5.574
"2009-04",3.36,6.16,6.883,4.816,4.474,2.785,2.128,3.788,4.646
"2009-05",4.523,5.711,4.882,2.906,1.542,2.999,1.528,2.642,3.236
"2009-06",6.561,2.518,4.843,1.629,0.535,4.206,1.088,3.648,2.591
"2009-07",6.891,2.505,4.195,1.09,0.183,5.225,0.567,3.473,2.258
"2009-08",6.718,3.638,5.006,1.074,0.339,4.445,0.616,2.886,2.526
"2009-09",10.066,6.395,5.173,0.992,1.179,2.999,0.992,2.827,3.071
"2009-10",9.45,8.611,4.25,1.653,6.273,2.704,3.871,3.143,4.576
"2009-11",4.789,6.509,5.345,5.469,9.778,2.647,4.409,3.699,5.733
"2009-12",3.393,5.692,4.346,6.521,8.356,3.136,6.574,3.982,5.794
"2010-01",3.097,4.784,3.331,9.755,7.508,2.612,6.65,3.049,5.721
"2010-02",3.105,5.704,2.667,6.558,10.219,1.934,5.785,3.358,5.417
"2010-03",2.892,8.015,5.577,6.996,8.271,2.538,4.6,3.208,5.914
"2010-04",2.887,6.249,5.801,4.843,5.822,3.443,2.791,3.59,4.767
"2010-05",3.863,4.56,5.715,2.516,1.11,3.604,1.029,3.777,3.15
"2010-06",5.428,2.927,4.091,1.732,0.202,3.315,1.022,2.821,2.287
"2010-07",9.805,2.956,4.522,1.254,0.204,4.958,0.363,3.141,2.408
"2010-08",11.284,4.175,4.727,1.444,0.393,3.076,1.06,2.552,2.691
"2010-09",13.609,6.293,5.056,1.213,0.869,2.628,0.95,3.058,3.08
"2010-10",9.087,9.377,6.161,2.34,5.611,2.152,2.766,3.398,4.861
"2010-11",5.175,7.824,6.401,5.119,11.2,2.166,4.433,3.527,6.286
"2010-12",4.054,6.214,6.041,7.224,10.736,2.148,4.378,3.741,6.232
"2011-01",3.319,4.948,4.482,7.22,7.758,3.536,6.75,4.168,5.815
"2011-02",3.153,6.111,4.78,6.65,9.093,3.304,4.693,3.058,5.648
"2011-03",3.532,7.444,5.52,7.152,7.503,2.49,3.991,2.853,5.609
"2011-04",2.478,7.647,5.939,3.734,5.339,2.663,2.486,3.481,4.595
"2011-05",4.443,4.695,5.73,2.367,1.142,1.892,1.134,2.738,3.032
"2011-06",8.302,3.213,4.891,1.302,0.364,6.629,0.913,3.353,2.752
"2011-07",9.301,2.911,5.131,0.775,0.674,4.717,0.753,3.126,2.601
"2011-08",8.313,2.627,3.426,1.192,0.386,2.289,1.096,2.622,2.053
"2011-09",9.712,5.47,4.529,0.998,1.463,1.662,1.568,2.439,2.865
"2011-10",6.949,7.153,3.845,2.471,7.837,2.855,3.218,3.485,4.514
"2011-11",4.661,7.457,5.514,3.945,11.769,2.294,4.196,4.127,5.921
"2011-12",3.018,5.45,3.456,4.829,11.122,1.676,5.007,3.569,5.293
"2012-01",3.36,5.762,3.599,6.066,8.281,3.222,5.934,3.499,5.393
"2012-02",3.3,6.66,4.457,8.884,8.085,3.337,5.912,3.796,6.101
"2012-03",2.46,7.813,4.72,7.872,10.305,2.157,3.869,3.177,5.952
"2012-04",2.19,7.874,6.349,4.348,4.258,4.401,3.174,3.422,4.883
"2012-05",3.695,4.111,4.673,2.028,1.238,2.854,2.397,2.375,2.96
"2012-06",6.308,2.465,4.939,1.604,0.411,5.858,0.363,3.831,2.545
"2012-07",8.477,2.289,4.416,1.232,0.266,3.404,0.682,2.576,2.222
"2012-08",9.792,4.069,4.378,0.663,0.881,4.751,1.937,2.374,2.794
