#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-SAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v3
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SCA","NWS","NSA","NES","SAM","SWS","SES","SSA","full_domain"
"1970-01",3.091,4.755,2.956,6.038,8.987,2.431,5.772,2.983,5.117
"1970-02",2.451,4.873,2.151,7.177,8.367,2.601,4.955,3.257,4.85
"1970-03",1.327,5.754,2.799,8.774,8.938,2.006,3.863,3.4,5.154
"1970-04",2.304,8.498,8.007,4.669,5.729,2.943,3.448,3.378,5.594
"1970-05",5.476,4.174,6.114,2.222,1.159,3.237,2.019,2.871,3.34
"1970-06",6.049,2.954,4.508,1.238,0.396,4.282,0.807,2.785,2.376
"1970-07",9.667,2.865,4.282,1.084,0.092,4.24,0.788,2.649,2.312
"1970-08",9.463,4.271,4.108,0.628,0.192,3.335,0.352,2.779,2.232
"1970-09",10.358,6.665,4.175,0.731,1.507,2.704,1.946,2.598,3.05
"1970-10",9.062,8.237,3.316,1.822,5.31,2.074,2.462,2.819,3.833
"1970-11",4.987,6.95,3.624,3.688,9.003,2.095,4.699,3.367,5.006
"1970-12",3.919,5.564,4.121,6.021,9.349,2.561,5.515,3.154,5.526
"1971-01",2.904,5.374,3.114,7.612,9.549,2.529,5.304,3.218,5.465
"1971-02",3.233,6.054,3.426,6.97,8.643,3.624,5.337,3.074,5.453
"1971-03",2.444,6.09,3.813,9.959,9.32,3.484,3.625,3.257,5.729
"1971-04",2.715,8.022,6.518,4.956,5.212,4.06,2.354,2.861,4.976
"1971-05",5.587,4.037,6.322,2.878,1.233,4.078,1.363,3.227,3.416
"1971-06",6.442,3.209,4.287,1.115,0.089,4.409,0.945,2.284,2.306
"1971-07",8.937,4.162,5.49,0.874,0.103,4.718,0.909,2.18,2.734
"1971-08",8.202,3.476,4.115,0.738,0.104,2.479,0.361,2.318,2.045
"1971-09",10.254,6.789,4.804,0.942,2.217,1.651,1.323,2.42,3.146
"1971-10",6.075,7.641,3.689,2.43,7.618,2.092,3.298,2.621,4.4
"1971-11",6.113,7.985,4.193,3.884,9.624,2.468,4.096,2.804,5.284
"1971-12",3.722,6.088,3.788,7.52,11.571,2.629,4.466,3.21,5.866
"1972-01",4.17,5.212,3.474,8.496,10.424,3.638,4.823,3.672,5.824
"1972-02",3.415,5.502,2.736,8.709,8.615,3.956,5.273,3.4,5.509
"1972-03",2.477,6.426,3.808,10.653,10.514,3.627,4.036,3,6.142
"1972-04",2.616,7.575,5.392,5.341,5.604,3.607,2.715,3.519,4.849
"1972-05",5.01,4.525,6.297,3.068,1.102,3.008,1.54,2.796,3.411
"1972-06",5.115,3.271,4.93,1.298,0.278,6.267,0.819,2.758,2.606
"1972-07",7.13,2.982,4.48,1.296,0.197,2.833,0.612,2.331,2.22
"1972-08",11.156,4.724,4.764,0.823,0.18,4.073,0.625,2.143,2.578
"1972-09",9.223,5.215,3.031,0.505,0.999,3.701,1.271,1.893,2.355
"1972-10",6.429,7.089,2.299,0.996,4.528,2.162,3.18,2.271,3.281
"1972-11",3.052,5.821,1.539,1.946,5.732,1.904,5.506,2.297,3.666
"1972-12",2.954,4.181,1.951,5.534,8.551,2.335,5.667,3.318,4.657
"1973-01",3.181,3.608,1.602,6.146,7.762,2.283,6.173,2.975,4.563
"1973-02",1.82,5.845,2.381,6.092,6.659,2.954,6.759,2.736,4.938
"1973-03",1.529,7.472,4.075,3.738,6.225,2.915,4.872,3.115,4.736
"1973-04",1.976,8.383,7.595,4.498,5.724,1.217,2.393,2.322,5.073
"1973-05",4.492,4.065,5.963,1.532,1.051,4.762,1.978,2.267,3.205
"1973-06",6.897,2.76,5.22,1.022,0.195,6.724,0.993,2.76,2.667
"1973-07",10.044,3.104,4.07,0.608,0.216,6.437,1.068,2.378,2.428
"1973-08",10.975,4.289,3.084,0.507,0.351,5.177,1.453,2.227,2.351
"1973-09",7.866,5.386,2.987,0.646,0.97,3.008,1.727,2.819,2.447
"1973-10",6.1,7.761,2.253,1.147,4.443,1.709,2.906,2.238,3.266
"1973-11",3.981,4.426,1.23,3.023,5.821,2.162,5.811,3.414,3.76
"1973-12",2.63,2.819,1.585,7.085,8.893,1.636,5.269,3.109,4.55
"1974-01",2.034,3.442,1.383,6.428,7.308,3.209,6.145,3.854,4.527
"1974-02",0.781,6.247,2.588,7.479,7.564,2.878,5.892,3.052,5.19
"1974-03",1.64,7.685,3.533,6.687,9.348,2.088,4.6,2.8,5.443
"1974-04",1.736,8.064,6.15,6.215,7.179,3.929,2.745,4.615,5.523
"1974-05",2.354,5.88,6.446,2.605,1.738,3.022,1.898,2.309,3.626
"1974-06",8.054,3.45,5.018,1.422,0.173,3.237,1.049,2.557,2.564
"1974-07",11.844,2.86,4.587,1.237,0.264,2.074,0.843,2.871,2.374
"1974-08",12.551,4.411,4.642,0.849,0.195,2.025,1.131,2.312,2.546
"1974-09",7.23,6.568,4.678,0.701,1.208,3.16,1.156,2.508,2.897
"1974-10",6.837,8.345,5.019,2.174,6.151,2.026,3.045,2.256,4.478
"1974-11",5.805,7.45,5.094,3.313,7.576,2.549,4.072,2.608,5.019
